Station:,"49.3373,-118.9036",,,,Station ID:,357,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.33729935,Lon:,-118.9036026,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,5.66,6.12,-7.64,-3.98,8.71,9.23,17.42,16.12,2.42,2.60,66.25,60.23,179.00,174.64,144.00,136.20,271.00,267.36,46.00,48.58,40.00,35.62,22.00,5.30,10.14,9.43,15.62,11.16,17.00,5.67,4578.96,4387.47,8.22,8.31,76.00,50.49,16.00,15.35,20.00,8.88,0.00,0.00,9.86,8.41,126.00,136.00,5.51,6.73,202.00,205.00,100.00,98.00,301.00,302.00,2634.25,2631.87,1637.33,1600.63,860.70,758.14,540.69,470.18,138.31,145.13,67.79,98.45,73.90,92.73,237.16,115.83,118.00,89.00,3.00,5.00,0.00,0.00,20.46,26.66,24.66,33.42,4.16,3.91,7.17,14.12,33.00,26.33,130.00,117.79
1951,5.87,6.14,-3.99,-3.96,9.78,9.24,16.74,16.14,1.90,2.60,60.40,60.23,183.00,174.54,150.00,136.10,289.00,267.34,56.00,48.48,46.00,35.59,10.00,5.27,11.23,9.42,10.68,11.10,0.00,5.82,4496.60,4382.82,4.66,8.40,51.00,50.74,20.00,15.54,0.00,8.98,0.00,0.00,7.40,8.50,138.00,136.00,3.76,6.89,205.00,205.00,91.00,98.00,295.00,302.00,2697.03,2634.03,1690.06,1602.91,805.48,760.14,567.60,469.77,216.52,144.43,54.65,99.17,101.13,92.73,205.27,115.77,107.00,88.80,8.00,5.00,0.00,0.00,32.28,26.70,40.53,33.42,4.94,3.91,17.03,14.16,34.00,26.26,115.00,117.90
1952,6.89,6.15,-5.13,-3.93,9.85,9.25,16.77,16.16,4.31,2.59,63.32,60.24,179.00,174.44,127.00,136.00,287.00,267.31,43.00,48.39,32.00,35.56,3.00,5.24,9.32,9.41,8.22,11.03,6.00,5.97,4145.29,4378.17,14.52,8.49,59.00,51.00,21.00,15.72,24.00,9.07,0.00,0.00,4.66,8.58,159.00,136.00,14.88,7.05,209.00,205.00,100.00,98.00,308.00,302.00,2841.14,2636.18,1806.37,1605.19,881.70,762.14,369.59,469.35,158.99,143.72,108.00,99.88,63.68,92.74,39.75,115.72,79.00,88.60,2.00,5.00,0.00,0.00,22.66,26.73,34.10,33.41,4.28,3.90,8.83,14.21,40.00,26.20,86.00,118.00
1953,7.38,6.17,0.04,-3.90,8.87,9.27,16.19,16.17,3.84,2.59,44.90,60.24,169.00,174.34,143.00,135.90,263.00,267.28,11.00,48.29,6.00,35.52,0.00,5.22,4.11,9.40,4.66,10.96,17.00,6.12,3923.44,4373.52,11.23,8.58,48.00,51.26,11.00,15.91,0.00,9.16,0.00,0.00,11.23,8.67,119.00,136.00,5.13,7.20,244.00,205.00,63.00,98.00,306.00,302.00,2708.83,2638.34,1573.61,1607.46,707.71,764.13,561.21,468.94,160.58,143.01,177.75,100.60,101.88,92.74,128.59,115.66,109.00,88.40,10.00,5.00,0.00,0.00,26.80,26.77,31.27,33.41,4.21,3.89,20.97,14.25,25.00,26.14,133.00,118.10
1954,6.18,6.18,-2.80,-3.87,8.00,9.28,15.27,16.19,3.69,2.58,58.79,60.25,170.00,174.23,122.00,135.80,273.00,267.25,30.00,48.19,27.00,35.49,3.00,5.19,9.04,9.39,14.25,10.89,22.00,6.28,4332.40,4368.88,8.77,8.68,32.00,51.51,3.00,16.09,6.00,9.25,0.00,0.00,10.96,8.75,150.00,136.00,0.00,7.36,174.00,205.00,122.00,98.00,295.00,302.00,2258.96,2640.49,1394.63,1609.74,623.46,766.13,530.59,468.53,140.48,142.30,107.71,101.32,196.72,92.74,74.35,115.61,95.00,88.20,5.00,5.00,2.00,0.00,43.52,26.80,53.31,33.40,4.40,3.88,20.25,14.29,23.00,26.07,120.00,118.20
1955,4.82,6.19,-4.14,-3.84,7.17,9.29,16.16,16.21,-0.23,2.58,60.21,60.25,189.00,174.13,143.00,135.70,265.00,267.22,74.00,48.10,52.00,35.46,10.00,5.16,16.71,9.37,22.74,10.82,0.00,6.43,4883.92,4364.23,6.03,8.77,54.00,51.77,20.00,16.27,8.00,9.34,0.00,0.00,4.66,8.84,121.00,136.00,13.75,7.52,180.00,205.00,120.00,98.00,299.00,302.00,2349.30,2642.65,1454.50,1612.02,692.30,768.12,485.45,468.11,103.08,141.59,108.73,102.04,121.57,92.75,150.20,115.55,101.00,88.00,1.00,5.00,0.00,0.00,20.73,26.83,31.06,33.40,3.54,3.87,2.72,14.33,43.00,26.01,136.00,118.30
1956,6.23,6.21,-4.81,-3.81,9.97,9.30,17.05,16.23,1.86,2.58,60.46,60.26,176.00,174.03,133.00,135.60,278.00,267.19,55.00,48.00,39.00,35.43,9.00,5.14,7.95,9.36,12.88,10.75,12.00,6.58,4378.76,4359.58,10.14,8.86,63.00,52.03,17.00,16.46,18.00,9.44,0.00,0.00,9.04,8.92,144.00,136.00,12.93,7.67,198.00,205.00,98.00,98.00,295.00,302.00,2728.11,2644.81,1742.63,1614.30,870.32,770.12,433.26,467.70,154.16,140.89,130.80,102.75,74.48,92.75,87.62,115.49,89.00,87.80,3.00,5.00,0.00,0.00,21.15,26.87,28.35,33.39,3.48,3.86,8.72,14.38,21.00,25.95,121.00,118.41
1957,6.15,6.22,-6.10,-3.78,10.87,9.31,15.60,16.24,3.37,2.57,60.27,60.26,173.00,173.93,116.00,135.50,262.00,267.16,48.00,47.90,38.00,35.40,15.00,5.11,9.32,9.35,13.97,10.68,0.00,6.73,4350.28,4354.93,6.58,8.95,52.00,52.29,2.00,16.64,8.00,9.53,0.00,0.00,12.05,9.01,145.00,136.00,0.00,7.83,211.00,205.00,95.00,98.00,305.00,302.00,2719.34,2646.96,1686.92,1616.58,823.48,772.11,466.87,467.28,142.08,140.18,150.75,103.47,73.39,92.76,94.55,115.44,91.00,87.60,3.00,5.00,0.00,0.00,34.72,26.90,40.76,33.39,3.79,3.86,8.84,14.42,28.00,25.88,122.00,118.51
1958,8.26,6.24,0.00,-3.75,11.75,9.32,18.45,16.26,2.03,2.57,54.54,60.27,151.00,173.82,133.00,135.40,267.00,267.13,31.00,47.81,13.00,35.37,0.00,5.08,3.56,9.34,4.66,10.62,41.00,6.89,3757.95,4350.28,15.07,9.04,86.00,52.54,45.00,16.83,43.00,9.62,0.00,0.00,23.01,9.10,133.00,136.00,35.76,7.98,219.00,205.00,79.00,98.00,297.00,302.00,3090.86,2649.12,2009.85,1618.85,1129.61,774.11,521.22,466.87,128.07,139.47,145.75,104.19,82.00,92.76,153.28,115.38,96.00,87.40,8.00,5.00,0.00,0.00,24.60,26.94,28.30,33.38,4.03,3.85,18.05,14.46,27.00,25.82,128.00,118.61
