Station:,"58.0503,-115.4858",,,,Station ID:,31,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.0503006,Lon:,-115.4858017,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.69,-1.48,-23.83,-19.76,6.24,5.53,14.10,13.98,-8.98,-6.33,82.47,76.20,213.00,212.14,143.00,145.79,251.00,252.00,147.00,139.50,150.00,139.37,106.00,87.77,15.07,11.58,14.25,11.93,0.00,15.19,7583.96,7129.54,8.77,8.24,27.00,19.50,6.00,2.00,12.00,13.92,0.00,0.00,2.47,7.03,107.00,106.29,4.83,1.63,155.00,155.64,117.00,117.89,271.00,275.07,2016.87,1980.11,1243.43,1205.01,552.08,534.32,376.40,379.20,57.01,61.49,69.56,78.38,133.90,154.45,100.90,75.11,78.00,62.70,1.00,5.00,0.00,1.00,24.40,36.16,32.20,41.08,3.68,3.91,3.13,21.14,25.00,27.81,101.00,92.47
1951,-2.92,-1.44,-21.40,-19.67,5.50,5.56,14.11,13.99,-10.32,-6.31,75.82,76.12,214.00,212.10,153.00,145.74,265.00,252.07,152.00,139.25,156.00,139.14,103.00,87.31,24.11,11.51,20.82,11.84,14.00,15.51,7648.43,7116.32,8.22,8.35,27.00,19.69,1.00,2.00,16.00,14.52,0.00,0.00,6.30,7.14,111.00,106.42,0.00,1.66,150.00,155.88,116.00,117.78,265.00,275.21,1885.27,1983.49,1155.65,1207.08,517.63,536.16,339.90,378.86,49.08,61.28,129.32,78.48,90.01,154.63,83.51,74.85,59.00,62.55,4.00,5.00,0.00,1.00,33.23,36.23,41.04,41.12,3.54,3.90,12.36,21.15,20.00,27.71,93.00,92.52
1952,0.17,-1.40,-21.10,-19.57,8.03,5.59,13.56,14.00,-2.12,-6.29,69.76,76.05,193.00,212.07,128.00,145.68,251.00,252.13,119.00,139.00,121.00,138.91,68.00,86.84,6.58,11.44,7.67,11.74,31.00,15.83,6517.41,7103.10,11.51,8.46,10.00,19.88,0.00,2.00,27.00,15.13,0.00,0.00,6.85,7.26,122.00,106.55,0.00,1.68,202.00,156.13,102.00,117.67,303.00,275.35,2273.66,1986.86,1321.13,1209.15,522.25,538.00,378.19,378.53,55.93,61.07,101.84,78.58,168.31,154.81,54.08,74.58,64.00,62.40,6.00,5.00,3.00,1.00,44.42,36.29,46.34,41.15,3.85,3.89,26.78,21.15,38.00,27.62,97.00,92.58
1953,0.46,-1.36,-16.47,-19.48,6.49,5.62,14.53,14.01,-3.53,-6.26,75.28,75.98,201.00,212.03,155.00,145.63,270.00,252.20,133.00,138.75,131.00,138.67,49.00,86.37,5.75,11.36,9.32,11.65,21.00,16.15,6454.19,7089.88,12.88,8.57,23.00,20.06,8.00,2.00,20.00,15.73,0.00,0.00,11.51,7.38,114.00,106.68,11.32,1.70,151.00,156.37,121.00,117.56,271.00,275.49,1993.62,1990.24,1238.84,1211.21,555.77,539.84,357.72,378.19,58.95,60.86,71.06,78.67,135.37,154.98,72.51,74.31,61.00,62.25,4.00,5.00,0.00,1.00,34.21,36.36,48.08,41.19,3.55,3.88,12.59,21.16,32.00,27.52,97.00,92.64
1954,-0.52,-1.33,-17.70,-19.38,2.05,5.64,14.48,14.02,-1.06,-6.24,74.51,75.91,213.00,212.00,158.00,145.58,258.00,252.27,120.00,138.50,126.00,138.44,66.00,85.90,13.15,11.29,13.15,11.55,50.00,16.47,6773.08,7076.66,14.52,8.68,20.00,20.25,0.00,2.00,50.00,16.33,0.00,0.00,10.68,7.49,99.00,106.80,0.00,1.72,148.00,156.62,123.00,117.44,270.00,275.63,1980.35,1993.62,1245.04,1213.28,575.24,541.68,300.05,377.85,72.92,60.65,58.64,78.77,113.24,155.16,58.59,74.04,60.00,62.10,2.00,5.00,0.00,1.00,21.70,36.42,23.99,41.23,3.02,3.88,9.72,21.16,34.00,27.43,95.00,92.70
1955,-2.42,-1.29,-20.37,-19.29,5.41,5.67,14.47,14.03,-10.03,-6.22,75.94,75.83,221.00,211.97,134.00,145.53,250.00,252.33,147.00,138.25,147.00,138.21,112.00,85.43,13.15,11.22,18.36,11.45,6.00,16.79,7517.42,7063.43,12.05,8.79,29.00,20.44,6.00,2.00,6.00,16.93,0.00,0.00,7.40,7.61,115.00,106.93,14.23,1.75,138.00,156.86,133.00,117.33,270.00,275.77,1894.19,1996.99,1217.42,1215.35,587.36,543.52,439.63,377.52,100.69,60.44,99.66,78.86,175.71,155.34,66.77,73.77,69.00,61.95,8.00,5.00,1.00,1.00,34.01,36.48,34.96,41.26,3.86,3.87,14.86,21.17,16.00,27.33,111.00,92.76
1956,-1.22,-1.25,-20.56,-19.19,6.31,5.70,14.06,14.05,-7.60,-6.20,77.12,75.76,219.00,211.93,134.00,145.47,228.00,252.40,129.00,138.00,134.00,137.97,82.00,84.96,13.15,11.15,14.52,11.36,27.00,17.11,7046.27,7050.21,9.04,8.89,24.00,20.63,1.00,2.00,18.00,17.54,0.00,0.00,11.23,7.73,93.00,107.06,2.99,1.77,145.00,157.10,123.00,117.22,267.00,275.91,1954.44,2000.37,1236.08,1217.42,596.59,545.37,480.49,377.18,75.03,60.24,109.27,78.96,208.76,155.52,95.21,73.51,73.00,61.80,9.00,5.00,2.00,1.00,59.00,36.55,61.71,41.30,4.74,3.86,24.70,21.17,31.00,27.24,97.00,92.82
1957,-0.96,-1.21,-16.55,-19.10,4.62,5.73,13.91,14.06,-5.05,-6.18,75.48,75.69,220.00,211.90,167.00,145.42,260.00,252.47,141.00,137.75,144.00,137.74,80.00,84.49,10.96,11.07,11.51,11.26,0.00,17.43,6922.53,7036.99,9.04,9.00,12.00,20.81,0.00,2.00,6.00,18.14,0.00,0.00,7.12,7.84,92.00,107.19,0.00,1.79,159.00,157.35,117.00,117.11,275.00,276.05,1924.43,2003.74,1153.79,1219.48,491.46,547.21,434.62,376.85,37.83,60.03,51.28,79.06,244.41,155.70,99.76,73.24,69.00,61.65,7.00,5.00,3.00,1.00,43.40,36.61,64.50,41.34,4.56,3.85,28.75,21.18,18.00,27.14,93.00,92.88
1958,0.39,-1.17,-16.52,-19.01,7.23,5.76,14.77,14.07,-5.83,-6.15,67.96,75.61,198.00,211.86,161.00,145.37,262.00,252.53,126.00,137.50,128.00,137.51,74.00,84.03,7.95,11.00,3.84,11.17,23.00,17.76,6450.73,7023.77,10.41,9.11,29.00,21.00,1.00,2.00,29.00,18.74,0.00,0.00,12.88,7.96,100.00,107.32,1.97,1.82,156.00,157.59,124.00,117.00,279.00,276.19,2050.57,2007.12,1280.85,1221.55,594.84,549.05,299.53,376.51,63.62,59.82,75.61,79.15,87.76,155.88,76.60,72.97,61.00,61.50,1.00,5.00,0.00,1.00,14.53,36.68,20.27,41.38,2.92,3.85,0.00,21.18,25.00,27.05,93.00,92.94
