Station:,"54.3741,-119.5741",,,,Station ID:,247,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.37409973,Lon:,-119.5740967,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.44,-0.46,-19.24,-13.11,3.06,3.67,11.62,10.93,-7.36,-3.86,79.62,69.97,247.00,228.00,158.00,159.77,227.00,247.00,129.00,111.79,149.00,114.46,69.00,49.48,20.27,14.34,16.71,11.59,0.00,7.60,7463.91,6736.70,9.32,8.77,14.00,6.00,0.00,0.00,14.00,14.13,0.00,0.00,2.74,5.87,68.00,86.84,0.00,0.00,142.00,142.00,128.00,131.00,269.00,274.00,1517.45,1438.51,834.27,748.28,291.18,222.85,569.08,676.41,75.99,135.94,135.57,145.96,182.84,234.27,158.73,151.18,106.00,108.57,6.00,12.85,1.00,3.00,32.63,61.03,38.25,69.12,4.68,5.07,10.34,17.16,20.00,19.00,121.00,136.00
1951,-1.85,-0.42,-15.85,-13.01,4.33,3.69,11.02,10.93,-6.41,-3.84,71.73,69.88,242.00,227.93,178.00,159.69,235.00,247.00,134.00,111.17,138.00,113.94,70.00,49.05,24.66,14.25,13.97,11.53,0.00,7.99,7246.13,6723.75,8.49,8.83,4.00,6.00,0.00,0.00,7.00,14.50,0.00,0.00,2.19,5.95,56.00,86.90,0.00,0.00,142.00,142.00,124.00,131.00,265.00,274.00,1422.08,1438.73,735.59,748.52,197.77,223.36,619.26,674.55,128.43,134.93,78.88,145.92,277.05,234.05,148.43,150.31,115.00,108.23,10.00,12.78,1.00,3.00,59.27,60.85,69.09,68.94,4.82,5.05,12.04,17.18,21.00,19.00,128.00,136.00
1952,0.71,-0.38,-14.39,-12.90,4.57,3.70,11.09,10.93,-0.42,-3.82,71.15,69.78,221.00,227.86,168.00,159.62,227.00,247.00,101.00,110.55,114.00,113.42,41.00,48.62,12.60,14.16,6.03,11.46,0.00,8.39,6309.51,6710.80,10.96,8.89,7.00,6.00,0.00,0.00,32.00,14.88,0.00,0.00,6.58,6.03,58.00,86.97,0.00,0.00,177.00,142.00,127.00,131.00,303.00,274.00,1689.28,1438.94,847.53,748.77,233.45,223.87,474.98,672.70,93.43,133.93,121.33,145.87,230.81,233.82,31.83,149.43,86.00,107.88,7.00,12.70,1.00,3.00,47.76,60.67,56.56,68.75,5.22,5.03,9.11,17.20,32.00,19.00,91.00,136.00
1953,0.76,-0.35,-11.48,-12.79,3.38,3.71,11.20,10.93,-1.03,-3.81,75.48,69.69,216.00,227.79,145.00,159.54,260.00,247.00,94.00,109.94,109.00,112.90,28.00,48.19,7.12,14.06,8.77,11.39,8.00,8.78,6292.71,6697.85,9.32,8.95,6.00,6.00,0.00,0.00,6.00,15.25,0.00,0.00,4.93,6.11,114.00,87.03,0.00,0.00,136.00,142.00,131.00,131.00,266.00,274.00,1426.32,1439.15,749.95,749.02,213.39,224.37,647.44,670.84,175.58,132.92,135.96,145.83,209.21,233.60,98.40,148.55,111.00,107.53,11.00,12.63,1.00,3.00,35.46,60.50,51.99,68.56,4.94,5.02,12.01,17.22,18.00,19.00,131.00,136.00
1954,-0.92,-0.31,-13.03,-12.68,0.00,3.73,10.26,10.93,-0.42,-3.79,66.88,69.59,218.00,227.71,167.00,159.46,259.00,247.00,115.00,109.32,111.00,112.39,45.00,47.76,18.63,13.97,15.07,11.33,31.00,9.17,6907.13,6684.90,7.40,9.01,1.00,6.00,0.00,0.00,27.00,15.63,0.00,0.00,7.40,6.18,91.00,87.09,0.00,0.00,137.00,142.00,134.00,131.00,270.00,274.00,1304.66,1439.37,635.36,749.26,116.32,224.88,640.23,668.99,174.83,131.92,184.47,145.79,199.49,233.37,90.25,147.68,108.00,107.19,12.00,12.56,1.00,3.00,32.20,60.32,48.42,68.37,4.76,5.00,3.32,17.24,13.00,19.00,134.00,136.00
1955,-1.93,-0.28,-12.18,-12.57,2.18,3.74,11.32,10.93,-9.39,-3.77,72.27,69.50,243.00,227.64,158.00,159.38,252.00,247.00,128.00,108.70,130.00,111.87,67.00,47.33,22.74,13.88,18.08,11.26,8.00,9.56,7281.37,6671.95,9.32,9.07,11.00,6.00,0.00,0.00,16.00,16.00,0.00,0.00,4.66,6.26,93.00,87.15,0.46,0.00,112.00,142.00,158.00,131.00,269.00,274.00,1245.15,1439.58,704.05,749.51,245.61,225.39,690.48,667.13,126.04,130.91,142.14,145.75,230.17,233.15,189.92,146.80,107.00,106.84,13.00,12.48,4.00,3.00,70.02,60.14,79.19,68.18,5.32,4.98,22.16,17.25,28.00,19.00,129.00,136.00
1956,-0.46,-0.24,-16.06,-12.47,4.30,3.75,11.58,10.93,-4.69,-3.75,71.60,69.40,225.00,227.57,180.00,159.31,245.00,247.00,110.00,108.09,106.00,111.35,58.00,46.90,16.16,13.79,15.89,11.19,16.00,9.95,6742.90,6659.00,13.70,9.13,13.00,6.00,0.00,0.00,33.00,16.38,0.00,0.00,6.30,6.34,64.00,87.21,0.00,0.00,142.00,142.00,125.00,131.00,266.00,274.00,1543.79,1439.79,850.24,749.76,300.57,225.90,624.91,665.28,132.30,129.91,122.76,145.71,202.79,232.92,183.75,145.92,102.00,106.50,12.00,12.41,1.00,3.00,38.03,59.96,44.47,67.99,4.65,4.97,15.02,17.27,21.00,19.00,132.00,136.00
1957,-0.58,-0.21,-13.00,-12.36,4.38,3.76,9.68,10.93,-2.58,-3.73,64.87,69.31,228.00,227.50,142.00,159.23,237.00,247.00,120.00,107.47,121.00,110.83,44.00,46.47,15.62,13.70,9.59,11.13,0.00,10.35,6781.59,6646.05,4.38,9.19,0.00,6.00,0.00,0.00,15.00,16.75,0.00,0.00,2.74,6.42,94.00,87.28,0.00,0.00,159.00,142.00,117.00,131.00,275.00,274.00,1480.14,1440.01,710.36,750.00,104.03,226.41,782.47,663.42,104.33,128.90,114.24,145.66,328.57,232.70,220.32,145.05,112.00,106.15,21.00,12.33,4.00,3.00,60.30,59.78,88.39,67.80,5.54,4.95,23.03,17.29,14.00,19.00,139.00,136.00
1958,0.92,-0.17,-10.40,-12.25,4.88,3.78,11.74,10.94,-4.02,-3.72,64.01,69.22,231.00,227.43,163.00,159.15,246.00,247.00,111.00,106.85,107.00,110.31,27.00,46.04,11.23,13.61,6.03,11.06,9.00,10.74,6235.67,6633.10,13.97,9.25,13.00,6.00,0.00,0.00,26.00,17.13,0.00,0.00,2.74,6.50,82.00,87.34,0.00,0.00,139.00,142.00,124.00,131.00,262.00,274.00,1559.10,1440.22,870.97,750.25,300.83,226.92,534.92,661.56,124.41,127.90,72.28,145.62,184.95,232.47,148.84,144.17,85.00,105.80,9.00,12.26,2.00,3.00,61.31,59.60,78.41,67.61,4.00,4.93,13.03,17.31,22.00,19.00,132.00,136.00
