Station:,"56.868,-119.8683",,,,Station ID:,149,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.86800003,Lon:,-119.8683014,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.73,-1.09,-21.49,-16.60,4.97,4.89,13.20,12.63,-9.27,-5.78,77.53,72.26,227.00,215.25,144.00,146.25,227.00,246.68,145.00,122.63,157.00,128.85,100.00,77.83,17.81,10.23,13.97,11.53,0.00,18.58,7588.13,6976.13,11.51,10.87,24.00,7.93,1.00,0.00,22.00,23.36,0.00,0.00,4.93,10.40,82.00,102.20,0.37,0.00,151.00,150.60,119.00,124.22,269.00,272.44,1861.42,1777.88,1111.37,1018.23,463.01,371.10,396.98,456.72,63.92,86.89,102.04,104.54,119.31,174.07,102.42,86.30,69.00,75.65,4.00,6.00,1.00,1.00,30.38,40.93,32.45,45.99,3.32,3.99,14.79,19.58,23.00,26.00,116.00,111.91
1951,-2.52,-1.06,-19.02,-16.53,4.84,4.91,12.66,12.64,-8.81,-5.77,70.75,72.24,220.00,215.27,178.00,146.17,240.00,246.79,148.00,122.50,143.00,128.74,83.00,77.42,20.00,10.18,18.36,11.46,15.00,18.82,7490.72,6967.17,7.67,10.90,10.00,8.00,0.00,0.00,23.00,23.72,0.00,0.00,7.12,10.41,61.00,102.40,0.00,0.00,151.00,150.80,115.00,124.09,265.00,272.52,1678.18,1778.95,951.24,1018.65,345.74,371.78,504.11,455.92,101.30,86.45,121.65,104.36,169.83,174.09,113.48,85.97,99.00,75.50,8.00,6.00,0.00,1.00,28.73,40.91,34.64,45.96,3.58,3.99,13.44,19.54,15.00,26.00,139.00,111.73
1952,0.66,-1.04,-18.05,-16.46,6.38,4.92,12.64,12.64,-0.75,-5.76,73.71,72.22,198.00,215.29,144.00,146.10,247.00,246.89,112.00,122.38,115.00,128.63,50.00,77.00,7.95,10.14,6.58,11.38,35.00,19.06,6337.54,6958.21,14.52,10.93,8.00,8.07,0.00,0.00,52.00,24.09,0.00,0.00,15.62,10.42,102.00,102.60,0.00,0.00,177.00,151.00,127.00,123.95,303.00,272.60,1956.39,1780.02,1112.63,1019.08,391.53,372.45,400.54,455.12,93.29,86.01,76.92,104.18,186.09,174.10,49.66,85.63,72.00,75.35,5.00,6.00,0.00,1.00,26.95,40.89,31.15,45.93,3.98,3.98,7.31,19.50,38.00,26.00,99.00,111.56
1953,0.42,-1.01,-14.31,-16.39,5.30,4.94,12.72,12.64,-2.88,-5.75,72.36,72.19,203.00,215.32,131.00,146.02,263.00,247.00,115.00,122.25,119.00,128.52,46.00,76.58,8.77,10.09,10.96,11.31,37.00,19.31,6429.32,6949.25,10.41,10.96,11.00,8.14,0.00,0.00,32.00,24.45,0.00,0.00,12.33,10.43,131.00,102.80,0.00,0.00,148.00,151.20,122.00,123.81,269.00,272.68,1754.48,1781.09,1019.94,1019.51,370.68,373.13,465.47,454.32,97.79,85.57,121.69,104.01,152.28,174.11,80.16,85.30,79.00,75.21,7.00,6.00,0.00,1.00,33.77,40.87,37.96,45.91,3.81,3.98,12.49,19.45,28.00,26.00,119.00,111.39
1954,-0.61,-0.99,-15.67,-16.31,1.67,4.96,12.49,12.64,-0.41,-5.74,73.74,72.17,201.00,215.34,131.00,145.94,259.00,247.11,112.00,122.13,116.00,128.41,61.00,76.17,12.88,10.05,12.60,11.24,34.00,19.55,6794.43,6940.29,12.88,10.99,2.00,8.21,0.00,0.00,48.00,24.81,0.00,0.00,12.88,10.44,127.00,103.00,0.00,0.00,139.00,151.40,132.00,123.68,270.00,272.76,1657.49,1782.16,975.32,1019.94,346.39,373.81,478.60,453.52,110.13,85.12,132.87,103.83,185.55,174.13,48.56,84.97,78.00,75.06,8.00,6.00,2.00,1.00,75.94,40.84,83.93,45.88,3.99,3.98,23.40,19.41,33.00,26.00,119.00,111.22
1955,-1.95,-0.97,-15.28,-16.24,4.09,4.97,12.95,12.64,-10.34,-5.72,69.57,72.15,225.00,215.36,134.00,145.86,252.00,247.21,132.00,122.00,139.00,128.30,86.00,75.75,13.15,10.00,16.99,11.17,11.00,19.80,7298.05,6931.33,11.51,11.02,15.00,8.29,0.00,0.00,20.00,25.17,0.00,0.00,8.77,10.45,117.00,103.20,0.70,0.00,138.00,151.60,133.00,123.54,270.00,272.84,1657.02,1783.23,987.02,1020.36,392.76,374.49,451.92,452.72,86.75,84.68,127.61,103.65,141.49,174.14,99.05,84.63,79.00,74.91,7.00,6.00,1.00,1.00,38.81,40.82,54.50,45.85,3.87,3.98,16.53,19.36,19.00,26.00,116.00,111.04
1956,-0.83,-0.94,-19.11,-16.17,5.91,4.99,12.80,12.64,-6.28,-5.71,72.25,72.13,215.00,215.39,132.00,145.79,245.00,247.32,114.00,121.88,121.00,128.19,75.00,75.33,12.88,9.95,13.70,11.10,33.00,20.04,6883.59,6922.36,13.97,11.05,9.00,8.36,0.00,0.00,36.00,25.53,0.00,0.00,15.62,10.46,112.00,103.40,0.00,0.00,145.00,151.80,123.00,123.41,267.00,272.92,1788.05,1784.31,1076.23,1020.79,435.41,375.17,465.99,451.92,94.37,84.24,112.20,103.48,174.17,174.16,98.24,84.30,79.00,74.76,7.00,6.00,3.00,1.00,44.99,40.80,48.60,45.83,4.46,3.98,26.12,19.32,34.00,26.00,101.00,110.87
1957,-0.51,-0.92,-13.88,-16.10,5.02,5.01,12.17,12.64,-3.94,-5.70,68.16,72.10,216.00,215.41,161.00,145.71,237.00,247.42,128.00,121.75,139.00,128.08,61.00,74.92,10.41,9.91,9.04,11.02,8.00,20.28,6758.38,6913.40,9.59,11.08,1.00,8.43,0.00,0.00,21.00,25.89,0.00,0.00,7.12,10.47,75.00,103.60,0.00,0.00,159.00,152.00,117.00,123.27,275.00,273.00,1761.28,1785.38,989.51,1021.22,314.80,375.84,633.60,451.12,72.16,83.80,100.81,103.30,296.70,174.17,150.90,83.97,90.00,74.62,15.00,6.00,2.00,1.00,40.76,40.78,53.08,45.80,5.21,3.97,30.60,19.28,23.00,26.00,120.00,110.70
1958,0.73,-0.89,-14.30,-16.03,6.41,5.02,13.94,12.64,-5.29,-5.69,65.09,72.08,214.00,215.44,162.00,145.63,246.00,247.53,122.00,121.63,119.00,127.97,61.00,74.50,5.21,9.86,3.84,10.95,34.00,20.53,6314.45,6904.44,14.25,11.11,23.00,8.50,0.00,0.00,18.00,26.26,0.00,0.00,11.78,10.48,83.00,103.80,0.00,0.00,157.00,152.20,123.00,123.14,279.00,273.08,1950.34,1786.45,1183.29,1021.64,526.14,376.52,320.60,450.32,103.42,83.35,77.01,103.12,77.20,174.18,71.82,83.63,54.00,74.47,2.00,6.00,0.00,1.00,21.23,40.76,24.12,45.77,3.16,3.97,3.97,19.23,24.00,26.00,93.00,110.53
