Station:,"49.4335,-116.4909",,,,Station ID:,207,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.43349838,Lon:,-116.4908981,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,222.00,210.50,62.76,57.42,142.00,165.00,28.00,14.61,10.96,10.18,7.95,9.04,20.82,14.01,3.56,5.62,7.00,13.44,31.00,21.33,50.62,57.07,5.38,5.47,3.97,12.20,15.00,15.36,85.00,85.12,345.00,363.00,222.00,210.50,720.95,762.24,1107.28,1105.79,684.65,632.47,2104.65,2284.94,0.00,1.00,0.00,0.00,7.00,13.44,129.00,123.10,270.00,283.77
1951,214.00,210.25,59.15,57.41,165.00,165.00,6.00,14.67,12.05,10.13,5.21,9.15,23.29,13.89,1.64,5.75,22.00,13.42,31.00,21.25,59.31,56.94,6.43,5.45,9.94,12.23,21.00,15.59,112.00,85.00,359.00,363.00,214.00,210.25,835.93,761.32,1100.55,1108.44,648.36,634.19,2298.36,2286.73,0.00,1.00,0.00,0.00,22.00,13.42,123.00,123.00,287.00,283.74
1952,207.00,210.00,56.34,57.40,186.00,165.00,36.00,14.72,5.48,10.07,9.86,9.26,13.42,13.76,2.47,5.89,6.00,13.40,46.00,21.17,57.04,56.80,5.51,5.43,8.45,12.27,16.00,15.82,85.00,84.88,364.00,363.00,207.00,210.00,430.11,760.40,1297.06,1111.09,766.59,635.91,2626.59,2288.53,0.00,1.00,0.00,0.00,6.00,13.40,113.00,122.90,298.00,283.71
1953,206.00,209.75,48.26,57.39,170.00,165.00,24.00,14.78,3.29,10.02,14.79,9.37,11.23,13.64,7.67,6.03,7.00,13.38,21.00,21.08,56.54,56.67,5.22,5.40,8.45,12.30,16.00,16.05,54.00,84.76,365.00,363.00,206.00,209.75,700.27,759.48,1116.38,1113.74,639.35,637.63,2339.35,2290.33,0.00,1.00,0.00,0.00,7.00,13.38,123.00,122.80,292.00,283.67
1954,213.00,209.50,57.58,57.39,148.00,165.00,12.00,14.83,13.42,9.97,8.77,9.48,19.18,13.51,6.03,6.16,8.00,13.36,23.00,21.00,53.94,56.54,5.78,5.38,14.51,12.33,4.00,16.27,82.00,84.65,362.00,363.00,213.00,209.50,809.30,758.56,911.94,1116.38,509.28,639.35,1989.28,2292.13,2.00,1.00,1.00,0.00,8.00,13.36,124.00,122.70,271.00,283.64
1955,221.00,209.25,57.21,57.38,164.00,165.00,9.00,14.89,18.08,9.92,6.85,9.59,24.11,13.38,2.74,6.30,13.00,13.35,24.00,20.92,44.45,56.41,5.23,5.36,7.38,12.36,25.00,16.50,121.00,84.53,358.00,363.00,221.00,209.25,830.82,757.64,1055.31,1119.03,612.84,641.06,2252.83,2293.93,0.00,1.00,0.00,0.00,13.00,13.35,136.00,122.60,299.00,283.61
1956,208.00,209.00,58.27,57.37,184.00,165.00,22.00,14.94,8.49,9.87,13.42,9.70,12.60,13.26,3.56,6.44,7.00,13.33,21.00,20.83,43.37,56.28,4.69,5.34,7.39,12.40,24.00,16.73,92.00,84.41,361.00,363.00,208.00,209.00,662.28,756.72,1287.93,1121.68,756.06,642.78,2596.06,2295.72,0.00,1.00,0.00,0.00,7.00,13.33,103.00,122.50,286.00,283.57
1957,204.00,208.75,57.08,57.36,160.00,165.00,17.00,15.00,9.32,9.82,7.67,9.81,15.34,13.13,6.30,6.58,10.00,13.31,19.00,20.75,56.97,56.14,5.37,5.32,11.11,12.43,6.00,16.96,81.00,84.29,358.00,363.00,204.00,208.75,655.38,755.80,1155.58,1124.33,703.37,644.50,2303.37,2297.52,1.00,1.00,1.00,0.00,10.00,13.31,117.00,122.40,276.00,283.54
1958,208.00,208.50,52.88,57.35,173.00,165.00,27.00,15.06,5.21,9.76,16.16,9.92,7.95,13.00,10.41,6.71,10.00,13.29,49.00,20.67,45.13,56.01,4.84,5.30,10.88,12.46,45.00,17.19,75.00,84.18,365.00,363.00,208.00,208.50,675.35,754.88,1426.26,1126.98,859.67,646.22,2589.67,2299.32,1.00,1.00,0.00,0.00,10.00,13.29,120.00,122.30,292.00,283.51
1959,220.00,208.25,62.27,57.34,122.00,165.00,12.00,15.11,11.78,9.71,7.12,10.03,17.53,12.88,3.29,6.85,22.00,13.27,20.00,20.58,57.66,55.88,5.29,5.27,16.40,12.49,21.00,17.41,88.00,84.06,362.00,363.00,220.00,208.25,875.31,753.96,875.61,1129.63,503.19,647.94,1723.19,2301.12,0.00,1.00,0.00,0.00,22.00,13.27,148.00,122.20,269.00,283.48
1960,219.00,208.00,58.55,57.33,189.00,165.00,19.00,15.17,7.40,9.66,9.04,10.14,14.52,12.75,5.21,6.99,8.00,13.25,29.00,20.50,51.28,55.75,4.80,5.25,13.14,12.53,23.00,17.64,102.00,83.94,361.00,363.00,219.00,208.00,658.30,753.04,1241.05,1132.27,708.87,649.66,2598.87,2302.91,2.00,1.00,1.00,0.00,8.00,13.25,93.00,122.10,281.00,283.44
1961,220.00,207.75,58.50,57.32,137.00,165.00,21.00,15.22,6.85,9.61,13.42,10.25,10.14,12.62,8.49,7.12,14.00,13.24,11.00,20.42,51.36,55.62,4.85,5.23,12.59,12.56,36.00,17.87,80.00,83.82,365.00,363.00,220.00,207.75,814.53,752.13,1240.46,1134.92,757.54,651.38,2127.55,2304.71,0.00,1.00,0.00,0.00,14.00,13.24,133.00,122.00,269.00,283.41
1962,201.00,207.50,57.58,57.31,173.00,165.00,23.00,15.28,12.60,9.56,14.25,10.36,12.05,12.50,8.77,7.26,9.00,13.22,15.00,20.33,38.30,55.48,4.22,5.21,11.62,12.59,14.00,18.10,69.00,83.71,362.00,363.00,201.00,207.50,590.07,751.21,1094.73,1137.57,610.85,653.10,2340.84,2306.51,1.00,1.00,0.00,0.00,9.00,13.22,107.00,121.90,279.00,283.38
1963,197.00,207.25,59.53,57.30,163.00,165.00,33.00,15.33,6.58,9.51,13.97,10.47,9.32,12.37,10.14,7.40,10.00,13.20,15.00,20.25,50.68,55.35,4.52,5.19,23.61,12.63,18.00,18.33,65.00,83.59,359.00,363.00,197.00,207.25,645.21,750.29,1216.56,1140.22,711.68,654.82,2341.68,2308.31,2.00,1.00,1.00,0.00,10.00,13.20,134.00,121.80,296.00,283.34
1964,207.00,207.00,62.02,57.29,162.00,165.00,0.00,15.39,11.23,9.45,3.56,10.58,10.41,12.24,5.48,7.53,9.00,13.18,10.00,20.17,54.36,55.22,4.39,5.17,12.01,12.66,9.00,18.56,103.00,83.47,362.00,363.00,207.00,207.00,749.69,749.37,996.93,1142.87,512.71,656.54,2132.72,2310.10,0.00,1.00,0.00,0.00,9.00,13.18,127.00,121.70,288.00,283.31
1965,201.00,206.75,52.76,57.28,176.00,165.00,8.00,15.44,10.14,9.40,9.59,10.68,9.59,12.12,10.41,7.67,16.00,13.16,15.00,20.08,70.66,55.09,4.91,5.14,20.80,12.69,23.00,18.78,83.00,83.35,365.00,363.00,201.00,206.75,677.01,748.45,1172.14,1145.52,630.96,658.26,2390.97,2311.90,3.00,1.00,2.00,0.00,16.00,13.16,113.00,121.60,288.00,283.28
1966,200.00,206.50,51.50,57.27,162.00,165.00,6.00,15.50,6.03,9.35,11.23,10.79,7.12,11.99,14.25,7.81,10.00,13.15,18.00,20.00,50.95,54.96,4.30,5.12,9.75,12.72,16.00,19.01,72.00,83.24,365.00,363.00,200.00,206.50,651.61,747.53,1218.65,1148.17,688.03,659.98,2308.03,2313.70,0.00,1.00,0.00,0.00,10.00,13.15,121.00,121.50,282.00,283.25
1967,204.00,206.25,54.15,57.26,159.00,165.00,29.00,15.56,5.48,9.30,13.42,10.90,5.21,11.87,15.89,7.95,17.00,13.13,20.00,19.92,41.50,54.83,4.88,5.10,12.45,12.76,41.00,19.24,70.00,83.12,365.00,363.00,204.00,206.25,666.24,746.61,1460.91,1150.81,887.49,661.70,2477.49,2315.50,2.00,1.00,0.00,0.00,17.00,13.13,134.00,121.40,292.00,283.21
1968,200.00,206.00,67.43,57.25,148.00,165.00,24.00,15.61,8.77,9.25,13.97,11.01,4.66,11.74,14.52,8.08,17.00,13.11,21.00,19.83,48.19,54.69,4.71,5.08,18.89,12.79,16.00,19.47,63.00,83.00,361.00,363.00,200.00,206.00,792.06,745.69,1065.69,1153.46,589.66,663.42,2069.66,2317.30,1.00,1.00,1.00,0.00,17.00,13.11,128.00,121.30,275.00,283.18
1969,184.00,205.75,57.30,57.24,159.00,165.00,6.00,15.67,6.30,9.20,12.60,11.12,6.03,11.61,15.62,8.22,17.00,13.09,33.00,19.75,68.13,54.56,5.36,5.06,26.92,12.82,25.00,19.70,78.00,82.88,363.00,363.00,184.00,205.75,727.76,744.77,1246.46,1156.11,695.50,665.14,2285.50,2319.09,2.00,1.00,0.00,0.00,17.00,13.09,124.00,121.20,282.00,283.15
1970,213.00,205.50,51.21,57.23,159.00,165.00,37.00,15.72,7.40,9.14,12.33,11.23,5.75,11.49,13.97,8.36,13.00,13.07,26.00,19.67,64.46,54.43,4.73,5.04,13.39,12.85,39.00,19.93,74.00,82.76,365.00,363.00,213.00,205.50,665.51,743.85,1340.12,1158.76,778.74,666.86,2368.74,2320.89,1.00,1.00,0.00,0.00,13.00,13.07,121.00,121.10,279.00,283.12
1971,192.00,205.25,52.59,57.22,169.00,165.00,23.00,15.78,9.04,9.09,14.52,11.34,6.30,11.36,16.44,8.49,22.00,13.05,29.00,19.58,60.35,54.30,5.43,5.01,25.67,12.89,33.00,20.15,89.00,82.65,365.00,363.00,192.00,205.25,911.52,742.93,1272.41,1161.41,727.42,668.58,2417.42,2322.69,2.00,1.00,0.00,0.00,22.00,13.05,119.00,121.00,287.00,283.08
1972,208.00,205.00,59.13,57.21,132.00,165.00,11.00,15.83,15.34,9.04,10.14,11.45,12.33,11.23,13.70,8.63,19.00,13.04,16.00,19.50,54.93,54.17,5.05,4.99,13.04,12.92,20.00,20.38,77.00,82.53,358.00,363.00,208.00,205.00,851.97,742.01,1067.82,1164.06,607.20,670.30,1927.19,2324.49,1.00,1.00,0.00,0.00,19.00,13.04,130.00,120.90,261.00,283.05
1973,205.00,204.75,57.19,57.20,148.00,165.00,6.00,15.89,6.58,8.99,13.15,11.56,12.33,11.11,13.97,8.77,13.00,13.02,18.00,19.42,59.02,54.03,4.99,4.97,12.27,12.95,36.00,20.61,79.00,82.41,361.00,363.00,205.00,204.75,726.76,741.09,1211.80,1166.70,718.46,672.02,2198.46,2326.28,1.00,1.00,1.00,0.00,13.00,13.02,132.00,120.80,279.00,283.02
1974,208.00,204.50,56.74,57.19,164.00,165.00,16.00,15.94,8.22,8.94,10.96,11.67,8.22,10.98,6.03,8.90,21.00,13.00,31.00,19.33,86.14,53.90,5.53,4.95,28.40,12.98,20.00,20.84,82.00,82.29,363.00,363.00,208.00,204.50,904.80,740.17,1199.96,1169.35,689.88,673.74,2329.88,2328.08,3.00,1.00,2.00,0.00,21.00,13.00,140.00,120.70,303.00,282.98
1975,210.00,204.25,59.77,57.18,153.00,165.00,0.00,16.00,14.79,8.89,7.40,11.78,15.34,10.85,6.85,9.04,23.00,12.98,14.00,19.25,65.22,53.77,5.45,4.93,16.03,13.02,12.00,21.07,115.00,82.18,364.00,363.00,210.00,204.25,1005.24,739.25,1070.59,1172.00,607.88,675.46,2137.88,2329.88,1.00,1.00,0.00,0.00,23.00,12.98,126.00,120.60,278.00,282.95
1976,209.00,204.00,53.29,57.17,168.00,165.00,6.00,16.06,11.51,8.83,6.58,11.89,12.05,10.73,5.21,9.18,18.00,12.96,13.00,19.17,47.92,53.64,5.34,4.91,19.55,13.05,7.00,21.29,85.00,82.06,364.00,363.00,209.00,204.00,793.34,738.33,1067.51,1174.65,566.21,677.18,2246.22,2331.68,0.00,1.00,0.00,0.00,18.00,12.96,120.00,120.50,287.00,282.92
1977,210.00,203.75,55.04,57.16,153.00,165.00,0.00,16.11,9.59,8.78,7.67,12.00,11.51,10.60,4.38,9.32,17.00,12.95,20.00,19.08,53.68,53.51,5.06,4.88,20.67,13.08,19.00,21.52,92.00,81.94,365.00,363.00,210.00,203.75,818.91,737.41,1049.54,1177.30,585.51,678.90,2115.51,2333.48,0.00,1.00,0.00,0.00,17.00,12.95,112.00,120.40,264.00,282.89
1978,209.00,203.50,61.64,57.15,179.00,165.00,6.00,16.17,11.23,8.73,5.48,12.11,13.70,10.47,4.93,9.45,15.00,12.93,15.00,19.00,60.45,53.37,4.91,4.86,13.11,13.11,17.00,21.75,103.00,81.82,362.00,363.00,209.00,203.50,821.91,736.50,1083.15,1179.95,561.71,680.62,2351.71,2335.27,0.00,1.00,0.00,0.00,15.00,12.93,115.00,120.30,293.00,282.85
1979,203.00,203.25,62.40,57.14,176.00,165.00,13.00,16.22,9.32,8.68,13.42,12.22,9.32,10.35,10.68,9.59,17.00,12.91,17.00,18.92,54.45,53.24,5.05,4.84,22.17,13.15,23.00,21.98,95.00,81.71,359.00,363.00,203.00,203.25,722.32,735.58,1347.77,1182.59,774.11,682.34,2534.11,2337.07,2.00,1.00,1.00,0.00,17.00,12.91,115.00,120.20,290.00,282.82
1980,174.00,203.00,57.05,57.13,184.00,165.00,13.00,16.28,13.15,8.63,9.32,12.33,7.12,10.22,12.05,9.73,21.00,12.89,14.00,18.83,107.93,53.11,5.98,4.82,22.40,13.18,6.00,22.21,89.00,81.59,362.00,363.00,174.00,203.00,1023.68,734.66,1108.10,1185.24,576.21,684.06,2416.21,2338.87,4.00,1.00,2.00,0.00,21.00,12.89,106.00,120.10,289.00,282.79
1981,201.00,202.75,55.99,57.12,137.00,165.00,14.00,16.33,10.14,8.58,7.95,12.44,7.67,10.09,10.41,9.86,21.00,12.87,22.00,18.75,47.66,52.98,5.30,4.80,15.79,13.21,19.00,22.44,77.00,81.47,364.00,363.00,201.00,202.75,938.51,733.74,998.65,1187.89,548.95,685.78,1918.94,2340.67,0.00,1.00,0.00,0.00,21.00,12.87,128.00,120.00,264.00,282.75
1982,205.00,202.50,55.00,57.11,144.00,165.00,0.00,16.39,13.97,8.52,2.74,12.55,10.68,9.97,4.38,10.00,24.00,12.85,15.00,18.67,66.32,52.85,5.51,4.78,13.27,13.25,8.00,22.66,104.00,81.35,364.00,363.00,205.00,202.50,911.40,732.82,1019.68,1190.54,557.47,687.50,1997.47,2342.46,2.00,1.00,0.00,0.00,24.00,12.85,131.00,119.90,274.00,282.72
