Station:,"54.6243,-118.737",,,,Station ID:,118,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.6242981,Lon:,-118.7369995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,210.00,197.35,81.61,70.98,153.00,168.63,14.00,12.79,16.44,12.74,9.04,7.40,15.62,12.18,4.93,9.31,4.00,9.23,20.00,20.01,30.86,59.17,3.77,4.44,6.41,21.94,34.00,17.75,116.00,95.50,324.00,337.32,210.00,197.35,460.69,532.70,1355.30,1335.50,836.87,767.12,2366.87,2445.74,0.00,2.00,0.00,1.00,4.00,9.23,118.00,116.71,270.00,281.91
1951,203.00,197.38,68.03,70.95,151.00,168.99,0.00,13.31,15.62,12.64,4.66,7.49,17.53,12.10,5.48,9.31,8.00,9.18,21.00,20.12,63.07,59.10,4.07,4.43,16.82,21.85,16.00,17.87,121.00,95.00,322.00,337.56,203.00,197.38,513.66,531.32,1221.76,1337.72,723.67,768.46,2233.67,2450.71,1.00,2.00,1.00,1.00,8.00,9.18,115.00,116.49,265.00,282.09
1952,196.00,197.40,70.90,70.93,203.00,169.35,24.00,13.82,5.48,12.55,9.59,7.58,10.41,12.02,7.40,9.32,5.00,9.14,35.00,20.22,28.03,59.02,4.31,4.42,0.00,21.76,19.00,17.99,83.00,94.50,345.00,337.80,196.00,197.40,369.05,529.94,1514.16,1339.94,881.22,769.80,2911.22,2455.69,0.00,2.00,0.00,1.00,5.00,9.14,101.00,116.28,303.00,282.27
1953,187.00,197.43,75.66,70.90,181.00,169.71,12.00,14.33,10.14,12.46,5.48,7.67,4.93,11.94,9.59,9.33,9.00,9.09,28.00,20.32,39.93,58.95,4.13,4.40,9.60,21.67,18.00,18.11,68.00,94.00,351.00,338.05,187.00,197.43,539.61,528.56,1370.05,1342.15,778.70,771.14,2588.70,2460.67,1.00,2.00,0.00,1.00,9.00,9.09,122.00,116.06,302.00,282.45
1954,191.00,197.45,69.74,70.87,140.00,170.06,30.00,14.85,15.89,12.37,7.40,7.76,13.42,11.86,12.33,9.33,9.00,9.05,15.00,20.42,35.96,58.87,4.53,4.39,18.24,21.57,8.00,18.23,92.00,93.50,334.00,338.29,191.00,197.45,498.69,527.18,1095.31,1344.37,607.25,772.48,2007.25,2465.64,1.00,2.00,1.00,1.00,9.00,9.05,132.00,115.84,271.00,282.64
1955,207.00,197.48,72.14,70.85,179.00,170.42,6.00,15.36,18.90,12.27,8.77,7.85,14.52,11.78,10.14,9.34,11.00,9.00,22.00,20.53,94.95,58.80,4.94,4.38,32.57,21.48,28.00,18.35,115.00,93.00,323.00,338.54,207.00,197.48,595.27,525.80,1334.77,1346.59,759.65,773.82,2549.65,2470.62,4.00,2.00,2.00,1.00,11.00,9.00,120.00,115.62,298.00,282.82
1956,197.00,197.51,71.24,70.82,185.00,170.78,37.00,15.87,14.52,12.18,12.88,7.95,12.60,11.71,14.52,9.34,9.00,8.95,22.00,20.63,63.36,58.72,4.36,4.37,23.08,21.39,32.00,18.46,86.00,92.50,331.00,338.78,197.00,197.51,516.49,524.42,1453.16,1348.81,841.81,775.16,2691.81,2475.60,2.00,2.00,2.00,1.00,9.00,8.95,102.00,115.40,286.00,283.00
1957,198.00,197.53,64.44,70.79,171.00,171.14,13.00,16.38,10.41,12.09,3.29,8.04,10.68,11.63,7.67,9.35,16.00,8.91,12.00,20.73,81.76,58.65,4.98,4.36,30.20,21.29,4.00,18.58,90.00,92.00,343.00,339.02,198.00,197.53,626.23,523.04,1317.67,1351.03,759.02,776.50,2469.02,2480.57,2.00,2.00,0.00,1.00,16.00,8.91,105.00,115.19,275.00,283.18
1958,194.00,197.56,64.84,70.77,159.00,171.50,14.00,16.90,4.11,12.00,10.96,8.13,5.75,11.55,11.23,9.35,5.00,8.86,22.00,20.84,60.55,58.57,3.53,4.35,23.22,21.20,39.00,18.70,94.00,91.50,356.00,339.27,194.00,197.56,390.24,521.66,1441.19,1353.25,879.69,777.84,2469.69,2485.55,1.00,2.00,1.00,1.00,5.00,8.86,123.00,114.97,281.00,283.36
