Station:,"52.5075,-108.3496",,,,Station ID:,61,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.50749969,Lon:,-108.3496017,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,230.00,209.88,81.14,74.45,146.00,165.05,9.00,20.28,12.05,10.26,7.95,7.88,22.47,12.39,1.10,6.19,7.00,7.00,32.00,28.00,52.41,37.27,4.37,4.30,23.91,18.11,44.00,37.69,135.00,126.88,306.00,324.30,230.00,209.88,379.23,347.12,1399.17,1495.82,885.06,908.83,2345.07,2539.97,2.00,2.00,2.00,1.00,7.00,7.00,126.00,118.34,271.00,285.03
1951,212.00,209.73,70.97,74.40,150.00,165.35,21.00,20.64,18.90,10.22,5.48,7.95,22.74,12.29,2.74,6.32,5.00,7.00,21.00,28.00,34.74,37.44,4.30,4.30,3.40,18.21,28.00,37.73,150.00,126.59,303.00,324.65,212.00,209.73,422.04,347.72,1301.50,1497.09,798.79,909.19,2298.79,2543.52,0.00,2.00,0.00,1.00,5.00,7.00,115.00,118.17,264.00,285.13
1952,203.00,209.59,70.24,74.35,202.00,165.65,44.00,21.00,5.75,10.18,8.22,8.01,12.05,12.19,3.84,6.44,7.00,7.00,35.00,28.00,31.04,37.60,4.50,4.30,24.09,18.31,31.00,37.76,120.00,126.29,337.00,325.00,203.00,209.59,325.16,348.31,1626.86,1498.35,1004.72,909.55,3024.72,2547.06,0.00,2.00,0.00,1.00,7.00,7.00,103.00,118.00,304.00,285.23
1953,208.00,209.44,74.61,74.30,193.00,165.95,46.00,21.36,4.11,10.14,10.41,8.08,9.59,12.09,5.75,6.56,8.00,7.00,35.00,28.00,33.48,37.77,4.19,4.30,20.00,18.41,35.00,37.80,115.00,125.99,344.00,325.35,208.00,209.44,366.27,348.91,1617.86,1499.62,984.66,909.91,2914.66,2550.61,0.00,2.00,0.00,1.00,8.00,7.00,110.00,117.83,302.00,285.33
1954,220.00,209.29,74.67,74.26,147.00,166.26,66.00,21.72,17.81,10.11,11.51,8.15,16.44,11.99,11.51,6.69,7.00,7.00,19.00,28.00,56.48,37.93,4.98,4.30,15.69,18.50,17.00,37.83,105.00,125.69,334.00,325.70,220.00,209.29,492.64,349.51,1197.23,1500.88,669.30,910.27,2139.30,2554.16,2.00,2.00,1.00,1.00,7.00,7.00,125.00,117.66,271.00,285.43
1955,210.00,209.14,72.81,74.21,138.00,166.56,11.00,22.08,14.25,10.07,7.40,8.22,16.44,11.89,5.48,6.81,10.00,7.00,27.00,28.00,66.09,38.10,5.14,4.30,23.70,18.60,42.00,37.86,141.00,125.40,318.00,326.05,210.00,209.14,399.00,350.11,1345.37,1502.15,859.79,910.63,2239.78,2557.70,2.00,2.00,1.00,1.00,10.00,7.00,134.00,117.49,271.00,285.54
1956,216.00,208.99,75.76,74.16,171.00,166.86,30.00,22.44,9.59,10.03,8.22,8.29,13.70,11.80,8.22,6.93,8.00,7.00,34.00,28.00,32.36,38.27,4.57,4.30,16.86,18.70,39.00,37.90,114.00,125.10,321.00,326.40,216.00,208.99,358.36,350.71,1543.50,1503.41,947.47,910.99,2657.47,2561.25,0.00,2.00,0.00,1.00,8.00,7.00,124.00,117.32,294.00,285.64
1957,213.00,208.85,70.84,74.11,160.00,167.16,32.00,22.80,7.12,9.99,8.77,8.36,10.41,11.70,4.66,7.06,4.00,7.00,23.00,28.00,24.59,38.43,3.75,4.29,0.00,18.80,42.00,37.93,122.00,124.80,336.00,326.75,213.00,208.85,280.30,351.31,1513.07,1504.67,946.73,911.35,2546.73,2564.79,0.00,2.00,0.00,1.00,4.00,7.00,117.00,117.15,276.00,285.74
1958,201.00,208.70,70.41,74.06,193.00,167.46,15.00,23.16,2.47,9.95,8.49,8.42,10.14,11.60,9.32,7.18,3.00,7.00,41.00,28.00,46.21,38.60,3.47,4.29,17.37,18.90,38.00,37.97,120.00,124.51,345.00,327.10,201.00,208.70,266.10,351.91,1578.63,1505.94,977.33,911.71,2907.33,2568.34,2.00,2.00,1.00,1.00,3.00,7.00,102.00,116.98,294.00,285.84
