Station:,"59.2306,-119.9244",,,,Station ID:,85,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.23059845,Lon:,-119.9244003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-4.11,-2.83,-24.40,-21.31,4.74,4.10,13.21,13.31,-11.37,-8.58,78.81,74.81,225.00,222.00,144.00,144.00,227.00,246.50,157.00,149.65,167.00,151.73,125.00,99.76,16.16,12.13,13.15,11.89,0.00,13.60,8097.77,7612.23,10.41,8.71,23.00,13.78,4.00,0.00,6.00,17.21,0.00,0.00,3.56,7.85,82.00,105.10,4.51,0.32,154.00,148.13,119.00,124.92,272.00,273.00,1893.90,1790.35,1127.83,1088.09,466.29,459.20,354.72,355.80,62.12,66.26,66.32,75.20,103.27,146.58,110.23,75.51,67.00,62.79,0.00,4.14,0.00,1.00,14.90,24.94,19.56,30.20,2.65,3.26,0.00,11.50,24.00,23.20,125.00,104.30
1951,-4.09,-2.79,-23.35,-21.22,3.79,4.13,13.71,13.31,-11.44,-8.56,72.18,74.75,227.00,222.00,178.00,144.00,240.00,246.66,161.00,149.44,162.00,151.55,113.00,99.32,20.27,12.05,19.18,11.81,7.00,14.00,8065.99,7600.80,8.49,8.78,14.00,13.82,0.00,0.00,15.00,17.68,0.00,0.00,6.58,7.92,61.00,105.20,0.00,0.32,150.00,148.30,116.00,124.77,265.00,273.00,1768.31,1791.45,1042.67,1088.57,444.96,459.52,357.30,356.55,74.76,66.08,114.64,75.34,92.22,147.61,85.71,75.46,64.00,62.71,1.00,4.18,0.00,1.00,21.21,25.23,28.94,30.49,2.67,3.27,4.12,11.76,12.00,23.27,126.00,104.20
1952,-1.25,-2.76,-22.29,-21.13,6.06,4.15,13.05,13.31,-3.81,-8.54,74.06,74.69,205.00,222.00,132.00,144.00,247.00,246.83,126.00,149.24,132.00,151.36,90.00,98.89,6.85,11.97,6.58,11.72,23.00,14.40,7041.58,7589.37,12.05,8.86,14.00,13.86,0.00,0.00,38.00,18.16,0.00,0.00,11.51,7.99,114.00,105.30,0.00,0.32,153.00,148.48,121.00,124.62,273.00,273.00,1827.60,1792.54,1070.64,1089.05,430.71,459.84,350.30,357.30,72.41,65.89,78.74,75.49,149.95,148.64,49.54,75.40,64.00,62.64,2.00,4.23,0.00,1.00,23.01,25.51,24.06,30.79,3.13,3.28,3.13,12.01,22.00,23.33,105.00,104.10
1953,-1.22,-2.73,-18.52,-21.05,5.21,4.17,13.72,13.31,-6.25,-8.53,76.65,74.63,207.00,222.00,155.00,144.00,272.00,246.99,140.00,149.03,141.00,151.18,69.00,98.46,8.22,11.90,9.59,11.64,16.00,14.80,7046.69,7577.94,11.78,8.93,16.00,13.90,5.00,0.00,17.00,18.63,0.00,0.00,11.23,8.05,116.00,105.40,8.56,0.32,140.00,148.65,130.00,124.46,269.00,273.00,1791.13,1793.64,1091.74,1089.53,460.48,460.16,349.97,358.05,59.06,65.70,82.51,75.64,118.80,149.67,76.99,75.35,66.00,62.57,3.00,4.27,1.00,1.00,30.40,25.79,45.90,31.08,3.01,3.29,12.42,12.26,19.00,23.40,108.00,104.00
1954,-2.24,-2.70,-19.33,-20.96,0.82,4.20,13.55,13.31,-3.96,-8.51,73.11,74.58,228.00,222.00,135.00,144.00,258.00,247.15,134.00,148.82,142.00,151.00,84.00,98.03,14.25,11.82,13.70,11.56,34.00,15.20,7391.76,7566.51,13.15,9.01,10.00,13.94,0.00,0.00,46.00,19.11,0.00,0.00,11.51,8.12,122.00,105.50,0.00,0.32,141.00,148.83,130.00,124.31,270.00,273.00,1788.02,1794.73,1094.34,1090.01,463.26,460.48,357.91,358.80,72.99,65.52,67.76,75.78,155.90,150.70,62.50,75.29,71.00,62.50,2.00,4.32,0.00,1.00,24.99,26.08,27.61,31.38,3.11,3.30,0.00,12.51,26.00,23.47,108.00,103.90
1955,-3.70,-2.66,-21.11,-20.88,3.85,4.22,13.68,13.31,-12.33,-8.49,75.50,74.52,230.00,222.00,133.00,144.00,252.00,247.31,149.00,148.62,151.00,150.82,125.00,97.59,13.42,11.74,13.70,11.47,0.00,15.60,7957.50,7555.08,8.49,9.09,23.00,13.98,5.00,0.00,6.00,19.58,0.00,0.00,6.03,8.19,118.00,105.60,4.99,0.32,137.00,149.00,133.00,124.15,269.00,273.00,1768.43,1795.83,1094.91,1090.48,483.62,460.80,356.89,359.55,77.19,65.33,77.31,75.93,150.27,151.73,57.40,75.23,61.00,62.43,6.00,4.36,0.00,1.00,35.14,26.36,39.92,31.67,3.17,3.31,16.55,12.76,16.00,23.53,107.00,103.80
1956,-2.98,-2.63,-22.49,-20.79,4.70,4.24,13.31,13.31,-10.18,-8.47,72.72,74.46,230.00,222.00,134.00,144.00,228.00,247.48,151.00,148.41,156.00,150.64,91.00,97.16,15.34,11.67,17.26,11.39,28.00,16.00,7675.01,7543.65,10.14,9.16,13.00,14.02,1.00,0.00,27.00,20.05,0.00,0.00,10.41,8.26,93.00,105.70,0.01,0.32,144.00,149.17,123.00,124.00,266.00,273.00,1794.61,1796.92,1087.93,1090.96,465.86,461.12,450.95,360.30,73.23,65.15,94.70,76.08,196.50,152.75,87.94,75.18,73.00,62.36,6.00,4.41,0.00,1.00,35.80,26.65,43.69,31.97,3.49,3.32,14.28,13.01,57.00,23.60,119.00,103.70
1957,-2.11,-2.60,-17.28,-20.70,3.20,4.27,13.42,13.31,-6.90,-8.45,72.49,74.40,229.00,222.00,162.00,144.00,237.00,247.64,148.00,148.21,149.00,150.45,93.00,96.73,9.59,11.59,8.49,11.31,6.00,16.40,7341.11,7532.22,10.41,9.24,8.00,14.06,0.00,0.00,20.00,20.53,0.00,0.00,7.67,8.32,74.00,105.80,0.00,0.32,154.00,149.35,121.00,123.85,274.00,273.00,1764.86,1798.02,1027.41,1091.44,407.18,461.44,440.30,361.06,61.52,64.96,75.45,76.22,235.97,153.78,64.95,75.12,68.00,62.29,6.00,4.45,1.00,1.00,39.18,26.93,58.74,32.26,3.53,3.33,13.41,13.26,16.00,23.67,118.00,103.60
1958,-1.19,-2.57,-18.71,-20.62,5.75,4.29,14.04,13.31,-7.85,-8.44,65.35,74.34,220.00,222.00,161.00,144.00,262.00,247.80,140.00,148.00,135.00,150.27,90.00,96.30,5.21,11.51,4.11,11.22,15.00,16.80,7019.05,7520.79,9.04,9.32,22.00,14.10,1.00,0.00,21.00,21.00,0.00,0.00,11.23,8.39,100.00,105.90,0.00,0.32,155.00,149.52,124.00,123.69,278.00,273.00,1949.32,1799.11,1185.41,1091.92,528.24,461.76,318.43,361.81,69.67,64.78,57.13,76.37,123.74,154.81,75.34,75.07,54.00,62.21,2.00,4.50,0.00,1.00,25.00,27.22,26.74,32.56,2.72,3.34,4.62,13.51,20.00,23.73,101.00,103.50
