Station:,"56.6406,-119.5587",,,,Station ID:,210,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.6405983,Lon:,-119.5587006,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.26,-0.76,-21.04,-16.22,5.42,5.31,13.57,12.85,-8.71,-5.31,77.34,72.35,224.00,215.00,144.00,145.97,227.00,247.43,144.00,117.86,154.00,124.40,93.00,74.80,14.79,10.48,14.79,11.44,0.00,22.58,7420.13,6858.73,10.96,11.64,27.00,10.21,2.00,0.00,16.00,28.27,0.00,0.00,5.21,10.79,82.00,102.80,0.97,0.00,151.00,150.35,119.00,120.69,269.00,272.12,1918.06,1799.63,1165.74,1042.35,503.01,381.41,370.83,462.45,56.43,90.50,79.65,103.49,123.46,171.37,101.78,86.23,71.00,72.22,4.00,6.00,1.00,1.00,29.38,41.38,31.69,46.62,3.34,4.09,13.37,18.59,23.00,28.22,109.00,109.14
1951,-2.06,-0.74,-18.47,-16.15,5.32,5.32,12.96,12.85,-8.24,-5.30,69.74,72.33,216.00,215.00,178.00,145.90,240.00,247.57,144.00,117.79,140.00,124.35,79.00,74.40,18.90,10.43,19.45,11.37,16.00,22.66,7323.65,6850.16,7.67,11.65,10.00,10.26,0.00,0.00,23.00,28.48,0.00,0.00,7.95,10.81,61.00,103.00,0.00,0.00,151.00,150.65,115.00,120.59,265.00,272.33,1732.98,1801.73,1000.30,1043.30,378.91,382.32,498.94,461.57,104.20,90.00,118.50,103.37,168.79,171.42,109.54,85.88,99.00,72.06,8.00,6.00,0.00,1.00,33.19,41.31,38.65,46.57,3.65,4.09,12.13,18.57,15.00,28.17,136.00,108.94
1952,1.07,-0.72,-17.52,-16.09,6.78,5.34,12.91,12.85,-0.30,-5.30,73.70,72.31,190.00,215.00,128.00,145.83,247.00,247.71,108.00,117.71,111.00,124.30,49.00,74.00,6.30,10.37,6.30,11.30,45.00,22.73,6186.70,6841.59,14.52,11.66,10.00,10.32,0.00,0.00,52.00,28.69,0.00,0.00,16.44,10.84,118.00,103.20,0.00,0.00,202.00,150.96,102.00,120.50,303.00,272.53,2157.61,1803.83,1193.41,1044.25,428.13,383.23,395.72,460.68,95.69,89.50,76.19,103.26,182.73,171.47,48.53,85.53,73.00,71.90,4.00,6.00,0.00,1.00,25.97,41.24,30.24,46.52,4.13,4.09,3.93,18.55,38.00,28.11,95.00,108.74
1953,0.88,-0.69,-13.81,-16.02,5.65,5.35,13.05,12.85,-2.24,-5.29,72.46,72.29,198.00,215.00,123.00,145.76,263.00,247.86,107.00,117.64,111.00,124.26,42.00,73.60,6.85,10.31,10.96,11.23,37.00,22.80,6261.34,6833.02,10.14,11.67,12.00,10.37,0.00,0.00,46.00,28.90,0.00,0.00,14.52,10.87,139.00,103.40,0.00,0.00,148.00,151.26,122.00,120.40,269.00,272.74,1804.95,1805.93,1068.45,1045.19,406.33,384.14,465.76,459.79,102.66,89.00,124.83,103.14,144.15,171.51,75.27,85.18,83.00,71.74,6.00,6.00,0.00,1.00,34.36,41.18,37.51,46.47,3.88,4.09,12.48,18.52,28.00,28.06,117.00,108.55
1954,-0.18,-0.67,-15.20,-15.96,2.08,5.37,12.84,12.86,0.13,-5.28,73.61,72.27,198.00,215.00,131.00,145.70,259.00,248.00,111.00,117.57,113.00,124.21,57.00,73.20,11.51,10.26,13.97,11.16,34.00,22.88,6635.54,6824.45,13.15,11.68,2.00,10.42,0.00,0.00,48.00,29.11,0.00,0.00,14.79,10.90,127.00,103.60,0.00,0.00,139.00,151.56,132.00,120.31,270.00,272.94,1703.53,1808.03,1018.57,1046.14,383.57,385.05,466.88,458.90,113.82,88.50,132.29,103.03,177.49,171.56,44.44,84.83,71.00,71.58,8.00,6.00,2.00,1.00,75.18,41.11,82.84,46.42,4.02,4.09,23.65,18.50,34.00,28.00,115.00,108.35
1955,-1.48,-0.64,-14.71,-15.90,4.57,5.38,13.31,12.86,-9.84,-5.28,68.97,72.25,221.00,215.00,134.00,145.63,252.00,248.14,131.00,117.50,138.00,124.16,85.00,72.80,12.33,10.20,17.26,11.10,11.00,22.95,7133.69,6815.88,12.60,11.69,18.00,10.47,0.00,0.00,21.00,29.32,0.00,0.00,10.68,10.93,117.00,103.80,1.02,0.00,138.00,151.86,133.00,120.21,270.00,273.15,1709.47,1810.13,1037.39,1047.09,429.46,385.96,461.90,458.02,87.50,88.00,127.32,102.92,147.35,171.61,104.37,84.48,84.00,71.42,5.00,6.00,1.00,1.00,40.97,41.04,53.92,46.37,3.91,4.09,16.88,18.48,37.00,27.94,117.00,108.15
1956,-0.28,-0.62,-18.55,-15.83,6.42,5.40,13.21,12.86,-5.58,-5.27,72.40,72.23,210.00,215.00,132.00,145.56,245.00,248.29,106.00,117.43,116.00,124.12,73.00,72.40,11.78,10.15,14.25,11.03,33.00,23.02,6684.16,6807.31,15.34,11.70,16.00,10.53,0.00,0.00,37.00,29.53,0.00,0.00,17.26,10.96,112.00,104.00,0.00,0.00,145.00,152.17,123.00,120.11,267.00,273.35,1854.58,1812.23,1140.26,1048.04,486.24,386.87,451.55,457.13,93.10,87.50,108.06,102.80,168.74,171.66,93.95,84.12,74.00,71.27,5.00,6.00,3.00,1.00,45.19,40.97,47.47,46.33,4.41,4.09,23.28,18.46,36.00,27.89,100.00,107.95
1957,-0.04,-0.60,-13.46,-15.77,5.54,5.41,12.51,12.86,-3.36,-5.27,67.22,72.21,215.00,215.00,161.00,145.49,237.00,248.43,124.00,117.36,132.00,124.07,58.00,72.00,9.32,10.09,9.04,10.96,9.00,23.10,6586.81,6798.74,9.86,11.71,1.00,10.58,0.00,0.00,28.00,29.74,0.00,0.00,8.22,10.99,75.00,104.20,0.00,0.00,159.00,152.47,117.00,120.02,275.00,273.56,1824.82,1814.33,1049.85,1048.98,360.86,387.78,639.38,456.24,75.24,87.00,99.34,102.69,290.56,171.70,160.71,83.77,88.00,71.11,16.00,6.00,4.00,1.00,48.94,40.90,57.60,46.28,5.82,4.08,31.72,18.44,23.00,27.83,108.00,107.75
1958,1.17,-0.57,-13.77,-15.70,6.76,5.43,14.37,12.87,-4.79,-5.26,65.58,72.19,209.00,215.00,162.00,145.42,263.00,248.57,118.00,117.29,118.00,124.02,56.00,71.60,3.56,10.03,3.84,10.89,46.00,23.17,6157.72,6790.17,14.79,11.72,24.00,10.63,0.00,0.00,19.00,29.95,0.00,0.00,12.33,11.02,100.00,104.40,0.00,0.00,157.00,152.77,123.00,119.92,279.00,273.77,2013.81,1816.43,1242.57,1049.93,569.48,388.69,318.03,455.36,99.94,86.50,71.12,102.57,80.98,171.75,75.57,83.42,55.00,70.95,4.00,6.00,0.00,1.00,19.98,40.83,22.39,46.23,3.34,4.08,3.74,18.42,24.00,27.78,88.00,107.55
