Station:,"57.9711,-111.8026",,,,Station ID:,221,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.97109985,Lon:,-111.802597,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.84,-1.60,-24.78,-20.61,5.34,4.91,14.28,14.58,-8.12,-6.24,81.81,77.17,215.00,210.56,143.00,150.00,251.00,249.87,146.00,142.38,149.00,142.54,100.00,92.20,19.45,12.98,11.78,11.86,7.00,13.83,7642.02,7239.01,7.12,8.30,28.00,23.22,3.00,3.00,0.00,18.70,0.00,0.00,2.74,7.68,107.00,104.00,9.23,4.24,152.00,153.01,120.00,122.80,271.00,275.38,1974.39,1976.29,1218.96,1231.00,548.95,572.70,395.41,404.40,66.09,69.97,58.63,82.84,101.71,158.41,146.77,93.13,52.00,57.50,3.00,5.00,1.00,1.00,36.70,34.71,42.19,41.37,3.04,3.58,12.13,18.14,24.00,22.96,116.00,100.57
1951,-2.92,-1.56,-21.13,-20.52,4.89,4.94,14.52,14.59,-10.22,-6.22,78.44,77.09,218.00,210.44,156.00,149.80,265.00,250.03,156.00,142.18,157.00,142.23,107.00,91.73,23.56,12.86,18.63,11.78,8.00,14.21,7663.71,7225.86,8.77,8.39,29.00,23.33,3.00,3.00,17.00,19.08,0.00,0.00,5.48,7.81,108.00,104.33,0.96,4.29,149.00,153.24,116.00,122.67,264.00,275.48,1905.89,1979.23,1179.67,1232.99,549.44,574.41,358.77,403.71,81.50,69.39,126.00,82.76,95.04,158.94,72.08,92.56,47.00,57.43,4.00,5.00,0.00,1.00,36.04,34.83,50.18,41.49,2.96,3.58,11.97,18.24,16.00,23.04,109.00,100.47
1952,0.14,-1.52,-20.92,-20.42,8.03,4.97,13.47,14.60,-2.30,-6.20,76.49,77.01,192.00,210.33,147.00,149.60,242.00,250.19,125.00,141.97,128.00,141.92,67.00,91.27,10.41,12.74,8.22,11.70,26.00,14.59,6529.88,7212.71,10.68,8.48,15.00,23.44,0.00,3.00,33.00,19.47,0.00,0.00,9.86,7.93,94.00,104.67,0.00,4.34,184.00,153.47,102.00,122.54,285.00,275.58,2165.89,1982.18,1276.60,1234.98,506.27,576.12,397.58,403.02,80.96,68.80,108.29,82.68,145.61,159.48,67.39,91.99,60.00,57.36,5.00,5.00,0.00,1.00,23.26,34.96,29.78,41.60,3.39,3.58,16.76,18.33,23.00,23.13,105.00,100.36
1953,0.38,-1.49,-17.22,-20.32,5.64,5.00,15.20,14.61,-2.69,-6.17,76.37,76.93,205.00,210.22,155.00,149.40,273.00,250.34,130.00,141.76,131.00,141.61,51.00,90.80,9.86,12.61,6.85,11.63,42.00,14.97,6502.51,7199.57,13.15,8.58,26.00,23.56,11.00,3.00,32.00,19.86,0.00,0.00,13.42,8.05,117.00,105.00,22.77,4.39,176.00,153.69,122.00,122.41,297.00,275.68,2191.62,1985.12,1324.83,1236.97,603.52,577.82,379.27,402.32,66.34,68.22,39.57,82.59,151.37,160.02,114.73,91.42,60.00,57.29,4.00,5.00,1.00,1.00,26.53,35.08,33.19,41.72,3.15,3.58,13.47,18.43,20.00,23.22,107.00,100.26
1954,-0.62,-1.45,-18.35,-20.23,1.10,5.03,14.85,14.62,-0.59,-6.15,76.25,76.85,208.00,210.11,150.00,149.20,259.00,250.50,118.00,141.56,128.00,141.30,70.00,90.33,12.33,12.49,12.60,11.55,54.00,15.34,6818.34,7186.42,15.62,8.67,20.00,23.67,0.00,3.00,58.00,20.25,0.00,0.00,14.52,8.18,108.00,105.33,0.36,4.44,148.00,153.92,124.00,122.28,271.00,275.78,1988.32,1988.06,1256.65,1238.95,598.23,579.53,400.94,401.63,61.98,67.63,60.70,82.51,175.24,160.56,95.12,90.85,57.00,57.21,6.00,5.00,0.00,1.00,36.94,35.20,41.08,41.83,3.58,3.58,19.11,18.52,25.00,23.30,103.00,100.15
1955,-2.17,-1.41,-21.01,-20.13,5.67,5.06,15.33,14.63,-9.47,-6.13,76.76,76.77,220.00,210.00,143.00,149.00,249.00,250.66,146.00,141.35,150.00,140.99,115.00,89.87,13.42,12.36,13.42,11.47,6.00,15.72,7451.19,7173.27,10.96,8.76,35.00,23.78,7.00,3.00,21.00,20.64,0.00,0.00,9.04,8.30,105.00,105.67,18.27,4.50,138.00,154.15,133.00,122.14,270.00,275.88,1991.42,1991.00,1309.50,1240.94,682.01,581.24,452.57,400.94,96.81,67.05,113.78,82.42,161.63,161.09,91.66,90.28,61.00,57.14,5.00,5.00,1.00,1.00,36.50,35.32,40.25,41.94,3.57,3.58,18.82,18.62,13.00,23.39,114.00,100.05
1956,-1.11,-1.38,-20.10,-20.04,5.51,5.09,14.46,14.64,-7.08,-6.10,75.90,76.68,222.00,209.89,138.00,148.80,230.00,250.82,128.00,141.15,136.00,140.68,81.00,89.40,10.96,12.24,12.05,11.39,41.00,16.10,7024.46,7160.13,10.96,8.85,32.00,23.89,2.00,3.00,28.00,21.02,0.00,0.00,9.86,8.42,91.00,106.00,3.28,4.55,133.00,154.38,135.00,122.01,267.00,275.98,1886.36,1993.94,1226.88,1242.93,622.84,582.95,413.95,400.25,61.58,66.47,66.55,82.34,185.34,161.63,98.59,89.71,57.00,57.07,4.00,5.00,2.00,1.00,31.94,35.44,42.17,42.06,3.73,3.58,16.98,18.72,21.00,23.48,98.00,99.94
1957,-1.24,-1.34,-17.64,-19.94,3.81,5.12,14.55,14.65,-5.09,-6.08,75.31,76.60,222.00,209.78,163.00,148.60,238.00,250.98,145.00,140.94,141.00,140.37,89.00,88.93,12.88,12.12,8.77,11.31,13.00,16.48,7032.79,7146.98,9.04,8.95,16.00,24.00,0.00,3.00,12.00,21.41,0.00,0.00,6.85,8.55,74.00,106.33,0.00,4.60,155.00,154.61,121.00,121.88,275.00,276.08,1918.50,1996.88,1173.41,1244.92,547.44,584.65,308.54,399.56,46.53,65.88,43.46,82.25,129.07,162.17,88.88,89.14,42.00,57.00,5.00,5.00,0.00,1.00,33.19,35.57,46.86,42.17,3.46,3.58,22.09,18.81,32.00,23.57,74.00,99.84
1958,0.33,-1.30,-16.35,-19.84,6.41,5.15,14.72,14.66,-5.59,-6.06,72.38,76.52,197.00,209.67,163.00,148.40,267.00,251.14,126.00,140.73,127.00,140.06,62.00,88.47,8.22,11.99,4.93,11.24,54.00,16.86,6481.04,7133.84,9.04,9.04,20.00,24.11,1.00,3.00,26.00,21.80,0.00,0.00,14.79,8.67,103.00,106.67,3.88,4.65,149.00,154.84,124.00,121.75,272.00,276.18,1963.47,1999.83,1219.13,1246.91,553.45,586.36,321.44,398.86,64.36,65.30,65.75,82.17,135.18,162.70,59.00,88.57,36.00,56.93,6.00,5.00,2.00,1.00,50.18,35.69,55.59,42.28,3.65,3.58,31.68,18.91,24.00,23.65,71.00,99.73
