Station:,"57.8307,-120.825",,,,Station ID:,41,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.83069992,Lon:,-120.8249969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.78,-1.37,-21.77,-17.42,5.51,5.12,13.44,13.25,-9.77,-6.70,77.52,72.01,225.00,216.51,144.00,143.17,227.00,246.00,147.00,131.77,161.00,135.33,104.00,79.56,18.63,11.45,13.97,12.60,0.00,13.63,7612.60,7090.51,9.59,9.53,28.00,13.14,5.00,1.00,6.00,16.50,0.00,0.00,4.66,9.73,82.00,102.80,2.66,0.00,154.00,154.72,119.00,122.67,272.00,275.00,1931.41,1847.99,1166.58,1089.14,495.83,438.96,355.86,407.19,70.47,75.75,71.61,98.76,110.66,160.07,91.97,74.54,61.00,67.00,1.00,6.00,0.00,0.00,23.65,30.55,25.16,35.15,2.77,3.51,4.80,16.28,38.00,26.26,118.00,108.79
1951,-2.64,-1.34,-20.12,-17.34,4.97,5.14,13.49,13.25,-9.39,-6.68,71.36,71.97,217.00,216.48,178.00,143.13,240.00,246.15,149.00,131.55,153.00,135.14,90.00,79.14,21.37,11.39,18.36,12.50,7.00,13.97,7536.79,7079.28,8.77,9.59,14.00,13.21,0.00,1.00,23.00,17.00,0.00,0.00,7.95,9.75,61.00,103.00,0.00,0.00,150.00,154.90,116.00,122.50,265.00,275.00,1772.21,1849.80,1041.24,1089.82,426.61,439.44,450.62,407.30,91.70,75.38,138.59,98.78,118.57,160.56,106.83,74.44,78.00,67.00,3.00,6.00,0.00,0.00,22.64,30.67,30.94,35.32,3.08,3.51,8.80,16.34,15.00,26.23,136.00,108.71
1952,0.38,-1.31,-19.05,-17.26,6.66,5.16,13.36,13.25,-1.71,-6.66,73.24,71.93,201.00,216.45,128.00,143.10,247.00,246.31,115.00,131.32,120.00,134.95,63.00,78.72,7.40,11.32,6.85,12.40,23.00,14.31,6449.63,7068.05,13.42,9.64,19.00,13.29,0.00,1.00,47.00,17.50,0.00,0.00,13.97,9.78,118.00,103.20,0.31,0.00,202.00,155.08,102.00,122.33,303.00,275.00,2152.62,1851.61,1193.87,1090.49,457.55,439.93,374.24,407.40,95.10,75.01,83.20,98.80,156.34,161.06,44.00,74.34,61.00,67.00,5.00,6.00,0.00,0.00,22.14,30.80,26.04,35.48,3.18,3.51,10.26,16.40,20.00,26.19,111.00,108.63
1953,0.19,-1.28,-15.32,-17.18,5.92,5.19,13.43,13.25,-4.19,-6.64,73.86,71.89,201.00,216.42,131.00,143.07,263.00,246.46,127.00,131.10,125.00,134.76,50.00,78.30,7.67,11.26,10.68,12.29,15.00,14.66,6522.96,7056.83,9.86,9.70,15.00,13.36,3.00,1.00,20.00,18.00,0.00,0.00,11.78,9.81,131.00,103.40,2.95,0.00,148.00,155.26,122.00,122.17,269.00,275.00,1846.28,1853.41,1109.57,1091.17,449.30,440.41,421.56,407.51,68.30,74.64,104.00,98.82,164.91,161.56,74.13,74.23,72.00,67.00,5.00,6.00,0.00,0.00,29.02,30.92,40.85,35.65,3.41,3.52,15.68,16.46,29.00,26.16,115.00,108.55
1954,-0.75,-1.25,-16.38,-17.10,2.05,5.21,13.28,13.25,-1.59,-6.62,73.11,71.85,215.00,216.39,131.00,143.03,258.00,246.62,118.00,130.87,119.00,134.57,65.00,77.88,13.70,11.20,14.79,12.19,34.00,15.00,6846.65,7045.60,11.51,9.75,3.00,13.43,0.00,1.00,42.00,18.50,0.00,0.00,13.42,9.84,126.00,103.60,0.00,0.00,148.00,155.44,123.00,122.00,270.00,275.00,1817.47,1855.22,1087.93,1091.85,435.97,440.90,432.27,407.62,89.61,74.28,103.68,98.84,181.51,162.06,54.21,74.13,74.00,67.00,3.00,6.00,1.00,0.00,46.72,31.05,54.53,35.82,3.32,3.52,12.25,16.53,32.00,26.13,123.00,108.46
1955,-2.12,-1.22,-16.63,-17.03,4.40,5.23,13.51,13.25,-10.69,-6.60,70.75,71.81,224.00,216.36,133.00,143.00,252.00,246.77,143.00,130.65,147.00,134.38,93.00,77.46,15.34,11.14,16.44,12.09,8.00,15.34,7368.77,7034.37,9.59,9.81,21.00,13.50,4.00,1.00,12.00,19.00,0.00,0.00,8.49,9.86,118.00,103.80,1.66,0.00,138.00,155.61,133.00,121.83,270.00,275.00,1733.16,1857.02,1057.01,1092.52,448.94,441.38,398.32,407.72,80.92,73.91,105.13,98.85,145.91,162.56,73.30,74.03,68.00,67.00,6.00,6.00,0.00,0.00,32.73,31.17,36.93,35.98,3.32,3.53,17.74,16.59,19.00,26.10,115.00,108.38
1956,-1.33,-1.19,-19.89,-16.95,6.06,5.25,13.28,13.25,-7.86,-6.59,72.12,71.77,219.00,216.33,132.00,142.97,245.00,246.92,124.00,130.42,134.00,134.19,80.00,77.04,16.44,11.08,16.44,11.99,29.00,15.69,7067.97,7023.14,12.33,9.86,17.00,13.57,0.00,1.00,32.00,19.50,0.00,0.00,12.88,9.89,112.00,104.00,0.00,0.00,145.00,155.79,123.00,121.67,267.00,275.00,1833.32,1858.83,1118.91,1093.20,470.34,441.87,455.01,407.83,77.85,73.54,93.24,98.87,199.16,163.06,91.67,73.92,69.00,67.00,8.00,6.00,0.00,0.00,37.89,31.30,43.70,36.15,3.91,3.53,26.18,16.65,32.00,26.06,111.00,108.30
1957,-0.63,-1.16,-14.60,-16.87,4.97,5.28,13.13,13.25,-4.74,-6.57,69.73,71.73,216.00,216.30,161.00,142.93,237.00,247.08,135.00,130.19,140.00,134.00,70.00,76.62,10.68,11.02,10.68,11.88,0.00,16.03,6799.46,7011.92,10.14,9.92,3.00,13.64,0.00,1.00,14.00,20.00,0.00,0.00,7.67,9.92,75.00,104.20,0.00,0.00,160.00,155.97,116.00,121.50,275.00,275.00,1846.79,1860.63,1071.21,1093.88,398.35,442.35,471.19,407.94,55.00,73.17,98.91,98.89,227.53,163.56,78.57,73.82,76.00,67.00,7.00,6.00,0.00,0.00,23.66,31.42,31.49,36.31,3.82,3.54,17.37,16.71,16.00,26.03,116.00,108.22
1958,0.55,-1.13,-15.31,-16.79,6.97,5.30,14.37,13.25,-5.97,-6.55,62.95,71.69,215.00,216.28,133.00,142.90,262.00,247.23,128.00,129.97,125.00,133.81,65.00,76.21,5.48,10.96,4.38,11.78,15.00,16.37,6388.10,7000.69,12.88,9.97,30.00,13.71,0.00,1.00,17.00,20.50,0.00,0.00,12.33,9.95,128.00,104.40,0.00,0.00,156.00,156.15,123.00,121.33,278.00,275.00,2024.54,1862.44,1254.07,1094.55,578.43,442.84,283.21,408.04,86.60,72.80,65.76,98.91,81.62,164.06,60.00,73.72,38.00,67.00,2.00,6.00,0.00,0.00,29.79,31.55,34.65,36.48,2.81,3.54,11.18,16.78,20.00,26.00,86.00,108.13
