Station:,"58.1909,-116.4365",,,,Station ID:,50,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.1908989,Lon:,-116.4365005,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.70,-1.41,-23.70,-19.70,6.31,5.64,14.12,14.03,-9.16,-6.57,82.13,76.26,210.00,213.14,143.00,147.30,251.00,247.50,149.00,135.89,153.00,141.00,108.00,89.75,12.33,11.32,15.34,11.96,0.00,14.46,7591.25,7106.29,9.32,8.80,28.00,24.36,7.00,2.00,12.00,18.50,0.00,0.00,3.29,7.64,107.00,103.00,4.52,1.48,154.00,156.38,118.00,118.20,271.00,275.75,2026.80,1980.59,1257.62,1226.80,563.25,539.07,408.62,374.81,62.47,61.80,83.31,82.40,145.14,144.85,102.07,72.17,79.00,60.21,3.00,5.00,0.00,1.00,23.53,36.38,31.12,43.49,4.02,4.07,6.23,20.87,22.00,29.92,100.00,85.27
1951,-2.85,-1.37,-21.38,-19.61,5.59,5.67,14.20,14.05,-10.34,-6.55,75.74,76.19,213.00,213.07,153.00,147.20,240.00,247.67,152.00,135.75,154.00,140.80,102.00,89.29,23.01,11.23,21.10,11.87,19.00,14.79,7625.25,7093.97,8.49,8.85,30.00,24.44,1.00,2.00,16.00,18.87,0.00,0.00,7.40,7.75,86.00,103.25,0.00,1.50,150.00,156.59,116.00,118.10,265.00,275.88,1897.46,1983.90,1168.77,1228.87,530.89,540.96,348.05,374.70,48.68,61.67,131.12,82.51,96.78,145.14,85.47,72.04,60.00,60.12,5.00,5.00,0.00,1.00,35.17,36.39,43.40,43.48,3.75,4.06,15.98,20.86,20.00,29.82,90.00,85.45
1952,0.20,-1.34,-21.29,-19.53,8.12,5.69,13.67,14.06,-1.98,-6.53,69.42,76.11,194.00,212.99,128.00,147.10,247.00,247.83,117.00,135.60,121.00,140.60,71.00,88.83,6.30,11.15,8.22,11.78,28.00,15.11,6509.93,7081.66,11.51,8.91,15.00,24.51,0.00,2.00,28.00,19.25,0.00,0.00,9.04,7.86,118.00,103.50,0.00,1.52,203.00,156.80,102.00,118.00,304.00,276.00,2300.19,1987.21,1344.90,1230.93,544.75,542.86,374.49,374.60,48.26,61.54,94.80,82.63,179.91,145.43,52.15,71.90,62.00,60.03,5.00,5.00,4.00,1.00,50.24,36.41,51.97,43.48,4.32,4.05,29.95,20.85,44.00,29.72,86.00,85.64
1953,0.46,-1.30,-16.50,-19.44,6.69,5.72,14.54,14.07,-3.79,-6.51,74.82,76.04,200.00,212.91,145.00,147.00,270.00,248.00,125.00,135.46,130.00,140.40,51.00,88.37,5.75,11.07,10.96,11.69,27.00,15.44,6454.82,7069.35,13.70,8.97,27.00,24.58,7.00,2.00,20.00,19.62,0.00,0.00,13.15,7.96,124.00,103.75,11.97,1.54,151.00,157.02,121.00,117.90,271.00,276.13,2001.55,1990.51,1246.86,1232.99,565.20,544.75,355.47,374.49,55.59,61.41,79.71,82.75,131.77,145.72,66.79,71.76,57.00,59.94,5.00,5.00,1.00,1.00,41.38,36.43,56.79,43.47,4.02,4.04,17.88,20.84,32.00,29.62,86.00,85.82
1954,-0.39,-1.27,-17.35,-19.35,2.33,5.75,14.48,14.09,-1.02,-6.49,74.64,75.96,215.00,212.84,158.00,146.90,258.00,248.17,118.00,135.31,125.00,140.20,64.00,87.91,13.15,10.99,13.42,11.60,46.00,15.77,6724.66,7057.03,15.07,9.02,23.00,24.65,0.00,2.00,60.00,20.00,0.00,0.00,10.96,8.07,99.00,104.00,0.00,1.56,148.00,157.23,123.00,117.80,270.00,276.25,1989.80,1993.82,1255.39,1235.06,582.45,546.64,285.42,374.38,72.76,61.29,56.93,82.87,114.70,146.02,47.86,71.62,51.00,59.84,3.00,5.00,1.00,1.00,26.32,36.44,26.32,43.46,3.42,4.02,13.50,20.83,33.00,29.52,80.00,86.00
1955,-2.36,-1.23,-20.27,-19.26,5.56,5.77,14.49,14.10,-10.14,-6.47,76.19,75.89,221.00,212.76,133.00,146.80,250.00,248.33,144.00,135.17,147.00,140.00,115.00,87.45,11.23,10.90,18.08,11.51,6.00,16.09,7493.90,7044.72,11.51,9.08,33.00,24.73,8.00,2.00,6.00,20.38,0.00,0.00,7.67,8.18,116.00,104.25,15.65,1.58,148.00,157.44,123.00,117.70,270.00,276.38,1965.51,1997.13,1239.19,1237.12,596.86,548.54,414.48,374.28,81.73,61.16,92.48,82.98,181.73,146.31,62.69,71.49,71.00,59.75,7.00,5.00,1.00,1.00,37.91,36.46,37.91,43.45,4.25,4.01,25.71,20.83,20.00,29.41,96.00,86.18
1956,-1.22,-1.20,-20.73,-19.17,6.53,5.80,14.17,14.11,-7.73,-6.44,77.47,75.81,217.00,212.69,134.00,146.70,228.00,248.50,128.00,135.02,135.00,139.80,84.00,86.99,12.33,10.82,18.08,11.42,27.00,16.42,7045.35,7032.41,10.41,9.13,26.00,24.80,2.00,2.00,18.00,20.75,0.00,0.00,11.78,8.28,93.00,104.50,3.38,1.60,145.00,157.65,123.00,117.60,267.00,276.50,1973.40,2000.43,1253.90,1239.19,611.25,550.43,483.69,374.17,77.24,61.03,100.27,83.10,219.88,146.60,93.24,71.35,71.00,59.66,9.00,5.00,2.00,1.00,53.17,36.48,55.64,43.44,5.02,4.00,30.25,20.82,31.00,29.31,94.00,86.36
1957,-0.86,-1.16,-16.15,-19.09,4.81,5.83,13.96,14.12,-5.18,-6.42,75.91,75.74,219.00,212.61,167.00,146.60,260.00,248.67,139.00,134.88,142.00,139.60,82.00,86.53,10.68,10.74,11.23,11.32,0.00,16.75,6886.02,7020.09,10.14,9.19,13.00,24.87,0.00,2.00,6.00,21.13,0.00,0.00,6.85,8.39,92.00,104.75,0.00,1.62,159.00,157.87,117.00,117.50,275.00,276.63,1939.32,2003.74,1168.12,1241.25,497.94,552.32,450.14,374.07,37.49,60.90,54.27,83.22,275.02,146.89,82.44,71.21,65.00,59.57,9.00,5.00,3.00,1.00,52.82,36.49,77.77,43.44,5.21,3.99,34.56,20.81,19.00,29.21,85.00,86.55
1958,0.38,-1.13,-16.73,-19.00,7.43,5.85,14.81,14.14,-5.90,-6.40,67.45,75.66,200.00,212.53,161.00,146.50,245.00,248.83,125.00,134.74,128.00,139.40,78.00,86.07,7.67,10.66,4.93,11.23,23.00,17.08,6456.64,7007.78,10.96,9.25,34.00,24.94,2.00,2.00,29.00,21.50,0.00,0.00,13.15,8.50,83.00,105.00,1.72,1.64,156.00,158.08,124.00,117.40,279.00,276.75,2074.29,2007.05,1304.42,1243.31,614.76,554.22,299.20,373.96,64.03,60.77,75.25,83.33,88.71,147.19,73.77,71.07,58.00,59.48,0.00,5.00,0.00,1.00,15.03,36.51,21.45,43.43,3.03,3.98,0.00,20.80,25.00,29.11,91.00,86.73
