Station:,"56.9383,-117.8418",,,,Station ID:,62,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.93830109,Lon:,-117.8417969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.62,-1.16,-22.32,-17.23,5.64,5.51,13.59,13.14,-9.10,-5.68,79.07,73.89,224.00,212.53,143.00,147.37,227.00,244.65,144.00,124.98,153.00,133.43,101.00,80.40,15.34,11.11,14.79,11.65,0.00,21.65,7552.92,7015.30,9.32,9.27,26.00,12.46,2.00,0.00,16.00,20.91,0.00,0.00,3.01,9.35,83.00,98.35,1.77,0.33,152.00,153.93,119.00,123.60,270.00,277.00,1930.75,1873.39,1172.96,1124.33,507.64,438.49,364.54,402.84,50.39,72.65,80.97,79.96,119.67,168.68,102.88,71.38,76.00,63.23,4.00,7.00,0.00,2.00,20.44,40.60,25.71,49.11,3.71,4.27,3.57,19.78,25.00,27.58,98.00,92.31
1951,-2.43,-1.13,-19.57,-17.16,5.22,5.53,13.22,13.15,-8.97,-5.67,71.77,73.85,218.00,212.57,178.00,147.27,240.00,244.86,148.00,124.80,148.00,133.29,89.00,80.00,20.55,11.05,19.45,11.58,15.00,21.82,7459.14,7004.87,6.58,9.33,12.00,12.54,0.00,0.00,15.00,21.20,0.00,0.00,9.32,9.41,61.00,98.65,0.00,0.33,150.00,154.17,116.00,123.40,265.00,277.00,1764.03,1875.38,1035.99,1125.47,415.01,439.57,430.40,403.62,82.18,72.50,121.55,80.30,135.84,169.16,97.15,71.33,79.00,63.33,4.00,7.00,0.00,2.00,34.21,40.55,37.79,49.11,4.03,4.27,7.45,19.74,19.00,27.52,106.00,92.59
1952,0.78,-1.10,-18.70,-17.09,7.07,5.55,12.99,13.16,-0.60,-5.66,72.24,73.81,191.00,212.61,144.00,147.17,242.00,245.06,111.00,124.63,120.00,133.14,54.00,79.60,7.12,10.99,6.58,11.51,36.00,21.99,6288.69,6994.45,10.68,9.39,9.00,12.62,0.00,0.00,56.00,21.49,0.00,0.00,12.05,9.47,97.00,98.96,0.00,0.33,202.00,154.40,103.00,123.20,304.00,277.00,2183.94,1877.37,1223.73,1126.62,444.67,440.66,333.22,404.41,71.25,72.35,59.25,80.64,178.42,169.65,28.61,71.28,60.00,63.43,3.00,7.00,0.00,2.00,29.16,40.51,32.28,49.11,4.38,4.26,4.54,19.70,30.00,27.46,76.00,92.86
1953,0.65,-1.08,-14.84,-17.02,5.80,5.56,13.40,13.16,-2.64,-5.65,74.48,73.78,199.00,212.65,155.00,147.07,269.00,245.27,113.00,124.45,123.00,133.00,47.00,79.20,7.67,10.93,9.32,11.43,43.00,22.16,6356.17,6984.02,8.77,9.44,19.00,12.69,0.00,0.00,26.00,21.79,0.00,0.00,11.78,9.52,113.00,99.26,0.60,0.33,148.00,154.64,122.00,123.00,269.00,277.00,1845.70,1879.36,1109.16,1127.77,440.17,441.74,400.85,405.20,92.96,72.20,96.97,80.98,118.37,170.13,66.91,71.23,73.00,63.54,5.00,7.00,1.00,2.00,33.32,40.46,44.83,49.10,4.15,4.26,16.32,19.67,29.00,27.41,96.00,93.14
1954,-0.32,-1.05,-15.91,-16.95,1.98,5.58,13.25,13.17,-0.23,-5.64,73.14,73.74,204.00,212.69,135.00,146.97,258.00,245.48,114.00,124.28,117.00,132.86,62.00,78.80,12.33,10.87,11.78,11.36,49.00,22.33,6689.72,6973.59,12.88,9.50,8.00,12.77,0.00,0.00,45.00,22.08,0.00,0.00,12.05,9.58,122.00,99.57,0.00,0.33,148.00,154.88,123.00,122.80,270.00,277.00,1812.48,1881.35,1082.46,1128.91,429.12,442.82,368.87,405.99,85.01,72.04,105.93,81.32,152.55,170.61,34.44,71.18,57.00,63.64,5.00,7.00,3.00,2.00,63.38,40.41,69.50,49.10,4.25,4.25,26.95,19.63,38.00,27.35,85.00,93.42
1955,-1.93,-1.02,-16.80,-16.88,4.93,5.60,13.61,13.18,-10.17,-5.63,70.50,73.70,222.00,212.73,141.00,146.87,252.00,245.69,139.00,124.11,145.00,132.71,94.00,78.40,10.96,10.81,18.90,11.28,14.00,22.50,7313.37,6963.17,9.86,9.56,21.00,12.85,0.00,0.00,12.00,22.37,0.00,0.00,10.68,9.64,110.00,99.87,4.22,0.33,138.00,155.11,133.00,122.60,270.00,277.00,1768.71,1883.34,1097.72,1130.06,480.12,443.91,407.56,406.77,90.29,71.89,88.35,81.66,150.81,171.10,83.61,71.13,74.00,63.74,7.00,7.00,1.00,2.00,32.08,40.36,36.12,49.10,3.88,4.25,9.40,19.59,37.00,27.29,104.00,93.70
1956,-0.52,-0.99,-19.31,-16.80,6.70,5.62,13.23,13.18,-6.10,-5.62,73.62,73.66,209.00,212.77,132.00,146.76,228.00,245.90,112.00,123.93,111.00,132.57,77.00,78.00,10.68,10.75,15.34,11.21,31.00,22.67,6776.36,6952.74,10.41,9.61,13.00,12.92,0.00,0.00,31.00,22.66,0.00,0.00,18.63,9.70,95.00,100.17,0.33,0.33,145.00,155.35,123.00,122.40,267.00,277.00,1875.22,1885.32,1161.66,1131.20,512.38,444.99,446.48,407.56,84.90,71.74,110.86,82.01,188.24,171.58,73.56,71.08,68.00,63.84,9.00,7.00,2.00,2.00,55.86,40.32,57.05,49.10,4.60,4.24,28.78,19.55,39.00,27.23,96.00,93.97
1957,-0.29,-0.96,-14.00,-16.73,5.34,5.63,12.74,13.19,-3.92,-5.62,69.47,73.62,217.00,212.81,161.00,146.66,237.00,246.11,130.00,123.76,133.00,132.43,58.00,77.60,10.14,10.68,10.41,11.14,23.00,22.84,6675.09,6942.31,7.12,9.67,2.00,13.00,0.00,0.00,18.00,22.95,0.00,0.00,7.12,9.76,75.00,100.48,0.00,0.33,159.00,155.59,117.00,122.20,275.00,277.00,1851.00,1887.31,1076.33,1132.35,393.04,446.07,521.40,408.35,40.17,71.59,63.03,82.35,286.94,172.07,116.96,71.03,81.00,63.95,7.00,7.00,1.00,2.00,47.62,40.27,54.91,49.09,4.97,4.24,21.38,19.51,25.00,27.17,104.00,94.25
1958,0.78,-0.93,-14.80,-16.66,6.86,5.65,14.56,13.20,-5.60,-5.61,66.62,73.58,211.00,212.86,161.00,146.56,249.00,246.32,122.00,123.58,128.00,132.29,58.00,77.20,6.03,10.62,3.56,11.06,42.00,23.01,6301.43,6931.89,12.60,9.73,33.00,13.08,0.00,0.00,25.00,23.25,0.00,0.00,11.78,9.82,87.00,100.78,0.00,0.33,157.00,155.82,123.00,122.00,279.00,277.00,2034.28,1889.30,1260.82,1133.49,578.69,447.15,243.89,409.13,83.21,71.44,54.55,82.69,45.32,172.55,72.84,70.98,46.00,64.05,1.00,7.00,0.00,2.00,17.89,40.22,19.73,49.09,2.83,4.23,0.00,19.47,20.00,27.12,83.00,94.53
