Station:,"54.206,-114.5093",,,,Station ID:,111,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.20600128,Lon:,-114.5093002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,227.00,207.00,80.63,72.24,145.00,169.50,8.00,21.77,12.05,11.57,8.49,9.01,20.27,13.26,3.56,8.42,4.00,10.55,27.00,25.96,27.55,61.18,3.32,4.96,0.00,25.77,39.00,19.83,127.00,102.49,319.00,332.80,227.00,207.00,293.07,509.42,1350.57,1347.93,861.66,797.52,2311.67,2506.90,0.00,2.00,0.00,1.00,4.00,10.55,126.00,117.83,270.00,284.38
1951,212.00,207.00,72.31,72.23,151.00,169.69,12.00,22.00,16.71,11.51,7.95,9.06,20.82,13.16,5.21,8.49,9.00,10.51,23.00,26.04,65.95,61.06,4.52,4.95,21.36,25.64,19.00,20.00,128.00,102.22,323.00,333.03,212.00,207.00,530.79,508.35,1220.44,1350.08,733.03,798.62,2243.03,2510.02,2.00,2.00,2.00,1.00,9.00,10.51,115.00,117.67,265.00,284.41
1952,194.00,207.00,68.42,72.22,216.00,169.88,54.00,22.23,6.03,11.44,12.33,9.11,9.04,13.06,10.41,8.56,11.00,10.48,29.00,26.13,55.74,60.95,4.81,4.94,28.47,25.51,15.00,20.17,90.00,101.94,340.00,333.27,194.00,207.00,453.12,507.29,1581.37,1352.24,932.33,799.73,3092.33,2513.14,4.00,2.00,0.00,1.00,11.00,10.48,101.00,117.50,316.00,284.44
1953,199.00,207.00,74.04,72.21,181.00,170.06,22.00,22.46,7.40,11.38,10.96,9.16,7.40,12.97,10.96,8.63,8.00,10.44,22.00,26.22,94.56,60.84,5.20,4.94,32.32,25.38,19.00,20.33,77.00,101.67,350.00,333.50,199.00,207.00,513.44,506.23,1419.48,1354.40,839.57,800.83,2649.58,2516.25,4.00,2.00,2.00,1.00,8.00,10.44,122.00,117.33,302.00,284.46
1954,202.00,207.00,75.31,72.20,149.00,170.25,57.00,22.69,17.53,11.32,9.86,9.21,12.88,12.87,13.70,8.70,11.00,10.40,24.00,26.30,81.75,60.72,5.22,4.93,35.73,25.25,8.00,20.50,92.00,101.40,334.00,333.74,202.00,207.00,568.78,505.16,1146.47,1356.56,622.01,801.94,2112.01,2519.37,6.00,2.00,4.00,1.00,11.00,10.40,123.00,117.17,271.00,284.49
1955,211.00,207.00,68.72,72.19,176.00,170.44,16.00,22.92,16.99,11.25,9.32,9.26,16.44,12.77,8.22,8.77,12.00,10.36,24.00,26.39,57.22,60.61,5.11,4.92,18.52,25.13,25.00,20.67,122.00,101.12,321.00,333.97,211.00,207.00,499.45,504.10,1326.21,1358.71,779.28,803.04,2539.28,2522.49,2.00,2.00,1.00,1.00,12.00,10.36,95.00,117.00,270.00,284.51
1956,201.00,207.00,72.60,72.18,169.00,170.63,38.00,23.15,10.96,11.19,12.33,9.31,11.51,12.68,16.99,8.84,15.00,10.32,22.00,26.48,53.88,60.49,4.61,4.92,26.64,25.00,31.00,20.83,95.00,100.85,331.00,334.20,201.00,207.00,501.97,503.03,1431.80,1360.87,838.72,804.15,2528.72,2525.60,4.00,2.00,2.00,1.00,15.00,10.32,124.00,116.83,292.00,284.54
1957,207.00,207.00,66.12,72.17,171.00,170.81,6.00,23.38,9.04,11.13,6.58,9.36,13.15,12.58,9.32,8.90,8.00,10.28,27.00,26.57,145.48,60.38,4.84,4.91,34.87,24.87,17.00,21.00,109.00,100.58,341.00,334.44,207.00,207.00,498.73,501.97,1377.89,1363.03,808.75,805.26,2518.75,2528.72,3.00,2.00,3.00,1.00,8.00,10.28,105.00,116.67,275.00,284.56
1958,206.00,207.00,67.00,72.16,185.00,171.00,15.00,23.62,4.66,11.06,12.33,9.41,12.05,12.49,10.41,8.97,3.00,10.24,34.00,26.65,50.42,60.26,3.71,4.90,9.81,24.74,35.00,21.17,99.00,100.30,355.00,334.67,206.00,207.00,339.05,500.91,1480.06,1365.18,904.36,806.36,2754.36,2531.84,1.00,2.00,1.00,1.00,3.00,10.24,123.00,116.50,307.00,284.59
