Station:,"52.6489,-120.1954",,,,Station ID:,98,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.64889908,Lon:,-120.1953964,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,210.00,193.30,78.11,68.82,154.00,172.16,40.00,11.04,15.07,10.90,15.34,8.98,19.73,11.65,5.21,6.05,5.00,8.59,22.00,16.57,45.46,43.23,4.88,4.44,13.32,14.32,54.00,32.00,68.00,69.97,342.00,354.89,210.00,193.30,557.76,657.84,1446.89,1386.19,952.34,826.59,2492.34,2579.04,2.00,0.00,0.00,0.00,5.00,8.59,118.00,117.50,271.00,286.00
1951,201.00,193.16,73.06,68.75,174.00,172.48,0.00,11.26,12.60,10.84,12.33,9.06,20.82,11.60,5.21,6.19,2.00,8.61,19.00,16.52,30.98,43.21,4.69,4.43,2.90,14.35,49.00,32.00,89.00,69.71,346.00,355.00,201.00,193.16,520.59,658.54,1480.19,1387.80,962.35,827.07,2702.36,2582.21,0.00,0.00,0.00,0.00,2.00,8.61,114.00,117.25,287.00,286.11
1952,182.00,193.01,63.93,68.69,203.00,172.81,37.00,11.48,6.85,10.77,17.53,9.14,11.51,11.56,6.85,6.32,8.00,8.63,19.00,16.48,42.26,43.20,4.82,4.42,16.06,14.37,36.00,32.00,54.00,69.45,358.00,355.11,182.00,193.01,511.08,659.23,1591.61,1389.41,978.83,827.56,3008.83,2585.39,0.00,0.00,0.00,0.00,8.00,8.63,101.00,117.00,303.00,286.22
1953,171.00,192.87,67.43,68.62,175.00,173.13,22.00,11.70,3.29,10.71,13.70,9.22,7.67,11.51,10.14,6.46,8.00,8.65,15.00,16.43,46.39,43.19,4.53,4.41,10.25,14.40,26.00,32.00,32.00,69.18,362.00,355.22,171.00,192.87,689.79,659.92,1414.55,1391.02,860.72,828.04,2610.72,2588.56,0.00,0.00,0.00,0.00,8.00,8.65,120.00,116.75,294.00,286.33
1954,190.00,192.72,65.97,68.56,151.00,173.45,28.00,11.92,14.25,10.65,12.88,9.30,17.81,11.46,7.67,6.59,7.00,8.67,17.00,16.39,30.18,43.18,4.60,4.40,13.70,14.42,14.00,32.00,53.00,68.92,353.00,355.33,190.00,192.72,672.06,660.61,1160.09,1392.64,695.33,828.53,2205.33,2591.73,0.00,0.00,0.00,0.00,7.00,8.67,122.00,116.50,272.00,286.44
1955,213.00,192.58,72.52,68.49,180.00,173.77,16.00,12.14,20.27,10.58,10.14,9.38,24.66,11.41,3.84,6.72,7.00,8.69,15.00,16.35,43.36,43.17,4.59,4.39,13.04,14.45,35.00,32.00,102.00,68.66,342.00,355.44,213.00,192.58,652.73,661.31,1315.20,1394.25,783.55,829.01,2583.55,2594.90,1.00,0.00,1.00,0.00,7.00,8.69,120.00,116.25,299.00,286.56
1956,208.00,192.43,75.18,68.43,190.00,174.10,22.00,12.36,11.78,10.52,15.34,9.46,16.44,11.36,7.40,6.86,9.00,8.71,21.00,16.30,47.01,43.16,4.49,4.38,17.12,14.47,46.00,32.00,75.00,68.39,353.00,355.56,208.00,192.43,611.28,662.00,1559.30,1395.86,969.59,829.49,2869.59,2598.07,0.00,0.00,0.00,0.00,9.00,8.71,102.00,116.00,291.00,286.67
1957,192.00,192.29,71.09,68.36,161.00,174.42,7.00,12.58,9.32,10.45,7.12,9.54,17.81,11.31,7.12,6.99,8.00,8.73,18.00,16.26,39.78,43.15,4.17,4.37,7.72,14.50,17.00,32.00,59.00,68.13,342.00,355.67,192.00,192.29,695.38,662.69,1339.87,1397.47,836.17,829.98,2446.17,2601.24,0.00,0.00,0.00,0.00,8.00,8.73,116.00,115.75,276.00,286.78
1958,192.00,192.14,62.39,68.30,181.00,174.74,73.00,12.80,5.75,10.39,21.37,9.62,10.41,11.27,11.78,7.12,6.00,8.75,17.00,16.22,43.13,43.14,4.02,4.36,10.77,14.53,73.00,32.00,44.00,67.86,363.00,355.78,192.00,192.14,567.43,663.38,1622.31,1399.08,1060.66,830.46,2870.66,2604.42,1.00,0.00,0.00,0.00,6.00,8.75,99.00,115.50,279.00,286.89
1959,199.00,192.00,66.51,68.23,153.00,175.06,7.00,13.02,14.25,10.32,8.22,9.70,15.34,11.22,4.66,7.26,14.00,8.77,12.00,16.17,45.44,43.13,4.24,4.35,16.83,14.55,21.00,32.00,64.00,67.60,356.00,355.89,199.00,192.00,759.58,664.08,1142.81,1400.69,673.10,830.95,2203.10,2607.59,0.00,0.00,0.00,0.00,14.00,8.77,125.00,115.25,277.00,287.00
