Station:,"51.4718,-109.5367",,,,Station ID:,416,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.47180176,Lon:,-109.5366974,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,216.00,209.68,78.80,74.21,145.00,175.42,9.00,20.32,15.89,10.90,6.85,7.79,16.44,12.74,1.37,4.87,3.00,6.00,36.00,34.00,39.75,41.42,4.49,4.50,12.41,18.00,50.00,47.56,128.00,109.92,324.00,332.41,216.00,209.68,252.61,313.30,1434.01,1625.52,903.93,1015.93,2353.93,2773.78,0.00,1.00,0.00,0.00,3.00,6.00,127.00,120.50,271.00,295.92
1951,209.00,209.43,71.02,74.18,151.00,175.66,10.00,20.64,21.10,10.85,5.21,7.87,16.99,12.64,4.38,5.03,6.00,6.00,30.00,34.00,44.72,41.32,5.21,4.49,19.93,17.99,29.00,47.64,137.00,109.61,320.00,332.68,209.00,209.43,427.32,313.23,1330.78,1627.27,802.80,1016.75,2312.80,2776.54,1.00,1.00,0.00,0.00,6.00,6.00,115.00,120.25,265.00,295.88
1952,187.00,209.19,69.73,74.15,208.00,175.90,25.00,20.96,5.75,10.81,8.22,7.95,8.49,12.53,5.21,5.18,4.00,6.00,35.00,34.00,31.84,41.22,4.29,4.48,5.21,17.97,38.00,47.73,109.00,109.31,341.00,332.95,187.00,209.19,279.46,313.17,1761.24,1629.02,1092.32,1017.56,3172.32,2779.29,0.00,1.00,0.00,0.00,4.00,6.00,102.00,120.00,309.00,295.83
1953,197.00,208.95,70.99,74.12,188.00,176.14,44.00,21.28,7.95,10.77,11.78,8.02,6.85,12.43,5.21,5.33,7.00,6.00,35.00,34.00,41.11,41.12,5.02,4.47,23.10,17.96,46.00,47.82,92.00,109.00,356.00,333.22,197.00,208.95,344.90,313.10,1688.98,1630.77,1045.81,1018.38,2925.81,2782.05,2.00,1.00,1.00,0.00,7.00,6.00,123.00,119.75,310.00,295.79
1954,217.00,208.71,75.72,74.09,147.00,176.37,60.00,21.60,17.53,10.73,11.78,8.10,16.16,12.33,11.23,5.49,9.00,6.00,35.00,34.00,48.62,41.02,5.58,4.46,21.25,17.94,26.00,47.90,86.00,108.69,336.00,333.49,217.00,208.71,450.74,313.04,1298.94,1632.52,754.72,1019.20,2224.72,2784.81,3.00,1.00,1.00,0.00,9.00,6.00,125.00,119.50,271.00,295.75
1955,205.00,208.47,71.16,74.07,181.00,176.61,6.00,21.92,13.42,10.68,6.03,8.17,16.16,12.23,3.84,5.64,6.00,6.00,38.00,34.00,45.93,40.92,4.64,4.45,30.10,17.93,45.00,47.99,130.00,108.39,327.00,333.76,205.00,208.47,300.22,312.97,1548.12,1634.27,969.90,1020.02,2779.91,2787.56,1.00,1.00,0.00,0.00,6.00,6.00,120.00,119.25,300.00,295.71
1956,210.00,208.22,74.70,74.04,170.00,176.85,29.00,22.24,11.23,10.64,8.22,8.25,12.60,12.12,7.12,5.79,9.00,6.00,24.00,34.00,60.06,40.82,5.22,4.44,14.66,17.91,47.00,48.07,109.00,108.08,328.00,334.03,210.00,208.22,346.00,312.90,1640.99,1636.02,1022.68,1020.83,2722.67,2790.32,1.00,1.00,1.00,0.00,9.00,6.00,125.00,119.00,294.00,295.67
1957,211.00,207.98,72.54,74.01,162.00,177.09,34.00,22.56,7.12,10.60,7.67,8.33,9.86,12.02,6.30,5.95,3.00,6.00,39.00,34.00,17.92,40.72,3.81,4.42,0.00,17.90,57.00,48.16,99.00,107.77,343.00,334.30,211.00,207.98,216.26,312.84,1642.40,1637.77,1050.81,1021.65,2670.81,2793.08,0.00,1.00,0.00,0.00,3.00,6.00,115.00,118.75,276.00,295.63
1958,199.00,207.74,70.21,73.98,206.00,177.33,16.00,22.88,5.21,10.56,9.86,8.40,9.32,11.92,6.58,6.10,5.00,6.00,40.00,34.00,38.37,40.61,4.29,4.41,18.42,17.88,54.00,48.25,106.00,107.47,350.00,334.57,199.00,207.74,256.45,312.77,1799.99,1639.52,1135.62,1022.47,3195.62,2795.83,0.00,1.00,0.00,0.00,5.00,6.00,102.00,118.50,307.00,295.58
