Station:,"50.1283,-120.9328",,,,Station ID:,163,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.12829971,Lon:,-120.9328003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,193.00,187.81,69.58,64.16,170.00,179.82,23.00,9.60,19.18,12.86,6.58,6.88,16.99,12.62,4.66,5.01,1.00,5.00,31.00,24.37,26.34,35.43,3.93,3.76,2.26,15.98,56.00,37.10,55.00,50.89,341.00,361.39,193.00,187.81,471.68,434.36,1467.65,1491.99,918.19,892.39,2618.19,2747.21,0.00,0.00,0.00,0.00,1.00,5.00,119.00,113.24,288.00,294.11
1951,193.00,187.40,67.07,64.14,188.00,180.30,0.00,9.80,13.15,12.76,4.11,7.01,12.88,12.50,4.93,5.24,6.00,5.00,36.00,24.33,57.53,35.40,4.98,3.75,17.15,16.00,49.00,37.29,71.00,50.67,358.00,361.43,193.00,187.40,519.26,433.84,1575.87,1495.84,988.81,894.35,2868.81,2753.80,1.00,0.00,0.00,0.00,6.00,5.00,101.00,112.97,288.00,294.32
1952,178.00,186.99,57.19,64.11,207.00,180.79,25.00,10.00,8.77,12.66,8.49,7.14,9.04,12.38,9.32,5.46,1.00,5.00,40.00,24.28,31.36,35.36,3.89,3.75,5.19,16.03,39.00,37.48,49.00,50.44,365.00,361.46,178.00,186.99,269.94,433.32,1736.73,1499.69,1069.18,896.32,3139.18,2760.38,0.00,0.00,0.00,0.00,1.00,5.00,103.00,112.70,309.00,294.53
1953,164.00,186.59,51.59,64.09,200.00,181.27,7.00,10.20,5.75,12.56,7.40,7.27,3.84,12.26,10.96,5.69,8.00,5.00,14.00,24.23,58.76,35.32,4.15,3.74,19.04,16.06,34.00,37.67,14.00,50.22,365.00,361.49,164.00,186.59,542.89,432.80,1540.91,1503.54,900.26,898.29,2900.26,2766.96,1.00,0.00,0.00,0.00,8.00,5.00,106.00,112.43,305.00,294.74
1954,181.00,186.18,61.35,64.06,172.00,181.76,0.00,10.40,16.44,12.46,4.66,7.40,14.79,12.15,6.03,5.91,7.00,5.00,16.00,24.19,39.76,35.28,4.25,3.73,16.87,16.09,12.00,37.86,37.00,50.00,361.00,361.52,181.00,186.18,550.10,432.27,1229.33,1507.39,701.26,900.26,2421.26,2773.55,1.00,0.00,1.00,0.00,7.00,5.00,122.00,112.15,293.00,294.95
1955,198.00,185.78,63.79,64.04,167.00,182.24,7.00,10.60,23.01,12.36,4.66,7.53,19.18,12.03,3.29,6.14,7.00,5.00,20.00,24.14,39.37,35.24,3.72,3.73,17.54,16.11,40.00,38.05,86.00,49.78,360.00,361.56,198.00,185.78,501.19,431.75,1287.32,1511.24,772.05,902.23,2442.05,2780.13,0.00,0.00,0.00,0.00,7.00,5.00,133.00,111.88,299.00,295.16
1956,189.00,185.37,66.63,64.01,188.00,182.73,0.00,10.80,16.16,12.26,9.32,7.66,12.05,11.91,5.21,6.37,4.00,5.00,32.00,24.09,37.27,35.20,3.65,3.72,13.76,16.14,47.00,38.24,59.00,49.56,359.00,361.59,189.00,185.37,434.73,431.23,1548.59,1515.09,942.53,904.20,2822.52,2786.71,0.00,0.00,0.00,0.00,4.00,5.00,107.00,111.61,294.00,295.37
1957,178.00,184.96,65.27,63.99,179.00,183.21,18.00,11.00,12.88,12.16,6.85,7.78,11.51,11.80,7.95,6.59,6.00,5.00,24.00,24.05,39.36,35.17,3.58,3.71,20.10,16.17,27.00,38.43,49.00,49.33,354.00,361.62,178.00,184.96,408.02,430.71,1481.84,1518.94,896.48,906.16,2686.48,2793.30,1.00,0.00,0.00,0.00,6.00,5.00,115.00,111.34,293.00,295.58
1958,169.00,184.56,54.34,63.96,180.00,183.70,34.00,11.20,6.30,12.05,12.33,7.91,5.48,11.68,18.36,6.82,5.00,5.00,37.00,24.00,28.31,35.13,3.58,3.71,13.47,16.19,73.00,38.62,31.00,49.11,365.00,361.66,169.00,184.56,431.89,430.19,1795.98,1522.79,1126.82,908.13,2926.82,2799.88,0.00,0.00,0.00,0.00,5.00,5.00,117.00,111.07,296.00,295.79
