Station:,"56.7606,-108.4953",,,,Station ID:,105,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.76060104,Lon:,-108.4953003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.81,-2.16,-25.61,-20.39,3.78,3.80,13.32,13.59,-8.51,-6.38,81.58,73.25,237.00,218.86,158.00,148.21,235.00,252.36,151.00,145.11,153.00,145.47,110.00,92.50,25.48,13.85,11.23,9.92,6.00,9.18,7981.25,7377.11,6.85,7.50,20.00,13.38,3.00,1.00,6.00,18.46,0.00,0.00,0.82,3.53,76.00,102.50,4.22,0.72,148.00,146.60,124.00,126.65,271.00,272.80,1783.44,1807.53,1049.13,1074.04,424.84,453.76,384.44,426.40,44.89,63.33,52.44,91.97,114.21,182.55,152.26,88.79,78.00,68.33,1.00,6.00,0.00,1.00,25.53,32.27,32.69,39.04,2.78,3.51,4.00,17.23,23.00,23.00,131.00,111.42
1951,-3.50,-2.11,-21.38,-20.30,4.00,3.84,13.39,13.61,-10.39,-6.36,73.41,73.24,226.00,218.61,156.00,148.08,223.00,252.59,158.00,144.86,164.00,145.03,105.00,92.00,28.77,13.71,16.16,9.89,7.00,9.71,7856.09,7362.09,9.59,7.62,21.00,13.50,0.00,1.00,35.00,18.83,0.00,0.00,1.64,3.77,66.00,102.88,0.00,0.78,147.00,146.90,117.00,126.57,263.00,272.96,1761.99,1812.07,1047.69,1077.80,427.88,456.79,392.44,426.38,77.88,63.11,111.18,92.04,149.13,182.87,72.55,88.52,65.00,68.20,6.00,6.00,0.00,1.00,22.13,32.32,27.87,39.08,3.08,3.51,18.22,17.30,15.00,23.00,122.00,111.26
1952,-0.27,-2.07,-20.38,-20.20,7.23,3.88,12.84,13.64,-3.00,-6.33,68.74,73.23,201.00,218.36,147.00,147.96,252.00,252.81,129.00,144.62,131.00,144.59,73.00,91.50,13.42,13.57,6.30,9.85,19.00,10.24,6672.92,7347.06,12.33,7.75,6.00,13.63,0.00,1.00,43.00,19.20,0.00,0.00,5.21,4.00,104.00,103.25,0.00,0.84,183.00,147.20,103.00,126.49,285.00,273.12,2050.92,1816.62,1164.66,1081.56,409.68,459.82,384.72,426.36,43.51,62.90,91.05,92.12,188.67,183.20,61.95,88.26,69.00,68.07,5.00,6.00,0.00,1.00,24.59,32.37,29.95,39.12,3.49,3.52,15.66,17.36,22.00,23.00,105.00,111.11
1953,-0.40,-2.03,-17.37,-20.11,4.17,3.91,14.25,13.66,-3.21,-6.31,74.03,73.22,215.00,218.10,156.00,147.84,264.00,253.04,144.00,144.38,137.00,144.15,58.00,91.00,12.60,13.43,6.03,9.82,19.00,10.77,6760.77,7332.03,9.86,7.87,21.00,13.75,2.00,1.00,0.00,19.56,0.00,0.00,4.38,4.23,107.00,103.63,6.98,0.90,150.00,147.50,122.00,126.41,271.00,273.27,1859.37,1821.16,1114.60,1085.32,495.61,462.85,382.77,426.34,62.32,62.69,62.31,92.19,163.32,183.52,81.60,88.00,75.00,67.93,3.00,6.00,0.00,1.00,29.84,32.41,36.56,39.16,3.10,3.52,11.35,17.42,17.00,23.00,117.00,110.95
1954,-1.40,-1.99,-18.89,-20.01,-0.06,3.95,13.94,13.68,-1.32,-6.29,76.39,73.21,217.00,217.85,150.00,147.71,259.00,253.27,127.00,144.13,131.00,143.71,72.00,90.50,14.79,13.29,11.78,9.78,41.00,11.30,7095.60,7317.00,13.42,7.99,7.00,13.88,0.00,1.00,55.00,19.93,0.00,0.00,10.68,4.47,108.00,104.00,0.85,0.96,137.00,147.80,135.00,126.33,271.00,273.43,1755.41,1825.70,1078.46,1089.08,468.38,465.88,483.72,426.33,67.42,62.48,120.26,92.26,225.89,183.85,65.59,87.74,77.00,67.80,9.00,6.00,0.00,1.00,41.38,32.46,45.03,39.20,3.92,3.52,21.85,17.48,18.00,23.00,118.00,110.79
1955,-2.60,-1.94,-21.00,-19.92,4.85,3.99,14.65,13.71,-9.57,-6.26,75.95,73.19,222.00,217.60,135.00,147.59,252.00,253.50,147.00,143.89,147.00,143.27,115.00,90.00,12.05,13.15,11.78,9.75,0.00,11.83,7571.78,7301.97,9.04,8.11,25.00,14.00,2.00,1.00,15.00,20.30,0.00,0.00,3.84,4.70,116.00,104.38,7.96,1.03,137.00,148.10,134.00,126.26,270.00,273.58,1881.14,1830.24,1204.65,1092.84,593.27,468.91,440.68,426.31,88.64,62.26,113.84,92.34,145.36,184.17,104.16,87.48,86.00,67.67,3.00,6.00,0.00,1.00,23.82,32.51,29.74,39.24,3.07,3.52,2.94,17.54,13.00,23.00,136.00,110.63
1956,-1.68,-1.90,-20.41,-19.82,4.21,4.03,13.56,13.73,-6.90,-6.24,71.81,73.18,229.00,217.34,143.00,147.46,249.00,253.73,134.00,143.65,146.00,142.83,86.00,89.50,12.88,13.01,8.49,9.72,26.00,12.36,7206.92,7286.95,8.77,8.24,19.00,14.13,0.00,1.00,28.00,20.67,0.00,0.00,5.75,4.93,105.00,104.75,0.52,1.09,133.00,148.40,135.00,126.18,267.00,273.74,1760.10,1834.79,1100.35,1096.60,513.27,471.94,449.63,426.29,82.27,62.05,62.64,92.41,233.59,184.50,74.99,87.21,61.00,67.53,8.00,6.00,2.00,1.00,36.13,32.56,45.70,39.28,3.93,3.53,29.24,17.60,24.00,23.00,108.00,110.47
1957,-1.75,-1.86,-17.86,-19.73,3.36,4.06,13.53,13.76,-5.14,-6.21,68.91,73.17,230.00,217.09,161.00,147.34,260.00,253.96,145.00,143.40,147.00,142.39,84.00,89.00,11.51,12.87,5.48,9.68,0.00,12.88,7213.01,7271.92,5.75,8.36,8.00,14.25,0.00,1.00,6.00,21.03,0.00,0.00,4.11,5.16,98.00,105.13,0.00,1.15,143.00,148.70,118.00,126.10,260.00,273.89,1688.11,1839.33,998.41,1100.35,431.04,474.97,381.89,426.27,36.68,61.84,54.64,92.48,200.30,184.82,83.11,86.95,71.00,67.40,2.00,6.00,0.00,1.00,26.10,32.60,31.92,39.32,3.19,3.53,6.11,17.66,30.00,23.00,111.00,110.32
1958,-0.58,-1.82,-16.80,-19.63,5.33,4.10,13.23,13.78,-6.41,-6.19,68.94,73.16,218.00,216.84,163.00,147.22,266.00,254.18,131.00,143.16,133.00,141.95,73.00,88.50,9.59,12.73,4.38,9.65,33.00,13.41,6790.24,7256.89,8.22,8.48,10.00,14.38,0.00,1.00,32.00,21.40,0.00,0.00,7.12,5.40,102.00,105.50,0.04,1.21,149.00,149.00,124.00,126.02,272.00,274.05,1745.33,1843.87,1003.46,1104.11,384.79,478.01,386.66,426.26,73.99,61.63,92.63,92.56,169.68,185.15,56.70,86.69,57.00,67.27,4.00,6.00,2.00,1.00,38.99,32.65,46.38,39.36,3.14,3.53,20.66,17.72,17.00,23.00,112.00,110.16
