Station:,"58.0049,-117.0401",,,,Station ID:,54,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.00490189,Lon:,-117.0401001,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.48,-1.03,-23.24,-18.85,6.38,6.00,14.26,14.19,-8.93,-5.91,81.52,75.57,216.00,212.08,143.00,146.15,251.00,247.35,146.00,130.33,152.00,138.36,107.00,89.49,12.88,11.07,15.34,12.33,0.00,14.38,7511.85,6971.95,9.59,9.49,30.00,25.81,7.00,2.00,12.00,17.33,0.00,0.00,2.47,8.40,107.00,103.10,4.31,1.52,169.00,158.39,118.00,117.80,286.00,276.38,2099.38,2005.35,1282.02,1237.57,582.64,556.02,379.54,363.64,61.09,61.21,86.23,82.87,113.91,144.22,103.49,72.43,78.00,61.28,4.00,5.00,0.00,1.00,21.80,35.40,26.63,42.77,3.83,3.94,6.54,20.69,22.00,26.00,98.00,89.68
1951,-2.45,-1.00,-20.69,-18.77,5.75,6.02,14.36,14.20,-9.80,-5.90,74.75,75.52,215.00,212.05,153.00,146.08,240.00,247.54,148.00,130.17,152.00,138.20,98.00,89.09,21.10,10.99,20.00,12.25,14.00,14.66,7480.13,6961.71,9.04,9.53,31.00,25.85,2.00,2.00,17.00,17.67,0.00,0.00,8.22,8.49,86.00,103.35,0.00,1.53,150.00,158.58,116.00,117.70,265.00,276.46,1918.39,2007.85,1188.45,1238.96,543.02,557.19,360.58,363.92,61.32,61.09,133.26,83.06,88.94,144.58,90.29,72.35,65.00,61.26,4.00,5.00,0.00,1.00,34.22,35.52,43.56,42.84,3.79,3.93,11.66,20.67,20.00,26.00,93.00,89.84
1952,0.57,-0.97,-20.64,-18.69,8.19,6.04,13.87,14.21,-1.36,-5.88,69.03,75.46,192.00,212.02,128.00,146.00,247.00,247.73,112.00,130.00,123.00,138.04,71.00,88.69,6.58,10.91,8.77,12.17,29.00,14.94,6375.46,6951.48,12.33,9.56,18.00,25.88,0.00,2.00,43.00,18.00,0.00,0.00,9.59,8.58,118.00,103.61,0.00,1.53,203.00,158.77,102.00,117.60,304.00,276.54,2342.60,2010.36,1379.47,1240.35,566.84,558.36,345.88,364.19,47.45,60.97,76.98,83.26,170.20,144.94,51.98,72.28,60.00,61.23,6.00,5.00,2.00,1.00,37.87,35.64,39.56,42.91,4.13,3.93,29.16,20.64,46.00,26.00,83.00,90.00
1953,0.74,-0.94,-16.12,-18.61,6.81,6.06,14.61,14.21,-3.34,-5.87,75.35,75.41,199.00,211.98,155.00,145.93,270.00,247.92,117.00,129.83,129.00,137.88,55.00,88.29,5.75,10.84,10.68,12.09,26.00,15.22,6350.56,6941.24,13.42,9.60,27.00,25.91,7.00,2.00,20.00,18.33,0.00,0.00,12.60,8.68,114.00,103.86,10.35,1.54,151.00,158.96,121.00,117.50,271.00,276.62,2015.36,2012.86,1260.91,1241.74,572.08,559.53,358.63,364.47,58.45,60.85,84.44,83.45,129.66,145.29,63.78,72.21,57.00,61.21,5.00,5.00,1.00,1.00,42.27,35.76,60.76,42.98,3.98,3.92,14.30,20.61,32.00,26.00,88.00,90.16
1954,-0.04,-0.92,-16.59,-18.53,2.56,6.08,14.44,14.22,-0.43,-5.85,74.42,75.35,203.00,211.95,135.00,145.86,258.00,248.11,115.00,129.67,121.00,137.73,64.00,87.90,12.88,10.76,13.42,12.02,48.00,15.50,6592.88,6931.00,14.52,9.63,24.00,25.95,0.00,2.00,63.00,18.67,0.00,0.00,12.60,8.77,122.00,104.11,0.00,1.54,148.00,159.15,123.00,117.40,270.00,276.69,1986.49,2015.36,1252.15,1243.14,578.80,560.70,318.49,364.75,68.24,60.73,71.33,83.64,137.10,145.65,46.69,72.14,61.00,61.18,2.00,5.00,1.00,1.00,38.06,35.88,40.26,43.06,3.48,3.92,12.60,20.58,32.00,26.00,90.00,90.32
1955,-1.99,-0.89,-19.24,-18.45,5.84,6.11,14.54,14.23,-9.94,-5.84,75.09,75.29,213.00,211.92,132.00,145.78,250.00,248.30,142.00,129.50,146.00,137.57,112.00,87.50,10.96,10.68,17.53,11.94,6.00,15.78,7353.06,6920.77,10.68,9.67,35.00,25.98,6.00,2.00,6.00,19.00,0.00,0.00,9.86,8.86,117.00,104.37,12.84,1.54,149.00,159.34,122.00,117.30,270.00,276.77,1986.57,2017.86,1253.88,1244.53,604.82,561.87,410.64,365.03,80.87,60.61,88.97,83.84,185.81,146.01,61.64,72.06,76.00,61.15,7.00,5.00,1.00,1.00,35.68,36.00,40.49,43.13,4.19,3.91,26.32,20.56,20.00,26.00,96.00,90.48
1956,-0.81,-0.86,-20.40,-18.37,6.94,6.13,14.29,14.23,-7.13,-5.82,77.42,75.24,212.00,211.89,134.00,145.71,228.00,248.49,116.00,129.33,130.00,137.41,81.00,87.10,12.05,10.61,17.26,11.86,29.00,16.07,6896.71,6910.53,9.59,9.70,27.00,26.02,2.00,2.00,26.00,19.33,0.00,0.00,14.79,8.95,93.00,104.62,3.18,1.55,145.00,159.54,123.00,117.20,267.00,276.85,1998.84,2020.37,1278.57,1245.92,624.34,563.04,469.67,365.31,75.54,60.49,92.31,84.03,225.00,146.37,84.06,71.99,69.00,61.13,10.00,5.00,3.00,1.00,56.05,36.12,57.85,43.20,4.94,3.90,33.53,20.53,43.00,26.00,93.00,90.64
1957,-0.43,-0.83,-15.22,-18.30,5.22,6.15,14.05,14.24,-4.71,-5.81,74.80,75.18,217.00,211.86,162.00,145.64,237.00,248.68,135.00,129.17,139.00,137.25,77.00,86.70,10.14,10.53,10.96,11.78,0.00,16.35,6728.32,6900.29,9.86,9.74,16.00,26.05,0.00,2.00,6.00,19.67,0.00,0.00,7.95,9.04,74.00,104.87,0.00,1.55,159.00,159.73,117.00,117.10,275.00,276.92,1972.28,2022.87,1197.53,1247.32,510.88,564.21,424.49,365.59,33.77,60.38,50.15,84.22,261.51,146.73,77.70,71.92,68.00,61.10,11.00,5.00,0.00,1.00,41.89,36.24,67.32,43.27,5.03,3.90,37.43,20.50,20.00,26.00,83.00,90.80
1958,0.73,-0.80,-16.16,-18.22,7.65,6.17,14.98,14.25,-5.53,-5.79,65.21,75.13,200.00,211.83,161.00,145.56,262.00,248.87,124.00,129.00,128.00,137.10,71.00,86.30,6.85,10.46,4.11,11.70,28.00,16.63,6334.37,6890.06,12.05,9.77,38.00,26.08,2.00,2.00,28.00,20.00,0.00,0.00,13.70,9.13,100.00,105.13,1.56,1.56,159.00,159.92,123.00,117.00,281.00,277.00,2121.19,2025.37,1338.94,1248.71,637.82,565.39,274.12,365.86,59.48,60.26,63.52,84.42,80.10,147.08,72.89,71.85,55.00,61.08,0.00,5.00,0.00,1.00,15.70,36.36,18.80,43.35,2.76,3.89,0.00,20.47,27.00,26.00,93.00,90.96
