Station:,"57.1297,-108.4433",,,,Station ID:,102,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.12969971,Lon:,-108.4432983,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-4.20,-2.59,-26.10,-21.00,3.32,3.31,13.10,13.50,-8.90,-6.94,81.30,73.70,240.00,222.41,158.00,150.70,235.00,253.06,153.00,148.93,155.00,147.84,113.00,94.24,24.66,13.02,10.41,10.10,7.00,11.71,8124.27,7532.02,6.58,7.03,18.00,13.58,3.00,1.00,6.00,18.37,0.00,0.00,1.37,3.56,76.00,102.13,3.87,1.10,148.00,145.40,124.00,126.24,271.00,270.06,1741.74,1759.18,1009.09,1049.97,398.58,450.03,381.84,425.99,44.57,64.87,53.69,95.93,110.47,182.01,153.51,89.89,72.00,67.44,1.00,6.00,0.00,1.00,27.13,32.00,34.28,39.05,2.73,3.45,4.36,15.43,23.00,20.14,131.00,114.36
1951,-3.87,-2.54,-21.90,-20.90,3.52,3.35,13.29,13.53,-10.83,-6.92,74.08,73.69,227.00,222.17,156.00,150.58,223.00,253.23,159.00,148.69,166.00,147.42,106.00,93.80,26.03,12.90,15.89,10.06,7.00,12.15,7990.35,7517.18,9.59,7.16,18.00,13.71,0.00,1.00,30.00,18.79,0.00,0.00,2.19,3.78,66.00,102.47,0.00,1.14,146.00,145.69,117.00,126.18,262.00,270.25,1724.83,1763.60,1021.23,1053.60,411.99,452.83,383.79,425.96,74.66,64.66,109.88,95.89,145.75,182.48,69.94,89.65,64.00,67.33,5.00,6.00,0.00,1.00,21.99,32.08,27.39,39.13,3.03,3.46,15.25,15.48,15.00,20.18,120.00,114.18
1952,-0.69,-2.50,-21.03,-20.81,6.90,3.39,12.63,13.55,-3.44,-6.89,69.39,73.68,203.00,221.93,147.00,150.46,252.00,253.40,134.00,148.46,133.00,147.00,77.00,93.37,12.60,12.77,6.58,10.02,19.00,12.59,6823.40,7502.33,11.78,7.29,4.00,13.84,0.00,1.00,39.00,19.20,0.00,0.00,5.48,4.00,104.00,102.80,0.00,1.19,183.00,145.98,103.00,126.12,285.00,270.44,2000.40,1768.01,1117.02,1057.23,382.67,455.64,391.26,425.92,50.49,64.44,91.49,95.85,185.90,182.94,64.99,89.41,75.00,67.22,4.00,6.00,0.00,1.00,22.33,32.16,27.48,39.22,3.24,3.46,6.87,15.54,21.00,20.21,115.00,114.00
1953,-0.79,-2.46,-18.00,-20.72,3.76,3.43,14.14,13.57,-3.58,-6.87,74.70,73.66,217.00,221.69,156.00,150.33,264.00,253.58,147.00,148.22,140.00,146.58,62.00,92.93,10.41,12.65,6.03,9.98,29.00,13.03,6903.93,7487.49,9.59,7.42,21.00,13.96,2.00,1.00,12.00,19.62,0.00,0.00,4.38,4.22,107.00,103.14,6.78,1.23,149.00,146.27,123.00,126.06,271.00,270.63,1826.44,1772.43,1088.10,1060.86,481.74,458.44,378.68,425.88,59.79,64.22,59.21,95.82,159.93,183.40,86.84,89.16,70.00,67.11,3.00,6.00,0.00,1.00,26.27,32.25,32.67,39.30,2.99,3.46,10.26,15.59,17.00,20.25,119.00,113.82
1954,-1.75,-2.42,-19.56,-20.62,-0.40,3.47,13.92,13.59,-1.75,-6.84,76.52,73.65,222.00,221.45,150.00,150.21,259.00,253.75,129.00,147.99,137.00,146.16,73.00,92.49,13.97,12.53,12.05,9.94,41.00,13.48,7224.19,7472.65,13.42,7.55,8.00,14.09,0.00,1.00,52.00,20.03,0.00,0.00,10.68,4.44,108.00,103.48,0.83,1.27,136.00,146.56,136.00,126.00,271.00,270.81,1745.41,1776.85,1074.19,1064.48,467.98,461.25,470.11,425.84,66.00,64.00,107.75,95.78,215.81,183.87,75.49,88.92,77.00,67.00,6.00,6.00,0.00,1.00,39.87,32.33,43.19,39.39,3.85,3.46,14.84,15.64,18.00,20.29,116.00,113.64
1955,-2.95,-2.38,-21.79,-20.53,4.54,3.51,14.54,13.61,-9.81,-6.82,76.09,73.63,223.00,221.21,142.00,150.09,252.00,253.92,148.00,147.75,147.00,145.74,119.00,92.06,11.78,12.40,11.78,9.90,0.00,13.92,7698.83,7457.80,9.86,7.68,26.00,14.22,2.00,1.00,15.00,20.44,0.00,0.00,4.66,4.66,109.00,103.82,7.55,1.32,137.00,146.85,134.00,125.94,270.00,271.00,1865.98,1781.26,1190.98,1068.11,585.15,464.05,431.30,425.80,93.39,63.79,105.27,95.74,138.45,184.33,106.65,88.67,82.00,66.89,1.00,6.00,0.00,1.00,22.14,32.42,28.02,39.47,2.90,3.47,2.88,15.70,11.00,20.32,140.00,113.45
1956,-2.09,-2.34,-20.85,-20.43,3.76,3.55,13.43,13.63,-7.42,-6.79,72.30,73.62,230.00,220.98,143.00,149.97,249.00,254.10,139.00,147.52,148.00,145.32,88.00,91.62,12.05,12.28,8.77,9.86,32.00,14.36,7351.52,7442.96,8.49,7.82,18.00,14.35,0.00,1.00,28.00,20.86,0.00,0.00,5.48,4.88,105.00,104.15,0.45,1.36,133.00,147.13,135.00,125.88,267.00,271.19,1733.30,1785.68,1075.37,1071.74,498.62,466.86,424.06,425.76,69.48,63.57,64.66,95.71,214.08,184.79,77.09,88.43,62.00,66.78,8.00,6.00,2.00,1.00,32.46,32.50,41.31,39.56,3.61,3.47,28.26,15.75,20.00,20.36,110.00,113.27
1957,-2.22,-2.29,-18.57,-20.34,2.79,3.58,13.43,13.66,-5.72,-6.77,69.53,73.61,232.00,220.74,163.00,149.85,260.00,254.27,149.00,147.29,149.00,144.89,91.00,91.18,11.23,12.16,5.75,9.82,6.00,14.81,7382.29,7428.11,5.75,7.95,4.00,14.48,0.00,1.00,6.00,21.27,0.00,0.00,4.93,5.10,96.00,104.49,0.00,1.41,143.00,147.42,118.00,125.82,260.00,271.38,1655.70,1790.10,973.41,1075.37,419.85,469.66,370.57,425.72,42.58,63.35,48.18,95.67,190.89,185.26,82.43,88.18,65.00,66.67,2.00,6.00,0.00,1.00,26.87,32.59,32.68,39.64,3.12,3.47,6.87,15.81,30.00,20.39,107.00,113.09
1958,-0.97,-2.25,-17.39,-20.25,4.92,3.62,13.07,13.68,-6.81,-6.75,68.81,73.59,221.00,220.50,163.00,149.73,266.00,254.44,132.00,147.05,134.00,144.47,74.00,90.75,9.59,12.04,4.93,9.78,33.00,15.25,6934.82,7413.27,7.67,8.08,8.00,14.60,0.00,1.00,33.00,21.69,0.00,0.00,8.49,5.32,102.00,104.83,0.00,1.45,148.00,147.71,124.00,125.76,271.00,271.56,1707.11,1794.52,970.15,1079.00,367.87,472.47,374.96,425.68,74.44,63.13,89.09,95.63,162.04,185.72,56.64,87.94,52.00,66.56,4.00,6.00,2.00,1.00,40.25,32.67,47.48,39.73,2.97,3.48,17.59,15.86,17.00,20.43,114.00,112.91
