Station:,"49.8334,-112.3421",,,,Station ID:,397,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.83340073,Lon:,-112.3421021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,191.00,183.20,77.54,70.72,189.00,189.12,8.00,18.87,15.62,12.15,7.67,8.16,15.89,11.37,4.38,7.91,3.00,7.00,34.00,33.00,30.96,50.33,3.47,4.74,0.00,18.27,56.00,56.38,70.00,64.51,334.00,347.00,191.00,183.20,325.13,367.04,1726.93,1786.45,1064.46,1118.83,2954.46,2997.72,0.00,1.00,0.00,1.00,3.00,7.00,101.00,107.27,289.00,301.17
1951,191.00,183.00,70.16,70.69,175.00,189.46,10.00,19.17,20.55,12.08,4.66,8.24,18.36,11.30,4.93,7.98,10.00,7.00,31.00,33.00,83.39,50.36,5.79,4.73,35.20,18.38,40.00,56.51,96.00,64.21,345.00,347.17,191.00,183.00,632.01,366.54,1513.34,1789.12,906.49,1120.08,2656.49,3002.82,4.00,1.00,3.00,1.00,10.00,7.00,114.00,107.02,288.00,301.25
1952,163.00,182.80,66.49,70.65,224.00,189.80,23.00,19.48,9.59,12.00,9.04,8.32,9.04,11.23,9.04,8.06,7.00,7.00,40.00,33.00,38.17,50.39,4.86,4.73,6.68,18.48,46.00,56.63,56.00,63.90,350.00,347.33,163.00,182.80,314.50,366.04,1943.53,1791.80,1192.21,1121.33,3432.22,3007.93,1.00,1.00,0.00,1.00,7.00,7.00,101.00,106.76,324.00,301.34
1953,177.00,182.60,64.59,70.61,211.00,190.15,47.00,19.78,7.67,11.92,10.96,8.40,6.58,11.16,8.22,8.13,9.00,7.00,30.00,33.00,93.85,50.43,5.41,4.72,28.56,18.59,57.00,56.76,37.00,63.60,362.00,347.50,177.00,182.60,418.51,365.55,1879.22,1794.47,1166.66,1122.58,3276.66,3013.03,1.00,1.00,1.00,1.00,9.00,7.00,110.00,106.50,320.00,301.42
1954,176.00,182.40,77.48,70.57,239.00,190.49,52.00,20.09,16.16,11.85,12.05,8.48,15.07,11.10,12.88,8.20,7.00,7.00,56.00,33.00,52.70,50.46,4.51,4.71,15.62,18.70,37.00,56.89,63.00,63.30,350.00,347.67,176.00,182.40,401.96,365.05,1583.52,1797.15,933.75,1123.82,3323.74,3018.14,2.00,1.00,1.00,1.00,7.00,7.00,33.00,106.24,271.00,301.51
1955,186.00,182.20,66.70,70.53,181.00,190.83,7.00,20.39,15.89,11.77,4.38,8.57,14.79,11.03,4.38,8.28,9.00,7.00,36.00,33.00,58.85,50.49,5.04,4.71,16.22,18.81,53.00,57.01,84.00,63.00,348.00,347.83,186.00,182.20,380.11,364.55,1655.80,1799.82,1038.87,1125.07,2848.86,3023.24,1.00,1.00,1.00,1.00,9.00,7.00,120.00,105.99,300.00,301.60
1956,187.00,182.00,70.70,70.49,193.00,191.18,21.00,20.70,12.88,11.70,12.33,8.65,10.41,10.96,6.85,8.35,9.00,7.00,32.00,33.00,50.55,50.52,5.74,4.70,23.36,18.92,59.00,57.14,68.00,62.70,347.00,348.00,187.00,182.00,382.78,364.06,1820.55,1802.50,1134.86,1126.32,3064.86,3028.35,2.00,1.00,0.00,1.00,9.00,7.00,102.00,105.73,294.00,301.68
1957,186.00,181.80,74.43,70.45,171.00,191.52,31.00,21.00,10.41,11.62,7.67,8.73,9.86,10.89,7.95,8.43,5.00,7.00,22.00,33.00,33.40,50.55,4.42,4.69,4.28,19.03,61.00,57.27,60.00,62.40,350.00,348.17,186.00,181.80,317.55,363.56,1776.29,1805.18,1119.64,1127.57,2829.64,3033.46,0.00,1.00,0.00,1.00,5.00,7.00,106.00,105.47,276.00,301.77
1958,162.00,181.60,62.23,70.41,217.00,191.86,28.00,21.30,9.86,11.54,10.68,8.81,5.75,10.82,14.25,8.50,9.00,7.00,32.00,33.00,27.12,50.58,4.83,4.69,23.32,19.14,65.00,57.40,61.00,62.10,357.00,348.33,162.00,181.60,369.31,363.06,2030.94,1807.85,1254.07,1128.82,3424.07,3038.56,1.00,1.00,0.00,1.00,9.00,7.00,97.00,105.21,313.00,301.86
