Station:,"51.6022,-119.3156",,,,Station ID:,269,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.60219955,Lon:,-119.3155975,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,262.00,255.00,73.65,62.29,141.00,123.39,44.00,16.00,12.60,10.42,19.45,12.93,31.51,18.10,2.74,4.23,7.00,13.86,30.00,16.08,37.65,44.07,4.77,5.31,2.52,8.51,5.00,4.00,120.00,126.50,331.00,356.23,262.00,255.00,627.09,855.17,869.75,683.15,529.82,349.08,1939.82,1614.95,0.00,1.00,0.00,0.00,7.00,13.86,129.00,139.00,269.00,264.22
1951,266.00,254.50,66.38,62.14,143.00,123.53,7.00,16.00,12.33,10.38,14.52,12.90,29.32,17.86,0.82,4.40,10.00,14.07,29.00,16.03,39.70,44.32,5.58,5.31,1.93,8.64,4.00,4.00,142.00,126.57,343.00,356.35,266.00,254.50,715.79,859.48,839.63,683.70,493.50,348.99,1923.50,1615.51,0.00,1.00,0.00,0.00,10.00,14.07,124.00,139.00,266.00,264.35
1952,257.00,254.00,58.62,61.98,153.00,123.66,31.00,16.00,3.01,10.33,18.36,12.87,16.99,17.63,2.19,4.58,10.00,14.28,24.00,15.97,44.81,44.56,5.20,5.31,9.87,8.77,6.00,4.00,110.00,126.65,358.00,356.46,257.00,254.00,504.08,863.78,856.52,684.26,472.14,348.90,2002.15,1616.08,0.00,1.00,0.00,0.00,10.00,14.28,134.00,139.00,286.00,264.48
1953,247.00,253.50,60.47,61.83,135.00,123.79,33.00,16.00,1.92,10.29,18.63,12.85,13.42,17.40,5.21,4.75,6.00,14.49,13.00,15.92,44.80,44.81,5.11,5.31,1.72,8.91,5.00,4.00,108.00,126.72,361.00,356.58,247.00,253.50,848.99,868.09,732.89,684.81,390.13,348.80,1740.13,1616.65,0.00,1.00,0.00,0.00,6.00,14.49,132.00,139.00,266.00,264.61
1954,259.00,253.00,61.52,61.67,136.00,123.93,22.00,16.00,12.88,10.25,12.60,12.82,27.67,17.17,5.48,4.92,15.00,14.70,14.00,15.87,45.61,45.06,5.54,5.31,5.78,9.04,0.00,4.00,122.00,126.80,352.00,356.69,259.00,253.00,918.88,872.39,605.78,685.36,289.49,348.71,1649.49,1617.21,1.00,1.00,0.00,0.00,15.00,14.70,135.00,139.00,270.00,264.73
1955,271.00,252.50,68.43,61.52,105.00,124.06,28.00,16.00,15.89,10.20,9.32,12.79,31.23,16.94,0.27,5.09,11.00,14.91,18.00,15.82,42.79,45.30,5.32,5.31,7.10,9.17,9.00,4.00,147.00,126.87,343.00,356.81,271.00,252.50,848.24,876.69,632.63,685.91,369.08,348.62,1419.09,1617.78,0.00,1.00,0.00,0.00,11.00,14.91,159.00,139.00,263.00,264.86
1956,259.00,252.00,71.12,61.37,135.00,124.20,50.00,16.00,9.04,10.16,17.81,12.76,24.11,16.71,1.37,5.26,10.00,15.12,17.00,15.77,39.67,45.55,4.98,5.31,8.83,9.31,8.00,4.00,134.00,126.95,345.00,356.92,259.00,252.00,779.07,881.00,824.27,686.46,484.22,348.52,1834.23,1618.34,0.00,1.00,0.00,0.00,10.00,15.12,135.00,139.00,269.00,264.99
1957,251.00,251.50,65.34,61.21,153.00,124.33,10.00,16.00,10.14,10.12,13.15,12.73,24.93,16.48,2.74,5.43,9.00,15.33,11.00,15.71,43.82,45.79,4.58,5.31,1.80,9.44,0.00,4.00,124.00,127.02,337.00,357.04,251.00,251.50,826.96,885.30,770.33,687.01,390.46,348.43,1920.46,1618.91,0.00,1.00,0.00,0.00,9.00,15.33,123.00,139.00,275.00,265.12
1958,248.00,251.00,55.58,61.06,124.00,124.46,56.00,16.00,5.48,10.07,23.84,12.70,16.44,16.25,4.93,5.61,13.00,15.54,21.00,15.66,56.59,46.04,4.93,5.31,10.23,9.57,11.00,4.00,120.00,127.10,363.00,357.15,248.00,251.00,807.44,889.61,875.32,687.56,555.51,348.33,1795.52,1619.47,1.00,1.00,0.00,0.00,13.00,15.54,138.00,139.00,261.00,265.25
