Station:,"55.4502,-119.8677",,,,Station ID:,55,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.45019913,Lon:,-119.8676987,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,219.00,211.56,78.23,72.24,152.00,152.03,14.00,20.36,13.70,11.76,9.04,8.86,16.99,12.60,5.75,8.15,5.00,9.07,20.00,22.94,33.43,57.09,3.56,4.46,6.53,19.83,25.00,13.84,130.00,102.67,313.00,326.85,219.00,211.56,432.63,519.25,1252.63,1158.14,758.94,652.06,2278.94,2215.08,1.00,1.00,1.00,1.00,5.00,9.07,119.00,123.89,270.00,277.06
1951,210.00,211.42,68.81,72.18,151.00,152.36,17.00,20.73,17.81,11.68,6.03,8.92,18.36,12.50,6.85,8.22,9.00,9.03,23.00,22.97,73.55,56.98,4.24,4.45,22.42,19.77,9.00,13.89,133.00,102.33,312.00,327.23,210.00,211.42,569.22,517.83,1094.61,1159.81,622.28,652.90,2132.28,2218.74,1.00,1.00,1.00,1.00,9.00,9.03,115.00,123.67,265.00,277.16
1952,197.00,211.27,73.70,72.12,202.00,152.68,48.00,21.09,5.75,11.59,12.33,8.98,9.32,12.40,10.41,8.29,4.00,9.00,40.00,23.00,35.20,56.87,4.25,4.44,3.66,19.70,14.00,13.95,94.00,102.00,338.00,327.62,197.00,211.27,382.82,516.41,1398.89,1161.48,791.53,653.74,2811.53,2222.40,0.00,1.00,0.00,1.00,4.00,9.00,102.00,123.44,303.00,277.26
1953,201.00,211.13,76.30,72.06,181.00,153.01,27.00,21.45,9.86,11.51,8.77,9.04,7.40,12.30,8.22,8.36,5.00,8.97,28.00,23.03,38.95,56.75,3.93,4.43,3.50,19.63,11.00,14.00,78.00,101.67,339.00,328.00,201.00,211.13,485.78,514.99,1249.51,1163.16,711.10,654.58,2521.10,2226.06,0.00,1.00,0.00,1.00,5.00,8.97,122.00,123.22,302.00,277.37
1954,199.00,210.99,72.41,71.99,139.00,153.34,43.00,21.82,13.70,11.43,10.14,9.10,14.52,12.20,12.05,8.43,12.00,8.93,18.00,23.06,40.38,56.64,4.44,4.42,19.50,19.56,4.00,14.05,101.00,101.33,323.00,328.38,199.00,210.99,532.86,513.57,1011.02,1164.83,559.52,655.42,1949.52,2229.72,1.00,1.00,0.00,1.00,12.00,8.93,132.00,123.00,270.00,277.47
1955,222.00,210.85,70.40,71.93,154.00,153.67,9.00,22.18,16.16,11.34,9.59,9.16,16.71,12.10,8.77,8.51,8.00,8.90,44.00,23.10,61.10,56.53,4.02,4.41,25.79,19.49,20.00,14.11,120.00,101.00,314.00,328.77,222.00,210.85,472.21,512.15,1135.01,1166.50,647.64,656.26,2187.64,2233.38,2.00,1.00,0.00,1.00,8.00,8.90,134.00,122.78,287.00,277.57
1956,202.00,210.71,73.72,71.87,144.00,154.00,42.00,22.55,12.88,11.26,14.25,9.22,13.70,12.00,14.52,8.58,7.00,8.86,24.00,23.13,59.62,56.42,4.08,4.39,22.81,19.42,19.00,14.16,96.00,100.67,317.00,329.15,202.00,210.71,490.22,510.73,1206.67,1168.17,704.80,657.10,2144.80,2237.04,4.00,1.00,1.00,1.00,7.00,8.86,124.00,122.56,267.00,277.67
1957,210.00,210.57,66.31,71.81,160.00,154.33,21.00,22.91,9.32,11.18,6.03,9.28,10.68,11.91,7.12,8.65,17.00,8.83,14.00,23.16,78.96,56.30,5.50,4.38,29.67,19.36,2.00,14.21,104.00,100.33,335.00,329.54,210.00,210.57,647.26,509.31,1142.01,1169.84,644.36,657.94,2244.36,2240.70,2.00,1.00,1.00,1.00,17.00,8.83,116.00,122.33,275.00,277.78
1958,204.00,210.42,68.13,71.75,159.00,154.66,16.00,23.27,3.84,11.09,12.33,9.33,7.40,11.81,10.68,8.72,3.00,8.79,28.00,23.19,48.38,56.19,3.84,4.37,13.19,19.29,26.00,14.26,100.00,100.00,353.00,329.92,204.00,210.42,410.22,507.89,1341.00,1171.51,805.79,658.78,2395.80,2244.36,1.00,1.00,1.00,1.00,3.00,8.79,123.00,122.11,281.00,277.88
1959,214.00,210.28,71.52,71.69,146.00,154.99,38.00,23.64,11.23,11.01,8.77,9.39,15.62,11.71,11.51,8.79,4.00,8.76,34.00,23.23,35.71,56.08,3.69,4.36,9.55,19.22,15.00,14.32,86.00,99.67,328.00,330.31,214.00,210.28,447.47,506.47,1046.06,1173.19,596.85,659.62,2056.85,2248.02,0.00,1.00,0.00,1.00,4.00,8.76,132.00,121.89,277.00,277.98
1960,210.00,210.14,66.81,71.63,174.00,155.32,12.00,24.00,4.66,10.93,12.33,9.45,7.67,11.61,9.86,8.86,9.00,8.72,15.00,23.26,71.03,55.97,4.62,4.35,37.68,19.15,21.00,14.37,94.00,99.33,351.00,330.69,210.00,210.14,481.48,505.05,1215.11,1174.86,680.25,660.46,2420.24,2251.68,3.00,1.00,3.00,1.00,9.00,8.72,126.00,121.67,299.00,278.08
1961,222.00,210.00,72.18,71.57,147.00,155.64,26.00,24.36,9.86,10.85,15.89,9.51,15.34,11.51,12.88,8.93,7.00,8.69,24.00,23.29,63.24,55.85,4.28,4.34,15.41,19.08,35.00,14.42,97.00,99.00,340.00,331.08,222.00,210.00,446.77,503.63,1302.34,1176.53,795.58,661.30,2265.58,2255.34,1.00,1.00,1.00,1.00,7.00,8.69,133.00,121.44,279.00,278.18
1962,211.00,209.86,66.99,71.51,177.00,155.97,20.00,24.73,5.21,10.76,11.78,9.57,10.68,11.41,7.67,9.00,13.00,8.66,17.00,23.32,40.11,55.74,4.52,4.33,15.00,19.01,13.00,14.47,90.00,98.67,337.00,331.46,211.00,209.86,538.81,502.21,1223.86,1178.20,685.22,662.14,2455.22,2259.00,1.00,1.00,0.00,1.00,13.00,8.66,102.00,121.22,278.00,278.29
1963,197.00,209.72,70.34,71.45,186.00,156.30,32.00,25.09,8.49,10.68,12.60,9.63,7.67,11.31,13.70,9.07,7.00,8.62,18.00,23.35,33.10,55.63,4.04,4.32,6.71,18.94,29.00,14.53,92.00,98.33,342.00,331.85,197.00,209.72,458.55,500.79,1407.06,1179.87,816.43,662.98,2676.44,2262.66,0.00,1.00,0.00,1.00,7.00,8.62,113.00,121.00,298.00,278.39
1964,209.00,209.58,67.21,71.39,125.00,156.63,22.00,25.45,11.23,10.60,5.75,9.69,7.67,11.21,7.95,9.14,15.00,8.59,11.00,23.39,113.18,55.52,6.12,4.31,36.94,18.88,4.00,14.58,93.00,98.00,334.00,332.23,209.00,209.58,785.04,499.37,896.17,1181.55,469.99,663.82,1719.99,2266.32,6.00,1.00,5.00,1.00,15.00,8.59,124.00,120.78,248.00,278.49
1965,204.00,209.43,69.25,71.33,174.00,156.96,36.00,25.82,15.89,10.51,7.40,9.75,9.86,11.11,15.07,9.21,11.00,8.55,22.00,23.42,85.72,55.40,5.40,4.30,39.86,18.81,16.00,14.63,118.00,97.67,333.00,332.62,204.00,209.43,634.57,497.95,1250.93,1183.22,670.37,664.66,2410.36,2269.98,7.00,1.00,6.00,1.00,11.00,8.55,113.00,120.56,286.00,278.59
1966,193.00,209.29,69.05,71.27,163.00,157.29,8.00,26.18,15.62,10.43,6.03,9.80,10.96,11.01,10.68,9.29,9.00,8.52,19.00,23.45,60.72,55.29,4.17,4.29,11.11,18.74,7.00,14.68,117.00,97.33,331.00,333.00,193.00,209.29,535.39,496.53,1107.93,1184.89,582.51,665.50,2212.51,2273.64,1.00,1.00,1.00,1.00,9.00,8.52,122.00,120.33,284.00,278.69
1967,205.00,209.15,66.95,71.21,142.00,157.62,14.00,26.55,9.59,10.35,9.86,9.86,6.85,10.91,15.89,9.36,5.00,8.48,28.00,23.48,40.30,55.18,3.90,4.28,8.07,18.67,28.00,14.74,103.00,97.00,341.00,333.38,205.00,209.15,426.45,495.11,1292.81,1186.56,757.51,666.34,2177.51,2277.30,0.00,1.00,0.00,1.00,5.00,8.48,132.00,120.11,273.00,278.80
1968,212.00,209.01,73.69,71.15,145.00,157.95,31.00,26.91,12.05,10.26,6.85,9.92,9.04,10.81,6.85,9.43,10.00,8.45,15.00,23.52,80.46,55.07,4.18,4.27,18.92,18.60,6.00,14.79,88.00,96.67,329.00,333.77,212.00,209.01,515.05,493.69,947.01,1188.23,514.72,667.18,1964.72,2280.96,1.00,1.00,1.00,1.00,10.00,8.45,135.00,119.89,279.00,278.90
1969,219.00,208.87,78.46,71.09,175.00,158.27,14.00,27.27,13.97,10.18,7.40,9.98,17.26,10.71,6.58,9.50,11.00,8.41,22.00,23.55,51.05,54.96,5.02,4.25,27.20,18.53,8.00,14.84,102.00,96.33,323.00,334.15,219.00,208.87,525.48,492.27,1109.38,1189.90,619.54,668.02,2369.53,2284.62,4.00,1.00,1.00,1.00,11.00,8.41,118.00,119.67,292.00,279.00
