Station:,"59.1543,-111.9409",,,,Station ID:,30,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.15430069,Lon:,-111.9409027,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.95,-2.99,-26.26,-22.31,4.15,3.45,13.63,14.26,-9.15,-7.49,81.06,76.95,222.00,215.76,143.00,144.00,230.00,250.21,155.00,151.50,153.00,150.12,116.00,103.60,20.27,12.26,12.33,10.81,7.00,13.00,8043.32,7673.50,6.85,8.43,21.00,19.70,4.00,2.00,7.00,20.30,0.00,0.00,2.74,7.22,86.00,105.20,8.99,3.21,152.00,150.58,120.00,125.18,271.00,274.56,1868.51,1909.47,1114.79,1155.21,475.11,537.69,366.18,372.99,60.70,68.38,51.54,77.61,99.83,134.51,137.46,94.74,53.00,53.63,3.00,4.00,1.00,1.00,33.75,29.91,39.38,36.79,2.86,3.25,12.97,16.43,25.00,21.31,111.00,102.63
1951,-4.04,-2.95,-23.08,-22.22,3.51,3.48,14.33,14.27,-11.48,-7.47,78.08,76.88,224.00,215.73,156.00,144.00,194.00,250.29,162.00,151.33,170.00,149.85,117.00,103.12,21.64,12.16,18.63,10.74,14.00,13.40,8071.10,7661.26,10.68,8.51,28.00,19.80,3.00,2.00,20.00,20.60,0.00,0.00,4.93,7.34,70.00,105.26,0.42,3.28,143.00,150.61,122.00,125.21,264.00,274.60,1789.25,1910.72,1102.43,1156.93,508.38,539.27,328.86,372.22,66.83,67.90,119.88,77.42,85.34,134.86,65.37,94.16,52.00,53.50,2.00,4.00,0.00,1.00,37.90,30.00,51.98,36.88,2.70,3.25,11.99,16.46,14.00,21.38,108.00,102.32
1952,-1.12,-2.92,-22.78,-22.13,7.03,3.51,12.90,14.28,-3.77,-7.44,76.07,76.81,201.00,215.71,147.00,144.00,242.00,250.36,133.00,151.17,135.00,149.59,76.00,102.63,10.68,12.05,7.40,10.67,31.00,13.80,6983.39,7649.01,10.96,8.59,11.00,19.90,0.00,2.00,31.00,20.90,0.00,0.00,9.32,7.47,94.00,105.32,0.00,3.35,183.00,150.65,103.00,125.25,285.00,274.63,2024.51,1911.97,1149.12,1158.65,438.15,540.86,351.66,371.45,72.77,67.42,78.88,77.23,130.15,135.20,75.05,93.59,52.00,53.38,2.00,4.00,0.00,1.00,18.02,30.09,20.76,36.96,2.74,3.26,13.36,16.48,18.00,21.46,111.00,102.00
1953,-0.86,-2.88,-19.33,-22.05,4.60,3.54,14.77,14.29,-3.94,-7.42,76.93,76.74,205.00,215.68,155.00,144.00,273.00,250.43,145.00,151.00,140.00,149.32,65.00,102.15,11.23,11.95,7.95,10.60,26.00,14.20,6953.47,7636.77,13.15,8.68,27.00,20.00,10.00,2.00,32.00,21.20,0.00,0.00,12.33,7.59,117.00,105.38,22.28,3.42,149.00,150.68,125.00,125.28,273.00,274.67,1936.29,1913.22,1193.60,1160.37,551.66,542.44,359.49,370.68,67.98,66.94,29.99,77.03,135.71,135.54,119.27,93.01,53.00,53.25,1.00,4.00,0.00,1.00,19.15,30.18,29.97,37.04,2.90,3.26,3.17,16.51,25.00,21.54,109.00,101.68
1954,-2.02,-2.85,-20.89,-21.96,-0.19,3.57,14.61,14.30,-2.35,-7.40,74.81,76.67,218.00,215.66,144.00,144.00,258.00,250.50,137.00,150.83,145.00,149.06,78.00,101.67,14.25,11.85,13.97,10.53,53.00,14.60,7332.19,7624.53,15.89,8.76,19.00,20.10,0.00,2.00,50.00,21.50,0.00,0.00,12.60,7.71,113.00,105.45,0.62,3.49,137.00,150.71,135.00,125.31,271.00,274.70,1878.52,1914.47,1201.74,1162.09,578.77,544.03,345.92,369.91,57.80,66.46,41.58,76.84,146.63,135.89,95.62,92.43,53.00,53.13,6.00,4.00,0.00,1.00,32.23,30.27,35.63,37.12,2.98,3.26,21.71,16.53,31.00,21.62,106.00,101.37
1955,-3.35,-2.81,-23.49,-21.87,4.50,3.60,14.97,14.31,-10.43,-7.38,77.16,76.60,222.00,215.63,143.00,144.00,250.00,250.57,153.00,150.67,153.00,148.79,124.00,101.18,12.60,11.75,13.15,10.46,0.00,15.00,7882.21,7612.28,11.51,8.84,33.00,20.20,6.00,2.00,10.00,21.80,0.00,0.00,7.12,7.84,106.00,105.51,18.98,3.57,137.00,150.74,134.00,125.34,270.00,274.74,1937.26,1915.72,1263.38,1163.81,647.26,545.61,404.95,369.14,83.86,65.98,93.15,76.65,133.35,136.23,102.33,91.85,59.00,53.00,4.00,4.00,1.00,1.00,38.45,30.35,45.21,37.21,3.12,3.27,16.59,16.56,17.00,21.69,114.00,101.05
1956,-2.59,-2.78,-21.69,-21.78,3.85,3.63,13.99,14.32,-8.89,-7.36,74.75,76.52,230.00,215.61,142.00,144.00,230.00,250.64,149.00,150.50,151.00,148.53,96.00,100.70,11.23,11.64,12.60,10.39,35.00,15.40,7551.31,7600.04,8.77,8.92,25.00,20.30,1.00,2.00,26.00,22.10,0.00,0.00,9.04,7.96,87.00,105.57,2.63,3.64,133.00,150.77,135.00,125.38,267.00,274.77,1792.87,1916.97,1135.48,1165.53,553.58,547.20,373.69,368.37,56.33,65.50,60.77,76.45,136.92,136.58,116.00,91.28,55.00,52.88,5.00,4.00,0.00,1.00,23.97,30.44,25.82,37.29,3.42,3.27,16.11,16.59,29.00,21.77,94.00,100.74
1957,-2.71,-2.74,-20.09,-21.70,1.95,3.66,14.16,14.33,-6.65,-7.34,75.47,76.45,232.00,215.58,163.00,144.00,238.00,250.71,156.00,150.33,148.00,148.26,101.00,100.22,13.42,11.54,8.49,10.32,15.00,15.80,7568.16,7587.79,8.22,9.01,11.00,20.40,0.00,2.00,28.00,22.40,0.00,0.00,6.85,8.08,74.00,105.63,0.00,3.71,143.00,150.81,121.00,125.41,263.00,274.81,1715.29,1918.22,1034.97,1167.25,473.35,548.78,311.16,367.61,54.18,65.02,41.24,76.26,134.69,136.92,86.54,90.70,45.00,52.75,5.00,4.00,0.00,1.00,29.73,30.53,43.04,37.37,3.16,3.28,19.62,16.61,23.00,21.85,84.00,100.42
1958,-0.90,-2.71,-18.48,-21.61,5.47,3.69,14.35,14.34,-6.90,-7.32,72.02,76.38,210.00,215.56,163.00,144.00,267.00,250.79,135.00,150.17,131.00,148.00,77.00,99.73,9.04,11.44,4.38,10.25,46.00,16.20,6923.69,7575.55,10.41,9.09,15.00,20.50,1.00,2.00,32.00,22.70,0.00,0.00,13.70,8.21,103.00,105.69,2.10,3.78,148.00,150.84,124.00,125.44,271.00,274.84,1885.27,1919.47,1147.21,1168.96,499.73,550.37,311.47,366.84,68.19,64.54,54.48,76.07,120.06,137.26,65.84,90.12,42.00,52.63,2.00,4.00,0.00,1.00,21.79,30.62,30.84,37.45,2.79,3.28,9.64,16.64,22.00,21.92,91.00,100.11
1959,-2.68,-2.67,-20.23,-21.52,2.40,3.72,12.65,14.35,-7.23,-7.29,73.29,76.31,230.00,215.53,153.00,144.00,252.00,250.86,157.00,150.00,147.00,147.74,76.00,99.25,15.07,11.34,18.08,10.18,46.00,16.60,7569.46,7563.31,9.04,9.17,11.00,20.60,1.00,2.00,38.00,23.00,0.00,0.00,6.85,8.33,98.00,105.75,3.55,3.85,144.00,150.87,133.00,125.48,276.00,274.88,1585.18,1920.72,901.40,1170.68,350.42,551.95,379.66,366.07,55.76,64.06,99.29,75.87,140.52,137.61,86.75,89.54,57.00,52.50,4.00,4.00,0.00,1.00,25.15,30.71,26.27,37.54,2.98,3.29,12.38,16.67,27.00,22.00,107.00,99.79
1960,-2.11,-2.63,-18.49,-21.43,3.22,3.75,14.29,14.36,-7.40,-7.27,76.83,76.24,215.00,215.51,139.00,144.00,263.00,250.93,159.00,149.83,146.00,147.47,92.00,98.77,6.85,11.23,5.48,10.11,16.00,17.00,7372.71,7551.06,7.12,9.26,17.00,20.70,2.00,2.00,18.00,23.30,0.00,0.00,6.85,8.45,123.00,105.82,2.68,3.92,161.00,150.90,126.00,125.51,286.00,274.91,1927.41,1921.97,1142.45,1172.40,508.33,553.54,364.88,365.30,44.37,63.58,107.26,75.68,123.99,137.95,82.34,88.97,51.00,52.38,4.00,4.00,3.00,1.00,45.81,30.80,48.91,37.62,3.40,3.29,20.65,16.69,21.00,22.08,91.00,99.47
1961,-2.85,-2.60,-19.17,-21.35,3.40,3.78,14.72,14.38,-10.65,-7.25,78.03,76.17,231.00,215.48,136.00,144.00,246.00,251.00,163.00,149.67,154.00,147.21,103.00,98.28,16.99,11.13,13.97,10.04,9.00,17.40,7698.93,7538.82,13.15,9.34,40.00,20.80,8.00,2.00,22.00,23.60,0.00,0.00,9.32,8.57,109.00,105.88,15.16,3.99,131.00,150.94,137.00,125.54,267.00,274.95,1956.99,1923.22,1319.41,1174.12,740.14,555.12,361.37,364.53,66.26,63.10,37.72,75.49,161.82,138.30,95.60,88.39,43.00,52.25,6.00,4.00,2.00,1.00,38.96,30.88,43.67,37.70,3.53,3.30,29.83,16.72,24.00,22.15,88.00,99.16
1962,-2.26,-2.56,-23.08,-21.26,3.48,3.81,13.83,14.39,-4.61,-7.23,75.19,76.10,212.00,215.46,139.00,144.00,246.00,251.07,149.00,149.50,148.00,146.94,92.00,97.80,9.59,11.03,6.85,9.97,13.00,17.80,7422.40,7526.58,7.40,9.42,11.00,20.90,0.00,2.00,19.00,23.90,0.00,0.00,7.40,8.70,106.00,105.94,1.73,4.06,151.00,150.97,133.00,125.57,283.00,274.98,1932.44,1924.47,1179.96,1175.84,518.34,556.71,382.71,363.76,66.29,62.62,78.80,75.29,162.53,138.64,79.90,87.81,51.00,52.13,5.00,4.00,1.00,1.00,54.38,30.97,57.27,37.79,3.71,3.30,27.06,16.75,34.00,22.23,90.00,98.84
