Station:,"57.0354,-111.9371",,,,Station ID:,37,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.03540039,Lon:,-111.9371033,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.88,-1.30,-24.18,-19.52,5.25,5.22,13.70,13.74,-8.26,-5.69,82.48,75.50,224.00,216.25,144.00,150.87,235.00,249.33,146.00,134.64,148.00,137.64,92.00,84.93,21.64,12.95,13.70,12.34,7.00,12.89,7645.11,7108.76,6.58,7.44,27.00,17.60,3.00,1.57,7.00,16.27,0.00,0.00,2.47,6.21,90.00,101.03,3.50,1.70,148.00,150.31,123.00,123.20,270.00,274.38,1878.46,1873.14,1138.90,1137.42,487.57,484.72,437.93,465.13,60.62,79.24,73.33,100.75,129.27,193.93,150.29,92.19,65.00,63.66,3.00,8.03,0.00,1.00,29.85,40.03,35.45,49.04,3.03,3.90,8.11,19.13,25.00,20.99,133.00,111.40
1951,-2.84,-1.26,-20.29,-19.41,5.08,5.25,13.74,13.76,-10.00,-5.66,75.76,75.42,223.00,216.00,156.00,150.69,265.00,249.50,152.00,134.36,153.00,137.18,99.00,84.36,26.30,12.81,19.18,12.24,7.00,13.44,7620.91,7092.52,8.77,7.54,24.00,17.83,1.00,1.59,16.00,16.70,0.00,0.00,3.29,6.40,108.00,101.35,0.00,1.74,149.00,150.67,116.00,123.00,264.00,274.56,1828.99,1878.46,1102.20,1141.00,474.20,487.57,422.52,463.96,99.77,78.61,126.78,100.71,124.09,194.12,89.91,91.65,62.00,63.58,7.00,8.00,0.00,1.00,28.20,40.10,29.54,49.00,3.33,3.90,13.76,19.13,14.00,21.04,119.00,111.20
1952,0.43,-1.21,-19.75,-19.31,7.89,5.29,13.18,13.78,-1.93,-5.63,74.07,75.34,198.00,215.75,147.00,150.50,242.00,249.67,123.00,134.09,128.00,136.73,63.00,83.78,9.59,12.68,8.49,12.14,20.00,14.00,6420.91,7076.28,10.41,7.65,11.00,18.06,0.00,1.61,26.00,17.14,0.00,0.00,8.49,6.59,94.00,101.67,0.00,1.78,203.00,151.03,102.00,122.80,304.00,274.74,2221.75,1883.79,1269.43,1144.58,473.24,490.43,370.50,462.79,74.78,77.98,92.01,100.67,154.04,194.30,55.00,91.10,59.00,63.49,3.00,7.97,0.00,1.00,23.92,40.17,29.09,48.96,3.28,3.90,7.94,19.13,22.00,21.10,102.00,111.00
1953,0.63,-1.17,-15.93,-19.20,5.58,5.33,14.46,13.80,-2.37,-5.61,75.18,75.26,206.00,215.50,155.00,150.32,271.00,249.83,123.00,133.82,128.00,136.27,46.00,83.20,8.49,12.55,7.95,12.04,18.00,14.56,6391.38,7060.04,11.51,7.76,21.00,18.29,7.00,1.64,18.00,17.58,0.00,0.00,10.96,6.78,115.00,101.99,10.80,1.81,150.00,151.39,122.00,122.60,271.00,274.92,1947.32,1889.12,1198.74,1148.17,533.16,493.29,431.23,461.61,68.43,77.35,71.33,100.63,170.61,194.49,105.42,90.56,69.00,63.41,6.00,7.93,1.00,1.00,24.80,40.23,31.66,48.92,3.29,3.90,15.23,19.13,19.00,21.16,118.00,110.80
1954,-0.46,-1.12,-17.05,-19.09,1.06,5.37,14.00,13.82,-0.10,-5.58,76.83,75.18,208.00,215.25,150.00,150.14,259.00,250.00,113.00,133.55,120.00,135.82,70.00,82.62,13.15,12.41,14.79,11.94,43.00,15.11,6746.19,7043.80,12.88,7.87,9.00,18.52,0.00,1.66,56.00,18.01,0.00,0.00,14.25,6.98,108.00,102.31,0.00,1.85,137.00,151.76,135.00,122.40,271.00,275.09,1796.65,1894.45,1121.43,1151.75,492.83,496.15,510.83,460.44,76.09,76.72,153.70,100.59,222.98,194.68,55.25,90.01,73.00,63.32,9.00,7.90,2.00,1.00,40.47,40.30,45.77,48.87,3.95,3.90,23.42,19.14,15.00,21.21,122.00,110.60
1955,-2.03,-1.08,-19.45,-18.98,5.42,5.40,14.58,13.84,-9.35,-5.55,75.39,75.10,220.00,215.00,143.00,149.95,249.00,250.17,143.00,133.27,145.00,135.36,107.00,82.04,14.52,12.28,15.34,11.84,6.00,15.67,7370.48,7027.56,9.86,7.98,28.00,18.75,5.00,1.69,14.00,18.45,0.00,0.00,7.95,7.17,105.00,102.63,8.60,1.89,138.00,152.12,133.00,122.20,270.00,275.27,1883.17,1899.78,1203.83,1155.33,583.34,499.01,522.93,459.27,116.02,76.09,123.62,100.55,199.81,194.86,95.69,89.47,87.00,63.24,7.00,7.86,0.00,1.00,33.44,40.37,44.12,48.83,3.63,3.90,11.57,19.14,10.00,21.27,135.00,110.40
1956,-0.75,-1.04,-19.51,-18.87,5.78,5.44,13.94,13.86,-6.22,-5.52,73.53,75.02,222.00,214.75,134.00,149.77,229.00,250.33,121.00,133.00,129.00,134.91,80.00,81.47,10.96,12.15,12.33,11.74,29.00,16.22,6874.67,7011.32,12.05,8.08,30.00,18.98,1.00,1.71,29.00,18.89,0.00,0.00,10.68,7.36,94.00,102.95,2.44,1.93,145.00,152.48,123.00,122.00,267.00,275.45,1928.26,1905.11,1212.70,1158.91,582.27,501.87,496.47,458.10,83.84,75.46,85.49,100.51,243.63,195.05,86.47,88.93,69.00,63.15,10.00,7.83,2.00,1.00,41.13,40.44,63.74,48.79,4.11,3.90,24.32,19.14,24.00,21.33,110.00,110.20
1957,-0.75,-0.99,-16.17,-18.77,4.50,5.48,13.93,13.88,-4.32,-5.49,72.44,74.94,218.00,214.50,163.00,149.59,260.00,250.50,139.00,132.73,137.00,134.45,72.00,80.89,9.86,12.01,9.32,11.64,6.00,16.78,6846.77,6995.08,7.12,8.19,12.00,19.21,0.00,1.73,6.00,19.32,0.00,0.00,6.58,7.55,96.00,103.27,0.00,1.96,159.00,152.85,117.00,121.80,275.00,275.63,1907.59,1910.44,1136.47,1162.49,494.74,504.73,408.72,456.93,41.87,74.83,66.24,100.47,176.95,195.24,113.34,88.38,53.00,63.07,6.00,7.79,1.00,1.00,38.86,40.50,53.11,48.75,3.38,3.90,13.39,19.14,23.00,21.38,109.00,110.00
1958,0.52,-0.95,-15.35,-18.66,6.22,5.52,14.21,13.90,-5.21,-5.46,68.98,74.86,203.00,214.25,163.00,149.41,266.00,250.67,122.00,132.45,126.00,134.00,59.00,80.31,7.67,11.88,4.93,11.54,48.00,17.33,6399.08,6978.84,7.95,8.30,17.00,19.44,1.00,1.76,24.00,19.76,0.00,0.00,12.05,7.74,102.00,103.59,2.04,2.00,158.00,153.21,124.00,121.60,281.00,275.80,1931.64,1915.77,1156.45,1166.07,498.65,507.59,365.25,455.76,86.75,74.20,72.83,100.42,154.88,195.42,59.09,87.84,46.00,62.98,3.00,7.76,3.00,1.00,51.29,40.57,60.52,48.71,3.35,3.90,23.47,19.14,21.00,21.44,93.00,109.80
1959,-0.65,-0.90,-16.64,-18.55,4.56,5.55,12.89,13.92,-4.57,-5.43,70.99,74.78,226.00,214.00,151.00,149.22,252.00,250.83,126.00,132.18,121.00,133.55,56.00,79.73,14.52,11.75,19.45,11.43,56.00,17.89,6828.51,6962.60,7.12,8.41,10.00,19.66,2.00,1.78,51.00,20.20,0.00,0.00,9.32,7.93,100.00,103.91,3.23,2.04,126.00,153.57,152.00,121.40,277.00,275.98,1510.03,1921.10,901.98,1169.65,361.71,510.45,498.90,454.59,60.84,73.57,150.26,100.38,178.78,195.61,108.63,87.29,71.00,62.90,12.00,7.72,1.00,1.00,39.75,40.64,41.45,48.66,4.01,3.90,18.12,19.15,21.00,21.50,113.00,109.60
1960,-0.12,-0.86,-15.35,-18.44,4.65,5.59,14.63,13.94,-4.80,-5.41,67.76,74.70,205.00,213.75,139.00,149.04,270.00,251.00,143.00,131.91,131.00,133.09,70.00,79.16,3.56,11.61,5.75,11.33,19.00,18.44,6651.75,6946.36,6.58,8.52,20.00,19.89,2.00,1.81,18.00,20.63,0.00,0.00,10.14,8.12,130.00,104.23,6.08,2.08,164.00,153.93,126.00,121.20,289.00,276.16,2005.97,1926.43,1201.92,1173.23,527.67,513.31,582.14,453.42,71.32,72.94,109.62,100.34,305.33,195.80,79.37,86.75,69.00,62.81,14.00,7.69,5.00,1.00,88.01,40.70,88.31,48.62,5.14,3.90,30.09,19.15,18.00,21.55,105.00,109.40
1961,-0.52,-0.81,-14.13,-18.33,5.73,5.63,14.75,13.96,-8.33,-5.38,73.95,74.62,226.00,213.50,136.00,148.86,245.00,251.17,143.00,131.64,133.00,132.64,78.00,78.58,12.60,11.48,12.33,11.23,16.00,19.00,6852.54,6930.12,13.97,8.62,41.00,20.12,12.00,1.83,16.00,21.07,0.00,0.00,12.60,8.31,108.00,104.55,17.57,2.12,150.00,154.30,119.00,121.00,268.00,276.34,2062.93,1931.75,1357.77,1176.81,752.07,516.17,402.61,452.25,87.72,72.31,72.26,100.30,159.39,195.98,99.32,86.20,50.00,62.73,9.00,7.66,1.00,1.00,32.86,40.77,50.29,48.58,3.90,3.90,18.48,19.15,24.00,21.61,92.00,109.20
1962,-0.49,-0.77,-19.24,-18.23,4.92,5.67,13.69,13.98,-2.32,-5.35,73.67,74.54,206.00,213.25,133.00,148.67,245.00,251.33,127.00,131.36,130.00,132.18,70.00,78.00,9.04,11.35,8.77,11.13,12.00,19.56,6764.27,6913.88,8.22,8.73,12.00,20.35,0.00,1.86,19.00,21.51,0.00,0.00,8.22,8.50,111.00,104.87,0.41,2.15,151.00,154.66,131.00,120.80,281.00,276.51,1938.17,1937.08,1184.69,1180.39,503.14,519.02,542.75,451.07,76.18,71.68,193.62,100.26,186.93,196.17,82.79,85.66,64.00,62.65,12.00,7.62,2.00,1.00,47.78,40.84,59.50,48.54,4.10,3.90,18.26,19.15,25.00,21.67,121.00,109.00
1963,0.39,-0.72,-18.23,-18.12,5.76,5.70,15.53,14.00,-3.35,-5.32,71.37,74.46,190.00,213.00,148.00,148.49,277.00,251.50,131.00,131.09,124.00,131.73,74.00,77.42,6.03,11.21,8.22,11.03,27.00,20.11,6483.84,6897.64,9.59,8.84,31.00,20.58,1.00,1.88,33.00,21.94,0.00,0.00,15.62,8.69,128.00,105.19,8.98,2.19,174.00,155.02,126.00,120.60,299.00,276.69,2337.48,1942.41,1475.46,1183.98,719.04,521.88,452.25,449.90,76.43,71.05,76.98,100.22,265.86,196.35,36.36,85.12,60.00,62.56,12.00,7.59,1.00,1.00,36.80,40.90,41.22,48.49,4.08,3.90,23.87,19.16,38.00,21.73,102.00,108.80
1964,-0.45,-0.68,-14.87,-18.01,5.29,5.74,14.08,14.02,-5.74,-5.29,70.39,74.38,201.00,212.75,134.00,148.31,249.00,251.67,125.00,130.82,128.00,131.27,76.00,76.84,7.67,11.08,11.51,10.93,25.00,20.67,6773.50,6881.40,8.49,8.95,17.00,20.81,3.00,1.90,25.00,22.38,0.00,0.00,12.88,8.88,114.00,105.51,7.06,2.23,180.00,155.38,119.00,120.40,298.00,276.87,2174.51,1947.74,1310.88,1187.56,603.58,524.74,393.24,448.73,56.70,70.41,94.23,100.18,192.04,196.54,50.29,84.57,57.00,62.48,7.00,7.55,0.00,1.00,30.83,40.97,47.32,48.45,3.61,3.90,11.94,19.16,17.00,21.78,94.00,108.60
1965,-1.50,-0.63,-20.98,-17.90,4.50,5.78,13.36,14.04,-4.31,-5.26,73.89,74.30,219.00,212.50,158.00,148.12,246.00,251.83,132.00,130.55,137.00,130.82,84.00,76.27,13.97,10.95,15.34,10.83,25.00,21.22,7156.61,6865.16,6.58,9.06,24.00,21.04,3.00,1.93,29.00,22.82,0.00,0.00,8.49,9.07,87.00,105.82,0.91,2.27,151.00,155.75,113.00,120.20,263.00,277.05,1872.34,1953.07,1137.33,1191.14,549.58,527.60,426.67,447.56,82.73,69.78,82.31,100.14,193.39,196.73,63.34,84.03,55.00,62.39,6.00,7.52,1.00,1.00,24.02,41.04,33.15,48.41,3.46,3.90,21.55,19.16,17.00,21.84,110.00,108.40
1966,-2.29,-0.59,-21.62,-17.79,4.75,5.82,14.09,14.07,-8.88,-5.24,78.40,74.22,213.00,212.25,133.00,147.94,256.00,252.00,143.00,130.27,152.00,130.36,91.00,75.69,18.08,10.81,15.07,10.73,18.00,21.78,7423.94,6848.92,6.85,9.16,15.00,21.27,0.00,1.95,22.00,23.25,0.00,0.00,3.84,9.27,122.00,106.14,0.00,2.30,160.00,156.11,123.00,120.00,282.00,277.22,1966.73,1958.40,1175.78,1194.72,485.77,530.46,533.36,446.39,44.48,69.15,151.35,100.10,206.32,196.91,132.17,83.48,70.00,62.31,10.00,7.48,3.00,1.00,41.17,41.10,49.40,48.37,4.56,3.90,30.62,19.16,32.00,21.90,110.00,108.20
1967,-0.96,-0.54,-18.62,-17.69,3.27,5.85,15.16,14.09,-3.66,-5.21,74.55,74.14,222.00,212.00,173.00,147.76,266.00,252.17,134.00,130.00,135.00,129.91,84.00,75.11,13.70,10.68,9.59,10.63,17.00,22.33,6949.47,6832.68,8.22,9.27,30.00,21.50,2.00,1.98,24.00,23.69,0.00,0.00,10.14,9.46,92.00,106.46,2.52,2.34,140.00,156.47,133.00,119.80,272.00,277.40,1928.38,1963.73,1230.70,1198.30,602.01,533.32,498.82,445.22,83.17,68.52,71.87,100.06,241.39,197.10,104.75,82.94,73.00,62.22,8.00,7.45,2.00,1.00,42.17,41.17,64.00,48.32,4.16,3.90,24.38,19.16,23.00,21.95,110.00,108.00
1968,-0.72,-0.50,-16.26,-17.58,6.26,5.89,12.18,14.11,-5.14,-5.18,73.24,74.06,210.00,211.75,164.00,147.58,248.00,252.33,112.00,129.73,115.00,129.45,65.00,74.53,9.86,10.55,10.41,10.53,30.00,22.89,6839.60,6816.44,8.22,9.38,7.00,21.73,1.00,2.00,34.00,24.13,0.00,0.00,8.22,9.65,83.00,106.78,1.24,2.38,127.00,156.83,136.00,119.60,262.00,277.58,1585.75,1969.06,951.75,1201.88,383.80,536.18,473.73,444.05,55.02,67.89,86.71,100.02,251.21,197.29,76.60,82.40,59.00,62.14,11.00,7.41,0.00,1.00,39.58,41.24,45.00,48.28,3.90,3.90,20.02,19.17,34.00,22.01,108.00,107.80
1969,-0.93,-0.45,-20.80,-17.47,5.67,5.93,13.02,14.13,-4.37,-5.15,79.01,73.98,209.00,211.50,164.00,147.39,257.00,252.50,134.00,129.45,137.00,129.00,63.00,73.96,13.70,10.41,12.33,10.43,18.00,23.44,6919.48,6800.20,7.40,9.49,18.00,21.96,1.00,2.02,25.00,24.56,0.00,0.00,7.12,9.84,92.00,107.10,1.49,2.42,170.00,157.20,118.00,119.40,287.00,277.76,1866.30,1974.39,1063.59,1205.46,440.33,539.04,425.08,442.88,61.32,67.26,93.91,99.98,205.08,197.47,64.48,81.85,50.00,62.05,7.00,7.38,3.00,1.00,45.16,41.30,45.34,48.24,4.10,3.90,29.59,19.17,20.00,22.07,93.00,107.60
1970,-0.99,-0.41,-16.26,-17.36,6.12,5.97,13.91,14.15,-8.25,-5.12,75.46,73.91,211.00,211.25,139.00,147.21,252.00,252.67,133.00,129.18,133.00,128.55,85.00,73.38,7.67,10.28,10.41,10.32,14.00,24.00,6986.12,6783.96,6.58,9.60,25.00,22.19,5.00,2.05,13.00,25.00,0.00,0.00,7.12,10.03,112.00,107.42,14.70,2.45,172.00,157.56,107.00,119.20,278.00,277.93,2080.09,1979.72,1253.31,1209.04,570.13,541.90,515.10,441.71,79.62,66.63,128.69,99.94,211.98,197.66,101.00,81.31,58.00,61.97,15.00,7.34,3.00,1.00,50.16,41.37,54.61,48.20,4.79,3.90,34.31,19.17,20.00,22.12,98.00,107.40
1971,-0.49,-0.36,-17.32,-17.25,7.12,6.00,14.54,14.17,-7.05,-5.09,74.14,73.83,202.00,211.00,130.00,147.03,260.00,252.83,136.00,128.91,140.00,128.09,78.00,72.80,7.12,10.15,7.40,10.22,0.00,24.56,6795.84,6767.72,6.85,9.70,27.00,22.42,3.00,2.07,6.00,25.44,0.00,0.00,10.41,10.22,129.00,107.74,4.05,2.49,179.00,157.92,108.00,119.00,286.00,278.11,2305.74,1985.04,1432.12,1212.62,680.02,544.76,407.38,440.53,64.53,66.00,71.60,99.90,190.79,197.85,80.71,80.76,58.00,61.88,5.00,7.31,2.00,1.00,44.48,41.44,48.15,48.15,3.95,3.90,17.08,19.17,20.00,22.18,91.00,107.20
1972,-2.28,-0.32,-21.50,-17.15,6.74,6.04,13.09,14.19,-8.60,-5.06,75.86,73.75,221.00,210.75,127.00,146.84,246.00,253.00,151.00,128.64,131.00,127.64,95.00,72.22,16.44,10.02,16.71,10.12,15.00,25.11,7435.29,6751.48,7.67,9.81,26.00,22.65,1.00,2.10,6.00,25.87,0.00,0.00,7.95,10.41,118.00,108.06,0.00,2.53,145.00,158.29,115.00,118.80,259.00,278.29,1935.56,1990.37,1219.79,1216.20,592.58,547.62,492.59,439.36,82.96,65.37,128.40,99.86,179.80,198.03,102.01,80.22,73.00,61.80,6.00,7.28,2.00,1.00,50.19,41.50,54.67,48.11,4.01,3.90,19.18,19.18,17.00,22.24,113.00,107.00
