Station:,"58.4037,-114.9603",,,,Station ID:,61,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.40370178,Lon:,-114.9602966,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.82,-1.73,-24.26,-20.39,5.98,5.09,14.14,14.00,-8.91,-6.38,82.04,76.28,210.00,213.00,143.00,143.09,251.00,254.15,150.00,141.00,150.00,141.60,106.00,91.22,12.88,11.41,13.15,12.08,6.00,16.68,7633.07,7231.24,8.49,7.97,27.00,19.50,6.00,1.41,6.00,13.36,0.00,0.00,3.01,7.86,107.00,109.65,5.91,1.88,154.00,154.23,118.00,121.93,271.00,276.09,2006.69,1960.94,1238.38,1220.44,548.28,537.36,363.49,348.98,62.03,60.95,60.26,70.88,124.61,132.93,101.28,76.02,70.00,60.67,1.00,4.00,0.00,1.00,24.08,31.53,31.31,39.81,3.25,3.49,3.16,16.99,25.00,26.00,109.00,93.00
1951,-3.11,-1.70,-21.86,-20.30,5.15,5.12,14.30,14.01,-10.46,-6.37,76.62,76.22,215.00,213.00,154.00,143.12,265.00,254.12,155.00,140.75,158.00,141.40,111.00,90.78,21.37,11.35,21.10,11.97,14.00,16.89,7719.83,7218.31,7.95,8.10,24.00,19.74,1.00,1.43,16.00,14.00,0.00,0.00,7.12,7.95,110.00,109.61,0.00,1.89,150.00,154.46,116.00,121.78,265.00,276.18,1892.82,1963.92,1163.53,1222.27,526.57,539.09,303.59,348.69,49.75,60.71,118.58,70.97,71.07,133.21,76.65,75.71,53.00,60.50,2.00,4.00,0.00,1.00,35.00,31.57,43.42,39.80,3.20,3.48,9.60,17.02,20.00,26.00,90.00,93.00
1952,-0.06,-1.66,-21.46,-20.21,7.88,5.15,13.58,14.03,-2.49,-6.35,72.59,76.16,195.00,213.00,128.00,143.15,251.00,254.09,122.00,140.50,126.00,141.20,73.00,90.33,6.58,11.29,7.67,11.87,24.00,17.10,6598.40,7205.39,9.59,8.23,9.00,19.98,0.00,1.45,33.00,14.64,0.00,0.00,7.95,8.03,122.00,109.57,0.00,1.91,185.00,154.69,102.00,121.63,286.00,276.27,2177.23,1966.91,1284.06,1224.09,515.43,540.81,375.50,348.39,59.23,60.47,107.84,71.05,154.60,133.48,55.71,75.40,62.00,60.33,6.00,4.00,1.00,1.00,39.12,31.60,41.04,39.80,3.46,3.48,27.46,17.04,23.00,26.00,106.00,93.00
1953,0.27,-1.62,-16.98,-20.11,6.23,5.19,14.72,14.04,-3.61,-6.34,75.30,76.10,198.00,213.00,155.00,143.17,273.00,254.06,134.00,140.25,130.00,141.00,48.00,89.89,6.03,11.22,8.22,11.76,28.00,17.31,6527.76,7192.47,12.88,8.35,22.00,20.22,8.00,1.47,13.00,15.29,0.00,0.00,12.33,8.12,117.00,109.54,14.64,1.92,173.00,154.92,125.00,121.48,297.00,276.36,2141.53,1969.89,1295.31,1225.91,563.59,542.53,332.17,348.10,54.96,60.22,61.86,71.13,121.84,133.76,76.46,75.09,60.00,60.17,4.00,4.00,0.00,1.00,28.47,31.63,41.46,39.79,3.25,3.48,14.59,17.07,32.00,26.00,96.00,93.00
1954,-0.81,-1.59,-18.45,-20.02,1.65,5.22,14.67,14.05,-1.42,-6.32,74.34,76.04,214.00,213.00,135.00,143.20,258.00,254.03,125.00,140.00,131.00,140.80,69.00,89.44,12.88,11.16,13.97,11.65,49.00,17.52,6881.05,7179.55,14.52,8.48,19.00,20.46,0.00,1.49,56.00,15.93,0.00,0.00,11.51,8.20,122.00,109.50,0.00,1.94,149.00,155.15,123.00,121.33,271.00,276.45,1993.19,1972.87,1255.81,1227.73,589.25,544.25,266.91,347.80,61.11,59.98,49.61,71.22,96.37,134.04,61.71,74.78,52.00,60.00,2.00,4.00,0.00,1.00,14.08,31.67,15.23,39.78,2.73,3.48,8.65,17.10,25.00,26.00,92.00,93.00
1955,-2.58,-1.55,-21.09,-19.93,5.25,5.25,14.73,14.06,-10.06,-6.31,76.32,75.97,220.00,213.00,134.00,143.23,250.00,254.00,146.00,139.75,148.00,140.60,117.00,89.00,11.78,11.10,18.08,11.55,6.00,17.73,7581.45,7166.63,11.78,8.61,30.00,20.70,6.00,1.51,6.00,16.57,0.00,0.00,8.49,8.29,115.00,109.46,15.93,1.95,138.00,155.38,133.00,121.19,270.00,276.55,1920.74,1975.86,1241.95,1229.56,611.34,545.97,405.27,347.51,89.22,59.74,90.96,71.30,157.06,134.32,71.06,74.47,68.00,59.83,6.00,4.00,0.00,1.00,28.83,31.70,33.99,39.77,3.73,3.47,19.48,17.12,17.00,26.00,104.00,93.00
1956,-1.48,-1.51,-20.82,-19.84,5.86,5.28,14.19,14.07,-7.89,-6.29,76.60,75.91,222.00,213.00,134.00,143.25,228.00,253.97,138.00,139.50,140.00,140.40,82.00,88.56,12.60,11.04,14.25,11.44,27.00,17.94,7140.78,7153.70,9.04,8.73,26.00,20.94,1.00,1.53,18.00,17.21,0.00,0.00,10.96,8.38,93.00,109.42,3.33,1.97,145.00,155.62,123.00,121.04,267.00,276.64,1950.20,1978.84,1233.40,1231.38,597.36,547.69,424.83,347.21,65.87,59.49,97.44,71.39,171.97,134.59,95.24,74.15,63.00,59.67,5.00,4.00,2.00,1.00,48.53,31.74,49.30,39.76,4.23,3.47,21.00,17.15,31.00,26.00,94.00,93.00
1957,-1.27,-1.48,-17.33,-19.75,4.05,5.31,14.09,14.08,-5.29,-6.28,74.83,75.85,220.00,213.00,167.00,143.28,260.00,253.94,146.00,139.25,145.00,140.20,84.00,88.11,10.41,10.98,11.51,11.34,13.00,18.16,7034.49,7140.78,9.32,8.86,13.00,21.18,0.00,1.55,13.00,17.86,0.00,0.00,8.22,8.46,92.00,109.38,0.00,1.98,159.00,155.85,117.00,120.89,275.00,276.73,1914.58,1981.82,1146.44,1233.20,496.26,549.41,389.50,346.91,39.61,59.25,45.83,71.47,216.37,134.87,88.07,73.84,60.00,59.50,6.00,4.00,2.00,1.00,37.45,31.77,57.28,39.75,4.35,3.47,25.12,17.18,18.00,26.00,85.00,93.00
1958,0.18,-1.44,-16.96,-19.66,6.97,5.34,14.83,14.09,-5.95,-6.26,68.53,75.79,199.00,213.00,161.00,143.31,266.00,253.91,128.00,139.00,127.00,140.00,76.00,87.67,5.75,10.92,4.93,11.23,35.00,18.37,6526.63,7127.86,9.32,8.99,24.00,21.42,1.00,1.57,22.00,18.50,0.00,0.00,14.79,8.55,104.00,109.34,2.36,2.00,156.00,156.08,124.00,120.74,279.00,276.82,2042.94,1984.81,1272.97,1235.02,588.39,551.14,287.11,346.62,61.71,59.01,65.90,71.55,89.34,135.15,72.34,73.53,56.00,59.33,0.00,4.00,0.00,1.00,12.20,31.80,17.12,39.74,2.70,3.47,0.00,17.20,25.00,26.00,94.00,93.00
