Station:,"57.0485,-115.3331",,,,Station ID:,15,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.04850006,Lon:,-115.3330994,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.60,-1.06,-23.04,-18.52,5.94,5.65,13.71,13.44,-8.78,-5.36,81.50,74.49,219.00,209.00,143.00,143.81,230.00,255.00,145.00,132.22,148.00,134.88,98.00,79.80,16.44,11.78,16.71,12.71,0.00,15.33,7539.21,6998.33,7.67,7.47,24.00,13.00,3.00,1.00,15.00,13.67,0.00,0.00,1.37,7.54,86.00,108.50,2.95,0.97,152.00,156.08,119.00,121.10,270.00,276.24,1937.62,1905.61,1178.56,1151.35,506.48,478.09,359.25,404.81,43.22,70.35,68.48,83.86,125.65,156.51,108.34,79.37,81.00,67.22,1.00,5.00,0.00,1.00,23.61,35.59,28.65,46.31,3.55,3.81,0.00,17.58,28.00,23.93,100.00,99.28
1951,-2.62,-1.02,-20.14,-18.42,5.41,5.67,13.49,13.45,-9.54,-5.34,72.18,74.45,215.00,209.00,153.00,143.73,265.00,255.00,153.00,131.79,153.00,134.55,96.00,79.32,23.29,11.73,20.00,12.60,14.00,15.67,7529.66,6984.18,7.12,7.60,15.00,13.20,0.00,1.00,16.00,14.33,0.00,0.00,4.93,7.66,111.00,108.63,0.00,0.98,150.00,156.30,116.00,120.96,265.00,276.32,1808.70,1908.18,1077.29,1153.02,449.89,479.64,389.69,404.99,62.79,69.97,122.09,84.21,115.10,157.05,100.52,79.08,67.00,67.11,5.00,5.03,0.00,1.00,39.13,35.72,54.84,46.32,3.65,3.81,14.63,17.69,16.00,23.94,106.00,99.37
1952,0.56,-0.98,-19.50,-18.31,7.56,5.70,13.14,13.46,-1.26,-5.31,67.97,74.41,196.00,209.00,147.00,143.66,242.00,255.00,118.00,131.36,120.00,134.23,58.00,78.83,7.40,11.67,6.85,12.49,21.00,16.00,6370.13,6970.04,9.86,7.73,6.00,13.40,0.00,1.00,33.00,15.00,0.00,0.00,6.30,7.77,94.00,108.75,0.00,0.99,203.00,156.53,102.00,120.82,304.00,276.39,2218.16,1910.75,1259.89,1154.68,461.24,481.18,315.27,405.17,59.53,69.59,60.86,84.56,163.34,157.58,33.27,78.79,60.00,67.00,4.00,5.05,0.00,1.00,26.16,35.85,26.16,46.32,3.66,3.80,17.20,17.79,29.00,23.95,86.00,99.46
1953,0.70,-0.94,-15.46,-18.20,6.01,5.73,13.93,13.47,-2.57,-5.29,76.16,74.37,200.00,209.00,155.00,143.59,270.00,255.00,119.00,130.93,125.00,133.91,44.00,78.35,7.12,11.61,9.59,12.38,24.00,16.33,6350.53,6955.89,9.59,7.86,20.00,13.60,2.00,1.00,19.00,15.67,0.00,0.00,9.04,7.89,114.00,108.88,4.18,1.01,150.00,156.75,122.00,120.68,271.00,276.47,1913.80,1913.33,1164.85,1156.35,486.00,482.72,387.54,405.35,84.66,69.21,80.65,84.91,129.48,158.12,59.53,78.49,67.00,66.89,6.00,5.08,0.00,1.00,31.27,35.97,45.31,46.33,3.68,3.80,14.71,17.89,29.00,23.96,104.00,99.55
1954,-0.35,-0.90,-16.57,-18.09,1.71,5.75,13.72,13.48,-0.21,-5.27,74.50,74.33,207.00,209.00,134.00,143.51,259.00,255.00,118.00,130.50,117.00,133.58,62.00,77.87,12.88,11.55,15.34,12.27,50.00,16.67,6704.69,6941.75,11.78,7.99,8.00,13.80,0.00,1.00,43.00,16.33,0.00,0.00,9.86,8.00,124.00,109.00,0.00,1.02,148.00,156.98,123.00,120.54,270.00,276.54,1858.66,1915.90,1127.19,1158.02,472.42,484.26,348.55,405.52,90.79,68.83,90.21,85.26,139.62,158.65,46.40,78.20,71.00,66.78,2.00,5.10,0.00,1.00,29.24,36.10,33.11,46.33,3.44,3.80,7.86,17.99,34.00,23.97,99.00,99.63
1955,-2.19,-0.86,-18.35,-17.98,5.10,5.78,13.70,13.50,-9.88,-5.24,72.06,74.29,219.00,209.00,141.00,143.44,252.00,255.00,144.00,130.07,146.00,133.26,102.00,77.38,13.15,11.50,19.73,12.16,6.00,17.00,7413.38,6927.60,8.49,8.12,18.00,14.00,2.00,1.00,0.00,17.00,0.00,0.00,7.40,8.11,110.00,109.13,4.34,1.03,138.00,157.20,133.00,120.40,270.00,276.62,1780.10,1918.47,1107.64,1159.69,487.34,485.80,424.17,405.70,85.65,68.45,113.08,85.61,158.89,159.19,74.05,77.91,77.00,66.67,6.00,5.13,0.00,1.00,34.04,36.23,43.67,46.34,3.75,3.79,17.19,18.09,21.00,23.98,111.00,99.72
1956,-0.77,-0.82,-19.60,-17.87,6.30,5.80,13.37,13.51,-6.37,-5.22,75.07,74.25,217.00,209.00,134.00,143.37,228.00,255.00,116.00,129.64,122.00,132.94,80.00,76.90,13.15,11.44,13.42,12.05,28.00,17.33,6869.38,6913.46,9.59,8.25,17.00,14.20,0.00,1.00,28.00,17.67,0.00,0.00,11.78,8.23,93.00,109.25,1.61,1.05,145.00,157.42,123.00,120.26,267.00,276.70,1877.75,1921.04,1163.02,1161.35,523.36,487.34,440.97,405.88,77.80,68.07,100.83,85.96,191.19,159.73,75.15,77.61,69.00,66.56,8.00,5.15,2.00,1.00,41.12,36.35,42.71,46.34,4.23,3.79,27.14,18.19,24.00,23.99,102.00,99.81
1957,-0.49,-0.78,-15.22,-17.76,5.10,5.83,13.29,13.52,-4.04,-5.19,72.01,74.21,216.00,209.00,162.00,143.29,260.00,255.00,139.00,129.21,139.00,132.62,65.00,76.42,12.60,11.38,10.96,11.95,0.00,17.67,6750.05,6899.31,7.40,8.38,4.00,14.40,0.00,1.00,12.00,18.33,0.00,0.00,5.21,8.34,97.00,109.38,0.00,1.06,159.00,157.65,117.00,120.12,275.00,276.77,1889.19,1923.62,1115.65,1163.02,444.46,488.88,463.23,406.06,41.93,67.69,50.01,86.31,244.22,160.26,123.88,77.32,73.00,66.44,9.00,5.18,2.00,1.00,48.83,36.48,64.35,46.35,4.48,3.79,34.52,18.29,24.00,24.00,102.00,99.90
1958,0.70,-0.74,-15.03,-17.65,6.74,5.86,14.37,13.53,-5.30,-5.17,64.15,74.17,203.00,209.00,161.00,143.22,266.00,255.00,124.00,128.78,125.00,132.29,55.00,75.93,7.67,11.32,4.11,11.84,38.00,18.00,6325.72,6885.17,9.04,8.51,22.00,14.60,0.00,1.00,18.00,19.00,0.00,0.00,9.59,8.45,104.00,109.50,0.48,1.08,158.00,157.87,124.00,119.98,281.00,276.85,1991.35,1926.19,1215.97,1164.69,538.56,490.42,281.03,406.23,65.08,67.31,75.12,86.66,77.43,160.80,66.42,77.03,47.00,66.33,2.00,5.20,0.00,1.00,20.02,36.61,23.35,46.35,2.77,3.78,5.33,18.39,27.00,24.01,94.00,99.99
