Station:,"52.7417,-108.7172",,,,Station ID:,24,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.74169922,Lon:,-108.7172012,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,226.00,209.82,80.64,74.61,146.00,169.68,8.00,18.49,11.23,9.96,6.03,7.45,22.47,12.34,1.37,6.24,8.00,7.00,32.00,29.00,62.08,43.21,4.83,4.55,30.52,21.14,42.00,36.33,136.00,125.86,307.00,324.15,226.00,209.82,405.53,363.97,1418.08,1516.35,901.97,922.80,2361.97,2638.85,3.00,2.00,2.00,1.00,8.00,7.00,126.00,115.14,271.00,285.10
1951,213.00,209.66,70.87,74.57,150.00,169.86,12.00,18.86,18.90,9.92,4.93,7.53,22.19,12.25,2.74,6.36,7.00,7.00,27.00,29.00,36.54,43.30,4.37,4.54,4.07,21.17,29.00,36.42,149.00,125.57,301.00,324.50,213.00,209.66,387.24,364.05,1313.94,1517.63,807.57,923.30,2307.57,2640.96,0.00,2.00,0.00,1.00,7.00,7.00,115.00,115.07,264.00,285.20
1952,200.00,209.50,69.81,74.53,207.00,170.04,40.00,19.23,6.30,9.88,7.67,7.60,12.05,12.15,4.11,6.48,7.00,7.00,35.00,29.00,33.10,43.38,4.70,4.53,15.84,21.21,28.00,36.50,119.00,125.29,337.00,324.85,200.00,209.50,328.94,364.13,1644.69,1518.90,1010.71,923.80,3080.70,2643.08,1.00,2.00,0.00,1.00,7.00,7.00,103.00,115.00,309.00,285.30
1953,208.00,209.34,74.30,74.50,193.00,170.22,31.00,19.60,4.66,9.84,9.59,7.67,9.59,12.05,6.03,6.61,8.00,7.00,38.00,29.00,32.74,43.47,4.43,4.52,20.64,21.24,33.00,36.58,113.00,125.00,345.00,325.20,208.00,209.34,392.45,364.20,1626.42,1520.18,988.26,924.30,2918.25,2645.20,0.00,2.00,0.00,1.00,8.00,7.00,110.00,114.93,302.00,285.40
1954,218.00,209.18,74.12,74.46,147.00,170.40,65.00,19.96,17.81,9.79,10.68,7.74,16.16,11.96,10.68,6.73,8.00,7.00,19.00,29.00,56.99,43.56,5.07,4.51,22.41,21.27,17.00,36.67,102.00,124.71,333.00,325.55,218.00,209.18,492.16,364.28,1217.21,1521.45,680.63,924.79,2150.63,2647.31,2.00,2.00,2.00,1.00,8.00,7.00,125.00,114.86,271.00,285.50
1955,210.00,209.01,72.46,74.42,176.00,170.58,11.00,20.33,13.97,9.75,7.40,7.82,15.34,11.86,4.38,6.85,9.00,7.00,28.00,29.00,69.34,43.64,5.03,4.51,27.69,21.30,39.00,36.75,141.00,124.43,317.00,325.90,210.00,209.01,393.14,364.35,1463.25,1522.73,899.79,925.29,2659.78,2649.43,2.00,2.00,1.00,1.00,9.00,7.00,96.00,114.79,271.00,285.60
1956,214.00,208.85,75.97,74.38,172.00,170.76,30.00,20.70,9.59,9.71,7.95,7.89,12.05,11.77,9.04,6.98,9.00,7.00,34.00,29.00,42.20,43.73,4.93,4.50,24.09,21.34,38.00,36.83,112.00,124.14,322.00,326.25,214.00,208.85,394.75,364.43,1557.60,1524.00,952.25,925.79,2672.25,2651.54,0.00,2.00,0.00,1.00,9.00,7.00,124.00,114.73,295.00,285.70
1957,214.00,208.69,70.23,74.34,169.00,170.94,32.00,21.06,6.58,9.67,9.86,7.96,9.59,11.67,4.66,7.10,3.00,7.00,23.00,29.00,28.74,43.81,4.06,4.49,5.15,21.37,43.00,36.92,121.00,123.86,337.00,326.60,214.00,208.69,288.28,364.50,1553.94,1525.28,965.78,926.29,2655.77,2653.66,0.00,2.00,0.00,1.00,3.00,7.00,108.00,114.66,276.00,285.80
1958,199.00,208.53,69.90,74.31,193.00,171.12,9.00,21.43,2.19,9.63,8.49,8.04,9.59,11.57,7.95,7.22,3.00,7.00,41.00,29.00,38.16,43.90,3.39,4.48,20.16,21.40,38.00,37.00,122.00,123.57,345.00,326.95,199.00,208.53,259.29,364.58,1560.37,1526.55,956.93,926.78,2886.93,2655.77,1.00,2.00,0.00,1.00,3.00,7.00,102.00,114.59,294.00,285.90
1959,230.00,208.37,71.80,74.27,163.00,171.30,31.00,21.80,12.33,9.58,7.40,8.11,13.97,11.48,3.56,7.35,11.00,7.00,30.00,29.00,48.02,43.99,5.25,4.47,23.60,21.43,27.00,37.08,111.00,123.29,328.00,327.30,230.00,208.37,364.72,364.66,1315.44,1527.83,777.00,927.28,2407.00,2657.89,1.00,2.00,1.00,1.00,11.00,7.00,116.00,114.52,278.00,286.00
1960,210.00,208.20,71.83,74.23,166.00,171.48,7.00,22.16,6.30,9.54,9.59,8.18,9.32,11.38,8.49,7.47,6.00,7.00,30.00,29.00,39.34,44.07,4.41,4.46,16.91,21.47,43.00,37.17,123.00,123.00,333.00,327.65,210.00,208.20,286.39,364.73,1577.18,1529.11,960.13,927.78,2620.13,2660.01,0.00,2.00,0.00,1.00,6.00,7.00,126.00,114.45,291.00,286.10
1961,220.00,208.04,74.75,74.19,173.00,171.66,34.00,22.53,9.04,9.50,15.62,8.26,10.68,11.28,10.41,7.59,5.00,7.00,27.00,29.00,35.39,44.16,3.95,4.45,20.51,21.50,71.00,37.25,120.00,122.71,334.00,328.00,220.00,208.04,278.80,364.81,1683.22,1530.38,1060.34,928.28,2790.35,2662.12,1.00,2.00,1.00,1.00,5.00,7.00,121.00,114.38,293.00,286.20
1962,193.00,207.88,77.48,74.15,200.00,171.83,28.00,22.90,6.58,9.46,9.59,8.33,10.14,11.19,11.23,7.72,4.00,7.00,27.00,29.00,52.00,44.24,4.01,4.45,22.78,21.53,35.00,37.33,108.00,122.43,324.00,328.35,193.00,207.88,326.27,364.88,1669.90,1531.66,997.79,928.77,2997.79,2664.24,2.00,2.00,1.00,1.00,4.00,7.00,105.00,114.32,304.00,286.30
1963,188.00,207.72,69.38,74.11,187.00,172.01,27.00,23.27,5.75,9.42,10.68,8.40,4.93,11.09,13.70,7.84,9.00,7.00,18.00,29.00,38.72,44.33,5.06,4.44,23.57,21.56,49.00,37.42,102.00,122.14,323.00,328.70,188.00,207.72,425.66,364.96,1787.37,1532.93,1088.61,929.27,2958.62,2666.35,1.00,2.00,1.00,1.00,9.00,7.00,113.00,114.25,299.00,286.40
1964,203.00,207.56,72.69,74.08,185.00,172.19,24.00,23.63,6.58,9.38,6.30,8.47,8.77,10.99,7.67,7.96,8.00,7.00,28.00,29.00,44.50,44.41,4.40,4.43,30.29,21.60,38.00,37.50,119.00,121.86,327.00,329.05,203.00,207.56,378.39,365.03,1550.93,1534.21,915.80,929.77,2765.79,2668.47,3.00,2.00,1.00,1.00,8.00,7.00,114.00,114.18,298.00,286.50
1965,215.00,207.40,71.21,74.04,194.00,172.37,0.00,24.00,15.07,9.33,6.58,8.55,15.62,10.90,7.67,8.08,10.00,7.00,37.00,29.00,74.81,44.50,4.75,4.42,33.76,21.63,38.00,37.58,135.00,121.57,316.00,329.40,215.00,207.40,379.49,365.11,1541.09,1535.48,898.43,930.27,2838.44,2670.59,3.00,2.00,3.00,1.00,10.00,7.00,114.00,114.11,307.00,286.60
1966,206.00,207.23,74.64,74.00,162.00,172.55,21.00,24.37,15.62,9.29,5.75,8.62,16.16,10.80,7.95,8.21,7.00,7.00,35.00,29.00,45.96,44.59,4.42,4.41,30.62,21.66,31.00,37.67,132.00,121.29,319.00,329.75,206.00,207.23,329.19,365.19,1497.73,1536.76,895.62,930.76,2515.62,2672.70,3.00,2.00,0.00,1.00,7.00,7.00,122.00,114.04,283.00,286.70
1967,218.00,207.07,77.68,73.96,144.00,172.73,25.00,24.73,11.23,9.25,8.77,8.69,13.15,10.70,8.49,8.33,6.00,7.00,41.00,29.00,36.97,44.67,4.58,4.40,37.33,21.69,50.00,37.75,130.00,121.00,330.00,330.10,218.00,207.07,317.59,365.26,1524.27,1538.03,971.77,931.26,2411.76,2674.82,2.00,2.00,1.00,1.00,6.00,7.00,132.00,113.97,275.00,286.80
1968,203.00,206.91,75.18,73.92,173.00,172.91,51.00,25.10,8.49,9.21,10.68,8.77,7.95,10.61,9.86,8.45,8.00,7.00,36.00,29.00,48.81,44.76,4.90,4.39,34.48,21.73,22.00,37.83,100.00,120.71,331.00,330.45,203.00,206.91,412.18,365.34,1389.98,1539.31,794.82,931.76,2524.81,2676.93,4.00,2.00,2.00,1.00,8.00,7.00,114.00,113.91,286.00,286.90
1969,200.00,206.75,76.98,73.89,173.00,173.09,15.00,25.47,11.78,9.17,6.03,8.84,12.05,10.51,5.48,8.58,6.00,7.00,28.00,29.00,33.59,44.84,4.15,4.39,17.32,21.76,38.00,37.92,128.00,120.43,328.00,330.80,200.00,206.75,330.19,365.41,1481.38,1540.58,888.48,932.26,2618.48,2679.05,1.00,2.00,0.00,1.00,6.00,7.00,101.00,113.84,273.00,287.00
1970,214.00,206.59,75.28,73.85,159.00,173.27,16.00,25.84,10.96,9.12,6.58,8.91,9.59,10.41,6.58,8.70,13.00,7.00,42.00,29.00,81.91,44.93,5.78,4.38,26.59,21.79,48.00,38.00,132.00,120.14,321.00,331.15,214.00,206.59,435.55,365.49,1551.79,1541.86,961.26,932.75,2551.27,2681.17,3.00,2.00,2.00,1.00,13.00,7.00,120.00,113.77,278.00,287.10
1971,200.00,206.43,74.83,73.81,168.00,173.45,0.00,26.20,9.04,9.08,7.12,8.99,9.59,10.32,5.21,8.82,6.00,7.00,29.00,29.00,46.49,45.01,4.71,4.37,13.07,21.82,42.00,38.08,137.00,119.86,321.00,331.50,200.00,206.43,337.83,365.56,1544.41,1543.13,932.99,933.25,2612.99,2683.28,1.00,2.00,1.00,1.00,6.00,7.00,120.00,113.70,287.00,287.20
1972,214.00,206.26,79.56,73.77,150.00,173.63,6.00,26.57,18.90,9.04,6.30,9.06,15.07,10.22,6.58,8.95,4.00,7.00,23.00,29.00,36.88,45.10,4.06,4.36,22.06,21.86,33.00,38.17,135.00,119.57,316.00,331.85,214.00,206.26,334.22,365.64,1440.84,1544.41,868.49,933.75,2368.49,2685.40,2.00,2.00,1.00,1.00,4.00,7.00,114.00,113.63,263.00,287.30
1973,203.00,206.10,72.29,73.73,164.00,173.80,33.00,26.94,7.95,9.00,8.49,9.13,7.67,10.13,10.14,9.07,7.00,7.00,21.00,29.00,23.85,45.19,4.13,4.35,13.59,21.89,35.00,38.25,126.00,119.29,349.00,332.20,203.00,206.10,352.89,365.71,1497.20,1545.69,888.23,934.25,2528.23,2687.51,0.00,2.00,0.00,1.00,7.00,7.00,122.00,113.56,285.00,287.40
1974,198.00,205.94,74.03,73.69,203.00,173.98,15.00,27.30,13.15,8.96,9.32,9.21,8.49,10.03,9.32,9.19,7.00,7.00,69.00,29.00,29.00,45.27,4.03,4.34,12.35,21.92,28.00,38.33,126.00,119.00,339.00,332.55,198.00,205.94,376.45,365.79,1488.88,1546.96,853.62,934.74,2883.62,2689.63,0.00,2.00,0.00,1.00,7.00,7.00,107.00,113.49,309.00,287.50
1975,199.00,205.78,70.51,73.66,170.00,174.16,16.00,27.67,13.15,8.92,9.32,9.28,10.68,9.93,9.32,9.32,7.00,7.00,26.00,29.00,46.84,45.36,3.88,4.33,15.07,21.95,28.00,38.42,135.00,118.71,325.00,332.90,199.00,205.78,403.48,365.87,1434.56,1548.24,847.61,935.24,2547.60,2691.74,1.00,2.00,1.00,1.00,7.00,7.00,123.00,113.43,292.00,287.60
1976,189.00,205.62,73.58,73.62,193.00,174.34,22.00,28.04,7.67,8.87,13.42,9.35,6.85,9.84,15.07,9.44,7.00,7.00,46.00,29.00,64.59,45.44,4.17,4.33,28.14,21.99,48.00,38.50,98.00,118.43,342.00,333.25,189.00,205.62,328.57,365.94,1754.46,1549.51,1077.38,935.74,3007.37,2693.86,2.00,2.00,1.00,1.00,7.00,7.00,95.00,113.36,287.00,287.70
1977,191.00,205.46,74.82,73.58,181.00,174.52,57.00,28.40,8.49,8.83,10.96,9.42,9.59,9.74,12.05,9.56,4.00,7.00,38.00,29.00,78.46,45.53,4.22,4.32,24.31,22.02,20.00,38.58,99.00,118.14,328.00,333.60,191.00,205.46,365.26,366.02,1510.82,1550.79,886.93,936.24,2696.93,2695.98,3.00,2.00,2.00,1.00,4.00,7.00,96.00,113.29,276.00,287.80
1978,190.00,205.29,72.12,73.54,194.00,174.70,6.00,28.77,7.95,8.79,7.95,9.50,7.67,9.64,9.59,9.68,5.00,7.00,33.00,29.00,27.75,45.62,3.86,4.31,18.59,22.05,38.00,38.67,121.00,117.86,326.00,333.95,190.00,205.29,357.86,366.09,1607.46,1552.06,944.95,936.74,2884.95,2698.09,0.00,2.00,0.00,1.00,5.00,7.00,114.00,113.22,307.00,287.90
1979,211.00,205.13,73.76,73.50,164.00,174.88,18.00,29.14,11.51,8.75,9.59,9.57,7.67,9.55,8.49,9.81,4.00,7.00,20.00,29.00,33.69,45.70,3.62,4.30,0.00,22.08,41.00,38.75,121.00,117.57,323.00,334.30,211.00,205.13,345.18,366.17,1556.11,1553.34,952.01,937.23,2592.01,2700.21,0.00,2.00,0.00,1.00,4.00,7.00,129.00,113.15,292.00,288.00
