Station:,"57.7303,-117.5897",,,,Station ID:,103,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.7303009,Lon:,-117.5896988,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.66,-1.05,-23.12,-18.37,5.97,5.68,14.03,13.79,-9.06,-5.56,81.08,75.67,220.00,214.00,143.00,150.47,230.00,243.01,147.00,126.31,158.00,138.73,107.00,89.17,15.07,11.49,15.07,11.77,0.00,15.36,7568.04,6953.23,10.14,9.91,31.00,21.27,7.00,1.00,15.00,19.33,0.00,0.00,2.74,8.70,86.00,94.00,3.16,0.96,168.00,157.82,119.00,119.57,286.00,276.50,2053.80,1946.75,1242.29,1182.74,556.63,522.31,374.00,385.39,52.91,64.38,97.42,84.18,101.77,161.94,107.82,72.83,78.00,63.00,4.00,6.00,0.00,1.00,24.07,40.94,26.42,48.23,3.79,4.16,6.91,18.98,24.00,27.16,98.00,89.93
1951,-2.44,-1.02,-20.26,-18.29,5.50,5.70,14.04,13.80,-9.64,-5.55,75.20,75.61,216.00,214.00,153.00,150.33,240.00,243.23,145.00,126.13,151.00,138.55,97.00,88.75,21.10,11.40,20.55,11.69,8.00,15.64,7470.85,6943.04,9.32,9.94,30.00,21.30,2.00,1.00,18.00,19.67,0.00,0.00,8.77,8.77,86.00,94.33,0.00,0.96,150.00,158.01,116.00,119.44,265.00,276.57,1870.34,1948.84,1142.70,1183.87,502.04,523.31,386.90,386.14,79.54,64.32,136.52,84.41,89.19,162.64,94.16,72.83,70.00,63.04,4.00,6.00,0.00,1.00,27.92,41.04,35.98,48.29,3.81,4.16,8.50,19.00,15.00,27.13,100.00,90.14
1952,0.61,-1.00,-20.17,-18.22,7.80,5.73,13.64,13.80,-1.04,-5.53,71.73,75.56,189.00,214.00,144.00,150.20,247.00,243.46,108.00,125.95,121.00,138.36,74.00,88.33,6.85,11.31,7.40,11.62,28.00,15.93,6358.28,6932.85,12.05,9.97,21.00,21.32,0.00,1.00,48.00,20.00,0.00,0.00,10.14,8.84,102.00,94.67,0.00,0.96,203.00,158.20,102.00,119.31,304.00,276.64,2303.38,1950.94,1337.07,1184.99,533.48,524.30,341.98,386.90,55.87,64.26,64.61,84.65,175.67,163.35,45.38,72.83,62.00,63.08,6.00,6.00,0.00,1.00,27.61,41.14,29.31,48.35,3.93,4.16,14.64,19.02,30.00,27.10,86.00,90.36
1953,0.65,-0.97,-15.94,-18.14,6.45,5.75,14.21,13.81,-3.17,-5.52,76.47,75.51,199.00,214.00,155.00,150.07,270.00,243.68,114.00,125.78,126.00,138.18,58.00,87.92,5.48,11.22,9.32,11.54,20.00,16.21,6372.31,6922.66,10.41,10.00,27.00,21.35,5.00,1.00,13.00,20.33,0.00,0.00,12.05,8.90,114.00,95.00,6.19,0.96,150.00,158.39,122.00,119.19,271.00,276.71,1956.60,1953.03,1208.84,1186.11,526.56,525.30,372.71,387.66,66.46,64.20,99.44,84.88,130.66,164.05,59.74,72.83,60.00,63.12,5.00,6.00,1.00,1.00,43.77,41.23,65.74,48.41,4.02,4.15,17.99,19.05,29.00,27.07,91.00,90.57
1954,-0.10,-0.94,-16.20,-18.06,2.29,5.77,13.93,13.82,-0.20,-5.51,74.79,75.46,203.00,214.00,150.00,149.93,258.00,243.91,113.00,125.60,120.00,138.00,65.00,87.50,13.70,11.14,13.97,11.47,45.00,16.49,6613.25,6912.47,13.15,10.03,16.00,21.38,0.00,1.00,61.00,20.67,0.00,0.00,12.33,8.97,107.00,95.33,0.00,0.96,148.00,158.57,123.00,119.06,270.00,276.79,1915.82,1955.13,1183.35,1187.23,517.89,526.30,365.05,388.41,72.41,64.14,92.17,85.11,158.06,164.75,44.42,72.83,63.00,63.16,5.00,6.00,2.00,1.00,51.05,41.33,57.89,48.46,3.93,4.15,21.48,19.07,32.00,27.03,91.00,90.79
1955,-2.01,-0.91,-18.41,-17.98,5.62,5.79,14.13,13.82,-10.13,-5.50,74.15,75.41,217.00,214.00,132.00,149.80,251.00,244.13,139.00,125.42,148.00,137.82,109.00,87.08,10.96,11.05,16.71,11.40,6.00,16.77,7347.84,6902.28,9.86,10.06,29.00,21.41,5.00,1.00,18.00,21.00,0.00,0.00,8.22,9.04,118.00,95.67,5.92,0.96,138.00,158.76,133.00,118.93,270.00,276.86,1864.90,1957.22,1189.48,1188.35,559.85,527.29,421.41,389.17,82.41,64.08,90.89,85.35,182.39,165.45,70.21,72.83,74.00,63.20,7.00,6.00,1.00,1.00,37.38,41.43,48.58,48.52,4.08,4.15,20.86,19.09,20.00,27.00,101.00,91.00
1956,-0.74,-0.88,-20.32,-17.91,6.93,5.81,13.97,13.83,-6.82,-5.49,77.65,75.36,209.00,214.00,132.00,149.67,228.00,244.36,109.00,125.24,127.00,137.64,83.00,86.67,10.68,10.96,16.16,11.32,29.00,17.05,6864.89,6892.09,9.04,10.09,25.00,21.43,1.00,1.00,35.00,21.33,0.00,0.00,15.89,9.11,95.00,96.00,2.20,0.96,145.00,158.95,123.00,118.80,267.00,276.93,1961.41,1959.31,1242.91,1189.48,588.96,528.29,484.74,389.93,76.44,64.02,96.24,85.58,240.62,166.16,77.70,72.83,72.00,63.24,10.00,6.00,4.00,1.00,58.69,41.53,59.91,48.58,5.19,4.15,31.45,19.12,43.00,26.97,92.00,91.21
1957,-0.40,-0.85,-14.59,-17.83,5.21,5.83,13.61,13.83,-4.56,-5.48,73.91,75.30,219.00,214.00,162.00,149.53,237.00,244.58,132.00,125.07,138.00,137.45,77.00,86.25,9.04,10.87,9.59,11.25,9.00,17.33,6716.19,6881.90,8.49,10.12,11.00,21.46,0.00,1.00,6.00,21.67,0.00,0.00,7.67,9.18,74.00,96.33,0.00,0.96,159.00,159.14,117.00,118.67,275.00,277.00,1929.54,1961.41,1153.10,1190.60,468.14,529.28,482.48,390.69,38.50,63.95,62.74,85.82,275.28,166.86,101.67,72.83,82.00,63.28,11.00,6.00,0.00,1.00,32.28,41.62,56.04,48.64,4.90,4.15,19.16,19.14,23.00,26.94,98.00,91.43
1958,0.72,-0.82,-15.79,-17.75,7.44,5.85,14.70,13.84,-5.49,-5.47,64.23,75.25,205.00,214.00,161.00,149.40,249.00,244.81,125.00,124.89,126.00,137.27,72.00,85.83,4.93,10.78,3.29,11.18,37.00,17.62,6334.75,6871.71,12.60,10.15,41.00,21.49,1.00,1.00,21.00,22.00,0.00,0.00,13.42,9.25,87.00,96.67,0.74,0.96,159.00,159.33,123.00,118.54,281.00,277.07,2087.00,1963.50,1305.93,1191.72,609.33,530.28,259.20,391.44,67.00,63.89,54.30,86.05,66.74,167.56,78.66,72.83,52.00,63.32,0.00,6.00,0.00,1.00,15.79,41.72,16.31,48.70,2.84,4.14,0.00,19.16,27.00,26.90,84.00,91.64
