Station:,"56.7237,-120.6435",,,,Station ID:,78,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.72370148,Lon:,-120.6435013,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.00,-0.22,-20.37,-15.38,5.59,5.45,13.62,12.97,-8.55,-4.79,76.48,70.65,219.00,211.00,144.00,144.00,227.00,249.22,144.00,117.86,153.00,119.93,89.00,67.02,15.62,9.52,12.88,11.94,0.00,20.31,7325.89,6665.53,9.86,9.70,24.00,11.04,4.00,0.00,15.00,25.21,0.00,0.00,5.75,10.35,82.00,106.12,0.93,0.00,154.00,153.00,119.00,119.78,272.00,273.55,1939.06,1833.33,1174.56,1074.44,503.69,418.15,386.33,466.98,65.32,85.82,101.90,104.81,109.24,163.42,101.68,89.14,63.00,70.16,4.00,7.00,2.00,1.00,34.18,43.08,36.18,48.17,3.16,4.01,17.17,20.98,23.00,26.68,118.00,107.96
1951,-1.79,-0.19,-18.02,-15.31,5.48,5.47,13.12,12.97,-7.86,-4.78,69.70,70.64,214.00,211.00,177.00,144.00,240.00,249.29,138.00,117.62,136.00,119.77,79.00,66.66,18.08,9.49,18.63,11.86,16.00,20.46,7226.61,6656.24,7.12,9.74,10.00,11.09,0.00,0.00,29.00,25.57,0.00,0.00,7.40,10.38,62.00,106.15,0.00,0.00,151.00,153.27,115.00,119.67,265.00,273.73,1746.82,1834.98,1009.70,1075.17,384.68,418.86,487.86,466.42,103.27,85.34,114.09,104.71,150.56,163.63,120.06,88.89,91.00,70.05,8.00,7.00,0.00,1.00,25.59,43.07,32.23,48.11,3.41,4.01,5.77,20.88,15.00,26.70,139.00,107.74
1952,1.30,-0.17,-16.98,-15.25,6.79,5.48,13.16,12.97,-0.22,-4.77,73.35,70.62,192.00,211.00,128.00,144.00,247.00,249.35,108.00,117.39,107.00,119.61,46.00,66.31,7.12,9.46,5.48,11.78,30.00,20.62,6108.59,6646.94,12.05,9.79,11.00,11.15,0.00,0.00,58.00,25.93,0.00,0.00,14.52,10.40,118.00,106.19,0.52,0.00,202.00,153.53,102.00,119.56,303.00,273.91,2176.00,1836.62,1209.61,1075.90,444.88,419.57,416.30,465.86,100.49,84.86,81.33,104.62,186.14,163.84,54.72,88.64,71.00,69.95,6.00,7.00,0.00,1.00,25.93,43.05,34.79,48.05,3.94,4.01,11.07,20.79,27.00,26.72,102.00,107.51
1953,1.08,-0.14,-13.28,-15.18,5.90,5.50,13.06,12.97,-2.21,-4.75,71.33,70.60,197.00,211.00,131.00,144.00,263.00,249.42,109.00,117.15,104.00,119.45,39.00,65.96,6.03,9.43,11.78,11.70,31.00,20.77,6187.68,6637.65,8.77,9.83,10.00,11.20,0.00,0.00,35.00,26.29,0.00,0.00,11.23,10.42,131.00,106.22,0.00,0.00,148.00,153.80,122.00,119.44,269.00,274.09,1814.31,1838.26,1077.30,1076.63,413.14,420.29,477.90,465.30,92.57,84.38,122.72,104.52,158.40,164.05,93.44,88.39,74.00,69.84,8.00,7.00,0.00,1.00,39.61,43.04,40.35,48.00,4.02,4.01,13.90,20.70,31.00,26.75,115.00,107.28
1954,0.07,-0.12,-14.78,-15.11,2.47,5.52,12.89,12.97,0.27,-4.74,73.71,70.58,198.00,211.00,131.00,144.00,259.00,249.48,106.00,116.92,110.00,119.29,59.00,65.61,12.88,9.39,12.33,11.62,34.00,20.92,6544.77,6628.36,11.51,9.88,2.00,11.25,0.00,0.00,46.00,26.65,0.00,0.00,13.70,10.44,127.00,106.25,0.00,0.00,143.00,154.07,128.00,119.33,270.00,274.27,1739.41,1839.91,1032.43,1077.35,392.53,421.00,516.18,464.74,114.31,83.90,145.11,104.43,200.95,164.26,50.02,88.14,72.00,69.74,9.00,7.00,3.00,1.00,82.19,43.03,90.04,47.94,4.32,4.02,29.21,20.61,28.00,26.77,118.00,107.05
1955,-1.24,-0.09,-13.93,-15.04,4.52,5.53,13.33,12.98,-9.60,-4.73,68.19,70.57,218.00,211.00,134.00,144.00,252.00,249.55,128.00,116.69,134.00,119.13,83.00,65.26,13.15,9.36,16.71,11.53,11.00,21.08,7039.21,6619.07,9.86,9.92,17.00,11.31,0.00,0.00,20.00,27.01,0.00,0.00,8.77,10.46,117.00,106.29,0.94,0.00,138.00,154.33,133.00,119.22,270.00,274.45,1701.13,1841.55,1025.95,1078.08,422.43,421.71,441.25,464.17,81.81,83.42,128.79,104.33,126.60,164.47,107.72,87.88,72.00,69.63,11.00,7.00,0.00,1.00,35.51,43.02,55.36,47.89,4.01,4.02,10.96,20.51,41.00,26.79,108.00,106.82
1956,-0.30,-0.07,-18.29,-14.97,6.29,5.55,13.12,12.98,-5.65,-4.71,71.04,70.55,212.00,211.00,132.00,144.00,245.00,249.62,106.00,116.45,113.00,118.97,71.00,64.90,14.25,9.33,14.25,11.45,33.00,21.23,6691.13,6609.78,12.88,9.97,18.00,11.36,0.00,0.00,35.00,27.37,0.00,0.00,13.42,10.49,112.00,106.32,0.00,0.00,145.00,154.60,123.00,119.11,267.00,274.64,1822.21,1843.19,1106.73,1078.81,456.44,422.43,494.89,463.61,95.24,82.94,119.01,104.24,185.97,164.68,108.36,87.63,81.00,69.53,7.00,7.00,1.00,1.00,49.70,43.01,57.99,47.83,4.50,4.02,22.47,20.42,34.00,26.82,106.00,106.60
1957,0.13,-0.04,-13.28,-14.90,5.78,5.56,12.59,12.98,-3.18,-4.70,66.24,70.53,212.00,211.00,141.00,144.00,237.00,249.68,122.00,116.22,126.00,118.81,59.00,64.55,9.32,9.29,9.32,11.37,8.00,21.38,6521.68,6600.49,8.22,10.01,2.00,11.42,0.00,0.00,8.00,27.73,0.00,0.00,6.85,10.51,95.00,106.36,0.00,0.00,160.00,154.87,116.00,119.00,275.00,274.82,1841.04,1844.84,1057.81,1079.54,362.90,423.14,655.38,463.05,73.81,82.46,105.57,104.14,298.56,164.89,162.33,87.38,92.00,69.42,16.00,7.00,3.00,1.00,47.80,43.00,55.32,47.77,5.17,4.02,26.30,20.33,23.00,26.84,124.00,106.37
1958,1.47,-0.01,-13.20,-14.83,7.10,5.58,14.37,12.98,-4.56,-4.69,65.24,70.51,208.00,211.00,133.00,144.00,263.00,249.75,116.00,115.98,113.00,118.64,53.00,64.20,3.56,9.26,4.38,11.29,27.00,21.54,6053.28,6591.20,12.88,10.06,27.00,11.47,0.00,0.00,18.00,28.09,0.00,0.00,11.51,10.53,129.00,106.39,0.00,0.00,157.00,155.13,123.00,118.89,279.00,275.00,2027.26,1846.48,1255.30,1080.27,581.57,423.85,327.73,462.49,119.00,81.98,80.01,104.05,72.19,165.10,63.25,87.13,53.00,69.32,1.00,7.00,0.00,1.00,20.60,42.98,23.05,47.72,3.42,4.02,4.97,20.24,24.00,26.86,87.00,106.14
