Station:,"51.4051,-108.4895",,,,Station ID:,249,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.40510178,Lon:,-108.489502,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,207.00,205.07,79.10,73.64,146.00,177.68,9.00,22.29,13.97,10.94,6.85,7.57,14.79,12.16,2.47,6.44,4.00,6.00,23.00,35.21,34.40,42.89,4.31,4.42,13.29,19.85,55.00,55.74,125.00,111.47,325.00,332.82,207.00,205.07,291.29,306.90,1508.40,1704.69,960.89,1076.97,2420.88,2864.72,1.00,1.00,0.00,0.00,4.00,6.00,126.00,116.33,271.00,296.06
1951,203.00,204.86,70.96,73.63,152.00,177.86,15.00,22.57,20.82,10.90,4.93,7.64,16.71,12.05,4.93,6.58,7.00,6.00,22.00,35.14,47.48,42.92,4.58,4.41,19.90,19.88,39.00,55.85,138.00,111.17,315.00,333.06,203.00,204.86,426.72,307.10,1439.15,1706.51,885.17,1078.02,2405.17,2867.21,1.00,1.00,0.00,0.00,7.00,6.00,115.00,116.17,266.00,296.04
1952,187.00,204.64,67.50,73.63,208.00,178.04,34.00,22.86,6.30,10.86,6.58,7.70,6.85,11.95,6.30,6.71,5.00,6.00,35.00,35.07,32.86,42.94,4.12,4.40,16.71,19.90,41.00,55.97,109.00,110.87,345.00,333.29,187.00,204.64,292.53,307.30,1831.89,1708.32,1138.16,1079.07,3218.16,2869.70,0.00,1.00,0.00,0.00,5.00,6.00,102.00,116.00,309.00,296.01
1953,193.00,204.43,68.59,73.63,201.00,178.22,45.00,23.14,6.85,10.82,12.05,7.77,6.30,11.85,6.58,6.85,7.00,6.00,35.00,35.00,39.92,42.97,4.92,4.40,31.10,19.93,48.00,56.08,93.00,110.57,355.00,333.53,193.00,204.43,333.27,307.50,1818.00,1710.13,1130.81,1080.11,3140.82,2872.19,1.00,1.00,0.00,0.00,7.00,6.00,110.00,115.83,310.00,295.99
1954,213.00,204.21,75.32,73.62,148.00,178.40,67.00,23.43,17.26,10.78,14.25,7.83,13.15,11.75,13.70,6.99,12.00,6.00,35.00,34.93,54.92,42.99,5.48,4.39,32.90,19.96,28.00,56.20,76.00,110.27,339.00,333.76,213.00,204.21,437.98,307.70,1374.81,1711.94,807.89,1081.16,2287.89,2874.68,2.00,1.00,1.00,0.00,12.00,6.00,125.00,115.67,272.00,295.96
1955,197.00,204.00,72.00,73.62,204.00,178.58,6.00,23.71,12.05,10.74,4.66,7.90,14.52,11.65,5.75,7.12,7.00,6.00,42.00,34.86,66.84,43.02,5.28,4.38,35.47,19.98,54.00,56.31,127.00,109.97,331.00,334.00,197.00,204.00,335.65,307.90,1702.28,1713.76,1057.11,1082.21,3097.11,2877.18,4.00,1.00,1.00,0.00,7.00,6.00,97.00,115.50,300.00,295.94
1956,206.00,203.79,75.92,73.61,170.00,178.76,27.00,24.00,10.14,10.70,9.04,7.96,12.60,11.55,8.49,7.26,6.00,6.00,36.00,34.79,51.62,43.04,5.13,4.37,12.64,20.01,58.00,56.42,108.00,109.66,332.00,334.24,206.00,203.79,309.31,308.10,1717.47,1715.57,1086.61,1083.26,2786.61,2879.67,1.00,1.00,1.00,0.00,6.00,6.00,125.00,115.33,294.00,295.91
1957,208.00,203.57,71.55,73.61,160.00,178.94,33.00,24.29,7.12,10.66,8.77,8.03,8.77,11.45,7.67,7.40,1.00,6.00,51.00,34.71,27.23,43.06,4.13,4.36,0.00,20.03,67.00,56.54,96.00,109.36,344.00,334.47,208.00,203.57,245.67,308.30,1698.74,1717.38,1090.63,1084.30,2690.63,2882.16,0.00,1.00,0.00,0.00,1.00,6.00,117.00,115.17,276.00,295.89
1958,190.00,203.36,68.77,73.60,215.00,179.12,15.00,24.57,4.93,10.62,8.49,8.09,7.95,11.34,11.23,7.53,4.00,6.00,37.00,34.64,29.04,43.09,3.84,4.35,11.61,20.06,59.00,56.65,105.00,109.06,350.00,334.71,190.00,203.36,242.63,308.50,1902.16,1719.19,1192.56,1085.35,3342.56,2884.65,0.00,1.00,0.00,0.00,4.00,6.00,93.00,115.00,307.00,295.86
