Station:,"49.392,-114.0377",,,,Station ID:,258,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.39199829,Lon:,-114.0376968,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,220.00,210.65,74.11,67.60,142.00,156.17,19.00,18.21,13.97,11.29,8.22,8.10,19.45,13.97,4.66,4.28,13.00,17.90,30.00,23.00,51.97,64.06,5.72,6.86,0.00,18.31,15.00,15.05,73.00,74.59,335.00,347.46,220.00,210.65,619.72,651.75,1078.44,1091.54,661.35,637.89,2081.36,2249.76,0.00,4.00,0.00,2.00,13.00,17.90,129.00,124.00,270.00,279.38
1951,225.00,210.14,70.51,67.53,143.00,156.65,0.00,18.47,20.27,11.23,4.38,8.22,24.11,13.84,1.10,4.50,37.00,17.83,29.00,23.00,101.22,64.26,9.29,6.83,36.54,18.40,16.00,15.23,100.00,74.21,339.00,347.65,225.00,210.14,1096.63,651.08,886.75,1095.34,511.45,639.69,1941.46,2255.75,12.00,4.00,8.00,2.00,37.00,17.83,123.00,123.86,265.00,279.66
1952,196.00,209.62,64.26,67.46,202.00,157.13,19.00,18.74,5.75,11.17,9.32,8.34,10.41,13.70,3.84,4.73,11.00,17.75,32.00,23.00,52.34,64.45,6.09,6.80,10.52,18.48,11.00,15.42,68.00,73.83,358.00,347.85,196.00,209.62,432.72,650.41,1319.61,1099.15,765.53,641.48,2785.53,2261.74,1.00,4.00,1.00,2.00,11.00,17.75,103.00,123.71,304.00,279.94
1953,203.00,209.10,60.13,67.39,171.00,157.61,26.00,19.00,6.03,11.10,11.78,8.46,8.77,13.56,2.19,4.96,25.00,17.68,21.00,23.00,76.57,64.64,7.75,6.77,17.88,18.57,13.00,15.61,44.00,73.46,361.00,348.04,203.00,209.10,767.79,649.73,1173.28,1102.95,699.77,643.27,2409.77,2267.73,4.00,4.00,3.00,2.00,25.00,17.68,123.00,123.57,293.00,280.22
1954,199.00,208.58,67.09,67.32,144.00,158.09,32.00,19.26,13.70,11.04,10.41,8.58,16.71,13.42,6.58,5.19,27.00,17.61,34.00,23.00,66.40,64.84,7.43,6.74,19.61,18.65,12.00,15.79,78.00,73.08,347.00,348.23,199.00,208.58,825.22,649.06,953.61,1106.75,561.83,645.06,2001.83,2273.73,6.00,4.00,2.00,2.00,27.00,17.61,128.00,123.43,271.00,280.51
1955,223.00,208.06,67.01,67.26,119.00,158.56,19.00,19.53,14.52,10.97,3.01,8.70,20.27,13.29,2.47,5.41,15.00,17.54,30.00,23.00,63.08,65.03,6.49,6.72,17.89,18.74,20.00,15.98,105.00,72.70,343.00,348.42,223.00,208.06,597.25,648.39,951.19,1110.55,593.58,646.85,1783.58,2279.72,4.00,4.00,0.00,2.00,15.00,17.54,145.00,123.29,263.00,280.79
1956,204.00,207.54,64.27,67.19,160.00,159.04,36.00,19.79,13.15,10.91,13.42,8.82,10.68,13.15,6.30,5.64,10.00,17.47,20.00,23.00,55.75,65.22,6.17,6.69,8.70,18.83,20.00,16.16,74.00,72.33,350.00,348.62,204.00,207.54,556.25,647.71,1201.32,1114.36,706.42,648.64,2306.42,2285.71,2.00,4.00,1.00,2.00,10.00,17.47,133.00,123.14,292.00,281.07
1957,206.00,207.02,64.99,67.12,160.00,159.52,19.00,20.05,9.86,10.85,8.22,8.95,12.88,13.01,3.01,5.87,15.00,17.40,17.00,23.00,49.78,65.42,6.16,6.66,9.24,18.91,10.00,16.35,74.00,71.95,349.00,348.81,206.00,207.02,623.92,647.04,1167.71,1118.16,723.04,650.43,2323.04,2291.70,0.00,4.00,0.00,2.00,15.00,17.40,117.00,123.00,276.00,281.35
1958,200.00,206.50,60.42,67.05,188.00,160.00,73.00,20.32,8.22,10.78,14.79,9.07,9.04,12.88,7.12,6.09,17.00,17.33,17.00,23.00,44.38,65.61,6.70,6.63,10.10,19.00,25.00,16.53,53.00,71.57,359.00,349.00,200.00,206.50,658.22,646.37,1377.33,1121.96,812.52,652.22,2692.52,2297.69,1.00,4.00,1.00,2.00,17.00,17.33,120.00,122.86,307.00,281.64
