Station:,"55.9674,-117.4828",,,,Station ID:,442,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.9673996,Lon:,-117.4828033,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,209.00,203.22,78.87,72.85,154.00,155.65,12.00,16.67,16.44,12.45,9.32,8.52,16.16,11.99,5.48,7.68,3.00,6.00,33.00,29.08,32.46,54.22,4.00,4.42,8.13,20.15,31.00,15.75,138.00,116.90,311.00,324.03,209.00,203.22,358.06,405.98,1347.10,1282.88,821.91,728.19,2361.90,2298.74,0.00,1.00,0.00,0.00,3.00,6.00,117.00,117.68,270.00,275.60
1951,206.00,203.19,66.81,72.81,151.00,156.08,15.00,17.07,19.18,12.36,4.38,8.59,21.10,11.93,6.58,7.76,9.00,6.00,17.00,29.04,53.40,54.16,4.50,4.41,23.51,20.12,16.00,15.87,142.00,116.60,315.00,324.38,206.00,203.19,451.37,405.93,1171.89,1285.90,675.45,729.94,2185.45,2304.55,1.00,1.00,0.00,0.00,9.00,6.00,115.00,117.49,265.00,275.82
1952,195.00,203.17,70.71,72.77,202.00,156.51,42.00,17.48,6.30,12.28,8.77,8.66,11.23,11.87,6.85,7.85,6.00,6.00,43.00,29.00,38.20,54.10,4.51,4.39,11.72,20.09,11.00,16.00,107.00,116.30,334.00,324.72,195.00,203.17,322.70,405.88,1418.73,1288.92,818.03,731.70,2838.03,2310.35,1.00,1.00,0.00,0.00,6.00,6.00,103.00,117.30,304.00,276.03
1953,192.00,203.14,73.93,72.73,180.00,156.94,39.00,17.89,10.14,12.19,6.58,8.72,6.85,11.80,8.22,7.93,8.00,6.00,29.00,28.96,47.91,54.03,4.62,4.38,18.86,20.06,15.00,16.13,102.00,116.00,343.00,325.07,192.00,203.14,475.73,405.83,1316.38,1291.93,747.20,733.45,2547.20,2316.15,1.00,1.00,1.00,0.00,8.00,6.00,122.00,117.11,301.00,276.25
1954,199.00,203.11,74.23,72.69,148.00,157.38,41.00,18.30,15.34,12.10,11.51,8.79,12.33,11.74,12.60,8.02,6.00,6.00,33.00,28.92,47.65,53.97,4.76,4.37,14.86,20.03,8.00,16.25,110.00,115.70,325.00,325.41,199.00,203.11,377.97,405.78,1175.87,1294.95,655.30,735.21,2135.30,2321.95,1.00,1.00,0.00,0.00,6.00,6.00,123.00,116.92,270.00,276.46
1955,216.00,203.08,69.81,72.65,149.00,157.81,0.00,18.70,20.27,12.01,9.32,8.86,16.99,11.68,10.14,8.10,6.00,6.00,37.00,28.88,51.43,53.90,4.48,4.36,14.06,20.00,23.00,16.38,134.00,115.40,309.00,325.76,216.00,203.08,398.97,405.73,1235.15,1297.96,728.13,736.97,2218.13,2327.76,1.00,1.00,0.00,0.00,6.00,6.00,122.00,116.73,270.00,276.67
1956,203.00,203.06,73.53,72.61,145.00,158.24,36.00,19.11,13.97,11.92,11.51,8.92,12.60,11.61,15.34,8.19,7.00,6.00,28.00,28.85,64.99,53.84,5.30,4.35,34.49,19.97,16.00,16.51,99.00,115.10,317.00,326.10,203.00,203.06,407.81,405.68,1280.07,1300.98,735.57,738.72,2185.57,2333.56,3.00,1.00,3.00,0.00,7.00,6.00,123.00,116.54,267.00,276.89
1957,203.00,203.03,64.25,72.57,159.00,158.67,12.00,19.52,12.05,11.84,5.21,8.99,10.96,11.55,6.85,8.27,9.00,6.00,27.00,28.81,73.29,53.78,5.16,4.33,26.45,19.95,4.00,16.64,118.00,114.80,339.00,326.45,203.00,203.03,561.38,405.63,1234.34,1303.99,689.49,740.48,2279.50,2339.36,2.00,1.00,1.00,0.00,9.00,6.00,117.00,116.35,275.00,277.10
1958,196.00,203.00,65.44,72.53,159.00,159.11,16.00,19.93,4.11,11.75,9.32,9.05,6.03,11.49,13.42,8.36,0.00,6.00,29.00,28.77,23.68,53.71,2.96,4.32,0.00,19.92,34.00,16.76,118.00,114.50,353.00,326.79,196.00,203.00,254.41,405.58,1444.13,1307.01,870.22,742.23,2460.22,2345.16,0.00,1.00,0.00,0.00,0.00,6.00,123.00,116.16,281.00,277.31
1959,213.00,202.97,73.99,72.49,146.00,159.54,45.00,20.33,13.15,11.66,9.04,9.12,17.53,11.42,9.59,8.44,0.00,6.00,22.00,28.73,29.19,53.65,3.21,4.31,0.00,19.89,17.00,16.89,97.00,114.20,333.00,327.14,213.00,202.97,351.09,405.53,1145.38,1310.03,671.20,743.99,2131.20,2350.97,0.00,1.00,0.00,0.00,0.00,6.00,132.00,115.97,277.00,277.53
1960,201.00,202.94,64.31,72.45,174.00,159.97,0.00,20.74,5.21,11.57,8.22,9.19,6.58,11.36,7.40,8.53,7.00,6.00,20.00,28.69,59.44,53.59,3.95,4.30,34.94,19.86,25.00,17.02,113.00,113.90,349.00,327.48,201.00,202.94,399.02,405.48,1370.73,1313.04,793.77,745.74,2533.76,2356.77,4.00,1.00,3.00,0.00,7.00,6.00,117.00,115.78,290.00,277.74
1961,214.00,202.92,71.45,72.41,147.00,160.40,23.00,21.15,11.51,11.48,15.89,9.25,13.15,11.30,15.07,8.61,6.00,6.00,19.00,28.65,73.67,53.52,3.86,4.28,17.92,19.83,45.00,17.15,107.00,113.60,336.00,327.83,214.00,202.92,395.52,405.43,1455.03,1316.06,888.73,747.50,2358.73,2362.57,1.00,1.00,0.00,0.00,6.00,6.00,133.00,115.59,279.00,277.95
1962,196.00,202.89,68.41,72.37,180.00,160.84,21.00,21.56,8.49,11.40,9.59,9.32,8.22,11.23,8.77,8.70,6.00,6.00,25.00,28.62,35.56,53.46,4.00,4.27,13.15,19.80,16.00,17.27,102.00,113.30,331.00,328.17,196.00,202.89,459.72,405.38,1341.13,1319.07,751.01,749.25,2551.01,2368.37,0.00,1.00,0.00,0.00,6.00,6.00,103.00,115.40,282.00,278.17
