Station:,"50.4443,-119.9107",,,,Station ID:,66,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.44430161,Lon:,-119.9106979,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2.74,3.52,-11.50,-6.34,6.00,6.75,14.75,13.49,-0.19,0.17,71.09,65.11,212.00,210.80,153.00,154.80,250.00,250.55,64.00,61.47,64.00,60.51,29.00,13.37,18.36,14.38,15.89,11.31,13.00,4.27,5581.45,5302.10,10.14,9.45,40.00,29.63,4.00,3.44,20.00,13.04,0.00,0.00,7.40,5.30,96.00,97.67,0.00,0.02,144.00,169.00,127.00,116.90,270.00,285.80,1903.66,1969.73,1185.97,1123.89,536.34,429.88,412.47,436.68,88.45,116.86,61.78,72.05,77.48,107.84,157.10,107.66,96.00,85.00,3.00,2.75,0.00,0.00,29.46,25.57,29.46,31.24,3.84,3.51,9.49,11.87,30.00,21.44,107.00,117.69
1951,3.00,3.55,-7.79,-6.29,7.01,6.77,14.38,13.51,-0.68,0.18,68.37,65.05,205.00,210.37,152.00,154.63,269.00,250.72,87.00,61.31,83.00,60.10,24.00,13.24,16.44,14.23,12.88,11.24,0.00,4.44,5477.02,5291.75,5.75,9.50,33.00,29.75,1.00,3.50,0.00,13.06,0.00,0.00,4.93,5.51,116.00,98.00,0.00,0.06,167.00,169.30,122.00,116.80,288.00,286.00,2046.58,1974.53,1221.88,1127.41,478.05,432.27,490.54,437.75,193.39,116.66,41.09,72.88,82.42,108.16,190.16,107.91,96.00,85.00,4.00,2.80,1.00,0.00,29.69,25.63,41.63,31.28,4.76,3.51,15.46,12.01,29.00,21.41,103.00,117.90
1952,4.51,3.58,-7.76,-6.23,7.29,6.79,14.33,13.53,2.42,0.19,59.29,65.00,195.00,209.93,165.00,154.45,256.00,250.89,61.00,61.16,59.00,59.69,10.00,13.11,12.05,14.08,7.40,11.17,6.00,4.61,4951.29,5281.41,11.51,9.56,31.00,29.88,4.00,3.56,29.00,13.09,0.00,0.00,5.48,5.73,90.00,98.33,0.00,0.11,201.00,169.60,103.00,116.70,303.00,286.20,2328.39,1979.33,1338.46,1130.93,513.46,434.65,278.20,438.83,134.61,116.47,36.34,73.72,73.03,108.48,37.52,108.16,63.00,85.00,2.00,2.85,0.00,0.00,26.08,25.68,34.05,31.32,4.15,3.51,9.37,12.14,40.00,21.38,67.00,118.10
1953,5.24,3.61,-2.77,-6.17,6.96,6.80,13.86,13.55,2.20,0.20,52.85,64.94,192.00,209.50,143.00,154.27,260.00,251.06,30.00,61.00,32.00,59.27,1.00,12.97,7.67,13.92,3.01,11.11,7.00,4.79,4664.59,5271.07,12.05,9.62,26.00,30.00,3.00,3.63,22.00,13.11,0.00,0.00,9.32,5.94,116.00,98.67,0.00,0.15,186.00,169.90,107.00,116.60,292.00,286.40,2102.89,1984.14,1178.23,1134.45,439.43,437.04,524.44,439.90,153.58,116.27,147.58,74.56,99.30,108.80,122.90,108.42,105.00,85.00,4.00,2.90,1.00,0.00,30.88,25.73,33.63,31.36,3.97,3.52,15.59,12.28,16.00,21.34,132.00,118.31
1954,3.48,3.64,-5.65,-6.12,4.84,6.82,12.49,13.58,1.81,0.21,61.82,64.88,199.00,209.07,170.00,154.10,272.00,251.23,48.00,60.84,57.00,58.86,13.00,12.84,16.99,13.77,14.52,11.04,21.00,4.96,5299.10,5260.72,7.12,9.67,10.00,30.13,0.00,3.69,9.00,13.14,0.00,0.00,7.12,6.15,101.00,99.00,0.00,0.19,150.00,170.20,123.00,116.50,272.00,286.60,1694.12,1988.94,944.90,1137.97,280.45,439.43,488.20,440.98,126.66,116.08,111.96,75.40,182.57,109.12,56.96,108.67,94.00,85.00,6.00,2.95,1.00,0.00,38.31,25.78,38.31,31.40,3.98,3.52,21.61,12.42,16.00,21.31,122.00,118.52
1955,2.04,3.66,-6.74,-6.06,4.56,6.84,13.36,13.60,-3.15,0.22,66.67,64.83,217.00,208.63,158.00,153.92,225.00,251.40,98.00,60.69,84.00,58.45,31.00,12.71,21.92,13.61,19.18,10.97,0.00,5.13,5839.56,5250.38,6.30,9.73,37.00,30.25,5.00,3.75,7.00,13.16,0.00,0.00,1.92,6.36,66.00,99.33,0.15,0.23,167.00,170.50,133.00,116.40,299.00,286.80,1822.27,1993.74,1012.22,1141.48,397.12,441.82,465.43,442.05,120.35,115.89,71.49,76.23,113.69,109.43,159.14,108.93,103.00,85.00,1.00,3.00,0.00,0.00,17.18,25.84,26.05,31.44,3.39,3.52,4.25,12.55,20.00,21.28,135.00,118.72
1956,3.47,3.69,-8.20,-6.01,7.08,6.86,14.46,13.62,-0.71,0.23,68.44,64.77,217.00,208.20,163.00,153.74,246.00,251.57,73.00,60.53,76.00,58.03,20.00,12.58,14.52,13.46,13.15,10.91,6.00,5.31,5326.27,5240.03,12.60,9.79,35.00,30.38,5.00,3.81,7.00,13.19,0.00,0.00,4.11,6.58,82.00,99.67,0.59,0.27,184.00,170.80,107.00,116.30,290.00,287.00,2130.77,1998.54,1234.76,1145.00,524.21,444.21,414.88,443.13,142.50,115.69,95.11,77.07,73.30,109.75,123.70,109.18,82.00,85.00,2.00,3.05,1.00,0.00,27.83,25.89,31.81,31.48,3.24,3.52,12.68,12.69,20.00,21.25,124.00,118.93
1957,3.36,3.72,-9.30,-5.95,8.38,6.87,12.43,13.64,1.25,0.25,67.51,64.72,207.00,207.77,123.00,153.56,239.00,251.73,60.00,60.37,59.00,57.62,24.00,12.44,16.44,13.30,12.05,10.84,6.00,5.48,5342.66,5229.69,7.12,9.85,17.00,30.50,0.00,3.88,10.00,13.22,0.00,0.00,5.75,6.79,115.00,100.00,0.00,0.31,161.00,171.10,116.00,116.20,276.00,287.20,1963.92,2003.34,1161.97,1148.52,398.09,446.59,418.25,444.20,111.69,115.50,118.51,77.91,89.39,110.07,83.25,109.44,84.00,85.00,1.00,3.10,0.00,0.00,19.95,25.94,28.99,31.52,3.22,3.52,9.29,12.83,20.00,21.22,126.00,119.14
1958,5.63,3.75,-2.44,-5.89,8.93,6.89,15.40,13.67,-0.06,0.26,54.68,64.66,204.00,207.33,137.00,153.39,246.00,251.90,43.00,60.22,34.00,57.21,3.00,12.31,8.22,13.15,5.75,10.77,9.00,5.65,4554.14,5219.35,15.89,9.90,63.00,30.63,14.00,3.94,37.00,13.24,0.00,0.00,10.41,7.00,108.00,100.33,0.49,0.35,174.00,171.40,119.00,116.10,292.00,287.40,2315.02,2008.14,1466.41,1152.04,711.52,448.98,446.51,445.28,115.11,115.30,98.92,78.75,94.26,110.39,135.65,109.69,88.00,85.00,1.00,3.15,0.00,0.00,22.46,25.99,28.62,31.56,3.40,3.52,6.88,12.96,20.00,21.19,128.00,119.34
