Station:,"57.3075,-112.7266",,,,Station ID:,233,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.30749893,Lon:,-112.7266006,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-4.29,-2.64,-25.51,-20.76,3.77,3.74,12.52,12.51,-9.85,-6.95,82.26,75.44,237.00,224.38,158.00,151.75,228.00,248.39,156.00,146.39,154.00,144.60,109.00,91.63,23.56,13.68,15.07,11.92,7.00,12.89,8147.52,7572.64,7.67,7.57,16.00,8.72,3.00,0.00,7.00,15.92,0.00,0.00,1.64,5.81,69.00,94.06,1.33,0.47,148.00,147.20,123.00,127.10,270.00,271.36,1699.65,1692.11,965.36,970.00,371.06,369.25,430.85,492.26,54.03,84.76,79.04,101.13,125.04,194.71,150.49,98.31,74.00,72.80,2.00,8.00,0.00,2.00,28.45,34.59,34.83,44.25,3.02,3.59,7.45,16.60,20.00,15.95,134.00,124.75
1951,-4.27,-2.59,-21.79,-20.64,3.60,3.77,12.44,12.52,-11.56,-6.92,76.11,75.33,234.00,224.22,174.00,151.63,223.00,248.49,159.00,146.10,160.00,144.20,112.00,91.05,28.22,13.56,19.18,11.82,14.00,13.44,8131.99,7556.08,9.04,7.67,9.00,8.83,0.00,0.00,17.00,16.46,0.00,0.00,3.01,5.97,48.00,94.29,0.00,0.47,143.00,147.40,122.00,127.00,264.00,271.39,1585.89,1694.60,906.70,971.96,343.85,371.06,443.60,491.35,88.21,84.16,131.03,101.23,146.06,195.14,95.40,97.73,68.00,72.65,7.00,8.00,0.00,2.00,29.91,34.75,37.00,44.31,3.28,3.59,6.05,16.77,12.00,16.06,129.00,124.50
1952,-0.90,-2.54,-21.22,-20.52,6.39,3.81,11.90,12.53,-2.98,-6.90,73.71,75.23,205.00,224.06,147.00,151.50,242.00,248.59,131.00,145.81,134.00,143.80,72.00,90.48,10.68,13.45,7.40,11.73,20.00,14.00,6899.98,7539.53,13.70,7.78,1.00,8.94,0.00,0.00,32.00,17.00,0.00,0.00,7.40,6.14,94.00,94.53,0.00,0.47,183.00,147.60,103.00,126.90,285.00,271.43,1901.69,1697.09,1021.90,973.92,326.13,372.87,392.76,490.43,72.34,83.57,89.08,101.32,172.60,195.57,62.73,97.14,71.00,72.50,3.00,8.00,0.00,2.00,26.17,34.92,28.71,44.37,3.21,3.59,10.89,16.93,22.00,16.18,117.00,124.25
1953,-0.80,-2.50,-17.41,-20.40,4.18,3.84,13.12,12.54,-3.79,-6.87,76.71,75.12,217.00,223.89,155.00,151.38,270.00,248.69,135.00,145.52,134.00,143.40,56.00,89.91,9.86,13.33,7.40,11.64,26.00,14.56,6894.15,7522.97,13.42,7.88,19.00,9.06,1.00,0.00,6.00,17.54,0.00,0.00,8.49,6.30,114.00,94.76,1.80,0.47,148.00,147.80,123.00,126.80,270.00,271.46,1742.93,1699.58,1005.12,975.88,393.12,374.68,458.78,489.52,80.43,82.97,77.20,101.42,177.58,196.00,103.21,96.55,76.00,72.35,6.00,8.00,0.00,2.00,23.10,35.08,36.69,44.44,3.11,3.60,7.00,17.09,19.00,16.30,140.00,124.00
1954,-1.97,-2.45,-18.60,-20.28,-0.53,3.88,12.67,12.55,-1.63,-6.84,76.51,75.02,219.00,223.73,150.00,151.25,259.00,248.80,130.00,145.23,131.00,143.00,73.00,89.33,13.70,13.22,14.25,11.55,42.00,15.11,7290.58,7506.42,13.70,7.99,4.00,9.17,0.00,0.00,48.00,18.08,0.00,0.00,10.68,6.47,108.00,94.99,0.00,0.47,136.00,148.00,135.00,126.70,270.00,271.50,1620.48,1702.07,954.66,977.84,351.89,376.49,524.69,488.60,83.30,82.38,143.89,101.52,228.38,196.42,72.93,95.97,84.00,72.20,8.00,8.00,0.00,2.00,35.33,35.25,41.60,44.50,3.77,3.60,17.14,17.26,14.00,16.42,135.00,123.75
1955,-3.56,-2.41,-20.89,-20.16,3.75,3.92,13.11,12.57,-11.00,-6.82,74.19,74.91,232.00,223.57,157.00,151.13,249.00,248.90,150.00,144.93,149.00,142.60,115.00,88.76,15.89,13.11,16.16,11.45,6.00,15.67,7902.13,7489.86,10.14,8.09,19.00,9.28,1.00,0.00,21.00,18.62,0.00,0.00,5.48,6.63,91.00,95.22,2.58,0.47,137.00,148.20,134.00,126.60,270.00,271.54,1677.88,1704.56,1017.10,979.80,431.71,378.31,536.12,487.69,118.15,81.78,132.95,101.61,197.28,196.85,97.72,95.38,86.00,72.05,10.00,8.00,0.00,2.00,27.44,35.41,45.00,44.56,3.59,3.60,13.07,17.42,13.00,16.53,143.00,123.50
1956,-2.23,-2.36,-20.92,-20.04,4.28,3.95,12.54,12.58,-7.80,-6.79,74.90,74.80,233.00,223.41,134.00,151.00,228.00,249.00,134.00,144.64,140.00,142.20,86.00,88.19,13.97,12.99,12.33,11.36,27.00,16.22,7394.96,7473.31,11.78,8.20,12.00,9.39,0.00,0.00,28.00,19.16,0.00,0.00,7.95,6.79,93.00,95.45,0.47,0.47,144.00,148.40,124.00,126.50,267.00,271.57,1720.02,1707.05,1026.12,981.76,438.13,380.12,508.82,486.77,83.94,81.19,92.70,101.71,242.94,197.28,92.31,94.80,74.00,71.90,8.00,8.00,2.00,2.00,36.17,35.58,55.05,44.62,3.86,3.61,17.41,17.58,15.00,16.65,123.00,123.25
1957,-2.27,-2.31,-17.56,-19.92,2.84,3.99,12.40,12.59,-5.80,-6.77,73.46,74.70,234.00,223.25,163.00,150.88,238.00,249.10,153.00,144.35,144.00,141.80,86.00,87.62,12.88,12.88,8.22,11.27,6.00,16.78,7397.91,7456.75,8.22,8.30,2.00,9.51,0.00,0.00,12.00,19.70,0.00,0.00,4.66,6.96,74.00,95.68,0.00,0.47,155.00,148.60,121.00,126.40,275.00,271.61,1651.35,1709.54,921.04,983.72,335.88,381.93,445.35,485.86,50.65,80.59,66.56,101.81,193.82,197.71,125.91,94.21,67.00,71.75,7.00,8.00,2.00,2.00,43.62,35.74,63.07,44.69,3.42,3.61,23.15,17.75,18.00,16.77,121.00,123.00
1958,-0.87,-2.27,-16.76,-19.80,4.77,4.02,12.87,12.60,-6.55,-6.74,68.28,74.59,219.00,223.09,163.00,150.75,258.00,249.20,131.00,144.06,130.00,141.40,67.00,87.04,8.77,12.76,4.93,11.18,40.00,17.33,6894.25,7440.20,8.22,8.41,7.00,9.62,0.00,0.00,18.00,20.24,0.00,0.00,9.59,7.12,94.00,95.92,0.00,0.47,153.00,148.80,124.00,126.30,276.00,271.64,1708.93,1712.03,966.46,985.68,374.27,383.74,379.82,484.94,81.57,80.00,81.28,101.90,154.41,198.14,69.50,93.62,55.00,71.60,3.00,8.00,2.00,2.00,44.56,35.91,54.06,44.75,3.02,3.61,19.34,17.91,17.00,16.88,110.00,122.75
