Station:,"54.5589,-109.5792",,,,Station ID:,198,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.55889893,Lon:,-109.5792007,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,235.00,213.94,83.87,73.08,146.00,161.51,9.00,19.14,11.51,10.48,10.41,7.78,21.92,12.47,1.10,5.99,1.00,9.29,32.00,28.33,30.32,47.18,3.97,4.92,0.00,25.23,34.00,18.00,138.00,127.53,298.00,315.04,235.00,213.94,348.40,445.84,1324.49,1295.73,850.96,749.77,2310.96,2344.90,0.00,1.00,0.00,1.00,1.00,9.29,126.00,121.16,271.00,281.00
1951,216.00,213.88,71.07,73.07,149.00,161.62,20.00,19.57,18.08,10.44,7.95,7.86,25.75,12.40,2.47,6.12,6.00,9.24,21.00,28.29,32.30,47.17,4.36,4.91,7.35,25.15,20.00,18.10,148.00,127.30,295.00,315.46,216.00,213.88,411.34,445.14,1198.78,1297.07,728.01,750.36,2218.01,2346.79,0.00,1.00,0.00,1.00,6.00,9.24,116.00,121.05,264.00,281.00
1952,201.00,213.82,66.67,73.06,184.00,161.72,76.00,20.00,4.93,10.40,11.78,7.95,8.77,12.33,4.66,6.25,12.00,9.19,45.00,28.24,44.47,47.16,6.49,4.89,26.20,25.06,12.00,18.20,117.00,127.07,335.00,315.88,201.00,213.82,403.25,444.44,1449.52,1298.40,878.06,750.96,2718.05,2348.68,1.00,1.00,1.00,1.00,12.00,9.19,103.00,120.95,286.00,281.00
1953,216.00,213.76,72.17,73.04,193.00,161.82,30.00,20.43,5.75,10.35,8.49,8.03,9.86,12.26,4.93,6.38,9.00,9.14,38.00,28.20,40.64,47.16,5.20,4.87,25.51,24.97,26.00,18.30,128.00,126.84,336.00,316.30,216.00,213.76,415.90,443.74,1458.64,1299.73,852.11,751.55,2782.11,2350.57,1.00,1.00,1.00,1.00,9.00,9.14,110.00,120.84,302.00,281.00
1954,209.00,213.71,75.88,73.03,148.00,161.92,57.00,20.86,15.07,10.31,10.41,8.11,13.42,12.19,12.05,6.50,17.00,9.10,26.00,28.15,47.14,47.15,6.19,4.85,32.44,24.89,9.00,18.40,111.00,126.60,319.00,316.72,209.00,213.71,523.55,443.04,1146.89,1301.06,617.40,752.14,2097.40,2352.46,4.00,1.00,0.00,1.00,17.00,9.10,124.00,120.74,271.00,281.00
1955,219.00,213.65,71.64,73.01,151.00,162.03,10.00,21.29,15.34,10.27,6.85,8.19,12.88,12.12,3.84,6.63,9.00,9.05,26.00,28.11,41.62,47.14,4.78,4.84,14.76,24.80,26.00,18.50,144.00,126.37,306.00,317.14,219.00,213.65,428.54,442.34,1291.47,1302.39,767.93,752.73,2277.93,2354.36,0.00,1.00,0.00,1.00,9.00,9.05,120.00,120.63,270.00,281.00
1956,221.00,213.59,68.45,73.00,169.00,162.13,29.00,21.71,7.95,10.22,9.59,8.27,11.23,12.05,9.32,6.76,17.00,9.00,33.00,28.07,69.25,47.13,7.32,4.82,52.22,24.72,18.00,18.60,119.00,126.14,315.00,317.55,221.00,213.59,498.18,441.64,1372.27,1303.73,788.19,753.32,2478.19,2356.25,6.00,1.00,0.00,1.00,17.00,9.00,124.00,120.53,292.00,281.00
1957,213.00,213.53,69.73,72.98,169.00,162.23,13.00,22.14,9.32,10.18,5.75,8.36,13.15,11.99,6.03,6.89,10.00,8.95,28.00,28.02,37.74,47.12,5.41,4.80,24.86,24.63,14.00,18.70,128.00,125.91,330.00,317.97,213.00,213.53,426.35,440.94,1280.49,1305.06,753.47,753.91,2443.47,2358.14,1.00,1.00,0.00,1.00,10.00,8.95,108.00,120.42,276.00,281.00
1958,210.00,213.47,69.58,72.97,171.00,162.33,18.00,22.57,5.21,10.14,7.95,8.44,11.51,11.92,8.77,7.01,9.00,8.90,15.00,27.98,48.91,47.12,4.66,4.78,25.38,24.54,16.00,18.80,116.00,125.67,348.00,318.39,210.00,213.47,383.94,440.24,1258.51,1306.39,723.12,754.51,2433.12,2360.03,1.00,1.00,1.00,1.00,9.00,8.90,124.00,120.32,294.00,281.00
