Station:,"56.6601,-114.8074",,,,Station ID:,14,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.66009903,Lon:,-114.8074036,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.34,-1.64,-23.53,-18.85,4.83,4.67,12.87,12.47,-9.34,-5.44,80.88,73.94,227.00,217.67,143.00,150.11,228.00,252.00,145.00,136.45,150.00,136.60,98.00,80.24,19.18,12.77,17.26,12.33,0.00,13.14,7798.83,7177.70,8.22,7.44,20.00,7.32,2.00,0.00,13.00,11.89,0.00,0.00,1.64,5.92,84.00,101.56,0.52,0.42,151.00,149.79,120.00,125.24,270.00,271.92,1788.50,1736.26,1037.01,1006.26,408.75,378.05,384.81,462.60,37.44,80.50,79.77,91.84,129.47,184.96,123.95,88.62,81.00,75.78,1.00,6.76,0.00,0.83,22.28,39.08,27.05,50.34,3.53,4.06,0.00,16.24,23.00,20.25,108.00,108.00
1951,-3.29,-1.60,-20.38,-18.73,4.52,4.70,12.50,12.48,-10.07,-5.42,72.08,73.88,222.00,217.54,177.00,149.95,265.00,252.00,153.00,135.99,157.00,136.20,98.00,79.69,25.48,12.68,19.18,12.23,14.00,13.57,7774.06,7162.01,7.67,7.55,7.00,7.42,0.00,0.00,16.00,12.57,0.00,0.00,2.74,6.07,87.00,101.78,0.00,0.42,143.00,150.08,123.00,125.06,265.00,272.01,1617.85,1739.25,927.48,1008.14,346.80,379.59,436.37,462.66,67.89,79.98,124.46,92.32,151.12,185.40,106.11,88.21,74.00,75.59,6.00,6.78,0.00,0.84,46.19,39.25,65.39,50.43,3.86,4.06,18.77,16.43,18.00,20.38,112.00,108.00
1952,0.00,-1.55,-19.50,-18.61,6.61,4.74,12.32,12.50,-1.67,-5.39,68.76,73.81,201.00,217.41,147.00,149.78,242.00,252.00,118.00,135.52,124.00,135.80,61.00,79.14,7.67,12.60,5.75,12.13,18.00,14.00,6570.38,7146.31,10.14,7.67,3.00,7.52,0.00,0.00,40.00,13.25,0.00,0.00,6.85,6.22,94.00,101.99,0.00,0.42,201.00,150.36,103.00,124.88,303.00,272.11,2056.65,1742.25,1112.26,1010.02,360.62,381.12,349.58,462.71,58.60,79.46,63.02,92.80,192.40,185.85,35.38,87.81,69.00,75.39,3.00,6.80,0.00,0.86,22.25,39.41,23.01,50.51,3.68,4.06,4.97,16.62,29.00,20.50,94.00,108.00
1953,0.08,-1.51,-15.75,-18.49,4.94,4.77,13.06,12.51,-2.81,-5.36,76.69,73.74,205.00,217.28,155.00,149.61,270.00,252.00,126.00,135.06,128.00,135.40,46.00,78.59,7.95,12.52,8.49,12.03,19.00,14.43,6562.42,7130.61,10.41,7.79,16.00,7.61,0.00,0.00,12.00,13.93,0.00,0.00,6.58,6.37,114.00,102.21,0.38,0.42,148.00,150.64,123.00,124.71,270.00,272.20,1772.93,1745.25,1034.67,1011.91,390.22,382.65,440.60,462.77,90.86,78.94,88.85,93.28,159.60,186.30,62.41,87.40,76.00,75.20,6.00,6.82,1.00,0.88,30.26,39.58,44.44,50.60,3.78,4.06,8.36,16.81,28.00,20.63,115.00,108.00
1954,-1.11,-1.46,-16.97,-18.36,0.51,4.80,12.74,12.52,-0.67,-5.34,74.87,73.68,214.00,217.15,150.00,149.44,259.00,252.00,127.00,134.59,122.00,135.00,64.00,78.04,14.25,12.44,15.89,11.93,41.00,14.86,6977.76,7114.91,10.68,7.91,3.00,7.71,0.00,0.00,40.00,14.61,0.00,0.00,8.77,6.52,108.00,102.42,0.00,0.42,136.00,150.93,135.00,124.53,270.00,272.30,1638.89,1748.24,971.13,1013.79,353.54,384.18,462.69,462.82,98.31,78.42,124.30,93.76,216.33,186.75,48.03,87.00,85.00,75.00,6.00,6.84,0.00,0.90,28.52,39.74,32.55,50.68,3.91,4.06,7.07,17.00,15.00,20.75,116.00,108.00
1955,-2.85,-1.42,-18.31,-18.24,4.05,4.83,12.72,12.53,-10.44,-5.31,70.82,73.61,228.00,217.03,141.00,149.27,252.00,252.00,144.00,134.12,146.00,134.60,101.00,77.49,15.62,12.36,19.73,11.83,6.00,15.29,7634.32,7099.21,7.67,8.02,14.00,7.81,0.00,0.00,0.00,15.29,0.00,0.00,6.03,6.67,110.00,102.64,1.44,0.42,138.00,151.21,133.00,124.35,270.00,272.40,1634.61,1751.24,969.31,1015.67,378.88,385.71,475.85,462.88,96.91,77.90,132.17,94.24,169.62,187.20,84.83,86.59,88.00,74.80,8.00,6.86,0.00,0.92,38.71,39.91,49.19,50.77,3.94,4.06,6.99,17.19,23.00,20.88,119.00,108.00
1956,-1.33,-1.38,-19.82,-18.12,5.32,4.86,12.48,12.54,-6.59,-5.28,74.19,73.54,225.00,216.90,134.00,149.10,228.00,252.00,119.00,133.66,125.00,134.20,82.00,76.94,13.70,12.27,14.25,11.73,27.00,15.71,7066.33,7083.51,10.96,8.14,10.00,7.90,0.00,0.00,28.00,15.96,0.00,0.00,11.23,6.82,93.00,102.85,0.58,0.42,145.00,151.50,123.00,124.18,267.00,272.49,1747.89,1754.24,1039.79,1017.55,431.26,387.24,484.05,462.94,82.84,77.38,110.51,94.72,216.12,187.64,77.24,86.18,75.00,74.61,9.00,6.88,1.00,0.94,32.56,40.08,37.38,50.85,4.06,4.06,22.73,17.38,16.00,21.00,117.00,108.00
1957,-1.13,-1.33,-15.63,-18.00,4.30,4.89,12.33,12.55,-4.35,-5.26,70.30,73.48,222.00,216.77,162.00,148.93,260.00,252.00,147.00,133.19,139.00,133.80,64.00,76.39,13.97,12.19,9.04,11.63,0.00,16.14,6983.13,7067.81,6.85,8.26,1.00,8.00,0.00,0.00,15.00,16.64,0.00,0.00,4.38,6.97,97.00,103.07,0.00,0.42,159.00,151.78,117.00,124.00,275.00,272.59,1748.80,1757.23,981.48,1019.44,341.66,388.77,545.09,462.99,51.84,76.86,73.90,95.19,264.33,188.09,149.48,85.78,89.00,74.41,8.00,6.90,2.00,0.96,49.43,40.24,75.62,50.94,4.47,4.06,25.77,17.57,17.00,21.13,120.00,108.00
1958,0.06,-1.29,-15.03,-17.87,5.57,4.92,13.34,12.56,-5.66,-5.23,63.87,73.41,214.00,216.64,163.00,148.76,264.00,252.00,125.00,132.73,128.00,133.40,54.00,75.84,7.67,12.11,4.38,11.53,33.00,16.57,6551.20,7052.12,8.77,8.38,7.00,8.10,0.00,0.00,18.00,17.32,0.00,0.00,7.95,7.11,100.00,103.28,0.00,0.42,156.00,152.07,124.00,123.82,279.00,272.69,1819.83,1760.23,1057.90,1021.32,424.37,390.30,319.17,463.05,71.63,76.34,75.25,95.67,110.25,188.54,66.19,85.37,48.00,74.22,3.00,6.92,1.00,0.98,31.30,40.41,34.42,51.02,2.97,4.06,12.13,17.76,17.00,21.25,99.00,108.00
