Station:,"56.7704,-114.0155",,,,Station ID:,241,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.770401,Lon:,-114.0155029,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.05,-1.36,-23.59,-18.75,5.16,5.11,13.24,12.99,-8.89,-5.59,80.77,73.67,222.00,212.86,143.00,146.40,230.00,252.49,145.00,134.84,149.00,135.42,95.00,81.93,21.37,12.53,16.44,12.42,0.00,14.82,7699.61,7089.53,7.95,7.85,23.00,10.35,3.00,0.00,13.00,14.83,0.00,0.00,1.64,6.26,86.00,105.60,1.59,0.56,151.00,149.46,120.00,125.80,270.00,274.19,1840.49,1818.95,1087.60,1081.82,443.60,432.49,385.58,453.32,41.33,75.14,69.95,98.87,128.45,190.65,129.46,86.96,78.00,73.75,1.00,6.63,0.00,0.85,21.86,34.69,26.26,43.62,3.18,3.82,0.00,13.47,23.00,19.50,119.00,113.54
1951,-3.02,-1.32,-20.24,-18.64,4.86,5.14,13.00,13.00,-9.92,-5.56,72.91,73.59,219.00,212.82,157.00,146.30,265.00,252.54,153.00,134.44,158.00,135.05,98.00,81.37,25.21,12.45,19.73,12.33,14.00,15.24,7677.67,7074.90,9.32,7.95,10.00,10.45,0.00,0.00,16.00,15.41,0.00,0.00,3.29,6.40,107.00,105.80,0.00,0.56,150.00,149.73,116.00,125.60,265.00,274.23,1733.66,1821.61,1005.37,1083.22,396.21,433.75,431.02,452.91,74.18,74.66,128.34,99.10,137.57,191.12,104.86,86.47,76.00,73.50,5.00,6.65,0.00,0.88,39.82,34.94,58.68,43.76,3.58,3.83,13.73,13.65,15.00,19.67,117.00,113.36
1952,0.29,-1.28,-19.48,-18.52,7.20,5.16,12.82,13.00,-1.62,-5.53,69.98,73.52,198.00,212.77,147.00,146.20,242.00,252.60,118.00,134.05,123.00,134.68,61.00,80.81,8.22,12.36,6.30,12.24,21.00,15.66,6465.13,7060.28,11.23,8.04,4.00,10.55,0.00,0.00,38.00,16.00,0.00,0.00,7.40,6.55,94.00,106.00,0.00,0.56,202.00,150.00,102.00,125.40,303.00,274.26,2150.94,1824.27,1198.69,1084.61,417.41,435.01,359.16,452.50,64.20,74.18,78.89,99.34,173.84,191.59,43.53,85.98,69.00,73.25,3.00,6.68,0.00,0.90,24.38,35.18,30.37,43.90,3.37,3.83,5.09,13.83,22.00,19.83,103.00,113.18
1953,0.40,-1.24,-15.67,-18.41,5.36,5.19,13.62,13.01,-2.56,-5.51,76.27,73.45,205.00,212.72,155.00,146.10,270.00,252.66,125.00,133.66,127.00,134.32,44.00,80.25,7.40,12.28,7.40,12.15,20.00,16.08,6454.24,7045.66,10.96,8.13,18.00,10.66,2.00,0.00,24.00,16.59,0.00,0.00,9.04,6.69,114.00,106.20,2.02,0.56,148.00,150.27,123.00,125.20,270.00,274.30,1847.30,1826.93,1107.35,1086.01,444.49,436.28,425.50,452.09,84.61,73.70,81.88,99.57,157.19,192.06,69.84,85.49,75.00,73.00,6.00,6.71,0.00,0.92,25.56,35.43,40.53,44.04,3.40,3.83,13.35,14.01,19.00,20.00,122.00,113.00
1954,-0.75,-1.20,-16.86,-18.30,0.88,5.22,13.28,13.02,-0.35,-5.48,75.57,73.38,209.00,212.67,150.00,146.00,259.00,252.71,119.00,133.26,114.00,133.95,65.00,79.69,13.42,12.19,15.62,12.05,48.00,16.50,6849.62,7031.04,12.05,8.23,5.00,10.76,0.00,0.00,46.00,17.17,0.00,0.00,10.96,6.83,108.00,106.40,0.00,0.56,136.00,150.54,135.00,125.00,270.00,274.34,1708.17,1829.58,1037.52,1087.40,412.03,437.54,479.56,451.69,90.97,73.22,133.15,99.80,227.49,192.53,45.24,85.00,88.00,72.75,7.00,6.73,0.00,0.94,29.07,35.68,32.17,44.19,3.88,3.83,11.74,14.18,17.00,20.17,120.00,112.82
1955,-2.45,-1.15,-18.48,-18.19,4.64,5.25,13.44,13.03,-9.95,-5.46,71.71,73.31,221.00,212.62,141.00,145.90,252.00,252.77,144.00,132.87,146.00,133.58,99.00,79.12,14.79,12.11,18.63,11.96,6.00,16.92,7497.56,7016.41,7.95,8.32,20.00,10.87,1.00,0.00,6.00,17.76,0.00,0.00,6.85,6.98,110.00,106.60,2.79,0.56,138.00,150.81,133.00,124.80,270.00,274.38,1730.55,1832.24,1059.91,1088.80,452.52,438.80,500.51,451.28,93.26,72.74,145.90,100.04,187.14,193.00,82.54,84.51,82.00,72.50,9.00,6.76,0.00,0.96,36.18,35.93,50.45,44.33,3.84,3.84,12.07,14.36,18.00,20.33,127.00,112.64
1956,-0.98,-1.11,-19.62,-18.07,5.70,5.27,13.14,13.04,-6.36,-5.43,74.10,73.24,222.00,212.57,134.00,145.80,229.00,252.83,118.00,132.47,124.00,133.21,78.00,78.56,13.70,12.02,12.05,11.87,27.00,17.34,6946.41,7001.79,11.23,8.42,15.00,10.97,0.00,0.00,28.00,18.34,0.00,0.00,10.96,7.12,94.00,106.80,1.60,0.56,145.00,151.08,123.00,124.60,267.00,274.41,1837.56,1834.90,1125.72,1090.19,499.58,440.06,469.99,450.87,76.68,72.26,104.92,100.27,210.79,193.47,81.31,84.02,75.00,72.25,5.00,6.79,1.00,0.98,28.94,36.18,35.93,44.47,3.77,3.84,18.88,14.54,14.00,20.50,120.00,112.46
1957,-0.89,-1.07,-15.76,-17.96,4.52,5.30,12.96,13.05,-4.19,-5.41,71.01,73.17,219.00,212.52,162.00,145.70,260.00,252.89,147.00,132.08,137.00,132.84,66.00,78.00,13.42,11.93,8.22,11.78,0.00,17.75,6894.23,6987.17,6.58,8.51,1.00,11.08,0.00,0.00,12.00,18.93,0.00,0.00,5.21,7.27,97.00,107.00,0.00,0.56,159.00,151.35,117.00,124.40,275.00,274.45,1820.04,1837.56,1050.00,1091.59,403.08,441.33,477.69,450.46,45.48,71.79,67.59,100.51,219.55,193.94,137.12,83.53,74.00,72.00,7.00,6.81,2.00,1.00,46.37,36.43,71.17,44.61,3.93,3.84,27.19,14.72,17.00,20.67,117.00,112.29
1958,0.36,-1.03,-14.95,-17.85,5.92,5.33,13.74,13.06,-5.35,-5.38,65.41,73.10,208.00,212.47,163.00,145.60,266.00,252.94,126.00,131.68,127.00,132.47,55.00,77.44,7.95,11.85,4.38,11.69,44.00,18.17,6447.00,6972.55,9.59,8.61,11.00,11.18,0.00,0.00,18.00,19.52,0.00,0.00,10.41,7.41,102.00,107.20,0.00,0.56,156.00,151.62,124.00,124.20,279.00,274.49,1874.42,1840.22,1107.67,1092.98,459.35,442.59,324.34,450.05,70.34,71.31,75.32,100.74,121.18,194.40,63.14,83.04,49.00,71.75,3.00,6.84,1.00,1.02,36.99,36.68,39.38,44.75,2.89,3.84,18.17,14.90,17.00,20.83,102.00,112.11
