Station:,"50.0179,-120.5755",,,,Station ID:,29,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.01789856,Lon:,-120.5755005,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,3.75,4.71,-10.32,-4.97,6.98,7.93,15.78,14.68,0.67,1.36,68.94,62.85,195.00,189.96,144.00,142.62,270.00,263.00,54.00,51.40,56.00,49.55,30.00,9.78,15.62,11.95,19.73,12.44,13.00,5.32,5225.43,4857.43,6.03,7.67,56.00,38.40,8.00,8.27,15.00,9.80,0.00,0.00,4.66,5.88,125.00,120.84,0.14,3.43,170.00,185.77,119.00,109.98,288.00,292.80,2188.09,2281.27,1354.30,1347.50,650.00,574.28,440.50,398.68,123.23,124.80,67.57,61.25,51.24,77.23,174.15,109.97,95.00,72.17,2.00,4.00,0.00,0.00,17.97,25.28,24.84,32.70,3.81,3.48,5.56,16.01,31.00,23.59,115.00,108.00
1951,4.24,4.74,-6.63,-4.92,8.40,7.95,15.59,14.70,0.58,1.37,66.69,62.86,195.00,189.65,151.00,142.58,269.00,263.00,72.00,51.20,73.00,49.32,20.00,9.69,13.97,11.87,14.25,12.36,6.00,5.45,5037.99,4847.50,4.11,7.80,47.00,38.60,3.00,8.39,0.00,10.00,0.00,0.00,6.03,6.07,117.00,120.88,0.00,3.52,188.00,186.12,101.00,109.77,288.00,293.00,2371.52,2286.32,1455.94,1350.91,636.98,576.73,476.76,398.31,218.79,124.00,30.82,61.74,65.19,77.39,172.89,109.80,91.00,72.00,5.00,4.00,1.00,0.00,36.66,25.29,49.43,32.65,4.71,3.48,20.35,16.03,34.00,23.57,101.00,108.00
1952,5.84,4.77,-6.49,-4.86,8.54,7.97,15.97,14.72,3.55,1.39,57.64,62.86,179.00,189.34,127.00,142.55,287.00,263.00,49.00,51.00,53.00,49.08,7.00,9.59,8.77,11.78,8.77,12.28,6.00,5.59,4522.43,4837.58,9.86,7.92,39.00,38.80,19.00,8.52,33.00,10.20,0.00,0.00,8.22,6.26,159.00,120.91,12.16,3.60,207.00,186.47,103.00,109.55,309.00,293.20,2627.76,2291.38,1611.75,1354.32,731.20,579.18,257.84,397.94,136.93,123.20,19.16,62.23,66.28,77.55,42.87,109.63,56.00,71.83,1.00,4.00,0.00,0.00,24.25,25.30,31.95,32.60,3.78,3.47,5.53,16.05,40.00,23.55,68.00,108.00
1953,6.58,4.80,-1.50,-4.81,8.25,7.99,15.25,14.74,3.46,1.40,51.34,62.87,168.00,189.03,141.00,142.51,263.00,263.00,12.00,50.80,9.00,48.84,0.00,9.50,3.01,11.70,5.21,12.19,7.00,5.72,4194.61,4827.65,9.59,8.04,35.00,39.00,5.00,8.64,7.00,10.40,0.00,0.00,12.05,6.45,121.00,120.95,1.33,3.69,201.00,186.81,106.00,109.34,306.00,293.40,2424.08,2296.43,1426.39,1357.74,596.18,581.64,505.60,397.57,195.67,122.39,100.89,62.73,63.51,77.71,141.55,109.46,101.00,71.67,4.00,4.00,0.00,0.00,34.62,25.31,46.08,32.55,3.93,3.47,23.57,16.07,11.00,23.53,127.00,108.00
1954,4.75,4.83,-4.38,-4.76,6.19,8.01,13.79,14.76,3.02,1.41,60.50,62.87,183.00,188.72,134.00,142.47,273.00,263.00,38.00,50.60,37.00,48.61,11.00,9.41,14.25,11.61,15.62,12.11,15.00,5.85,4837.89,4817.72,4.38,8.17,14.00,39.20,1.00,8.76,0.00,10.60,0.00,0.00,6.58,6.64,138.00,120.98,0.00,3.78,172.00,187.16,122.00,109.13,293.00,293.60,2007.70,2301.48,1165.86,1361.15,425.13,584.09,487.46,397.20,170.03,121.59,77.77,63.22,162.98,77.87,66.77,109.30,98.00,71.50,3.00,4.00,1.00,0.00,29.86,25.33,36.61,32.49,3.88,3.46,19.50,16.09,16.00,23.51,124.00,108.00
1955,3.35,4.86,-5.22,-4.71,5.81,8.03,14.50,14.78,-1.78,1.43,62.40,62.88,200.00,188.41,148.00,142.44,265.00,263.00,82.00,50.40,69.00,48.37,21.00,9.31,18.36,11.52,22.47,12.02,0.00,5.99,5377.39,4807.79,4.93,8.29,40.00,39.40,11.00,8.88,0.00,10.80,0.00,0.00,3.01,6.83,116.00,121.02,2.91,3.87,170.00,187.51,130.00,108.92,299.00,293.80,2032.33,2306.53,1194.14,1364.56,511.94,586.54,469.73,396.83,125.75,120.78,64.20,63.71,94.49,78.03,184.88,109.13,89.00,71.33,5.00,4.00,0.00,0.00,25.35,25.34,35.34,32.44,3.43,3.46,16.01,16.11,20.00,23.48,133.00,108.00
1956,4.77,4.89,-6.99,-4.65,8.26,8.05,15.67,14.79,0.85,1.44,65.78,62.88,194.00,188.10,133.00,142.40,246.00,263.00,57.00,50.20,52.00,48.13,14.00,9.22,10.68,11.44,15.34,11.94,7.00,6.12,4879.78,4797.86,9.86,8.41,48.00,39.60,15.00,9.00,0.00,11.00,0.00,0.00,5.48,7.02,112.00,121.05,3.70,3.95,194.00,187.86,101.00,108.70,294.00,294.00,2417.82,2311.58,1458.88,1367.97,664.60,589.00,378.22,396.46,148.27,119.98,71.03,64.20,68.36,78.20,110.84,108.96,76.00,71.17,4.00,4.00,0.00,0.00,22.54,25.35,31.60,32.39,3.25,3.45,14.70,16.13,32.00,23.46,111.00,108.00
1957,4.86,4.92,-7.40,-4.60,9.69,8.07,13.86,14.81,2.67,1.45,65.40,62.89,184.00,187.79,116.00,142.36,262.00,263.00,49.00,50.00,48.00,47.89,20.00,9.13,11.23,11.35,12.05,11.85,0.00,6.25,4797.80,4787.93,6.58,8.54,30.00,39.80,1.00,9.12,19.00,11.20,0.00,0.00,7.67,7.21,145.00,121.09,0.00,4.04,162.00,188.20,115.00,108.49,276.00,294.20,2182.81,2316.63,1374.64,1371.39,588.77,591.45,388.02,396.09,112.96,119.17,108.70,64.69,67.99,78.36,77.95,108.79,68.00,71.00,4.00,4.00,1.00,0.00,34.83,25.36,40.57,32.34,3.45,3.45,16.25,16.16,24.00,23.44,106.00,108.00
1958,7.07,4.95,-1.13,-4.55,10.42,8.09,17.00,14.83,1.22,1.46,54.67,62.90,177.00,187.48,133.00,142.33,267.00,263.00,32.00,49.80,23.00,47.66,3.00,9.03,5.21,11.27,6.03,11.77,6.00,6.39,4111.40,4778.00,11.78,8.66,73.00,40.00,28.00,9.24,40.00,11.40,0.00,0.00,17.26,7.40,133.00,121.12,15.38,4.13,197.00,188.55,100.00,108.28,296.00,294.40,2706.63,2321.68,1744.04,1374.80,931.60,593.90,419.66,395.72,103.99,118.37,81.64,65.18,72.34,78.52,162.62,108.62,75.00,70.83,4.00,4.00,0.00,0.00,25.47,25.37,31.08,32.29,3.37,3.44,12.46,16.18,35.00,23.42,120.00,108.00
1959,4.91,4.98,-3.63,-4.49,7.41,8.11,14.54,14.85,1.12,1.48,64.65,62.90,185.00,187.17,132.00,142.29,279.00,263.00,49.00,49.60,41.00,47.42,8.00,8.94,9.04,11.18,13.15,11.68,0.00,6.52,4808.75,4768.07,4.38,8.78,26.00,40.20,7.00,9.36,6.00,11.60,0.00,0.00,6.30,7.59,146.00,121.16,3.20,4.22,148.00,188.90,132.00,108.06,279.00,294.60,1906.05,2326.73,1169.06,1378.21,483.06,596.36,459.75,395.35,130.80,117.56,91.79,65.67,115.39,78.68,132.53,108.45,87.00,70.67,5.00,4.00,0.00,0.00,31.25,25.39,31.25,32.24,3.31,3.44,14.98,16.20,17.00,23.40,134.00,108.00
