Station:,"57.824,-118.1688",,,,Station ID:,19,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.82400131,Lon:,-118.1688004,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.65,-1.90,-23.91,-19.15,4.75,4.71,13.16,12.87,-10.13,-6.44,80.27,76.20,229.00,219.53,144.00,152.40,216.00,241.62,148.00,131.48,164.00,141.21,113.00,90.71,21.37,13.27,15.07,12.14,0.00,13.51,7921.51,7275.68,11.51,11.12,28.00,13.00,3.00,0.00,15.00,23.46,0.00,0.00,2.19,8.37,71.00,92.00,1.26,0.15,151.00,153.94,119.00,124.04,269.00,276.71,1855.38,1800.77,1103.14,1059.34,458.61,412.00,365.36,413.18,53.17,66.66,95.43,94.01,97.77,173.30,106.39,76.25,79.00,70.00,4.00,7.00,0.00,1.00,21.40,38.51,23.77,46.08,3.53,4.06,3.99,21.17,24.00,24.55,103.00,97.21
1951,-3.39,-1.87,-21.10,-19.06,4.40,4.73,13.10,12.88,-10.59,-6.43,76.01,76.11,223.00,219.48,178.00,152.20,240.00,241.92,151.00,131.34,157.00,141.05,101.00,90.29,25.75,13.16,20.00,12.06,8.00,13.82,7807.94,7264.97,9.59,11.11,18.00,13.00,0.00,0.00,24.00,23.73,0.00,0.00,6.58,8.44,61.00,92.50,0.00,0.15,150.00,153.98,116.00,123.92,265.00,276.64,1719.12,1802.16,1002.03,1060.42,397.49,413.23,395.03,413.89,79.32,66.54,140.26,94.21,96.46,174.05,90.06,76.18,70.00,70.00,6.00,7.00,0.00,1.00,28.37,38.68,33.19,46.23,3.73,4.06,7.81,21.18,15.00,24.52,104.00,97.43
1952,-0.25,-1.84,-20.84,-18.98,6.66,4.76,12.74,12.89,-1.81,-6.41,73.77,76.02,200.00,219.44,144.00,152.00,242.00,242.22,113.00,131.21,126.00,140.89,81.00,89.86,9.32,13.04,7.12,11.98,21.00,14.14,6667.99,7254.26,14.52,11.10,13.00,13.00,0.00,0.00,50.00,24.00,0.00,0.00,10.96,8.51,97.00,93.00,0.00,0.15,202.00,154.03,102.00,123.80,303.00,276.56,2116.70,1803.55,1162.72,1061.49,418.54,414.46,342.66,414.59,62.52,66.41,61.76,94.42,175.54,174.79,42.33,76.10,64.00,70.00,5.00,7.00,0.00,1.00,26.89,38.85,28.82,46.38,3.88,4.06,12.78,21.19,30.00,24.49,87.00,97.64
1953,-0.33,-1.81,-16.75,-18.90,5.33,4.78,13.24,12.89,-4.14,-6.40,76.67,75.92,216.00,219.40,156.00,151.80,262.00,242.51,125.00,131.07,132.00,140.73,64.00,89.43,10.68,12.93,10.14,11.91,8.00,14.46,6715.95,7243.55,13.70,11.09,20.00,13.00,2.00,0.00,32.00,24.27,0.00,0.00,10.14,8.58,105.00,93.50,2.65,0.15,148.00,154.07,122.00,123.68,269.00,276.49,1801.35,1804.94,1065.39,1062.57,417.65,415.69,387.72,415.30,70.43,66.29,103.14,94.63,133.68,175.53,61.54,76.02,64.00,70.00,5.00,7.00,1.00,1.00,44.13,39.02,66.10,46.53,3.92,4.05,21.20,21.20,29.00,24.46,98.00,97.86
1954,-1.16,-1.78,-17.11,-18.81,1.11,4.80,12.91,12.90,-1.26,-6.39,74.95,75.83,212.00,219.35,150.00,151.60,258.00,242.81,121.00,130.93,129.00,140.57,72.00,89.00,17.26,12.82,13.42,11.83,36.00,14.77,6994.82,7232.85,14.25,11.08,9.00,13.00,0.00,0.00,60.00,24.54,0.00,0.00,11.78,8.66,107.00,94.00,0.00,0.15,139.00,154.11,132.00,123.56,270.00,276.42,1711.43,1806.34,1029.58,1063.64,392.41,416.92,405.38,416.00,80.73,66.17,102.45,94.83,177.02,176.28,49.58,75.95,70.00,70.00,5.00,7.00,2.00,1.00,54.74,39.20,62.32,46.67,3.99,4.05,20.88,21.20,32.00,24.43,100.00,98.07
1955,-2.95,-1.75,-18.99,-18.73,4.42,4.83,13.14,12.91,-11.21,-6.38,74.87,75.74,227.00,219.31,133.00,151.40,250.00,243.11,141.00,130.79,149.00,140.41,113.00,88.57,13.97,12.70,16.44,11.75,0.00,15.09,7674.70,7222.14,10.96,11.07,19.00,13.00,2.00,0.00,18.00,24.81,0.00,0.00,7.40,8.73,116.00,94.50,2.20,0.15,137.00,154.15,133.00,123.44,269.00,276.35,1722.52,1807.73,1055.20,1064.72,447.25,418.15,450.59,416.71,93.29,66.04,103.62,95.04,179.90,177.02,78.74,75.87,80.00,70.00,6.00,7.00,1.00,1.00,36.78,39.37,48.30,46.82,4.01,4.04,21.79,21.21,20.00,24.40,110.00,98.29
1956,-1.69,-1.72,-21.14,-18.65,5.85,4.85,13.04,12.91,-7.79,-6.37,77.13,75.65,218.00,219.27,134.00,151.20,228.00,243.41,123.00,130.66,139.00,140.25,84.00,88.14,14.25,12.59,14.52,11.67,29.00,15.41,7200.72,7211.43,10.41,11.06,11.00,13.00,0.00,0.00,36.00,25.08,0.00,0.00,13.15,8.80,93.00,95.00,0.68,0.15,145.00,154.19,123.00,123.32,267.00,276.27,1822.62,1809.12,1111.29,1065.79,481.41,419.38,501.24,417.42,81.33,65.92,95.45,95.24,254.68,177.76,76.07,75.79,70.00,70.00,10.00,7.00,3.00,1.00,53.90,39.54,55.13,46.97,5.08,4.04,34.88,21.22,43.00,24.37,97.00,98.50
1957,-1.35,-1.69,-15.27,-18.56,4.09,4.87,12.58,12.92,-5.49,-6.36,74.32,75.56,226.00,219.22,162.00,151.00,237.00,243.70,139.00,130.52,143.00,140.09,84.00,87.71,13.15,12.48,8.77,11.60,9.00,15.72,7065.70,7200.72,11.23,11.05,3.00,13.00,0.00,0.00,13.00,25.35,0.00,0.00,7.12,8.88,74.00,95.50,0.00,0.15,159.00,154.23,117.00,123.20,275.00,276.20,1767.97,1810.51,999.36,1066.87,350.03,420.61,518.28,418.12,42.60,65.80,77.09,95.45,287.94,178.51,105.70,75.72,86.00,70.00,8.00,7.00,1.00,1.00,36.22,39.71,58.64,47.12,4.96,4.03,21.27,21.22,23.00,24.34,104.00,98.71
1958,-0.23,-1.66,-16.63,-18.48,6.31,4.90,13.72,12.93,-6.39,-6.35,64.14,75.46,220.00,219.18,161.00,150.80,245.00,244.00,127.00,130.38,130.00,139.93,77.00,87.29,8.49,12.36,3.29,11.52,28.00,16.04,6667.11,7190.01,14.25,11.04,27.00,13.00,0.00,0.00,21.00,25.62,0.00,0.00,11.23,8.95,83.00,96.00,0.00,0.15,156.00,154.27,123.00,123.08,278.00,276.13,1924.55,1811.90,1157.77,1067.94,500.91,421.84,287.43,418.83,77.94,65.68,62.14,95.66,74.98,179.25,80.55,75.64,56.00,70.00,0.00,7.00,0.00,1.00,17.18,39.88,17.91,47.27,2.92,4.03,0.00,21.23,24.00,24.31,91.00,98.93
1959,-1.03,-1.63,-17.76,-18.40,4.76,4.92,12.61,12.93,-5.31,-6.33,76.77,75.37,229.00,219.13,147.00,150.60,241.00,244.30,120.00,130.24,124.00,139.77,67.00,86.86,16.16,12.25,12.05,11.44,40.00,16.35,6964.37,7179.30,11.51,11.02,15.00,13.00,4.00,0.00,53.00,25.89,0.00,0.00,10.14,9.02,93.00,96.50,0.79,0.15,146.00,154.31,132.00,122.96,277.00,276.06,1661.34,1813.29,955.79,1069.02,369.79,423.07,343.64,419.53,62.33,65.55,70.27,95.86,158.50,179.99,53.96,75.57,58.00,70.00,3.00,7.00,0.00,1.00,22.66,40.05,31.14,47.42,3.46,4.02,3.49,21.24,21.00,24.28,92.00,99.14
1960,-1.00,-1.60,-16.40,-18.31,4.26,4.94,13.76,12.94,-6.31,-6.32,68.98,75.28,217.00,219.09,157.00,150.40,245.00,244.59,138.00,130.10,141.00,139.61,86.00,86.43,9.04,12.14,6.58,11.36,18.00,16.67,6953.82,7168.60,11.51,11.01,24.00,13.00,1.00,0.00,6.00,26.16,0.00,0.00,8.49,9.10,87.00,97.00,0.00,0.15,165.00,154.35,126.00,122.84,290.00,275.98,1879.56,1814.68,1081.45,1070.09,436.87,424.30,531.18,420.24,62.95,65.43,188.37,96.07,207.41,180.74,66.34,75.49,55.00,70.00,10.00,7.00,8.00,1.00,64.94,40.22,65.05,47.57,5.36,4.02,45.83,21.25,21.00,24.25,94.00,99.36
1961,-1.67,-1.57,-15.22,-18.23,5.31,4.97,14.17,12.95,-10.16,-6.31,78.49,75.19,233.00,219.05,136.00,150.20,245.00,244.89,137.00,129.97,144.00,139.45,89.00,86.00,16.99,12.02,13.70,11.28,10.00,16.99,7221.97,7157.89,19.45,11.00,45.00,13.00,10.00,0.00,39.00,26.43,0.00,0.00,10.14,9.17,108.00,97.50,1.36,0.15,134.00,154.39,135.00,122.72,268.00,275.91,1931.09,1816.07,1276.80,1071.17,673.71,425.52,381.26,420.94,77.51,65.31,81.66,96.27,127.98,181.48,87.80,75.41,59.00,70.00,7.00,7.00,0.00,1.00,25.65,40.40,36.09,47.72,3.69,4.02,17.26,21.25,24.00,24.22,96.00,99.57
