Station:,"54.6381,-108.8149",,,,Station ID:,70,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.63809967,Lon:,-108.8149033,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,241.00,222.67,83.41,73.26,146.00,157.50,21.00,22.33,12.33,10.34,8.77,7.77,24.66,13.04,0.82,5.26,1.00,8.68,32.00,29.00,28.01,42.96,3.91,5.04,0.00,24.50,26.00,13.53,142.00,134.71,291.00,310.56,241.00,222.67,362.61,448.80,1246.47,1204.76,791.97,701.28,2251.97,2250.35,0.00,1.00,0.00,0.00,1.00,8.68,126.00,124.53,271.00,277.29
1951,224.00,222.50,71.59,73.24,148.00,157.60,20.00,22.67,18.63,10.31,7.40,7.85,26.30,12.95,1.92,5.43,4.00,8.64,23.00,28.92,29.46,42.99,4.49,5.01,9.91,24.36,20.00,13.59,151.00,134.45,293.00,311.00,224.00,222.50,398.26,448.34,1126.11,1206.14,676.42,701.58,2156.42,2251.84,0.00,1.00,0.00,0.00,4.00,8.64,116.00,124.44,263.00,277.32
1952,206.00,222.33,67.17,73.22,184.00,157.70,61.00,23.00,4.93,10.29,11.51,7.93,9.04,12.85,3.84,5.60,12.00,8.59,45.00,28.83,40.49,43.02,6.74,4.99,33.28,24.22,10.00,13.66,122.00,134.19,333.00,311.44,206.00,222.33,410.92,447.88,1356.27,1207.53,812.42,701.88,2652.42,2253.33,1.00,1.00,1.00,0.00,12.00,8.59,103.00,124.35,286.00,277.35
1953,222.00,222.17,71.69,73.20,150.00,157.80,36.00,23.33,5.21,10.27,8.49,8.01,10.41,12.76,4.38,5.76,8.00,8.55,32.00,28.75,41.00,43.05,5.76,4.97,26.73,24.08,25.00,13.73,135.00,133.94,331.00,311.89,222.00,222.17,395.11,447.42,1197.81,1208.91,709.66,702.18,2209.66,2254.83,1.00,1.00,0.00,0.00,8.00,8.55,122.00,124.26,271.00,277.38
1954,222.00,222.00,76.06,73.18,147.00,157.90,50.00,23.67,13.97,10.24,10.14,8.09,15.89,12.66,11.78,5.93,14.00,8.50,25.00,28.67,47.91,43.08,6.74,4.94,38.23,23.93,8.00,13.80,119.00,133.68,313.00,312.33,222.00,222.00,521.58,446.96,1059.85,1210.29,562.46,702.49,2032.46,2256.32,2.00,1.00,1.00,0.00,14.00,8.50,125.00,124.17,271.00,277.41
1955,227.00,221.83,72.69,73.16,137.00,158.00,0.00,24.00,13.97,10.22,6.85,8.17,13.70,12.57,3.84,6.10,8.00,8.45,26.00,28.58,42.15,43.11,5.15,4.92,21.70,23.79,21.00,13.86,144.00,133.42,298.00,312.78,227.00,221.83,445.47,446.50,1185.46,1211.67,713.54,702.79,2083.54,2257.81,0.00,1.00,0.00,0.00,8.00,8.45,134.00,124.08,270.00,277.44
1956,232.00,221.67,69.00,73.14,167.00,158.10,29.00,24.33,7.95,10.20,9.04,8.25,13.42,12.47,7.95,6.26,18.00,8.41,29.00,28.50,59.40,43.14,7.81,4.89,47.75,23.65,14.00,13.93,126.00,133.16,306.00,313.22,232.00,221.67,518.39,446.04,1275.15,1213.05,716.82,703.09,2386.83,2259.30,4.00,1.00,1.00,0.00,18.00,8.41,126.00,123.99,292.00,277.47
1957,220.00,221.50,69.06,73.12,169.00,158.20,6.00,24.67,8.22,10.17,6.03,8.32,12.05,12.38,6.85,6.43,13.00,8.36,28.00,28.42,43.20,43.17,5.93,4.87,28.90,23.51,10.00,14.00,138.00,132.90,328.00,313.67,220.00,221.50,445.12,445.58,1194.88,1214.43,685.57,703.39,2375.56,2260.80,2.00,1.00,0.00,0.00,13.00,8.36,108.00,123.90,276.00,277.50
1958,220.00,221.33,70.09,73.10,170.00,158.30,18.00,25.00,4.93,10.15,7.40,8.40,10.41,12.28,7.67,6.60,9.00,8.32,15.00,28.33,48.86,43.20,5.37,4.85,32.42,23.37,11.00,14.07,125.00,132.64,340.00,314.11,220.00,221.33,407.13,445.12,1171.05,1215.81,658.02,703.69,2358.02,2262.29,2.00,1.00,1.00,0.00,9.00,8.32,124.00,123.81,293.00,277.53
