Station:,"56.6833,-113.9762",,,,Station ID:,144,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.68330002,Lon:,-113.9761963,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.16,-1.40,-23.63,-18.75,4.99,4.94,13.11,12.84,-8.99,-5.63,80.66,73.47,225.00,213.79,143.00,146.50,230.00,253.20,144.00,136.02,148.00,135.00,95.00,81.57,21.92,12.75,16.44,12.13,0.00,14.92,7738.17,7102.96,7.95,7.86,22.00,10.08,3.00,0.00,13.00,14.89,0.00,0.00,1.64,5.93,86.00,104.47,1.10,0.32,151.00,149.03,120.00,125.80,270.00,273.14,1817.58,1801.93,1065.10,1056.58,428.72,418.44,389.48,465.30,41.50,76.86,71.08,98.99,130.49,189.12,130.11,86.26,81.00,74.56,1.00,6.63,0.00,1.02,21.52,34.95,25.94,45.21,3.21,3.83,0.00,16.89,23.00,20.43,119.00,114.00
1951,-3.11,-1.36,-20.24,-18.63,4.73,4.96,12.83,12.85,-9.98,-5.60,72.99,73.39,220.00,213.71,157.00,146.40,265.00,253.24,153.00,135.61,157.00,134.63,97.00,81.00,25.75,12.67,19.18,12.05,14.00,15.38,7710.61,7088.28,9.59,7.95,9.00,10.17,0.00,0.00,16.00,15.44,0.00,0.00,2.19,6.08,107.00,104.66,0.00,0.32,150.00,149.29,116.00,125.60,265.00,273.18,1709.92,1804.39,982.48,1057.93,379.10,419.64,441.76,464.87,75.84,76.35,131.37,99.29,144.18,189.55,104.24,85.79,77.00,74.32,6.00,6.65,0.00,1.04,41.13,35.19,60.62,45.36,3.57,3.84,13.99,17.05,15.00,20.57,121.00,113.83
1952,0.23,-1.32,-19.44,-18.52,7.05,4.99,12.70,12.86,-1.66,-5.58,69.86,73.32,198.00,213.64,147.00,146.30,242.00,253.29,119.00,135.19,123.00,134.25,60.00,80.43,8.22,12.58,6.30,11.96,15.00,15.84,6488.87,7073.60,12.60,8.03,4.00,10.25,0.00,0.00,44.00,16.00,0.00,0.00,7.95,6.22,94.00,104.85,0.00,0.32,201.00,149.56,103.00,125.40,303.00,273.21,2124.59,1806.84,1177.77,1059.28,403.10,420.84,368.42,464.44,64.03,75.84,77.75,99.60,184.61,189.97,43.27,85.31,71.00,74.08,3.00,6.67,0.00,1.06,23.98,35.43,30.11,45.50,3.40,3.84,5.00,17.20,22.00,20.71,105.00,113.67
1953,0.32,-1.27,-15.68,-18.40,5.21,5.02,13.46,12.87,-2.59,-5.55,76.28,73.24,208.00,213.57,155.00,146.20,270.00,253.33,128.00,134.77,127.00,133.88,45.00,79.86,7.95,12.50,7.12,11.87,20.00,16.30,6482.29,7058.92,10.96,8.12,17.00,10.33,0.00,0.00,18.00,16.56,0.00,0.00,8.77,6.37,114.00,105.04,1.32,0.32,148.00,149.82,123.00,125.20,270.00,273.25,1825.89,1809.30,1086.07,1060.64,428.74,422.04,440.82,464.01,88.31,75.33,84.66,99.91,165.58,190.40,68.98,84.83,75.00,73.84,6.00,6.69,0.00,1.08,25.75,35.67,40.73,45.65,3.43,3.84,13.20,17.36,19.00,20.86,125.00,113.50
1954,-0.85,-1.23,-16.87,-18.29,0.71,5.05,13.11,12.88,-0.40,-5.53,75.59,73.17,210.00,213.50,150.00,146.10,259.00,253.37,121.00,134.35,114.00,133.50,64.00,79.29,13.42,12.41,15.89,11.79,48.00,16.76,6885.38,7044.24,11.78,8.21,5.00,10.42,0.00,0.00,46.00,17.11,0.00,0.00,10.68,6.52,108.00,105.23,0.00,0.32,136.00,150.09,135.00,125.00,270.00,273.28,1683.69,1811.75,1014.13,1061.99,392.55,423.24,489.84,463.58,92.58,74.82,139.03,100.22,232.23,190.82,43.87,84.35,88.00,73.60,7.00,6.71,0.00,1.10,29.51,35.91,32.63,45.80,4.01,3.84,12.10,17.51,17.00,21.00,119.00,113.33
1955,-2.53,-1.19,-18.40,-18.18,4.48,5.07,13.28,12.89,-10.02,-5.50,71.59,73.09,222.00,213.43,141.00,146.00,252.00,253.41,144.00,133.94,146.00,133.13,98.00,78.71,14.79,12.33,19.45,11.70,6.00,17.23,7524.39,7029.56,7.95,8.30,18.00,10.50,1.00,0.00,13.00,17.67,0.00,0.00,6.30,6.66,110.00,105.43,2.55,0.32,138.00,150.35,133.00,124.80,270.00,273.32,1707.70,1814.21,1038.19,1063.34,435.50,424.44,508.89,463.14,94.71,74.32,148.29,100.53,191.67,191.25,83.29,83.88,83.00,73.36,8.00,6.73,0.00,1.12,37.52,36.16,52.91,45.94,3.92,3.85,12.27,17.67,18.00,21.14,127.00,113.17
1956,-1.05,-1.15,-19.63,-18.06,5.57,5.10,13.00,12.90,-6.36,-5.48,73.89,73.02,225.00,213.36,134.00,145.90,229.00,253.45,119.00,133.52,124.00,132.75,78.00,78.14,13.70,12.24,12.33,11.61,27.00,17.69,6968.54,7014.88,11.51,8.38,15.00,10.58,0.00,0.00,28.00,18.23,0.00,0.00,10.68,6.81,94.00,105.62,1.41,0.32,145.00,150.62,123.00,124.60,267.00,273.36,1819.12,1816.67,1108.23,1064.70,486.43,425.64,478.43,462.71,81.17,73.81,105.82,100.83,216.14,191.67,79.10,83.40,76.00,73.12,6.00,6.75,1.00,1.13,29.64,36.40,36.34,46.09,3.81,3.85,18.84,17.83,14.00,21.29,121.00,113.00
1957,-0.97,-1.11,-15.77,-17.95,4.42,5.13,12.80,12.91,-4.21,-5.45,70.63,72.94,220.00,213.29,162.00,145.80,260.00,253.49,147.00,133.10,137.00,132.38,66.00,77.57,13.70,12.16,7.67,11.53,0.00,18.15,6922.59,7000.20,6.58,8.47,1.00,10.67,0.00,0.00,12.00,18.78,0.00,0.00,4.93,6.96,97.00,105.81,0.00,0.32,159.00,150.88,117.00,124.40,275.00,273.39,1798.46,1819.12,1029.49,1066.05,386.73,426.84,492.71,462.28,46.45,73.30,75.85,101.14,222.09,192.09,140.28,82.92,77.00,72.89,7.00,6.76,2.00,1.15,47.56,36.64,72.77,46.24,3.99,3.85,26.46,17.98,17.00,21.43,119.00,112.83
1958,0.27,-1.07,-14.91,-17.83,5.74,5.15,13.58,12.91,-5.40,-5.42,65.28,72.87,212.00,213.21,163.00,145.70,264.00,253.53,126.00,132.68,127.00,132.00,54.00,77.00,7.95,12.08,3.84,11.44,43.00,18.61,6477.20,6985.51,9.32,8.56,9.00,10.75,0.00,0.00,18.00,19.34,0.00,0.00,9.59,7.10,100.00,106.00,0.00,0.32,156.00,151.15,124.00,124.20,279.00,273.43,1849.24,1821.58,1084.19,1067.41,442.56,428.04,323.63,461.85,70.54,72.79,72.02,101.45,125.40,192.52,61.14,82.44,47.00,72.65,3.00,6.78,1.00,1.17,39.57,36.88,41.99,46.38,2.95,3.85,19.25,18.14,25.00,21.57,100.00,112.67
