Station:,"57.558,-117.4939",,,,Station ID:,211,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.55799866,Lon:,-117.4938965,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.03,-1.35,-23.36,-18.29,5.51,5.36,13.60,13.39,-9.45,-5.75,80.82,75.36,223.00,211.00,143.00,148.35,227.00,244.42,147.00,128.00,160.00,138.04,109.00,89.00,20.27,12.57,15.62,11.66,0.00,13.33,7698.11,7075.37,10.14,9.80,28.00,15.74,4.00,1.00,15.00,19.47,0.00,0.00,1.10,8.42,83.00,100.33,2.13,0.78,152.00,156.59,119.00,120.84,270.00,277.45,1931.76,1889.53,1172.69,1132.65,507.84,468.15,368.33,397.09,50.82,65.81,93.13,87.74,103.70,173.63,107.14,69.14,78.00,64.80,4.00,7.00,0.00,1.00,20.85,40.73,23.63,48.80,3.81,4.24,0.00,17.49,25.00,26.35,96.00,93.00
1951,-2.82,-1.32,-20.47,-18.21,5.08,5.38,13.50,13.40,-9.94,-5.74,74.82,75.29,218.00,211.00,177.00,148.22,240.00,244.66,147.00,127.81,152.00,137.87,98.00,88.56,24.38,12.47,19.73,11.59,8.00,13.67,7603.35,7064.30,9.86,9.83,24.00,15.77,0.00,1.00,18.00,19.90,0.00,0.00,6.58,8.49,62.00,100.67,0.00,0.78,150.00,156.67,116.00,120.70,265.00,277.42,1792.75,1891.29,1069.11,1133.80,445.38,469.28,392.46,398.00,78.74,65.74,136.99,88.05,94.87,174.25,93.84,69.15,72.00,64.86,3.00,7.00,0.00,1.00,29.78,40.79,32.64,48.86,3.80,4.23,8.02,17.51,15.00,26.32,102.00,93.25
1952,0.31,-1.29,-20.22,-18.13,7.30,5.40,13.14,13.41,-1.23,-5.73,71.43,75.23,193.00,211.00,144.00,148.09,242.00,244.90,111.00,127.63,123.00,137.70,74.00,88.11,8.77,12.36,7.40,11.52,28.00,14.00,6462.66,7053.22,11.51,9.86,14.00,15.80,0.00,1.00,44.00,20.32,0.00,0.00,9.86,8.56,97.00,101.00,0.00,0.78,203.00,156.75,102.00,120.57,304.00,277.39,2213.25,1893.04,1252.10,1134.95,471.54,470.41,338.97,398.92,56.57,65.68,64.26,88.36,176.35,174.87,43.35,69.16,63.00,64.92,5.00,7.00,0.00,1.00,26.46,40.85,28.35,48.92,4.09,4.23,9.99,17.52,30.00,26.30,82.00,93.50
1953,0.30,-1.26,-16.05,-18.05,5.94,5.42,13.69,13.41,-3.38,-5.72,76.02,75.16,205.00,211.00,155.00,147.97,269.00,245.14,117.00,127.44,127.00,137.52,59.00,87.67,10.14,12.26,8.49,11.44,26.00,14.33,6492.60,7042.15,11.78,9.90,22.00,15.83,2.00,1.00,25.00,20.75,0.00,0.00,10.68,8.63,113.00,101.33,3.88,0.78,149.00,156.83,122.00,120.43,270.00,277.36,1880.11,1894.80,1137.25,1136.10,470.25,471.54,374.24,399.83,70.30,65.62,96.69,88.66,128.25,175.49,55.84,69.17,62.00,64.98,5.00,7.00,1.00,1.00,40.97,40.91,60.02,48.98,3.96,4.22,10.39,17.54,29.00,26.27,94.00,93.75
1954,-0.52,-1.23,-16.48,-17.97,1.80,5.44,13.43,13.42,-0.53,-5.70,74.51,75.10,206.00,211.00,150.00,147.84,258.00,245.38,116.00,127.25,120.00,137.35,65.00,87.22,16.99,12.16,14.25,11.37,45.00,14.67,6760.62,7031.08,14.79,9.93,12.00,15.86,0.00,1.00,54.00,21.18,0.00,0.00,10.96,8.70,107.00,101.67,0.00,0.78,144.00,156.90,127.00,120.30,270.00,277.33,1814.34,1896.55,1104.13,1137.25,454.80,472.68,377.05,400.74,83.79,65.56,96.93,88.97,156.52,176.11,44.36,69.18,68.00,65.05,4.00,7.00,1.00,1.00,53.06,40.97,59.90,49.04,3.85,4.22,17.58,17.56,32.00,26.24,97.00,94.00
1955,-2.36,-1.20,-18.49,-17.89,5.09,5.46,13.69,13.43,-10.52,-5.69,73.41,75.03,221.00,211.00,133.00,147.71,251.00,245.61,140.00,127.06,149.00,137.18,108.00,86.78,11.23,12.05,16.71,11.30,6.00,15.00,7472.41,7020.00,9.86,9.96,21.00,15.89,4.00,1.00,12.00,21.60,0.00,0.00,8.22,8.77,117.00,102.00,6.15,0.78,138.00,156.98,133.00,120.16,270.00,277.30,1797.86,1898.31,1126.32,1138.41,507.94,473.81,439.29,401.66,92.86,65.49,95.28,89.28,191.23,176.73,66.90,69.19,77.00,65.11,8.00,7.00,1.00,1.00,39.38,41.03,49.70,49.10,4.21,4.22,23.28,17.58,20.00,26.22,103.00,94.25
1956,-1.05,-1.17,-20.43,-17.81,6.56,5.48,13.37,13.44,-7.01,-5.68,76.40,74.97,205.00,211.00,132.00,147.58,228.00,245.85,113.00,126.88,128.00,137.00,83.00,86.33,12.60,11.95,16.16,11.22,29.00,15.33,6971.55,7008.93,9.04,10.00,15.00,15.91,0.00,1.00,28.00,22.03,0.00,0.00,15.07,8.84,95.00,102.33,1.14,0.78,145.00,157.06,123.00,120.03,267.00,277.27,1885.95,1900.06,1171.68,1139.56,531.12,474.94,498.06,402.57,80.57,65.43,96.86,89.59,248.36,177.35,78.30,69.20,74.00,65.17,11.00,7.00,4.00,1.00,59.61,41.09,60.77,49.16,5.32,4.21,35.81,17.59,43.00,26.19,92.00,94.50
1957,-0.74,-1.14,-14.79,-17.72,4.84,5.51,13.04,13.44,-4.78,-5.66,73.32,74.91,222.00,211.00,162.00,147.45,237.00,246.09,133.00,126.69,138.00,136.83,75.00,85.89,11.51,11.85,9.86,11.15,9.00,15.67,6842.84,6997.85,8.77,10.03,3.00,15.94,0.00,1.00,13.00,22.46,0.00,0.00,6.85,8.90,74.00,102.67,0.00,0.78,159.00,157.14,117.00,119.89,275.00,277.24,1855.04,1901.82,1080.58,1140.71,409.33,476.08,475.53,403.49,33.72,65.37,64.41,89.89,267.55,177.97,104.69,69.21,77.00,65.23,13.00,7.00,0.00,1.00,33.97,41.15,56.54,49.22,4.81,4.21,12.60,17.61,24.00,26.16,98.00,94.75
1958,0.36,-1.11,-15.93,-17.64,6.91,5.53,14.28,13.45,-5.87,-5.65,63.46,74.84,212.00,211.00,161.00,147.33,245.00,246.33,125.00,126.50,129.00,136.66,68.00,85.44,9.04,11.75,3.56,11.07,37.00,16.00,6456.07,6986.78,13.15,10.06,33.00,15.97,1.00,1.00,21.00,22.88,0.00,0.00,10.68,8.97,83.00,103.00,0.16,0.78,156.00,157.21,123.00,119.76,278.00,277.21,2005.42,1903.57,1235.28,1141.86,556.38,477.21,272.32,404.40,71.32,65.31,61.31,90.20,67.06,178.59,80.64,69.22,55.00,65.29,0.00,7.00,0.00,1.00,14.52,41.21,17.55,49.29,2.81,4.20,0.00,17.63,27.00,26.14,91.00,95.00
