Station:,"57.2678,-111.5223",,,,Station ID:,168,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.26779938,Lon:,-111.5223007,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.44,-1.06,-24.00,-19.50,5.73,5.54,14.26,14.41,-7.72,-5.64,82.31,76.06,218.00,212.17,143.00,149.60,251.00,250.87,145.00,135.77,147.00,139.00,90.00,86.44,19.73,13.32,12.33,12.02,7.00,10.11,7495.48,7016.75,6.85,7.93,34.00,23.78,4.00,2.58,0.00,16.08,0.00,0.00,2.74,6.25,107.00,105.19,6.55,3.41,168.00,154.97,119.00,120.60,286.00,277.14,2026.49,1961.94,1226.45,1222.64,546.19,550.80,416.24,436.52,61.60,75.41,68.42,96.51,110.91,179.37,151.04,90.76,66.00,62.31,2.00,6.00,0.00,2.00,32.24,36.65,37.56,43.45,3.04,3.81,8.51,20.47,25.00,20.15,124.00,105.75
1951,-2.44,-1.02,-20.15,-19.40,5.48,5.57,14.41,14.43,-9.61,-5.61,76.31,75.98,222.00,211.91,156.00,149.40,265.00,251.00,150.00,135.50,152.00,138.55,99.00,85.91,24.93,13.17,19.73,11.93,8.00,10.74,7484.01,7001.28,7.95,8.03,29.00,24.02,3.00,2.64,9.00,16.56,0.00,0.00,4.93,6.45,108.00,105.51,0.76,3.49,149.00,155.32,116.00,120.45,264.00,277.30,1919.32,1967.53,1189.06,1226.45,547.09,553.84,405.25,435.58,99.09,74.83,128.49,96.44,112.62,179.60,82.97,90.22,62.00,62.15,6.00,6.00,0.00,2.00,27.14,36.78,34.30,43.50,3.26,3.81,14.68,20.48,14.00,20.24,115.00,105.50
1952,0.73,-0.97,-19.72,-19.30,8.40,5.61,13.68,14.45,-1.76,-5.58,74.89,75.90,192.00,211.65,147.00,149.20,242.00,251.13,123.00,135.23,127.00,138.09,61.00,85.38,9.86,13.03,9.32,11.85,28.00,11.38,6316.27,6985.81,9.59,8.14,16.00,24.27,0.00,2.70,26.00,17.04,0.00,0.00,9.86,6.65,94.00,105.82,0.00,3.57,186.00,155.66,101.00,120.30,286.00,277.46,2226.17,1973.12,1326.33,1230.25,533.96,556.87,372.15,434.65,75.41,74.25,94.21,96.38,149.71,179.83,58.18,89.69,64.00,62.00,3.00,6.00,0.00,2.00,21.91,36.90,26.76,43.54,3.36,3.81,8.15,20.48,23.00,20.34,99.00,105.25
1953,0.98,-0.93,-15.93,-19.19,6.03,5.65,15.16,14.47,-2.06,-5.55,75.37,75.83,199.00,211.39,155.00,149.00,273.00,251.27,123.00,134.96,128.00,137.64,46.00,84.85,7.95,12.89,6.85,11.77,30.00,12.01,6279.29,6970.34,11.78,8.24,25.00,24.51,9.00,2.76,18.00,17.52,0.00,0.00,13.15,6.85,117.00,106.14,18.93,3.65,192.00,156.00,110.00,120.15,301.00,277.62,2277.92,1978.72,1353.43,1234.06,607.47,559.91,411.75,433.71,63.32,73.67,65.00,96.31,164.53,180.06,107.80,89.15,63.00,61.85,5.00,6.00,1.00,2.00,23.42,37.03,30.67,43.58,3.14,3.82,12.18,20.48,19.00,20.43,118.00,105.00
1954,-0.04,-0.89,-17.05,-19.09,1.58,5.69,14.73,14.49,0.20,-5.52,76.82,75.75,203.00,211.13,150.00,148.80,259.00,251.40,110.00,134.69,119.00,137.18,70.00,84.32,12.60,12.75,13.97,11.68,44.00,12.65,6602.13,6954.87,14.52,8.34,18.00,24.76,1.00,2.82,57.00,18.00,0.00,0.00,15.07,7.05,108.00,106.46,0.49,3.73,148.00,156.34,124.00,120.00,271.00,277.78,1971.38,1984.31,1238.88,1237.87,579.21,562.95,472.74,432.77,66.52,73.09,129.66,96.25,206.04,180.30,63.66,88.61,68.00,61.69,7.00,6.00,1.00,2.00,39.54,37.15,45.23,43.62,3.86,3.82,21.08,20.49,15.00,20.53,115.00,104.75
1955,-1.60,-0.84,-19.61,-18.99,6.05,5.73,15.32,14.51,-8.86,-5.49,76.42,75.67,216.00,210.87,134.00,148.60,249.00,251.54,144.00,134.42,146.00,136.73,104.00,83.79,12.88,12.60,13.15,11.60,6.00,13.28,7234.94,6939.40,9.86,8.44,36.00,25.00,6.00,2.88,14.00,18.48,0.00,0.00,8.22,7.25,114.00,106.78,14.03,3.81,138.00,156.68,133.00,119.85,270.00,277.94,1986.03,1989.90,1302.07,1241.68,670.62,565.99,488.29,431.84,106.65,72.52,118.99,96.18,183.01,180.53,92.32,88.07,77.00,61.54,6.00,6.00,0.00,2.00,26.90,37.28,34.98,43.67,3.47,3.82,8.83,20.49,10.00,20.62,130.00,104.50
1956,-0.41,-0.80,-19.29,-18.88,6.16,5.76,14.57,14.53,-6.02,-5.46,73.90,75.60,218.00,210.61,134.00,148.40,230.00,251.67,121.00,134.15,131.00,136.27,79.00,83.25,10.14,12.46,11.51,11.52,27.00,13.92,6768.02,6923.94,11.51,8.55,32.00,25.24,3.00,2.94,29.00,18.96,0.00,0.00,11.51,7.45,95.00,107.09,4.40,3.89,145.00,157.03,123.00,119.70,267.00,278.10,2005.52,1995.49,1286.36,1245.49,646.73,569.02,467.96,430.90,76.97,71.94,77.31,96.12,228.57,180.76,85.93,87.53,65.00,61.38,9.00,6.00,2.00,2.00,39.77,37.40,58.42,43.71,3.94,3.82,21.87,20.50,19.00,20.72,107.00,104.25
1957,-0.45,-0.75,-16.25,-18.78,4.79,5.80,14.61,14.56,-4.14,-5.43,73.14,75.52,215.00,210.35,163.00,148.20,260.00,251.80,136.00,133.88,133.00,135.82,78.00,82.72,10.14,12.32,9.59,11.44,7.00,14.55,6744.40,6908.47,7.12,8.65,20.00,25.49,0.00,3.00,6.00,19.44,0.00,0.00,7.40,7.66,96.00,107.41,0.00,3.97,159.00,157.37,117.00,119.55,275.00,278.26,1992.32,2001.08,1218.36,1249.30,564.73,572.06,371.22,429.97,38.30,71.36,57.94,96.05,168.04,180.99,98.83,86.99,51.00,61.23,5.00,6.00,0.00,2.00,34.69,37.53,46.90,43.75,3.36,3.82,13.47,20.50,24.00,20.81,98.00,104.00
1958,0.85,-0.71,-15.31,-18.68,6.74,5.84,14.77,14.58,-4.99,-5.40,70.22,75.45,198.00,210.09,163.00,148.00,266.00,251.94,123.00,133.62,125.00,135.36,59.00,82.19,7.67,12.17,5.21,11.35,48.00,15.19,6289.23,6893.00,7.67,8.75,21.00,25.73,1.00,3.06,25.00,19.92,0.00,0.00,13.42,7.86,102.00,107.73,4.06,4.05,158.00,157.71,124.00,119.40,281.00,278.42,2014.24,2006.68,1234.89,1253.11,556.84,575.10,342.93,429.03,82.49,70.78,68.61,95.99,142.84,181.22,56.50,86.45,39.00,61.08,3.00,6.00,3.00,2.00,53.78,37.65,62.43,43.80,3.24,3.83,23.72,20.50,21.00,20.91,90.00,103.75
