Station:,"51.5993,-118.8567",,,,Station ID:,302,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.59930038,Lon:,-118.8566971,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,256.00,238.24,73.62,63.09,141.00,132.86,44.00,17.07,11.78,9.95,19.18,12.81,30.96,17.09,3.01,4.57,7.00,19.03,30.00,15.48,44.31,51.96,4.88,5.58,4.81,8.40,13.00,9.13,104.00,116.43,336.00,357.33,256.00,238.24,660.28,937.31,979.26,802.57,619.40,445.67,2029.40,1772.57,0.00,1.53,0.00,1.00,7.00,19.03,129.00,136.60,269.00,268.71
1951,247.00,237.86,65.51,62.94,143.00,132.99,6.00,16.99,10.96,9.91,14.79,12.77,29.32,16.87,1.10,4.75,10.00,19.27,37.00,15.43,41.04,52.23,5.62,5.58,2.53,8.55,10.00,9.09,135.00,116.49,346.00,357.44,247.00,237.86,736.54,941.81,938.82,803.18,579.66,445.40,2009.66,1773.11,0.00,1.56,0.00,1.00,10.00,19.27,124.00,136.57,266.00,268.78
1952,238.00,237.48,60.52,62.78,171.00,133.12,39.00,16.92,3.01,9.86,21.64,12.74,16.44,16.66,2.47,4.92,11.00,19.50,24.00,15.39,43.62,52.50,5.39,5.58,6.66,8.69,11.00,9.04,94.00,116.55,360.00,357.56,238.00,237.48,522.98,946.32,1034.89,803.78,590.53,445.13,2300.53,1773.65,0.00,1.58,0.00,1.00,11.00,19.50,127.00,136.54,297.00,268.85
1953,226.00,237.10,60.66,62.63,136.00,133.25,41.00,16.84,2.47,9.82,19.73,12.71,14.25,16.44,6.03,5.10,10.00,19.73,11.00,15.35,47.31,52.77,5.39,5.58,1.67,8.83,11.00,9.00,87.00,116.60,363.00,357.67,226.00,237.10,927.48,950.83,843.74,804.38,483.96,444.86,1843.96,1774.18,0.00,1.60,0.00,1.00,10.00,19.73,132.00,136.51,267.00,268.92
1954,240.00,236.72,61.77,62.47,136.00,133.38,23.00,16.77,12.60,9.77,13.97,12.67,24.11,16.22,6.03,5.28,22.00,19.97,14.00,15.30,55.07,53.03,5.95,5.58,5.29,8.98,3.00,8.96,108.00,116.66,355.00,357.78,240.00,236.72,981.20,955.33,711.24,804.98,378.08,444.59,1738.08,1774.72,0.00,1.62,0.00,1.00,22.00,19.97,135.00,136.48,270.00,268.99
1955,261.00,236.34,66.92,62.32,111.00,133.51,28.00,16.69,15.34,9.73,10.68,12.64,29.32,16.00,0.82,5.45,16.00,20.20,18.00,15.26,47.66,53.30,5.62,5.58,7.83,9.12,15.00,8.91,136.00,116.72,347.00,357.89,261.00,236.34,898.99,959.84,742.04,805.58,448.05,444.31,1558.05,1775.26,0.00,1.64,0.00,1.00,16.00,20.20,153.00,136.44,263.00,269.06
1956,240.00,235.97,70.23,62.16,136.00,133.64,48.00,16.62,8.49,9.68,19.18,12.60,22.47,15.79,1.92,5.63,15.00,20.43,17.00,15.22,54.41,53.57,5.45,5.58,8.99,9.26,20.00,8.87,122.00,116.77,350.00,358.00,240.00,235.97,835.86,964.35,941.93,806.19,576.59,444.04,1936.59,1775.80,1.00,1.67,0.00,1.00,15.00,20.43,134.00,136.41,269.00,269.13
1957,231.00,235.59,66.11,62.01,158.00,133.77,19.00,16.54,9.59,9.63,14.52,12.57,25.48,15.57,3.84,5.80,13.00,20.67,18.00,15.17,46.05,53.84,4.84,5.58,2.05,9.40,1.00,8.83,113.00,116.83,342.00,358.11,231.00,235.59,839.15,968.86,916.05,806.79,514.14,443.77,2094.14,1776.33,0.00,1.69,0.00,1.00,13.00,20.67,118.00,136.38,275.00,269.20
1958,234.00,235.21,56.38,61.85,137.00,133.90,48.00,16.47,5.75,9.59,23.56,12.53,15.34,15.35,5.75,5.98,17.00,20.90,18.00,15.13,59.02,54.11,5.35,5.58,9.91,9.55,24.00,8.78,104.00,116.89,363.00,358.22,234.00,235.21,912.89,973.36,1040.17,807.39,668.03,443.50,2038.02,1776.87,1.00,1.71,0.00,1.00,17.00,20.90,125.00,136.35,261.00,269.27
