Station:,"51.8112,-112.6167",,,,Station ID:,165,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.81119919,Lon:,-112.6166992,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.18,2.16,-18.49,-12.81,6.60,7.43,14.90,14.97,-4.47,-1.43,76.27,70.13,221.00,206.23,159.00,140.00,254.00,259.00,121.00,98.80,127.00,108.95,63.00,47.00,18.36,11.36,16.71,11.14,0.00,9.17,6540.29,5847.67,6.58,7.98,47.00,39.20,5.00,7.23,8.00,18.10,0.00,0.00,1.92,6.49,94.00,117.00,1.81,6.53,143.00,180.71,128.00,115.33,270.00,293.83,2024.85,2297.92,1310.65,1436.06,645.44,674.22,318.45,370.12,31.90,61.09,38.90,92.86,161.81,164.27,85.84,55.19,56.00,55.57,5.00,7.00,1.00,2.00,45.60,42.02,59.06,47.83,4.26,4.94,25.32,20.08,32.00,29.17,74.00,74.97
1951,0.04,2.18,-15.86,-12.73,7.04,7.45,13.98,14.97,-4.66,-1.42,69.95,70.12,206.00,206.11,151.00,140.00,264.00,259.00,130.00,98.47,132.00,108.53,64.00,46.67,19.45,11.31,18.36,11.09,7.00,9.33,6584.17,5838.18,3.56,8.03,27.00,39.23,2.00,7.27,9.00,18.39,0.00,0.00,3.01,6.58,112.00,117.00,3.89,6.58,151.00,180.86,115.00,115.17,265.00,293.84,1955.27,2298.87,1203.97,1436.91,538.24,674.93,502.18,370.26,75.49,60.69,153.90,93.24,190.34,164.35,78.63,54.90,78.00,55.54,11.00,7.00,2.00,2.00,59.34,41.99,59.34,47.76,5.62,4.93,17.40,20.12,28.00,29.25,89.00,75.11
1952,2.93,2.21,-14.92,-12.66,8.96,7.46,14.33,14.98,1.15,-1.40,64.88,70.12,192.00,206.00,147.00,140.00,248.00,259.00,94.00,98.14,113.00,108.11,40.00,46.33,10.14,11.26,7.40,11.04,0.00,9.50,5520.57,5828.68,7.67,8.08,34.00,39.26,4.00,7.32,22.00,18.69,0.00,0.00,5.21,6.68,100.00,117.00,0.17,6.63,207.00,181.00,102.00,115.00,308.00,293.86,2496.23,2299.81,1498.99,1437.76,616.63,675.65,319.55,370.39,45.28,60.29,106.64,93.62,145.60,164.42,25.85,54.61,57.00,55.52,5.00,7.00,1.00,2.00,40.00,41.96,48.15,47.69,5.11,4.92,11.15,20.15,46.00,29.33,62.00,75.26
1953,3.67,2.24,-9.70,-12.58,5.91,7.47,15.16,14.99,2.24,-1.39,64.79,70.11,208.00,205.89,137.00,140.00,264.00,259.00,73.00,97.81,105.00,107.69,20.00,46.00,6.85,11.21,7.12,10.99,6.00,9.67,5270.24,5819.19,11.51,8.13,39.00,39.29,8.00,7.36,37.00,18.99,0.00,0.00,1.92,6.78,126.00,117.00,7.48,6.67,207.00,181.14,114.00,114.83,320.00,293.88,2377.93,2300.76,1410.75,1438.62,614.96,676.36,438.26,370.53,71.19,59.89,167.52,94.00,183.28,164.50,6.99,54.32,67.00,55.49,10.00,7.00,1.00,2.00,38.19,41.93,42.52,47.61,5.02,4.91,22.74,20.19,43.00,29.42,87.00,75.41
1954,2.13,2.26,-10.79,-12.50,2.73,7.48,14.37,14.99,2.34,-1.38,73.80,70.11,212.00,205.77,150.00,140.00,263.00,259.00,88.00,97.48,90.00,107.26,35.00,45.67,17.81,11.16,18.08,10.94,37.00,9.83,5815.83,5809.70,11.51,8.19,20.00,39.32,3.00,7.40,59.00,19.28,0.00,0.00,8.49,6.87,112.00,117.00,1.80,6.72,148.00,181.29,124.00,114.67,271.00,293.90,1899.52,2301.70,1162.19,1439.47,501.39,677.07,518.14,370.66,66.89,59.49,164.83,94.37,279.98,164.57,13.61,54.03,85.00,55.47,10.00,7.00,2.00,2.00,50.56,41.90,67.20,47.54,5.16,4.90,16.42,20.22,47.00,29.50,100.00,75.56
1955,0.73,2.29,-11.09,-12.43,5.81,7.50,15.16,15.00,-7.09,-1.37,67.69,70.10,212.00,205.66,130.00,140.00,252.00,259.00,121.00,97.15,134.00,106.84,65.00,45.33,15.07,11.11,16.16,10.89,11.00,10.00,6354.34,5800.21,5.48,8.24,34.00,39.35,9.00,7.44,11.00,19.58,0.00,0.00,3.01,6.97,121.00,117.00,10.88,6.76,180.00,181.43,120.00,114.50,299.00,293.92,2159.05,2302.65,1301.31,1440.33,623.27,677.78,349.04,370.80,45.25,59.09,125.73,94.75,134.06,164.64,35.65,53.74,57.00,55.44,10.00,7.00,0.00,2.00,38.31,41.87,40.37,47.47,4.82,4.88,8.92,20.26,30.00,29.58,72.00,75.70
1956,1.88,2.32,-15.68,-12.35,7.38,7.51,14.92,15.01,-1.98,-1.36,73.01,70.09,214.00,205.54,133.00,140.00,246.00,259.00,103.00,96.83,106.00,106.42,56.00,45.00,13.42,11.06,11.78,10.84,9.00,10.17,5939.81,5790.72,8.77,8.29,38.00,39.38,5.00,7.48,28.00,19.88,0.00,0.00,9.32,7.07,112.00,117.00,6.13,6.81,170.00,181.57,125.00,114.33,294.00,293.94,2275.98,2303.59,1441.41,1441.18,716.54,678.49,413.98,370.93,63.26,58.69,87.33,95.13,220.88,164.72,52.97,53.45,61.00,55.42,10.00,7.00,2.00,2.00,43.44,41.84,48.05,47.39,5.42,4.87,23.05,20.30,29.00,29.67,76.00,75.85
1957,2.84,2.34,-11.14,-12.27,8.30,7.52,14.79,15.02,-0.44,-1.35,67.91,70.09,207.00,205.43,142.00,140.00,260.00,259.00,96.00,96.50,94.00,106.00,33.00,44.67,9.59,11.01,9.86,10.79,13.00,10.33,5565.36,5781.22,5.21,8.35,35.00,39.41,5.00,7.53,23.00,20.17,0.00,0.00,6.30,7.16,117.00,117.00,3.01,6.86,169.00,181.71,108.00,114.17,276.00,293.96,2292.41,2304.54,1460.30,1442.04,712.98,679.21,397.91,371.07,47.49,58.29,80.92,95.51,208.31,164.79,61.19,53.16,51.00,55.40,8.00,7.00,2.00,2.00,57.22,41.81,61.24,47.32,5.18,4.86,29.99,20.33,22.00,29.75,75.00,76.00
1958,3.46,2.37,-10.49,-12.20,8.39,7.53,16.12,15.02,-1.32,-1.34,69.51,70.08,199.00,205.32,122.00,140.00,264.00,259.00,94.00,96.17,95.00,105.58,29.00,44.33,7.95,10.96,9.04,10.74,9.00,10.50,5385.54,5771.73,9.32,8.40,53.00,39.44,15.00,7.57,15.00,20.47,0.00,0.00,6.85,7.26,141.00,117.00,6.95,6.90,185.00,181.86,123.00,114.00,307.00,293.98,2458.42,2305.48,1568.33,1442.89,785.15,679.92,298.89,371.20,62.34,57.89,71.42,95.89,112.47,164.87,52.08,52.87,48.00,55.37,3.00,7.00,0.00,2.00,34.70,41.78,37.66,47.25,3.99,4.85,5.40,20.37,31.00,29.83,73.00,76.15
