Station:,"56.7388,-109.651",,,,Station ID:,128,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.73880005,Lon:,-109.651001,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.38,-1.62,-25.01,-19.53,4.38,4.44,13.47,13.68,-8.27,-5.89,82.68,73.76,233.00,216.89,158.00,151.82,235.00,251.00,148.00,139.32,149.00,141.11,102.00,87.00,25.48,14.28,11.78,10.49,6.00,9.72,7827.30,7196.50,7.95,7.82,22.00,17.43,3.00,1.00,7.00,22.47,0.00,0.00,1.37,4.23,76.00,100.13,3.87,1.44,148.00,151.26,124.00,125.05,271.00,275.65,1820.20,1848.00,1084.86,1106.74,449.26,468.29,419.56,455.74,49.76,72.39,73.35,100.57,119.43,190.08,153.67,95.97,76.00,69.32,3.00,6.00,0.00,1.00,28.47,34.93,35.12,43.40,2.93,3.55,10.50,20.78,23.00,20.80,133.00,118.00
1951,-3.15,-1.58,-20.70,-19.43,4.51,4.48,13.51,13.70,-10.17,-5.87,74.30,73.72,225.00,216.63,156.00,151.59,223.00,251.25,154.00,139.11,156.00,140.67,102.00,86.45,29.04,14.14,16.44,10.44,7.00,10.29,7730.97,7181.59,9.32,7.93,25.00,17.53,0.00,1.00,29.00,22.82,0.00,0.00,1.37,4.45,66.00,100.60,0.00,1.49,148.00,151.50,117.00,124.93,264.00,275.76,1792.36,1852.41,1072.67,1110.23,448.58,471.11,422.37,454.94,86.71,71.92,125.75,100.48,147.11,190.30,80.44,95.42,64.00,69.16,6.00,6.00,0.00,1.00,25.42,34.95,26.99,43.46,3.18,3.55,16.57,20.79,16.00,20.86,126.00,117.71
1952,0.11,-1.54,-19.84,-19.33,7.56,4.51,12.93,13.72,-2.49,-5.84,70.51,73.69,200.00,216.37,147.00,151.37,242.00,251.50,128.00,138.89,129.00,140.22,69.00,85.91,13.42,13.99,7.40,10.39,19.00,10.86,6535.10,7166.68,11.23,8.04,10.00,17.64,0.00,1.00,33.00,23.18,0.00,0.00,5.48,4.66,94.00,101.07,0.00,1.55,184.00,151.74,103.00,124.81,286.00,275.87,2084.84,1856.82,1196.20,1113.71,431.32,473.93,396.45,454.15,60.56,71.45,95.86,100.39,185.44,190.51,58.30,94.87,66.00,69.00,6.00,6.00,0.00,1.00,27.80,34.97,33.10,43.53,3.55,3.55,19.59,20.81,22.00,20.92,104.00,117.43
1953,0.11,-1.49,-16.54,-19.24,4.78,4.55,14.34,13.74,-2.76,-5.82,74.63,73.65,209.00,216.11,155.00,151.15,264.00,251.75,134.00,138.68,134.00,139.78,52.00,85.36,12.60,13.85,6.30,10.34,12.00,11.43,6575.85,7151.77,10.68,8.15,19.00,17.74,4.00,1.00,18.00,23.53,0.00,0.00,4.66,4.87,108.00,101.53,8.96,1.60,150.00,151.98,122.00,124.69,271.00,275.97,1897.30,1861.23,1150.04,1117.19,513.03,476.75,444.56,453.35,68.19,70.98,82.64,100.30,183.05,190.72,100.05,94.31,74.00,68.84,6.00,6.00,1.00,1.00,31.28,34.99,38.72,43.60,3.17,3.55,19.60,20.83,16.00,20.98,131.00,117.14
1954,-0.94,-1.45,-17.96,-19.14,0.40,4.59,13.94,13.76,-0.68,-5.79,76.81,73.62,213.00,215.86,150.00,150.92,259.00,252.00,118.00,138.47,126.00,139.33,71.00,84.82,16.44,13.71,14.25,10.28,42.00,12.00,6925.75,7136.86,14.25,8.26,5.00,17.85,0.00,1.00,55.00,23.88,0.00,0.00,12.05,5.08,108.00,102.00,0.66,1.65,144.00,152.22,128.00,124.57,271.00,276.08,1807.01,1865.64,1096.37,1120.67,471.69,479.57,520.70,452.56,71.51,70.50,148.91,100.21,230.13,190.93,61.83,93.76,74.00,68.68,8.00,6.00,1.00,1.00,44.12,35.01,46.67,43.66,3.95,3.56,24.26,20.85,18.00,21.04,126.00,116.86
1955,-2.26,-1.41,-20.15,-19.04,5.16,4.62,14.69,13.78,-9.36,-5.77,75.66,73.58,223.00,215.60,142.00,150.70,250.00,252.25,144.00,138.26,146.00,138.89,112.00,84.27,13.70,13.56,12.33,10.23,0.00,12.57,7449.79,7121.95,10.14,8.37,28.00,17.95,2.00,1.00,20.00,24.24,0.00,0.00,5.21,5.29,107.00,102.47,8.82,1.71,137.00,152.46,134.00,124.45,270.00,276.19,1887.64,1870.05,1211.29,1124.15,595.08,482.39,508.68,451.76,113.08,70.03,121.69,100.12,183.10,191.14,104.63,93.21,88.00,68.53,5.00,6.00,0.00,1.00,32.89,35.03,40.32,43.73,3.25,3.56,13.01,20.86,9.00,21.10,148.00,116.57
1956,-1.21,-1.37,-19.91,-18.94,4.89,4.66,13.72,13.80,-6.43,-5.75,72.62,73.55,229.00,215.34,165.00,150.48,230.00,252.50,129.00,138.05,138.00,138.44,81.00,83.73,12.88,13.42,9.32,10.18,26.00,13.14,7036.68,7107.04,11.51,8.48,24.00,18.06,1.00,1.00,28.00,24.59,0.00,0.00,6.85,5.50,64.00,102.93,0.93,1.76,142.00,152.70,126.00,124.33,267.00,276.30,1858.37,1874.46,1156.90,1127.64,543.24,485.21,506.17,450.97,92.44,69.56,76.38,100.03,260.68,191.35,80.62,92.66,66.00,68.37,8.00,6.00,2.00,1.00,41.07,35.06,58.02,43.80,4.05,3.56,31.26,20.88,24.00,21.16,117.00,116.29
1957,-1.23,-1.33,-16.92,-18.84,3.95,4.70,13.65,13.83,-4.66,-5.72,69.98,73.51,224.00,215.09,161.00,150.25,260.00,252.75,140.00,137.84,141.00,138.00,81.00,83.18,11.51,13.28,7.12,10.13,0.00,13.71,7022.70,7092.13,5.75,8.59,11.00,18.16,0.00,1.00,6.00,24.94,0.00,0.00,4.93,5.72,98.00,103.40,0.00,1.82,159.00,152.94,118.00,124.21,276.00,276.40,1845.77,1878.87,1081.19,1131.12,464.74,488.03,409.30,450.17,37.20,69.09,75.71,99.93,192.56,191.56,92.49,92.10,71.00,68.21,1.00,6.00,0.00,1.00,24.80,35.08,33.30,43.86,3.23,3.56,2.90,20.90,18.00,21.22,116.00,116.00
1958,-0.05,-1.28,-16.06,-18.75,5.74,4.74,13.59,13.85,-5.82,-5.70,69.13,73.47,214.00,214.83,163.00,150.03,266.00,253.00,126.00,137.63,129.00,137.56,66.00,82.64,9.04,13.14,4.66,10.08,33.00,14.28,6601.69,7077.22,7.95,8.70,12.00,18.27,1.00,1.00,18.00,25.29,0.00,0.00,8.77,5.93,102.00,103.87,0.32,1.87,158.00,153.17,124.00,124.09,281.00,276.51,1836.35,1883.28,1062.15,1134.60,426.03,490.85,408.49,449.38,87.22,68.62,89.71,99.84,183.46,191.77,56.76,91.55,57.00,68.05,4.00,6.00,2.00,1.00,54.40,35.10,63.68,43.93,3.36,3.56,25.48,20.91,17.00,21.29,109.00,115.71
