Station:,"49.4133,-114.4743",,,,Station ID:,358,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.41329956,Lon:,-114.4742966,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,233.00,221.60,71.82,65.67,140.00,150.75,19.00,25.01,15.89,10.36,9.32,10.77,21.64,14.48,4.11,5.29,12.00,18.32,20.00,20.54,52.25,58.67,5.68,6.58,0.00,17.92,7.00,8.38,91.00,85.00,333.00,349.83,233.00,221.60,660.33,685.81,959.40,962.73,582.60,547.70,1982.60,2057.37,0.00,3.00,0.00,1.00,12.00,18.32,130.00,131.00,269.00,276.70
1951,237.00,221.30,69.33,65.59,141.00,150.81,0.00,24.99,18.90,10.34,4.66,10.80,27.95,14.33,1.10,5.45,35.00,18.29,29.00,20.50,92.38,58.82,9.02,6.55,33.44,17.94,7.00,8.50,116.00,85.00,338.00,350.00,237.00,221.30,1073.41,686.73,806.18,964.65,454.89,548.41,1864.89,2058.99,7.00,3.00,6.00,1.00,35.00,18.29,123.00,131.00,263.00,276.76
1952,213.00,221.00,62.77,65.50,191.00,150.88,25.00,24.96,5.21,10.31,11.78,10.82,12.60,14.18,3.56,5.62,10.00,18.27,63.00,20.46,55.14,58.97,6.34,6.52,14.37,17.96,8.00,8.63,84.00,85.00,358.00,350.17,213.00,221.00,418.47,687.64,1150.96,966.57,646.43,549.12,2556.43,2060.61,1.00,3.00,1.00,1.00,10.00,18.27,113.00,131.00,303.00,276.82
1953,215.00,220.70,57.60,65.42,147.00,150.94,32.00,24.93,4.66,10.29,13.42,10.84,9.86,14.04,3.56,5.78,23.00,18.24,25.00,20.42,68.39,59.12,7.67,6.49,17.76,17.98,11.00,8.75,63.00,85.00,362.00,350.33,215.00,220.70,760.13,688.56,962.71,968.49,564.78,549.83,2034.78,2062.24,3.00,3.00,2.00,1.00,23.00,18.24,147.00,131.00,293.00,276.89
1954,222.00,220.40,64.59,65.33,138.00,151.00,32.00,24.90,13.70,10.26,12.33,10.87,18.90,13.89,7.12,5.94,27.00,18.21,34.00,20.38,65.99,59.27,7.43,6.46,17.11,18.00,5.00,8.88,89.00,85.00,347.00,350.50,222.00,220.40,861.53,689.47,812.39,970.40,462.84,550.54,1842.84,2063.86,4.00,3.00,0.00,1.00,27.00,18.21,133.00,131.00,270.00,276.95
1955,240.00,220.10,66.37,65.25,112.00,151.06,25.00,24.87,15.07,10.23,5.75,10.89,23.01,13.74,2.19,6.10,18.00,18.19,28.00,20.33,47.90,59.42,6.53,6.44,14.75,18.02,14.00,9.00,119.00,85.00,341.00,350.67,240.00,220.10,646.07,690.39,835.84,972.32,517.33,551.25,1637.33,2065.49,2.00,3.00,0.00,1.00,18.00,18.19,152.00,131.00,263.00,277.02
1956,221.00,219.80,63.64,65.16,158.00,151.13,35.00,24.84,12.88,10.21,16.44,10.92,12.05,13.59,6.30,6.26,10.00,18.16,18.00,20.29,53.81,59.56,6.05,6.41,7.90,18.04,16.00,9.13,92.00,85.00,352.00,350.83,221.00,219.80,568.25,691.30,1078.53,974.24,626.94,551.97,2206.94,2067.11,1.00,3.00,1.00,1.00,10.00,18.16,134.00,131.00,291.00,277.08
1957,214.00,219.50,63.51,65.08,160.00,151.19,19.00,24.81,9.04,10.18,9.59,10.94,15.89,13.45,3.29,6.42,15.00,18.13,17.00,20.25,45.55,59.71,6.37,6.38,13.96,18.06,4.00,9.25,88.00,85.00,349.00,351.00,214.00,219.50,638.80,692.22,1050.60,976.16,634.88,552.68,2234.88,2068.74,1.00,3.00,0.00,1.00,15.00,18.13,117.00,131.00,276.00,277.14
1958,216.00,219.20,58.97,64.99,173.00,151.25,71.00,24.78,7.95,10.15,15.62,10.97,10.96,13.30,7.95,6.59,20.00,18.11,17.00,20.21,50.43,59.86,6.41,6.35,10.56,18.08,14.00,9.38,57.00,85.00,360.00,351.17,216.00,219.20,681.18,693.13,1196.79,978.07,703.66,553.39,2433.66,2070.36,1.00,3.00,0.00,1.00,20.00,18.11,120.00,131.00,292.00,277.21
