Station:,"59.6751,-113.7907",,,,Station ID:,49,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.67509842,Lon:,-113.7907028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-4.54,-3.69,-26.53,-23.18,3.48,2.73,13.01,13.57,-9.86,-8.09,80.55,76.15,223.00,222.00,143.00,146.76,230.00,252.65,162.00,156.72,161.00,154.35,115.00,108.09,15.07,12.76,10.68,11.59,0.00,9.50,8253.18,7934.38,6.03,6.98,16.00,13.42,2.00,1.00,6.00,13.31,0.00,0.00,3.29,7.71,86.00,103.00,5.13,1.58,151.00,147.51,120.00,125.77,270.00,269.97,1778.59,1778.17,1027.05,1039.39,405.42,454.80,334.96,355.34,54.95,66.35,48.47,66.52,98.42,120.61,118.84,94.88,54.00,55.57,3.00,3.00,0.00,0.00,19.87,25.96,26.49,30.74,2.52,2.88,9.30,12.84,25.00,24.51,121.00,106.06
1951,-4.72,-3.65,-24.05,-23.09,2.48,2.77,13.83,13.58,-11.89,-8.07,76.19,76.08,225.00,222.00,156.00,146.79,265.00,252.66,170.00,156.51,172.00,154.08,122.00,107.62,20.00,12.66,21.10,11.49,7.00,10.00,8308.16,7920.48,8.22,7.11,19.00,13.53,1.00,1.00,14.00,13.83,0.00,0.00,5.21,7.82,108.00,103.00,0.00,1.60,144.00,147.56,122.00,125.80,265.00,270.03,1696.23,1779.66,1020.55,1040.95,445.95,456.31,320.00,354.98,60.09,66.03,113.15,66.51,77.77,121.10,75.91,94.41,57.00,55.48,1.00,3.00,1.00,0.00,37.47,26.00,47.42,30.76,2.70,2.88,12.76,12.91,14.00,24.58,105.00,105.78
1952,-1.77,-3.61,-23.51,-23.00,6.05,2.81,12.44,13.59,-4.13,-8.05,73.48,76.01,205.00,222.00,147.00,146.83,251.00,252.67,139.00,156.30,133.00,153.81,84.00,107.15,9.04,12.56,7.67,11.39,26.00,10.50,7219.02,7906.58,7.95,7.24,4.00,13.65,0.00,1.00,12.00,14.36,0.00,0.00,9.04,7.92,103.00,103.00,0.00,1.62,156.00,147.62,113.00,125.83,268.00,270.10,1804.49,1781.16,1030.78,1042.52,374.33,457.82,337.73,354.61,66.63,65.72,68.02,66.51,134.73,121.58,73.10,93.93,56.00,55.38,3.00,3.00,0.00,0.00,17.05,26.04,18.61,30.78,2.64,2.89,14.43,12.98,15.00,24.66,114.00,105.50
1953,-1.48,-3.57,-19.77,-22.90,3.99,2.85,14.13,13.59,-4.73,-8.03,76.06,75.94,207.00,222.00,155.00,146.86,273.00,252.68,150.00,156.10,144.00,153.54,68.00,106.68,9.86,12.46,8.22,11.29,32.00,11.00,7162.12,7892.68,10.96,7.36,21.00,13.77,6.00,1.00,19.00,14.89,0.00,0.00,12.88,8.03,117.00,103.00,13.75,1.63,146.00,147.67,126.00,125.87,271.00,270.17,1824.99,1782.65,1095.91,1044.09,480.96,459.32,361.21,354.25,66.90,65.40,29.78,66.51,136.19,122.07,120.53,93.45,56.00,55.29,0.00,3.00,0.00,0.00,16.32,26.08,27.79,30.79,2.68,2.89,7.54,13.04,37.00,24.74,123.00,105.22
1954,-2.76,-3.53,-21.30,-22.81,-0.96,2.89,13.94,13.60,-3.29,-8.01,72.87,75.87,226.00,222.00,144.00,146.90,258.00,252.69,148.00,155.89,153.00,153.27,81.00,106.21,13.97,12.36,13.70,11.19,56.00,11.50,7588.16,7878.78,13.97,7.49,14.00,13.88,0.00,1.00,43.00,15.42,0.00,0.00,12.05,8.14,113.00,103.00,0.00,1.65,136.00,147.73,135.00,125.90,270.00,270.24,1781.96,1784.15,1109.81,1045.65,503.48,460.83,314.73,353.88,55.77,65.08,30.57,66.51,136.61,122.56,91.95,92.97,56.00,55.19,2.00,3.00,0.00,0.00,24.30,26.11,26.43,30.81,2.89,2.90,13.73,13.11,31.00,24.81,101.00,104.94
1955,-4.10,-3.49,-24.03,-22.72,3.33,2.93,14.32,13.61,-11.22,-7.99,75.10,75.80,226.00,222.00,143.00,146.93,250.00,252.70,155.00,155.68,154.00,153.00,130.00,105.74,11.51,12.26,16.99,11.10,0.00,12.00,8133.55,7864.88,7.95,7.62,23.00,14.00,4.00,1.00,7.00,15.94,0.00,0.00,8.49,8.25,106.00,103.00,12.31,1.67,137.00,147.78,134.00,125.93,270.00,270.31,1834.08,1785.65,1163.78,1047.22,561.93,462.34,344.60,353.52,69.25,64.76,71.04,66.51,110.47,123.04,93.78,92.49,55.00,55.10,2.00,3.00,0.00,0.00,25.66,26.15,33.27,30.82,2.86,2.90,16.78,13.18,16.00,24.89,110.00,104.67
1956,-3.41,-3.45,-22.53,-22.62,2.87,2.96,13.38,13.62,-9.61,-7.97,72.97,75.73,228.00,222.00,142.00,146.97,230.00,252.71,157.00,155.48,156.00,152.73,100.00,105.27,12.05,12.16,15.62,11.00,16.00,12.50,7835.28,7850.98,7.12,7.74,13.00,14.12,0.00,1.00,17.00,16.47,0.00,0.00,9.59,8.36,87.00,103.00,2.36,1.68,133.00,147.84,135.00,125.97,267.00,270.38,1693.75,1787.14,1038.86,1048.78,468.28,463.85,370.41,353.15,54.45,64.45,73.24,66.50,125.43,123.53,118.44,92.01,57.00,55.00,2.00,3.00,1.00,0.00,29.20,26.19,31.28,30.84,3.13,2.91,11.47,13.25,20.00,24.96,105.00,104.39
1957,-3.31,-3.41,-20.35,-22.53,0.96,3.00,13.44,13.63,-7.11,-7.95,75.21,75.66,235.00,222.00,167.00,147.00,260.00,252.71,159.00,155.27,152.00,152.46,105.00,104.80,12.33,12.05,10.68,10.90,13.00,13.00,7782.40,7837.07,8.49,7.87,7.00,14.23,0.00,1.00,18.00,17.00,0.00,0.00,7.40,8.46,92.00,103.00,0.00,1.70,143.00,147.89,121.00,126.00,263.00,270.45,1604.30,1788.64,937.28,1050.35,394.64,465.36,363.26,352.79,54.77,64.13,50.46,66.50,163.91,124.01,98.57,91.53,53.00,54.90,5.00,3.00,0.00,0.00,28.74,26.23,37.03,30.86,3.25,2.91,20.37,13.31,20.00,25.04,98.00,104.11
1958,-1.67,-3.37,-19.50,-22.43,4.57,3.04,13.82,13.64,-7.37,-7.93,67.79,75.59,211.00,222.00,163.00,147.03,267.00,252.72,141.00,155.06,134.00,152.19,83.00,104.33,6.03,11.95,5.75,10.80,47.00,13.50,7192.23,7823.17,6.30,8.00,11.00,14.35,0.00,1.00,25.00,17.53,0.00,0.00,12.88,8.57,103.00,103.00,0.00,1.71,148.00,147.95,124.00,126.03,271.00,270.52,1809.40,1790.13,1071.48,1051.92,444.17,466.86,312.18,352.42,68.82,63.81,44.65,66.50,114.43,124.50,79.62,91.05,49.00,54.81,0.00,3.00,0.00,0.00,16.24,26.27,16.65,30.87,2.47,2.92,3.04,13.38,22.00,25.11,108.00,103.83
1959,-3.33,-3.33,-21.08,-22.34,1.59,3.08,12.17,13.65,-7.89,-7.91,75.08,75.52,232.00,222.00,153.00,147.07,252.00,252.73,167.00,154.86,158.00,151.92,79.00,103.86,13.97,11.85,17.81,10.70,38.00,14.00,7802.82,7809.27,8.22,8.12,9.00,14.47,1.00,1.00,36.00,18.06,0.00,0.00,7.40,8.68,98.00,103.00,2.69,1.73,144.00,148.00,133.00,126.07,276.00,270.59,1513.48,1791.63,834.64,1053.48,301.04,468.37,320.16,352.06,55.92,63.50,55.30,66.50,123.45,124.98,88.60,90.57,51.00,54.71,0.00,3.00,0.00,0.00,16.20,26.31,21.90,30.89,2.52,2.92,0.00,13.45,31.00,25.19,106.00,103.56
1960,-2.79,-3.30,-19.38,-22.25,2.47,3.12,13.78,13.66,-8.05,-7.89,73.93,75.45,223.00,222.00,140.00,147.10,263.00,252.74,160.00,154.65,151.00,151.65,97.00,103.39,4.11,11.75,6.58,10.61,18.00,14.50,7608.07,7795.37,5.75,8.25,12.00,14.58,0.00,1.00,18.00,18.58,0.00,0.00,6.58,8.79,122.00,103.00,0.15,1.75,155.00,148.05,127.00,126.10,281.00,270.65,1813.51,1793.13,1056.61,1055.05,450.96,469.88,347.48,351.69,51.86,63.18,83.46,66.49,117.32,125.47,89.61,90.09,57.00,54.62,2.00,3.00,0.00,0.00,18.22,26.35,23.98,30.91,2.95,2.93,6.95,13.51,27.00,25.26,101.00,103.28
1961,-3.69,-3.26,-19.98,-22.15,2.20,3.16,14.33,13.66,-11.50,-7.88,76.26,75.38,238.00,222.00,136.00,147.14,246.00,252.75,171.00,154.44,161.00,151.38,105.00,102.92,14.79,11.65,16.44,10.51,7.00,15.00,7969.36,7781.47,10.68,8.38,34.00,14.70,3.00,1.00,16.00,19.11,0.00,0.00,10.14,8.89,109.00,103.00,6.99,1.76,131.00,148.11,137.00,126.13,267.00,270.72,1878.82,1794.62,1241.13,1056.61,664.55,471.39,346.21,351.33,70.26,62.86,29.40,66.49,126.44,125.95,119.43,89.61,46.00,54.52,5.00,3.00,0.00,0.00,39.10,26.39,43.38,30.92,3.57,2.93,27.32,13.58,28.00,25.34,82.00,103.00
1962,-3.00,-3.22,-23.71,-22.06,2.27,3.20,13.15,13.67,-5.19,-7.86,72.94,75.31,219.00,222.00,139.00,147.17,246.00,252.76,154.00,154.24,151.00,151.11,96.00,102.45,7.12,11.55,8.49,10.41,6.00,15.50,7679.26,7767.57,5.21,8.50,7.00,14.82,0.00,1.00,12.00,19.64,0.00,0.00,8.77,9.00,106.00,103.00,0.00,1.78,149.00,148.16,133.00,126.17,281.00,270.79,1797.61,1796.12,1057.46,1058.18,423.42,472.90,377.40,350.96,70.56,62.54,76.25,66.49,143.96,126.44,91.23,89.13,52.00,54.43,5.00,3.00,1.00,0.00,44.19,26.43,47.13,30.94,3.04,2.94,25.54,13.65,34.00,25.41,109.00,102.72
