Station:,"58.2906,-109.6788",,,,Station ID:,12,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.29059982,Lon:,-109.6788025,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-4.09,-2.56,-26.29,-21.81,3.57,3.56,13.47,14.16,-8.92,-7.31,81.31,76.34,234.00,216.29,158.00,149.70,235.00,252.13,153.00,150.28,156.00,148.13,114.00,99.50,22.74,12.85,9.86,10.03,7.00,12.28,8087.37,7538.17,5.21,7.42,20.00,20.14,4.00,2.00,6.00,21.12,0.00,0.00,1.64,5.43,76.00,105.85,6.34,4.56,149.00,147.20,123.00,125.00,271.00,272.43,1798.17,1870.88,1060.96,1158.93,438.65,547.85,374.42,397.78,56.65,67.87,58.26,91.09,91.73,143.47,147.72,93.13,58.00,57.70,2.00,3.95,1.00,1.00,36.03,28.93,42.35,33.86,2.79,3.16,9.01,14.10,25.00,20.19,118.00,106.25
1951,-3.90,-2.52,-22.41,-21.71,3.43,3.59,14.00,14.18,-11.09,-7.28,76.81,76.31,226.00,216.10,156.00,149.65,194.00,252.31,163.00,150.03,167.00,147.79,112.00,99.00,24.11,12.74,17.81,9.98,14.00,12.66,8011.88,7523.52,8.22,7.54,24.00,20.21,1.00,2.00,30.00,21.53,0.00,0.00,2.74,5.61,70.00,106.00,0.42,4.61,148.00,147.40,117.00,125.00,264.00,272.57,1795.92,1873.63,1085.51,1161.05,477.79,549.44,344.70,397.81,75.21,67.57,108.41,90.96,109.53,144.47,64.62,92.68,49.00,57.65,3.00,3.96,0.00,1.00,27.41,29.16,38.71,34.09,2.67,3.17,6.67,14.26,14.00,20.29,116.00,106.00
1952,-0.89,-2.48,-22.02,-21.62,7.05,3.62,12.88,14.19,-3.65,-7.25,74.24,76.27,199.00,215.90,147.00,149.59,252.00,252.50,131.00,149.78,130.00,147.45,74.00,98.50,12.05,12.63,7.67,9.93,25.00,13.04,6900.83,7508.86,9.32,7.65,10.00,20.28,0.00,2.00,26.00,21.95,0.00,0.00,7.40,5.80,104.00,106.15,0.00,4.66,183.00,147.60,103.00,125.00,285.00,272.71,2023.72,1876.38,1143.42,1163.16,418.12,551.04,379.62,397.83,70.57,67.27,97.54,90.83,144.52,145.47,71.71,92.24,63.00,57.60,4.00,3.98,0.00,1.00,17.39,29.39,22.94,34.32,2.93,3.18,9.87,14.42,21.00,20.38,116.00,105.75
1953,-0.75,-2.44,-18.71,-21.52,4.11,3.66,14.76,14.20,-3.61,-7.22,76.89,76.23,208.00,215.71,155.00,149.54,264.00,252.69,146.00,149.53,141.00,147.11,62.00,98.00,10.68,12.53,7.67,9.89,30.00,13.42,6908.64,7494.20,9.04,7.77,22.00,20.35,8.00,2.00,25.00,22.36,0.00,0.00,7.12,5.98,108.00,106.31,16.50,4.71,138.00,147.80,136.00,125.00,273.00,272.86,1824.60,1879.13,1137.37,1165.27,544.46,552.64,353.22,397.85,61.65,66.98,33.43,90.70,137.54,146.48,111.62,91.79,62.00,57.55,1.00,4.00,0.00,1.00,16.33,29.62,26.69,34.55,2.82,3.20,3.83,14.58,20.00,20.48,111.00,105.50
1954,-1.65,-2.40,-20.32,-21.42,-0.06,3.69,14.73,14.22,-1.81,-7.19,76.65,76.20,214.00,215.52,150.00,149.48,259.00,252.88,130.00,149.27,145.00,146.77,74.00,97.50,13.15,12.42,12.05,9.84,48.00,13.80,7196.00,7479.55,13.97,7.89,13.00,20.42,0.00,2.00,53.00,22.77,0.00,0.00,11.78,6.17,108.00,106.46,1.55,4.76,137.00,148.00,135.00,125.00,271.00,273.00,1872.94,1881.88,1194.55,1167.39,570.11,554.24,364.04,397.87,56.16,66.68,45.79,90.57,160.77,147.48,93.74,91.34,59.00,57.50,4.00,4.02,0.00,1.00,30.08,29.85,35.36,34.78,3.19,3.21,13.28,14.74,28.00,20.57,105.00,105.25
1955,-2.92,-2.36,-22.78,-21.32,4.80,3.72,15.12,14.23,-9.69,-7.16,76.07,76.16,223.00,215.33,142.00,149.42,250.00,253.06,148.00,149.02,148.00,146.43,120.00,97.00,10.96,12.31,12.33,9.79,7.00,14.19,7724.16,7464.89,9.59,8.01,32.00,20.49,7.00,2.00,15.00,23.19,0.00,0.00,5.75,6.35,107.00,106.62,18.31,4.81,137.00,148.20,134.00,125.00,270.00,273.14,1950.44,1884.63,1273.65,1169.50,659.94,555.84,401.39,397.89,93.91,66.38,93.18,90.44,132.00,148.48,96.52,90.90,62.00,57.45,2.00,4.04,1.00,1.00,28.06,30.08,34.71,35.02,2.88,3.22,8.68,14.90,11.00,20.67,127.00,105.00
1956,-2.15,-2.31,-21.12,-21.22,3.91,3.75,14.03,14.24,-7.99,-7.13,73.76,76.12,231.00,215.14,143.00,149.37,249.00,253.25,143.00,148.77,144.00,146.09,91.00,96.50,11.78,12.21,10.96,9.74,30.00,14.57,7390.21,7450.24,8.22,8.12,25.00,20.56,0.00,2.00,28.00,23.60,0.00,0.00,6.85,6.54,105.00,106.77,1.62,4.86,133.00,148.40,135.00,125.00,267.00,273.29,1797.97,1887.38,1138.97,1171.61,559.03,557.44,391.08,397.91,63.31,66.08,57.84,90.31,168.95,149.49,96.86,90.45,58.00,57.40,4.00,4.05,1.00,1.00,24.40,30.31,29.33,35.25,3.30,3.23,15.33,15.06,21.00,20.76,105.00,104.75
1957,-2.39,-2.27,-19.49,-21.12,2.47,3.78,14.18,14.25,-6.27,-7.10,73.16,76.09,234.00,214.95,163.00,149.31,238.00,253.44,150.00,148.52,150.00,145.75,95.00,96.00,12.05,12.10,6.03,9.70,0.00,14.95,7450.43,7435.58,7.12,8.24,10.00,20.63,0.00,2.00,14.00,24.02,0.00,0.00,4.93,6.72,74.00,106.92,0.00,4.91,140.00,148.60,121.00,125.00,260.00,273.43,1705.86,1890.12,1038.96,1173.73,481.26,559.03,296.56,397.94,48.16,65.78,39.59,90.18,134.62,150.49,73.63,90.01,44.00,57.35,2.00,4.07,0.00,1.00,23.68,30.54,30.47,35.48,2.94,3.25,9.38,15.22,33.00,20.86,84.00,104.50
1958,-0.87,-2.23,-17.82,-21.02,5.17,3.81,13.84,14.27,-6.81,-7.07,69.66,76.05,210.00,214.76,163.00,149.25,267.00,253.63,133.00,148.26,130.00,145.42,76.00,95.50,9.04,11.99,4.93,9.65,47.00,15.33,6905.03,7420.93,8.77,8.36,11.00,20.70,1.00,2.00,35.00,24.43,0.00,0.00,10.14,6.91,103.00,107.08,1.02,4.96,149.00,148.80,124.00,125.00,272.00,273.57,1807.05,1892.87,1064.98,1175.84,440.13,560.63,326.66,397.96,69.06,65.48,70.73,90.05,136.13,151.49,54.56,89.56,35.00,57.30,4.00,4.09,2.00,1.00,42.38,30.77,49.03,35.71,2.87,3.26,21.51,15.38,22.00,20.95,94.00,104.25
1959,-2.54,-2.19,-19.51,-20.92,2.26,3.84,12.41,14.28,-6.78,-7.04,72.24,76.01,237.00,214.57,153.00,149.20,252.00,253.81,155.00,148.01,147.00,145.08,69.00,95.00,18.08,11.89,18.63,9.60,49.00,15.71,7511.52,7406.27,6.58,8.47,7.00,20.77,1.00,2.00,38.00,24.85,0.00,0.00,7.40,7.09,98.00,107.23,0.82,5.01,124.00,149.00,153.00,125.00,276.00,273.71,1428.69,1895.62,827.91,1177.95,315.27,562.23,451.15,397.98,56.77,65.19,132.94,89.92,153.50,152.50,109.09,89.11,66.00,57.25,7.00,4.11,0.00,1.00,34.06,31.00,38.51,35.94,3.46,3.27,20.55,15.54,20.00,21.05,113.00,104.00
1960,-2.05,-2.15,-17.89,-20.82,2.76,3.87,14.09,14.29,-7.11,-7.01,73.43,75.98,216.00,214.38,139.00,149.14,263.00,254.00,154.00,147.76,146.00,144.74,91.00,94.50,9.04,11.78,6.30,9.55,15.00,16.09,7344.96,7391.62,5.75,8.59,16.00,20.84,2.00,2.00,14.00,25.26,0.00,0.00,3.84,7.28,123.00,107.38,2.38,5.05,163.00,149.20,127.00,125.00,289.00,273.86,1893.22,1898.37,1105.51,1180.07,474.27,563.83,439.34,398.00,48.52,64.89,110.81,89.79,190.09,153.50,77.30,88.67,56.00,57.20,5.00,4.13,3.00,1.00,55.77,31.23,61.45,36.17,3.92,3.28,27.92,15.70,21.00,21.14,99.00,103.75
1961,-2.48,-2.11,-18.30,-20.73,3.43,3.91,14.43,14.30,-9.85,-6.98,76.04,75.94,233.00,214.19,170.00,149.08,245.00,254.19,158.00,147.51,152.00,144.40,95.00,94.00,16.99,11.67,11.78,9.51,12.00,16.47,7552.99,7376.96,11.51,8.71,36.00,20.91,10.00,2.00,16.00,25.67,0.00,0.00,5.75,7.46,74.00,107.54,13.45,5.10,128.00,149.40,137.00,125.00,264.00,274.00,1900.93,1901.12,1271.17,1182.18,692.17,565.43,434.92,398.02,75.52,64.59,67.66,89.66,211.60,154.50,87.93,88.22,52.00,57.15,9.00,4.14,4.00,1.00,51.59,31.46,53.39,36.41,3.97,3.30,36.50,15.86,19.00,21.24,100.00,103.50
1962,-2.09,-2.07,-22.49,-20.63,3.49,3.94,13.81,14.32,-4.36,-6.95,73.81,75.90,210.00,214.00,139.00,149.03,285.00,254.38,147.00,147.25,146.00,144.06,90.00,93.50,8.49,11.57,5.21,9.46,12.00,16.86,7357.60,7362.31,4.11,8.82,13.00,20.98,0.00,2.00,6.00,26.09,0.00,0.00,3.56,7.65,145.00,107.69,0.82,5.15,153.00,149.60,131.00,125.00,283.00,274.14,1937.27,1903.87,1173.86,1184.29,506.58,567.03,492.55,398.04,66.56,64.29,96.75,89.53,256.69,155.51,75.45,87.77,62.00,57.10,10.00,4.16,2.00,1.00,47.66,31.69,55.13,36.64,4.22,3.31,35.18,16.02,17.00,21.33,106.00,103.25
1963,-1.39,-2.03,-22.47,-20.53,4.17,3.97,15.55,14.33,-4.52,-6.92,76.37,75.87,199.00,213.81,149.00,148.97,293.00,254.56,141.00,147.00,134.00,143.72,102.00,93.00,6.30,11.46,8.77,9.41,31.00,17.24,7145.14,7347.65,8.49,8.94,22.00,21.05,3.00,2.00,39.00,26.50,0.00,0.00,12.05,7.83,143.00,107.85,16.33,5.20,171.00,149.80,129.00,125.00,299.00,274.29,2257.96,1906.62,1418.46,1186.41,704.30,568.63,409.88,398.07,66.27,63.99,52.38,89.40,215.45,156.51,76.52,87.33,57.00,57.05,8.00,4.18,0.00,1.00,30.79,31.92,34.77,36.87,3.90,3.32,22.47,16.18,27.00,21.43,96.00,103.00
