Station:,"54.2546,-109.0125",,,,Station ID:,231,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.25460052,Lon:,-109.0124969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.67,0.03,-23.07,-17.21,5.96,6.26,14.75,14.14,-6.32,-3.52,83.55,73.69,231.00,213.00,159.00,145.54,235.00,254.06,134.00,120.89,143.00,130.54,89.00,71.12,20.27,10.75,12.05,9.90,0.00,13.91,7213.82,6588.63,7.95,7.34,43.00,25.02,6.00,2.16,9.00,22.50,0.00,0.00,1.37,7.10,75.00,108.42,5.68,2.78,146.00,167.00,126.00,117.67,271.00,285.25,2016.72,2078.97,1287.97,1287.63,609.10,566.81,313.50,414.79,19.37,58.19,59.54,95.10,100.22,208.78,119.58,52.66,59.00,59.40,3.00,10.05,0.00,1.00,22.40,39.30,23.95,43.05,4.10,5.37,4.77,24.28,32.00,32.43,76.00,75.00
1951,-1.83,0.06,-19.32,-17.14,6.18,6.28,13.58,14.14,-7.75,-3.51,70.86,73.70,217.00,213.00,156.00,145.66,258.00,253.93,144.00,120.67,154.00,130.22,89.00,70.80,23.01,10.71,18.63,9.88,6.00,14.19,7254.39,6579.76,6.30,7.43,28.00,25.09,2.00,2.19,20.00,22.80,0.00,0.00,3.56,7.21,101.00,108.16,0.00,2.79,150.00,167.00,115.00,117.62,264.00,285.18,1915.76,2079.10,1169.52,1287.97,497.71,567.57,373.52,414.46,65.49,57.90,92.80,95.28,184.31,208.49,45.71,52.78,69.00,59.36,6.00,9.98,0.00,1.00,29.78,39.25,30.27,43.06,4.60,5.34,3.79,24.15,30.00,32.29,81.00,75.33
1952,1.56,0.08,-17.51,-17.07,8.45,6.29,13.85,14.15,-0.88,-3.51,66.09,73.71,198.00,213.00,135.00,145.77,261.00,253.79,116.00,120.44,126.00,129.91,58.00,70.49,6.30,10.68,5.21,9.86,16.00,14.47,6005.79,6570.90,10.96,7.52,19.00,25.16,0.00,2.22,49.00,23.10,0.00,0.00,5.48,7.32,125.00,107.90,0.00,2.80,203.00,167.00,102.00,117.57,304.00,285.10,2381.71,2079.23,1416.96,1288.30,566.82,568.34,390.45,414.13,25.06,57.61,95.62,95.45,247.64,208.21,13.65,52.91,54.00,59.31,13.00,9.91,1.00,1.00,32.11,39.21,42.63,43.08,6.72,5.32,15.41,24.02,45.00,32.16,58.00,75.67
1953,1.51,0.11,-14.36,-16.99,6.03,6.31,14.80,14.15,-1.41,-3.51,71.84,73.73,212.00,213.00,141.00,145.89,264.00,253.65,119.00,120.22,131.00,129.59,46.00,70.17,8.77,10.65,4.66,9.83,7.00,14.74,6066.20,6562.04,8.22,7.60,30.00,25.23,5.00,2.25,30.00,23.40,0.00,0.00,5.75,7.43,122.00,107.65,9.22,2.81,193.00,167.00,110.00,117.52,302.00,285.03,2293.64,2079.36,1347.44,1288.63,581.70,569.11,367.52,413.80,53.14,57.32,100.79,95.62,170.11,207.92,38.30,53.03,50.00,59.27,9.00,9.84,1.00,1.00,36.75,39.16,36.75,43.10,6.00,5.29,26.29,23.90,38.00,32.02,61.00,76.00
1954,0.37,0.13,-15.86,-16.92,1.97,6.33,14.17,14.16,0.80,-3.51,75.82,73.74,211.00,213.00,150.00,146.01,260.00,253.51,103.00,120.00,114.00,129.27,60.00,69.85,12.88,10.62,14.79,9.81,49.00,15.02,6453.81,6553.17,10.14,7.69,11.00,25.30,0.00,2.28,57.00,23.70,0.00,0.00,13.42,7.53,109.00,107.39,2.41,2.82,148.00,167.00,124.00,117.47,271.00,284.96,1883.12,2079.49,1145.02,1288.96,488.38,569.87,502.33,413.47,47.26,57.03,148.05,95.79,280.99,207.64,30.23,53.15,64.00,59.22,15.00,9.77,2.00,1.00,51.49,39.12,51.49,43.11,6.57,5.26,31.51,23.77,32.00,31.88,76.00,76.33
1955,-0.87,0.16,-16.40,-16.84,5.95,6.34,15.12,14.17,-8.30,-3.50,72.83,73.75,210.00,213.00,144.00,146.12,252.00,253.38,143.00,119.78,143.00,128.95,95.00,69.54,12.60,10.59,14.79,9.79,8.00,15.30,6938.69,6544.31,5.48,7.78,28.00,25.37,3.00,2.31,8.00,24.00,0.00,0.00,5.75,7.64,107.00,107.13,9.49,2.83,181.00,167.00,120.00,117.42,300.00,284.88,2162.63,2079.62,1302.18,1289.30,626.60,570.64,412.81,413.14,68.80,56.74,72.83,95.96,166.28,207.35,76.16,53.27,62.00,59.18,11.00,9.70,0.00,1.00,33.64,39.07,44.42,43.13,5.26,5.23,14.45,23.64,30.00,31.75,78.00,76.67
1956,0.20,0.18,-18.24,-16.77,6.11,6.36,14.17,14.17,-4.29,-3.50,69.08,73.77,220.00,213.00,133.00,146.24,248.00,253.24,115.00,119.56,129.00,128.64,73.00,69.22,10.68,10.55,6.85,9.77,25.00,15.58,6526.58,6535.45,8.77,7.87,24.00,25.43,0.00,2.34,29.00,24.30,0.00,0.00,9.59,7.75,114.00,106.87,1.38,2.84,171.00,167.00,124.00,117.37,294.00,284.81,2154.68,2079.75,1316.44,1289.63,602.47,571.40,474.84,412.81,112.42,56.45,73.57,96.14,286.47,207.07,40.58,53.40,52.00,59.13,17.00,9.63,3.00,1.00,50.01,39.03,58.64,43.14,8.17,5.21,41.99,23.51,30.00,31.61,58.00,77.00
1957,0.71,0.21,-14.56,-16.69,6.39,6.38,13.97,14.18,-1.90,-3.50,70.05,73.78,211.00,213.00,160.00,146.36,240.00,253.10,125.00,119.33,128.00,128.32,61.00,68.90,10.96,10.52,7.67,9.74,7.00,15.86,6324.48,6526.58,6.30,7.96,25.00,25.50,1.00,2.38,16.00,24.60,0.00,0.00,7.40,7.86,79.00,106.61,1.10,2.85,170.00,167.00,107.00,117.32,276.00,284.74,2078.41,2079.88,1246.62,1289.96,540.33,572.17,402.26,412.48,35.29,56.16,42.85,96.31,254.52,206.78,63.20,53.52,46.00,59.09,13.00,9.56,2.00,1.00,37.31,38.98,43.07,43.16,6.44,5.18,33.61,23.38,32.00,31.47,62.00,77.33
1958,1.56,0.23,-13.35,-16.62,7.60,6.39,14.09,14.19,-4.41,-3.50,70.45,73.79,200.00,213.00,164.00,146.48,264.00,252.97,115.00,119.11,123.00,128.00,47.00,68.58,9.32,10.49,4.93,9.72,33.00,16.14,6020.33,6517.72,7.12,8.05,22.00,25.57,2.00,2.41,29.00,24.90,0.00,0.00,9.32,7.96,99.00,106.35,0.91,2.86,173.00,167.00,124.00,117.27,296.00,284.66,2059.79,2080.01,1222.44,1290.29,509.23,572.93,343.55,412.15,60.31,55.87,105.87,96.48,138.09,206.50,41.59,53.64,52.00,59.04,8.00,9.49,2.00,1.00,40.14,38.94,40.55,43.18,5.29,5.15,20.71,23.26,20.00,31.34,64.00,77.67
