Station:,"54.6835,-108.355",,,,Station ID:,53,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.68349838,Lon:,-108.3550034,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,237.00,215.22,82.43,73.31,147.00,160.62,15.00,20.67,13.15,9.87,7.95,7.23,22.47,12.62,1.10,5.74,1.00,7.60,32.00,31.26,25.45,39.39,3.74,4.99,0.00,23.99,35.00,20.35,139.00,128.31,295.00,313.78,237.00,215.22,338.49,412.66,1326.31,1329.71,846.60,803.62,2316.60,2397.14,0.00,1.00,0.00,0.00,1.00,7.60,125.00,119.87,271.00,280.25
1951,218.00,215.09,71.44,73.30,149.00,160.72,20.00,21.00,18.90,9.85,7.12,7.31,25.21,12.54,3.01,5.90,4.00,7.58,30.00,31.13,27.80,39.45,4.36,4.97,7.64,23.89,25.00,20.40,149.00,128.10,295.00,314.14,218.00,215.09,351.40,412.50,1221.67,1330.69,741.60,803.59,2231.60,2398.04,0.00,1.00,0.00,0.00,4.00,7.58,116.00,119.81,264.00,280.29
1952,201.00,214.96,66.81,73.29,184.00,160.82,56.00,21.33,5.75,9.84,9.59,7.40,8.77,12.45,4.93,6.05,10.00,7.56,45.00,31.00,38.95,39.51,6.34,4.94,30.55,23.79,16.00,20.45,121.00,127.90,334.00,314.51,201.00,214.96,381.26,412.33,1462.64,1331.67,890.57,803.56,2730.57,2398.93,1.00,1.00,1.00,0.00,10.00,7.56,103.00,119.75,286.00,280.32
1953,214.00,214.83,70.96,73.29,193.00,160.91,37.00,21.67,5.48,9.83,8.49,7.48,9.04,12.36,4.66,6.21,7.00,7.53,37.00,30.87,38.72,39.58,5.44,4.92,27.91,23.68,28.00,20.50,127.00,127.69,332.00,314.87,214.00,214.83,362.39,412.17,1478.77,1332.64,866.01,803.54,2796.01,2399.83,1.00,1.00,0.00,0.00,7.00,7.53,110.00,119.69,302.00,280.36
1954,214.00,214.70,76.17,73.28,147.00,161.01,56.00,22.00,15.34,9.82,10.14,7.57,14.52,12.28,12.88,6.37,12.00,7.51,25.00,30.74,37.92,39.64,6.22,4.90,29.23,23.58,8.00,20.55,111.00,127.48,319.00,315.23,214.00,214.70,467.23,412.01,1166.89,1333.62,640.07,803.51,2110.06,2400.72,2.00,1.00,1.00,0.00,12.00,7.51,125.00,119.63,271.00,280.39
1955,217.00,214.57,73.42,73.27,151.00,161.10,0.00,22.33,14.25,9.80,6.03,7.65,13.42,12.19,4.38,6.53,9.00,7.49,26.00,30.61,40.27,39.70,4.94,4.88,19.23,23.47,27.00,20.60,143.00,127.28,302.00,315.59,217.00,214.57,427.05,411.84,1335.57,1334.59,805.40,803.48,2315.41,2401.62,0.00,1.00,0.00,0.00,9.00,7.49,120.00,119.58,270.00,280.43
1956,224.00,214.43,70.02,73.26,169.00,161.20,27.00,22.67,8.22,9.79,8.49,7.73,11.51,12.10,9.04,6.69,16.00,7.47,29.00,30.48,61.38,39.76,7.47,4.85,41.79,23.37,19.00,20.65,122.00,127.07,311.00,315.95,224.00,214.43,473.36,411.68,1390.31,1335.57,804.49,803.46,2494.48,2402.51,2.00,1.00,1.00,0.00,16.00,7.47,126.00,119.52,294.00,280.46
1957,212.00,214.30,69.15,73.25,169.00,161.30,7.00,23.00,7.95,9.78,6.03,7.82,9.86,12.02,7.40,6.85,11.00,7.44,47.00,30.35,40.90,39.82,5.95,4.83,23.35,23.26,20.00,20.70,133.00,126.86,331.00,316.31,212.00,214.30,404.23,411.51,1318.95,1336.55,771.76,803.43,2461.76,2403.41,2.00,1.00,0.00,0.00,11.00,7.44,108.00,119.46,276.00,280.50
1958,208.00,214.17,69.98,73.24,171.00,161.39,18.00,23.33,4.93,9.77,6.85,7.90,9.59,11.93,10.41,7.01,8.00,7.42,15.00,30.22,46.47,39.88,5.25,4.81,34.17,23.16,18.00,20.75,120.00,126.66,344.00,316.68,208.00,214.17,383.38,411.35,1300.82,1337.52,759.75,803.40,2469.75,2404.30,2.00,1.00,1.00,0.00,8.00,7.42,124.00,119.40,294.00,280.54
