Station:,"54.0746,-113.5035",,,,Station ID:,132,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.07460022,Lon:,-113.5035019,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,226.00,201.20,81.49,71.03,145.00,169.80,14.00,23.80,11.51,11.81,9.86,9.04,21.92,12.91,1.92,6.94,2.00,9.32,27.00,27.32,30.34,55.04,3.32,4.58,0.00,23.57,40.00,18.64,129.00,108.10,319.00,332.40,226.00,201.20,295.17,473.04,1388.93,1379.67,890.20,797.36,2340.19,2491.27,0.00,2.00,0.00,1.00,2.00,9.32,126.00,117.45,270.00,286.39
1951,208.00,201.17,69.40,71.00,151.00,170.00,16.00,24.00,17.81,11.75,6.30,9.11,24.66,12.82,2.19,7.01,9.00,9.30,27.00,27.31,64.30,54.98,4.56,4.57,15.54,23.54,19.00,18.82,132.00,107.84,323.00,332.67,208.00,201.17,511.23,472.24,1244.19,1381.85,751.77,798.54,2261.78,2495.09,1.00,2.00,1.00,1.00,9.00,9.30,115.00,117.27,265.00,286.42
1952,186.00,201.15,67.78,70.97,216.00,170.20,59.00,24.20,6.03,11.69,12.60,9.18,10.14,12.74,7.95,7.09,10.00,9.27,43.00,27.29,54.07,54.93,5.17,4.57,21.96,23.51,15.00,19.00,99.00,107.57,338.00,332.93,186.00,201.15,411.01,471.43,1566.26,1384.04,906.45,799.72,3066.45,2498.90,1.00,2.00,0.00,1.00,10.00,9.27,101.00,117.09,316.00,286.45
1953,201.00,201.12,73.76,70.94,193.00,170.40,27.00,24.40,6.58,11.63,10.68,9.25,7.95,12.66,5.21,7.17,10.00,9.25,29.00,27.27,99.73,54.88,6.05,4.56,35.58,23.48,19.00,19.18,85.00,107.31,350.00,333.19,201.00,201.12,541.12,470.63,1450.55,1386.23,839.08,800.90,2769.07,2502.71,5.00,2.00,4.00,1.00,10.00,9.25,110.00,116.91,302.00,286.48
1954,200.00,201.10,75.15,70.91,143.00,170.60,56.00,24.60,20.00,11.56,10.96,9.32,14.52,12.58,13.15,7.24,12.00,9.22,24.00,27.25,55.95,54.83,5.17,4.56,27.01,23.45,9.00,19.36,97.00,107.04,336.00,333.46,200.00,201.10,528.97,469.83,1104.52,1388.42,582.98,802.08,2012.98,2506.53,4.00,2.00,2.00,1.00,12.00,9.22,129.00,116.73,271.00,286.50
1955,210.00,201.07,68.10,70.88,151.00,170.80,16.00,24.80,18.36,11.50,9.86,9.38,16.44,12.49,6.30,7.32,15.00,9.20,26.00,27.23,60.60,54.77,5.42,4.55,38.44,23.42,25.00,19.54,122.00,106.78,328.00,333.72,210.00,201.07,511.23,469.02,1265.72,1390.60,752.93,803.27,2262.93,2510.34,4.00,2.00,1.00,1.00,15.00,9.20,120.00,116.55,270.00,286.53
1956,198.00,201.05,70.61,70.85,169.00,171.00,37.00,25.00,11.51,11.44,11.23,9.45,12.33,12.41,11.51,7.40,9.00,9.17,33.00,27.22,51.50,54.72,4.58,4.55,34.68,23.39,27.00,19.71,97.00,106.51,330.00,333.99,198.00,201.05,459.51,468.22,1439.66,1392.79,827.68,804.45,2517.68,2514.15,5.00,2.00,0.00,1.00,9.00,9.17,124.00,116.36,292.00,286.56
1957,201.00,201.02,63.32,70.82,160.00,171.20,12.00,25.20,9.32,11.38,6.85,9.52,14.25,12.33,8.22,7.48,7.00,9.14,38.00,27.20,34.87,54.67,3.65,4.54,9.28,23.36,15.00,19.89,117.00,106.25,340.00,334.25,201.00,201.02,382.96,467.42,1363.71,1394.98,790.52,805.63,2390.52,2517.97,0.00,2.00,0.00,1.00,7.00,9.14,116.00,116.18,275.00,286.59
1958,191.00,201.00,66.32,70.79,174.00,171.40,15.00,25.40,5.48,11.31,11.51,9.59,11.78,12.25,8.49,7.55,4.00,9.12,36.00,27.18,82.43,54.62,4.01,4.54,27.60,23.32,31.00,20.07,103.00,105.99,355.00,334.51,191.00,201.00,392.76,466.61,1447.72,1397.16,868.13,806.81,2608.12,2521.78,3.00,2.00,1.00,1.00,4.00,9.12,123.00,116.00,296.00,286.61
