Station:,"56.8296,-112.8627",,,,Station ID:,56,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.82960129,Lon:,-112.8627014,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.78,-1.04,-23.71,-19.05,5.40,5.37,13.62,13.57,-8.36,-5.23,81.72,74.18,225.00,211.18,143.00,146.82,230.00,253.87,145.00,132.85,146.00,134.39,93.00,82.95,20.00,11.93,15.62,11.67,6.00,16.15,7604.85,7000.26,7.67,7.75,23.00,17.29,3.00,1.00,7.00,16.10,0.00,0.00,2.19,6.85,86.00,106.02,2.80,1.42,151.00,151.42,120.00,120.93,270.00,274.30,1890.42,1892.00,1136.14,1143.12,481.11,487.12,424.29,455.14,51.44,78.66,75.68,98.11,130.38,191.95,146.91,91.48,69.00,68.56,3.00,7.00,0.00,1.00,25.22,35.38,31.20,45.72,3.03,3.63,7.16,16.94,20.00,19.72,133.00,116.12
1951,-2.73,-1.00,-20.03,-18.94,5.18,5.40,13.54,13.58,-9.75,-5.21,74.28,74.11,222.00,211.09,156.00,146.74,265.00,253.90,152.00,132.54,153.00,134.01,96.00,82.42,26.03,11.85,20.00,11.58,14.00,16.51,7576.77,6986.14,9.59,7.85,19.00,17.43,1.00,1.00,16.00,16.63,0.00,0.00,3.29,6.99,108.00,106.15,0.00,1.43,149.00,151.74,116.00,120.80,264.00,274.40,1808.61,1895.23,1078.47,1144.86,452.23,488.59,440.61,454.18,87.98,78.07,128.65,98.20,141.96,192.17,95.34,90.88,63.00,68.38,6.00,7.00,0.00,1.00,33.07,35.49,49.02,45.69,3.31,3.63,9.29,17.04,15.00,19.84,127.00,115.88
1952,0.58,-0.96,-19.37,-18.84,7.79,5.43,13.21,13.59,-1.61,-5.19,72.24,74.04,200.00,211.00,147.00,146.65,242.00,253.94,121.00,132.23,123.00,133.63,62.00,81.89,7.67,11.77,7.95,11.50,19.00,16.86,6362.35,6972.01,11.78,7.95,9.00,17.57,0.00,1.00,38.00,17.15,0.00,0.00,6.85,7.12,94.00,106.28,0.00,1.43,203.00,152.05,102.00,120.67,304.00,274.50,2230.72,1898.47,1276.02,1146.60,470.60,490.06,367.92,453.22,67.22,77.48,87.98,98.29,166.54,192.39,51.59,90.27,64.00,68.19,2.00,7.00,0.00,1.00,24.67,35.60,30.33,45.67,3.18,3.63,8.05,17.14,22.00,19.96,110.00,115.63
1953,0.72,-0.93,-15.56,-18.73,5.69,5.46,14.19,13.60,-2.25,-5.17,75.59,73.96,205.00,210.91,155.00,146.56,273.00,253.97,123.00,131.92,127.00,133.25,47.00,81.37,7.95,11.68,7.40,11.41,27.00,17.21,6349.12,6957.89,11.51,8.04,21.00,17.71,3.00,1.00,18.00,17.67,0.00,0.00,10.41,7.26,117.00,106.42,5.39,1.43,150.00,152.37,122.00,120.53,271.00,274.60,1927.20,1901.70,1178.44,1148.34,504.61,491.53,428.52,452.26,75.23,76.90,79.85,98.39,155.65,192.61,94.98,89.67,70.00,68.00,5.00,7.00,0.00,1.00,25.72,35.71,36.61,45.64,3.11,3.64,13.60,17.24,16.00,20.08,130.00,115.39
1954,-0.39,-0.89,-16.71,-18.62,1.17,5.48,13.80,13.60,0.01,-5.14,76.33,73.89,205.00,210.82,150.00,146.47,259.00,254.00,115.00,131.62,114.00,132.87,65.00,80.84,12.33,11.60,15.07,11.32,49.00,17.56,6720.85,6943.76,13.15,8.14,6.00,17.86,0.00,1.00,50.00,18.20,0.00,0.00,13.15,7.40,108.00,106.55,0.00,1.43,148.00,152.68,124.00,120.40,271.00,274.70,1839.59,1904.94,1112.62,1150.08,469.11,492.99,482.37,451.29,79.47,76.31,140.34,98.48,218.07,192.83,50.63,89.06,78.00,67.81,8.00,7.00,0.00,1.00,35.19,35.82,38.76,45.61,3.87,3.64,18.75,17.34,15.00,20.20,119.00,115.15
1955,-2.01,-0.85,-18.68,-18.52,5.26,5.51,14.22,13.61,-9.42,-5.12,73.69,73.82,218.00,210.73,134.00,146.38,252.00,254.03,145.00,131.31,145.00,132.49,102.00,80.32,13.42,11.51,16.99,11.24,6.00,17.91,7352.72,6929.64,9.32,8.24,24.00,18.00,1.00,1.00,13.00,18.72,0.00,0.00,7.67,7.53,117.00,106.68,6.19,1.43,138.00,153.00,133.00,120.27,270.00,274.80,1834.47,1908.17,1157.53,1151.82,539.23,494.46,512.62,450.33,105.77,75.72,130.00,98.57,195.61,193.05,92.35,88.46,80.00,67.63,6.00,7.00,0.00,1.00,30.84,35.93,50.79,45.59,3.72,3.64,14.70,17.44,10.00,20.32,131.00,114.91
1956,-0.64,-0.81,-19.34,-18.41,5.96,5.54,13.73,13.62,-6.05,-5.10,73.43,73.74,223.00,210.64,134.00,146.29,229.00,254.06,118.00,131.00,123.00,132.11,77.00,79.79,12.60,11.43,11.51,11.15,35.00,18.27,6832.02,6915.51,12.60,8.34,27.00,18.14,1.00,1.00,28.00,19.24,0.00,0.00,10.68,7.67,94.00,106.81,2.21,1.43,145.00,153.32,123.00,120.13,267.00,274.90,1914.64,1911.41,1199.36,1153.56,564.49,495.93,493.36,449.37,83.91,75.14,87.79,98.66,242.49,193.27,81.70,87.85,71.00,67.44,7.00,7.00,1.00,1.00,38.16,36.04,56.62,45.56,3.78,3.64,21.02,17.54,17.00,20.44,121.00,114.66
1957,-0.61,-0.77,-15.79,-18.30,4.73,5.57,13.65,13.63,-4.01,-5.07,71.50,73.67,218.00,210.55,162.00,146.20,260.00,254.10,139.00,130.69,137.00,131.73,69.00,79.26,11.78,11.35,8.22,11.06,0.00,18.62,6793.08,6901.39,7.12,8.43,8.00,18.29,0.00,1.00,12.00,19.77,0.00,0.00,5.75,7.81,97.00,106.94,0.00,1.43,159.00,153.63,117.00,120.00,275.00,275.00,1894.16,1914.64,1122.06,1155.30,470.66,497.39,434.15,448.41,42.02,74.55,67.16,98.75,192.87,193.49,123.39,87.25,65.00,67.25,7.00,7.00,2.00,1.00,41.56,36.15,59.90,45.53,3.46,3.64,19.93,17.64,15.00,20.56,116.00,114.42
1958,0.67,-0.73,-14.88,-18.20,6.25,5.60,14.16,13.64,-5.02,-5.05,67.39,73.60,202.00,210.45,163.00,146.11,266.00,254.13,123.00,130.38,126.00,131.35,57.00,78.74,7.40,11.26,4.66,10.98,47.00,18.97,6340.78,6887.26,8.22,8.53,15.00,18.43,1.00,1.00,18.00,20.29,0.00,0.00,10.96,7.95,102.00,107.07,1.12,1.43,158.00,153.95,124.00,119.87,281.00,275.10,1933.68,1917.88,1158.77,1157.04,497.49,498.86,361.67,447.45,80.58,73.96,81.40,98.84,148.60,193.71,58.15,86.64,44.00,67.06,4.00,7.00,2.00,1.00,41.48,36.26,49.67,45.51,3.01,3.64,25.25,17.73,17.00,20.68,106.00,114.18
