Station:,"53.5344,-108.95",,,,Station ID:,170,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.53440094,Lon:,-108.9499969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-1.79,-0.01,-23.17,-17.27,5.82,6.05,14.67,14.14,-6.52,-4.07,83.75,74.70,233.00,216.10,159.00,151.25,235.00,252.07,136.00,125.21,143.00,133.58,94.00,67.88,21.64,10.65,11.23,9.49,0.00,15.71,7257.76,6620.78,9.04,8.91,44.00,25.13,7.00,2.42,9.00,19.72,0.00,0.00,2.19,6.52,75.00,101.14,4.25,2.81,146.00,165.67,126.00,117.58,271.00,284.64,2004.35,2078.85,1276.19,1265.98,606.68,551.93,346.09,417.76,24.75,65.47,78.43,96.50,111.90,199.98,116.37,52.31,62.00,59.56,7.00,9.21,1.00,2.00,33.72,36.95,33.72,45.70,4.67,5.41,11.57,20.95,25.00,28.63,73.00,72.72
1951,-2.03,0.02,-19.60,-17.19,6.02,6.07,13.33,14.15,-7.72,-4.07,72.53,74.69,217.00,216.00,156.00,151.20,258.00,251.93,147.00,125.00,152.00,133.28,91.00,67.51,24.66,10.61,18.36,9.46,0.00,15.94,7327.54,6611.42,7.95,8.98,30.00,25.20,1.00,2.45,12.00,20.03,0.00,0.00,2.74,6.64,101.00,101.07,0.42,2.83,150.00,165.73,115.00,117.50,264.00,284.58,1887.77,2079.16,1141.64,1266.55,477.03,552.79,381.69,417.29,67.90,65.07,90.07,96.70,193.62,199.56,44.74,52.39,64.00,59.50,6.00,9.16,0.00,2.00,28.87,36.97,36.63,45.69,5.35,5.38,0.00,20.91,25.00,28.58,71.00,73.07
1952,1.23,0.04,-18.01,-17.12,8.02,6.09,13.63,14.16,-1.05,-4.06,68.04,74.68,202.00,215.90,147.00,151.15,261.00,251.79,116.00,124.79,130.00,132.98,57.00,67.14,7.40,10.57,4.93,9.44,14.00,16.17,6125.88,6602.06,10.96,9.04,20.00,25.27,0.00,2.47,54.00,20.35,0.00,0.00,3.84,6.76,113.00,101.00,0.00,2.85,208.00,165.80,102.00,117.42,309.00,284.51,2358.83,2079.48,1381.88,1267.12,544.11,553.64,365.17,416.82,24.95,64.67,97.11,96.91,213.30,199.13,19.73,52.47,53.00,59.44,12.00,9.10,1.00,2.00,33.34,36.99,47.12,45.67,5.99,5.35,15.09,20.87,44.00,28.53,61.00,73.42
1953,1.56,0.07,-14.11,-17.05,5.76,6.11,14.64,14.16,-1.21,-4.05,71.84,74.67,215.00,215.80,156.00,151.10,264.00,251.65,117.00,124.57,128.00,132.68,47.00,66.77,7.95,10.54,4.38,9.41,0.00,16.41,6042.00,6592.70,9.86,9.11,28.00,25.33,4.00,2.49,31.00,20.66,0.00,0.00,4.93,6.89,107.00,100.93,8.97,2.87,193.00,165.87,110.00,117.33,302.00,284.45,2273.22,2079.79,1329.79,1267.70,565.79,554.49,426.49,416.35,73.99,64.27,91.81,97.11,220.08,198.71,38.92,52.55,62.00,59.38,9.00,9.05,1.00,2.00,36.43,37.02,40.86,45.66,5.80,5.32,15.99,20.83,29.00,28.48,73.00,73.76
1954,0.22,0.09,-15.49,-16.98,1.95,6.13,13.71,14.17,0.41,-4.04,75.14,74.66,221.00,215.70,151.00,151.05,260.00,251.51,105.00,124.36,111.00,132.39,59.00,66.40,15.34,10.50,15.07,9.39,53.00,16.64,6506.76,6583.35,11.78,9.17,12.00,25.40,0.00,2.52,65.00,20.97,0.00,0.00,12.88,7.01,108.00,100.86,1.07,2.89,148.00,165.93,124.00,117.25,271.00,284.38,1826.28,2080.11,1088.87,1268.27,443.22,555.35,517.91,415.88,45.21,63.86,137.27,97.31,302.68,198.28,38.27,52.63,76.00,59.31,12.00,9.00,3.00,2.00,46.77,37.04,46.77,45.64,5.80,5.29,27.00,20.80,25.00,28.43,89.00,74.11
1955,-1.04,0.12,-16.14,-16.90,5.49,6.15,14.78,14.18,-8.44,-4.03,73.32,74.65,224.00,215.60,157.00,151.00,249.00,251.36,142.00,124.14,144.00,132.09,95.00,66.03,15.34,10.46,14.25,9.36,16.00,16.87,6999.24,6573.99,6.85,9.24,33.00,25.47,4.00,2.54,11.00,21.28,0.00,0.00,5.48,7.13,91.00,100.79,8.04,2.91,151.00,166.00,120.00,117.17,270.00,284.32,1971.18,2080.43,1219.19,1268.84,585.96,556.20,446.01,415.41,74.85,63.46,92.80,97.52,177.74,197.86,74.91,52.71,64.00,59.25,14.00,8.95,2.00,2.00,59.60,37.07,69.87,45.63,5.88,5.26,21.76,20.76,29.00,28.38,75.00,74.46
1956,0.12,0.14,-18.27,-16.83,6.04,6.16,13.89,14.19,-4.26,-4.02,69.27,74.64,225.00,215.50,133.00,150.95,247.00,251.22,113.00,123.93,134.00,131.79,75.00,65.66,9.32,10.42,7.12,9.34,27.00,17.11,6555.27,6564.63,8.22,9.30,23.00,25.53,2.00,2.56,34.00,21.59,0.00,0.00,8.22,7.26,113.00,100.72,2.32,2.93,171.00,166.07,124.00,117.08,294.00,284.26,2146.01,2080.74,1307.62,1269.41,608.10,557.05,492.51,414.95,93.02,63.06,104.24,97.72,296.30,197.44,30.91,52.79,51.00,59.19,17.00,8.90,3.00,2.00,61.49,37.09,65.07,45.62,7.64,5.23,35.19,20.72,29.00,28.33,64.00,74.81
1957,0.82,0.17,-15.02,-16.76,6.57,6.18,14.01,14.19,-1.59,-4.02,72.90,74.63,213.00,215.40,160.00,150.90,260.00,251.08,118.00,123.71,135.00,131.49,60.00,65.29,9.04,10.39,5.75,9.32,27.00,17.34,6290.15,6555.27,9.86,9.37,24.00,25.60,4.00,2.59,25.00,21.90,0.00,0.00,4.38,7.38,99.00,100.65,2.75,2.95,169.00,166.13,108.00,117.00,276.00,284.19,2096.30,2081.06,1270.56,1269.99,551.63,557.91,373.01,414.48,33.67,62.65,46.25,97.93,238.76,197.01,52.95,52.87,52.00,59.13,8.00,8.84,0.00,2.00,27.24,37.12,42.51,45.60,5.24,5.20,15.37,20.68,29.00,28.28,70.00,75.16
1958,1.78,0.19,-13.00,-16.69,7.61,6.20,14.83,14.20,-4.18,-4.01,70.92,74.61,205.00,215.30,164.00,150.85,246.00,250.94,116.00,123.50,124.00,131.19,43.00,64.92,8.22,10.35,1.37,9.29,44.00,17.57,5947.15,6545.91,9.86,9.43,31.00,25.67,2.00,2.61,26.00,22.22,0.00,0.00,9.32,7.51,81.00,100.58,2.60,2.97,194.00,166.20,101.00,116.92,294.00,284.13,2223.75,2081.37,1317.13,1270.56,575.82,558.76,278.16,414.01,46.44,62.25,99.58,98.13,101.57,196.59,30.79,52.95,46.00,59.06,4.00,8.79,0.00,2.00,28.26,37.14,29.85,45.59,4.27,5.17,12.83,20.64,44.00,28.23,63.00,75.51
1959,0.53,0.22,-15.27,-16.61,6.81,6.22,13.56,14.21,-3.54,-4.00,75.02,74.60,226.00,215.20,148.00,150.80,252.00,250.80,105.00,123.29,118.00,130.89,53.00,64.55,13.70,10.31,10.68,9.27,31.00,17.81,6405.29,6536.55,10.14,9.50,19.00,25.73,4.00,2.63,41.00,22.53,0.00,0.00,6.03,7.63,103.00,100.51,3.01,2.99,153.00,166.27,125.00,116.83,277.00,284.07,1846.90,2081.69,1107.60,1271.13,473.88,559.61,498.23,413.54,28.80,61.85,113.26,98.33,235.84,196.16,111.84,53.03,66.00,59.00,14.00,8.74,3.00,2.00,44.73,37.17,48.96,45.57,5.88,5.14,27.06,20.61,22.00,28.18,83.00,75.85
1960,0.97,0.24,-15.18,-16.54,5.77,6.24,15.38,14.21,-3.33,-3.99,70.41,74.59,215.00,215.10,140.00,150.75,259.00,250.66,130.00,123.07,126.00,130.60,59.00,64.18,7.67,10.27,5.21,9.24,18.00,18.04,6261.61,6527.19,7.95,9.56,31.00,25.80,2.00,2.65,16.00,22.84,0.00,0.00,10.96,7.75,118.00,100.45,5.24,3.01,165.00,166.33,126.00,116.75,290.00,284.00,2143.67,2082.01,1330.01,1271.71,619.58,560.47,403.56,413.07,51.49,61.45,151.93,98.54,180.57,195.74,21.18,53.11,49.00,58.94,11.00,8.69,3.00,2.00,43.09,37.19,49.98,45.56,5.71,5.12,24.24,20.57,32.00,28.13,68.00,76.20
1961,0.79,0.27,-11.46,-16.47,6.94,6.26,14.97,14.22,-6.89,-3.98,76.14,74.58,230.00,215.00,137.00,150.70,246.00,250.51,118.00,122.86,130.00,130.30,62.00,63.81,11.78,10.23,9.04,9.22,20.00,18.27,6380.17,6517.84,17.81,9.63,64.00,25.87,16.00,2.68,44.00,23.15,0.00,0.00,9.32,7.88,108.00,100.38,23.83,3.04,160.00,166.40,121.00,116.67,280.00,283.94,2157.64,2082.32,1407.56,1272.28,780.18,561.32,317.13,412.60,59.15,61.04,79.49,98.74,105.84,195.31,80.69,53.19,49.00,58.88,8.00,8.64,0.00,2.00,25.05,37.22,35.08,45.54,4.83,5.09,20.49,20.53,27.00,28.08,64.00,76.55
