Station:,"59.5606,-117.9254",,,,Station ID:,29,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.56060028,Lon:,-117.9253998,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-5.48,-4.31,-26.48,-23.21,2.94,2.13,12.18,12.23,-12.07,-9.54,79.75,76.78,232.00,231.96,144.00,155.19,227.00,245.00,167.00,156.22,168.00,158.57,136.00,110.50,14.25,11.58,11.78,11.17,0.00,13.08,8587.27,8166.53,9.04,8.75,14.00,7.56,3.00,0.00,6.00,17.53,0.00,0.00,2.47,6.65,82.00,86.52,1.10,0.00,150.00,142.69,120.00,128.00,269.00,270.56,1687.26,1613.09,944.79,922.89,343.91,354.72,349.96,367.65,49.74,63.01,66.75,73.45,116.51,141.51,104.88,83.27,74.00,66.53,0.00,4.09,0.00,1.00,14.42,29.40,19.80,33.73,2.82,3.44,0.00,11.62,21.00,21.00,119.00,103.92
1951,-5.48,-4.28,-24.85,-23.11,2.02,2.16,12.71,12.23,-12.76,-9.52,74.42,76.70,235.00,232.00,178.00,155.14,240.00,245.00,174.00,156.06,173.00,158.37,120.00,110.00,19.73,11.51,20.82,11.09,14.00,13.54,8572.74,8153.13,8.77,8.83,11.00,7.63,0.00,0.00,15.00,18.00,0.00,0.00,5.75,6.75,61.00,86.55,0.00,0.00,142.00,142.56,124.00,128.00,265.00,270.45,1548.82,1613.24,889.64,923.49,346.64,355.98,340.83,368.59,61.23,62.96,118.38,73.69,90.54,142.36,81.58,83.09,62.00,66.35,3.00,4.13,0.00,1.00,25.99,29.59,34.15,33.94,2.85,3.44,7.90,11.82,12.00,21.07,114.00,103.83
1952,-2.50,-4.24,-24.02,-23.01,4.92,2.20,11.83,12.24,-4.73,-9.51,72.60,76.61,214.00,232.04,144.00,155.10,246.00,245.00,136.00,155.90,139.00,158.18,97.00,109.50,6.85,11.44,6.30,11.00,29.00,14.00,7485.43,8139.72,10.68,8.91,5.00,7.69,0.00,0.00,33.00,18.47,0.00,0.00,9.86,6.86,101.00,86.59,0.00,0.00,143.00,142.42,127.00,128.00,269.00,270.34,1612.27,1613.39,909.23,924.09,309.99,357.25,353.50,369.53,56.35,62.90,69.40,73.93,170.97,143.20,55.10,82.91,63.00,66.18,4.00,4.17,0.00,1.00,25.10,29.78,28.09,34.15,3.28,3.45,14.46,12.03,15.00,21.13,102.00,103.75
1953,-2.42,-4.20,-20.07,-22.91,3.51,2.24,12.88,12.24,-6.78,-9.49,76.34,76.53,222.00,232.07,155.00,155.05,263.00,245.00,147.00,155.74,149.00,157.99,83.00,109.00,7.95,11.37,9.32,10.92,16.00,14.46,7481.41,8126.32,13.15,8.98,15.00,7.76,4.00,0.00,29.00,18.93,0.00,0.00,12.60,6.96,107.00,86.62,6.92,0.00,140.00,142.29,130.00,128.00,269.00,270.22,1633.10,1613.55,937.88,924.69,363.38,358.51,348.55,370.47,58.07,62.85,68.59,74.17,128.42,144.05,79.84,82.74,64.00,66.00,2.00,4.22,1.00,1.00,32.71,29.97,45.55,34.36,3.21,3.45,6.42,12.23,29.00,21.20,103.00,103.67
1954,-3.62,-4.17,-21.10,-22.81,-1.31,2.27,12.55,12.25,-4.77,-9.47,73.91,76.44,236.00,232.11,150.00,155.00,247.00,245.00,147.00,155.58,153.00,157.80,94.00,108.50,11.78,11.30,13.15,10.83,44.00,14.92,7892.06,8112.92,14.52,9.06,4.00,7.82,0.00,0.00,47.00,19.40,0.00,0.00,9.86,7.07,96.00,86.66,0.00,0.00,136.00,142.15,135.00,128.00,270.00,270.11,1602.30,1613.70,938.84,925.28,351.82,359.78,321.19,371.41,59.80,62.80,59.29,74.41,133.46,144.90,73.31,82.56,67.00,65.82,2.00,4.26,0.00,1.00,21.84,30.17,21.84,34.57,3.12,3.46,7.68,12.44,26.00,21.27,99.00,103.58
1955,-5.08,-4.13,-23.56,-22.71,2.36,2.31,12.81,12.25,-13.16,-9.45,76.89,76.35,235.00,232.14,141.00,154.95,250.00,245.00,157.00,155.43,155.00,157.61,134.00,108.00,11.51,11.23,13.42,10.75,0.00,15.38,8455.30,8099.51,7.95,9.14,19.00,7.89,2.00,0.00,6.00,19.87,0.00,0.00,6.58,7.17,108.00,86.69,3.49,0.00,136.00,142.02,134.00,128.00,269.00,270.00,1643.14,1613.85,982.11,925.88,408.75,361.04,358.47,372.35,84.88,62.74,69.16,74.65,130.63,145.75,71.49,82.38,68.00,65.65,4.00,4.30,0.00,1.00,28.03,30.36,33.94,34.78,3.11,3.47,3.40,12.64,18.00,21.33,112.00,103.50
1956,-4.24,-4.09,-23.78,-22.61,2.77,2.34,12.38,12.26,-10.89,-9.43,73.89,76.27,237.00,232.18,142.00,154.90,228.00,245.00,165.00,155.27,168.00,157.41,101.00,107.50,12.33,11.16,15.34,10.66,26.00,15.85,8129.11,8086.11,9.32,9.22,7.00,7.96,0.00,0.00,30.00,20.33,0.00,0.00,9.86,7.28,85.00,86.72,0.63,0.00,132.00,141.88,135.00,128.00,266.00,269.89,1573.12,1614.00,927.95,926.48,368.97,362.30,425.29,373.29,76.72,62.69,76.55,74.89,186.54,146.60,91.36,82.20,69.00,65.47,4.00,4.35,1.00,1.00,26.81,30.55,33.99,34.99,3.44,3.47,12.54,12.85,20.00,21.40,117.00,103.42
1957,-3.62,-4.06,-19.08,-22.52,1.03,2.38,12.27,12.26,-8.03,-9.41,74.25,76.18,240.00,232.21,165.00,154.86,237.00,245.00,158.00,155.11,159.00,157.22,103.00,107.00,10.68,11.10,9.59,10.58,13.00,16.31,7891.50,8072.71,9.59,9.30,4.00,8.02,0.00,0.00,14.00,20.80,0.00,0.00,7.12,7.38,71.00,86.76,0.00,0.00,155.00,141.75,121.00,128.00,275.00,269.78,1567.12,1614.16,852.18,927.08,286.58,363.57,478.24,374.23,54.97,62.63,75.75,75.13,268.71,147.44,82.41,82.02,71.00,65.29,10.00,4.39,2.00,1.00,53.46,30.74,82.65,35.20,4.10,3.48,34.46,13.05,16.00,21.47,113.00,103.33
1958,-2.59,-4.02,-20.21,-22.42,3.96,2.41,12.77,12.27,-8.73,-9.39,66.87,76.09,229.00,232.25,161.00,154.81,245.00,245.00,148.00,154.95,141.00,157.03,98.00,106.50,4.66,11.03,4.11,10.50,32.00,16.77,7520.71,8059.30,7.67,9.38,8.00,8.09,0.00,0.00,20.00,21.27,0.00,0.00,10.96,7.49,83.00,86.79,0.00,0.00,153.00,141.62,124.00,128.00,276.00,269.66,1723.00,1614.31,978.41,927.68,383.32,364.83,349.00,375.17,61.09,62.58,65.12,75.37,143.90,148.29,81.66,81.84,64.00,65.12,2.00,4.43,0.00,1.00,24.38,30.93,26.77,35.41,2.89,3.48,8.85,13.25,14.00,21.53,110.00,103.25
