Station:,"52.614,-111.4006",,,,Station ID:,218,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.61399841,Lon:,-111.4005966,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,224.00,208.44,78.87,72.61,144.00,174.04,9.00,18.33,15.34,10.83,7.12,7.83,19.73,13.59,2.19,6.98,8.00,8.00,29.00,30.00,49.87,56.60,4.87,5.03,28.94,26.41,42.00,33.00,134.00,106.99,322.00,332.70,224.00,208.44,352.38,413.29,1399.52,1513.94,881.76,912.35,2321.76,2657.81,3.00,2.00,1.00,1.00,8.00,8.00,127.00,116.33,270.00,291.32
1951,208.00,208.22,69.03,72.59,151.00,174.22,0.00,18.67,18.90,10.78,4.38,7.88,20.82,13.47,4.93,7.06,12.00,8.00,30.00,30.00,46.77,56.44,5.33,5.02,14.08,26.32,27.00,33.15,141.00,106.71,321.00,333.00,208.00,208.22,432.73,413.08,1294.45,1515.90,772.92,913.38,2282.93,2660.49,1.00,2.00,0.00,1.00,12.00,8.00,115.00,116.18,265.00,291.37
1952,187.00,208.00,67.78,72.57,208.00,174.40,28.00,19.00,6.85,10.72,9.04,7.94,9.32,13.34,4.93,7.13,6.00,8.00,44.00,30.00,39.96,56.27,4.99,5.00,21.93,26.23,32.00,33.29,104.00,106.44,337.00,333.30,187.00,208.00,315.61,412.88,1675.89,1517.86,1015.04,914.41,3095.04,2663.17,0.00,2.00,0.00,1.00,6.00,8.00,102.00,116.03,309.00,291.42
1953,207.00,207.78,70.94,72.55,193.00,174.58,31.00,19.33,6.58,10.67,7.95,8.00,7.95,13.22,6.03,7.21,13.00,8.00,39.00,30.00,60.83,56.11,5.88,4.99,28.62,26.14,26.00,33.44,88.00,106.17,354.00,333.60,207.00,207.78,481.61,412.67,1572.80,1519.82,941.63,915.44,2871.63,2665.85,4.00,2.00,2.00,1.00,13.00,8.00,110.00,115.87,302.00,291.47
1954,210.00,207.56,74.23,72.53,148.00,174.77,62.00,19.67,19.73,10.61,11.51,8.05,17.53,13.10,12.33,7.29,10.00,8.00,40.00,30.00,48.86,55.94,4.50,4.98,17.68,26.05,18.00,33.59,90.00,105.89,340.00,333.90,210.00,207.56,456.17,412.47,1210.93,1521.77,670.91,916.47,2150.92,2668.53,2.00,2.00,1.00,1.00,10.00,8.00,124.00,115.72,271.00,291.53
1955,208.00,207.33,71.19,72.51,180.00,174.95,10.00,20.00,15.07,10.56,6.30,8.11,15.34,12.97,4.11,7.37,10.00,8.00,30.00,30.00,63.22,55.78,6.28,4.97,29.69,25.96,34.00,33.74,129.00,105.62,328.00,334.20,208.00,207.33,398.50,412.26,1460.86,1523.73,879.95,917.50,2679.95,2671.21,2.00,2.00,1.00,1.00,10.00,8.00,120.00,115.57,299.00,291.58
1956,211.00,207.11,71.03,72.49,171.00,175.13,32.00,20.33,10.96,10.51,8.22,8.16,11.23,12.85,10.96,7.44,11.00,8.00,36.00,30.00,57.87,55.61,5.51,4.95,29.74,25.87,37.00,33.88,101.00,105.34,331.00,334.50,211.00,207.11,428.25,412.06,1531.93,1525.69,915.08,918.52,2625.08,2673.89,3.00,2.00,1.00,1.00,11.00,8.00,124.00,115.42,294.00,291.63
1957,207.00,206.89,66.34,72.47,172.00,175.31,32.00,20.67,8.49,10.45,6.85,8.22,10.68,12.73,7.40,7.52,6.00,8.00,26.00,30.00,62.27,55.45,5.11,4.94,19.88,25.78,34.00,34.03,108.00,105.07,347.00,334.80,207.00,206.89,355.48,411.85,1536.83,1527.65,931.93,919.55,2651.94,2676.57,2.00,2.00,2.00,1.00,6.00,8.00,105.00,115.26,276.00,291.68
1958,195.00,206.67,70.88,72.45,196.00,175.50,15.00,21.00,4.93,10.40,10.68,8.28,10.96,12.60,6.85,7.60,2.00,8.00,39.00,30.00,47.54,55.28,3.72,4.93,15.52,25.69,46.00,34.18,110.00,104.79,351.00,335.10,195.00,206.67,275.47,411.64,1658.46,1529.60,1016.79,920.58,2976.79,2679.25,1.00,2.00,0.00,1.00,2.00,8.00,101.00,115.11,296.00,291.74
