Station:,"56.6283,-118.0118",,,,Station ID:,73,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.62829971,Lon:,-118.0118027,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.00,-1.38,-22.32,-16.96,4.97,4.85,13.03,12.47,-9.43,-5.68,78.49,72.72,228.00,214.00,144.00,146.44,227.00,243.77,145.00,126.93,154.00,132.80,101.00,75.61,18.08,12.49,16.16,11.69,0.00,21.67,7687.14,7102.52,10.96,9.83,23.00,8.39,2.00,0.00,16.00,23.45,0.00,0.00,2.47,8.94,82.00,97.57,0.70,0.27,152.00,149.80,119.00,125.19,270.00,272.54,1840.24,1768.60,1085.42,1005.61,450.87,369.05,391.57,437.13,49.16,84.85,84.43,92.45,141.88,183.50,103.65,77.42,79.00,67.85,5.00,7.00,0.00,2.00,21.25,46.61,26.90,51.74,3.76,4.43,3.55,22.12,25.00,27.10,104.00,98.18
1951,-2.81,-1.35,-19.59,-16.88,4.66,4.87,12.49,12.48,-9.09,-5.67,70.58,72.66,220.00,214.00,178.00,146.34,240.00,244.01,151.00,126.76,148.00,132.64,84.00,75.20,23.56,12.41,20.82,11.61,8.00,21.83,7595.86,7091.95,7.12,9.86,8.00,8.41,0.00,0.00,22.00,23.80,0.00,0.00,6.03,9.01,61.00,97.95,0.00,0.27,142.00,150.00,124.00,125.01,265.00,272.62,1611.77,1770.87,925.74,1007.15,339.49,370.41,472.10,437.21,95.10,84.49,113.22,92.78,167.72,183.56,105.99,77.20,84.00,67.82,10.00,7.00,0.00,2.00,37.19,46.54,42.94,51.72,4.24,4.42,16.51,22.03,19.00,27.06,111.00,98.36
1952,0.48,-1.32,-18.39,-16.81,6.33,4.89,12.33,12.49,-0.73,-5.66,73.22,72.60,198.00,214.00,144.00,146.25,242.00,244.24,112.00,126.59,118.00,132.48,50.00,74.78,8.22,12.33,6.03,11.52,34.00,22.00,6395.83,7081.38,12.05,9.90,6.00,8.44,0.00,0.00,55.00,24.15,0.00,0.00,12.60,9.08,97.00,98.33,0.00,0.27,177.00,150.20,127.00,124.84,303.00,272.69,1920.12,1773.15,1082.73,1008.69,368.03,371.77,363.88,437.30,78.51,84.12,54.21,93.11,203.93,183.62,29.75,76.99,64.00,67.78,3.00,7.00,0.00,2.00,30.40,46.47,34.35,51.71,4.61,4.41,9.08,21.94,30.00,27.02,79.00,98.55
1953,0.28,-1.30,-14.68,-16.73,5.06,4.91,12.70,12.50,-2.75,-5.65,73.74,72.55,202.00,214.00,129.00,146.15,262.00,244.47,119.00,126.42,124.00,132.31,42.00,74.37,8.22,12.25,9.86,11.44,33.00,22.17,6481.51,7070.81,9.59,9.93,13.00,8.46,0.00,0.00,25.00,24.50,0.00,0.00,8.22,9.14,132.00,98.71,0.00,0.27,148.00,150.40,122.00,124.66,269.00,272.77,1745.48,1775.42,1011.78,1010.24,367.32,373.13,435.00,437.38,105.62,83.76,113.19,93.45,124.71,183.67,63.04,76.78,77.00,67.75,7.00,7.00,1.00,2.00,35.03,46.40,44.45,51.70,4.42,4.40,16.01,21.84,29.00,26.98,98.00,98.73
1954,-0.83,-1.27,-16.14,-16.65,1.32,4.93,12.57,12.51,-0.64,-5.64,72.84,72.49,206.00,214.00,135.00,146.06,258.00,244.70,122.00,126.25,118.00,132.15,59.00,73.95,13.70,12.17,12.05,11.36,41.00,22.33,6873.10,7060.24,13.97,9.96,5.00,8.48,0.00,0.00,44.00,24.85,0.00,0.00,11.51,9.21,122.00,99.09,0.00,0.27,139.00,150.60,132.00,124.49,270.00,272.85,1659.32,1777.70,978.27,1011.78,345.34,374.49,384.28,437.47,103.65,83.40,113.00,93.78,143.31,183.73,36.34,76.57,65.00,67.72,5.00,7.00,2.00,2.00,61.98,46.33,68.14,51.68,4.22,4.39,20.15,21.75,38.00,26.94,90.00,98.91
1955,-2.28,-1.24,-16.45,-16.57,4.16,4.95,12.98,12.51,-10.52,-5.62,69.72,72.43,226.00,214.00,141.00,145.96,252.00,244.93,139.00,126.09,143.00,131.98,92.00,73.54,13.97,12.09,18.90,11.28,6.00,22.50,7430.42,7049.67,11.23,9.99,17.00,8.51,0.00,0.00,12.00,25.20,0.00,0.00,10.14,9.28,110.00,99.47,1.66,0.27,138.00,150.80,133.00,124.31,270.00,272.92,1671.22,1779.97,1004.70,1013.32,409.18,375.85,421.11,437.55,97.02,83.03,91.43,94.11,144.55,183.78,91.98,76.36,83.00,67.69,6.00,7.00,0.00,2.00,28.34,46.26,32.62,51.67,4.03,4.38,8.47,21.66,37.00,26.90,103.00,99.09
1956,-0.79,-1.21,-19.17,-16.49,6.09,4.97,12.69,12.52,-6.16,-5.61,72.69,72.37,213.00,214.00,132.00,145.86,228.00,245.17,113.00,125.92,116.00,131.82,76.00,73.12,12.33,12.02,13.97,11.20,30.00,22.67,6868.11,7039.10,11.78,10.02,8.00,8.53,0.00,0.00,31.00,25.55,0.00,0.00,14.79,9.35,95.00,99.85,0.00,0.27,145.00,151.00,123.00,124.14,267.00,273.00,1796.69,1782.25,1086.87,1014.87,451.53,377.21,456.54,437.64,92.12,82.67,131.79,94.44,170.97,183.84,74.21,76.15,68.00,67.66,8.00,7.00,3.00,2.00,55.24,46.19,56.49,51.66,4.84,4.37,30.80,21.56,27.00,26.87,93.00,99.27
1957,-0.66,-1.18,-14.11,-16.42,4.89,4.99,11.96,12.53,-4.04,-5.60,67.41,72.31,220.00,214.00,161.00,145.77,237.00,245.40,133.00,125.75,136.00,131.66,58.00,72.71,12.33,11.94,9.86,11.11,10.00,22.83,6809.65,7028.53,6.85,10.06,2.00,8.55,0.00,0.00,19.00,25.90,0.00,0.00,5.75,9.41,75.00,100.23,0.00,0.27,159.00,151.20,117.00,123.97,275.00,273.08,1750.71,1784.52,981.90,1016.41,316.08,378.57,597.38,437.72,38.26,82.31,78.05,94.77,322.48,183.89,142.50,75.94,87.00,67.63,15.00,7.00,3.00,2.00,62.45,46.12,66.06,51.65,5.50,4.36,26.75,21.47,24.00,26.83,107.00,99.45
1958,0.46,-1.15,-14.72,-16.34,6.14,5.01,13.99,12.54,-5.66,-5.59,65.81,72.26,216.00,214.00,162.00,145.67,246.00,245.63,125.00,125.58,124.00,131.49,55.00,72.30,6.58,11.86,4.11,11.03,40.00,23.00,6412.16,7017.96,13.42,10.09,21.00,8.58,0.00,0.00,19.00,26.25,0.00,0.00,9.86,9.48,83.00,100.60,0.00,0.27,157.00,151.40,123.00,123.79,279.00,273.15,1941.85,1786.80,1173.12,1017.95,517.20,379.93,263.93,437.81,89.70,81.95,68.63,95.10,51.49,183.95,68.19,75.73,56.00,67.60,1.00,7.00,0.00,2.00,21.00,46.05,23.10,51.63,2.93,4.35,0.00,21.38,32.00,26.79,87.00,99.64
1959,-0.44,-1.12,-15.97,-16.26,4.96,5.03,12.15,12.55,-3.93,-5.58,75.04,72.20,228.00,214.00,148.00,145.58,241.00,245.86,110.00,125.41,104.00,131.33,56.00,71.88,18.36,11.78,12.88,10.95,57.00,23.17,6750.15,7007.39,10.68,10.12,13.00,8.60,1.00,0.00,42.00,26.60,0.00,0.00,12.05,9.55,92.00,100.98,0.43,0.27,145.00,151.60,133.00,123.62,277.00,273.23,1616.57,1789.07,915.63,1019.49,322.25,381.29,399.15,437.89,54.14,81.58,88.16,95.44,184.25,184.01,73.61,75.51,60.00,67.56,6.00,7.00,0.00,2.00,27.23,45.98,30.04,51.62,3.75,4.34,3.67,21.28,26.00,26.75,100.00,99.82
