Station:,"53.5551,-114.5409",,,,Station ID:,125,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.55509949,Lon:,-114.5409012,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,222.00,210.27,78.77,70.92,145.00,168.21,8.00,22.28,12.88,11.50,8.49,9.16,21.10,15.30,2.74,4.54,3.00,10.00,23.00,25.32,41.33,58.23,3.45,4.86,0.00,21.21,37.00,20.38,117.00,96.28,326.00,336.33,222.00,210.27,300.57,498.56,1361.59,1357.83,862.14,792.25,2312.15,2511.55,0.00,2.00,0.00,1.00,3.00,10.00,126.00,116.76,270.00,286.57
1951,208.00,209.84,70.75,70.84,152.00,168.56,12.00,22.54,17.53,11.43,6.85,9.22,22.47,15.10,3.84,4.76,6.00,10.00,23.00,25.37,72.18,58.29,4.55,4.85,12.86,21.19,18.00,20.50,122.00,95.92,328.00,336.67,208.00,209.84,552.68,498.02,1230.41,1361.27,732.39,793.85,2252.39,2516.42,1.00,2.00,1.00,1.00,6.00,10.00,114.00,116.56,265.00,286.71
1952,188.00,209.41,66.76,70.75,216.00,168.90,41.00,22.80,5.21,11.36,12.05,9.29,8.77,14.90,8.22,4.98,11.00,10.00,29.00,25.42,61.43,58.36,5.44,4.85,29.80,21.17,19.00,20.63,85.00,95.55,344.00,337.00,188.00,209.41,493.37,497.48,1626.56,1364.71,956.95,795.46,3116.95,2521.29,6.00,2.00,0.00,1.00,11.00,10.00,101.00,116.36,316.00,286.86
1953,199.00,208.97,72.06,70.66,194.00,169.25,17.00,23.07,7.40,11.29,10.96,9.35,8.49,14.70,5.48,5.21,9.00,10.00,39.00,25.47,89.54,58.43,5.67,4.85,31.01,21.16,18.00,20.75,65.00,95.19,351.00,337.33,199.00,208.97,527.36,496.94,1458.54,1368.15,850.48,797.07,2790.48,2526.16,5.00,2.00,3.00,1.00,9.00,10.00,109.00,116.17,302.00,287.00
1954,206.00,208.54,71.23,70.58,143.00,169.59,48.00,23.33,17.53,11.22,10.14,9.41,15.62,14.49,9.86,5.43,14.00,10.00,25.00,25.53,64.29,58.50,5.35,4.84,18.61,21.14,6.00,20.88,84.00,94.82,339.00,337.67,206.00,208.54,589.74,496.41,1093.75,1371.59,597.49,798.67,2027.49,2531.04,4.00,2.00,3.00,1.00,14.00,10.00,129.00,115.97,271.00,287.14
1955,215.00,208.11,67.49,70.49,151.00,169.93,14.00,23.59,14.52,11.15,9.32,9.47,20.27,14.29,4.93,5.65,13.00,10.00,18.00,25.58,50.62,58.57,4.74,4.84,15.49,21.12,28.00,21.00,112.00,94.46,324.00,338.00,215.00,208.11,465.66,495.87,1265.75,1375.03,770.58,800.28,2280.58,2535.91,0.00,2.00,0.00,1.00,13.00,10.00,120.00,115.77,270.00,287.29
1956,203.00,207.67,72.45,70.41,168.00,170.28,38.00,23.85,10.68,11.08,12.05,9.54,15.62,14.09,13.42,5.87,9.00,10.00,29.00,25.63,50.13,58.64,4.68,4.83,19.49,21.10,29.00,21.13,89.00,94.09,332.00,338.33,203.00,207.67,494.79,495.33,1452.35,1378.47,864.40,801.88,2544.39,2540.78,2.00,2.00,1.00,1.00,9.00,10.00,125.00,115.57,292.00,287.43
1957,207.00,207.24,63.69,70.32,171.00,170.62,12.00,24.11,9.32,11.01,7.95,9.60,13.42,13.89,7.40,6.10,8.00,10.00,22.00,25.68,36.82,58.70,3.65,4.83,0.00,21.09,17.00,21.25,101.00,93.73,344.00,338.67,207.00,207.24,378.09,494.79,1393.63,1381.91,832.34,803.49,2542.34,2545.65,0.00,2.00,0.00,1.00,8.00,10.00,105.00,115.37,275.00,287.57
1958,206.00,206.80,67.12,70.24,185.00,170.97,22.00,24.38,4.11,10.94,11.51,9.66,12.33,13.69,7.67,6.32,5.00,10.00,31.00,25.74,53.16,58.77,3.89,4.82,21.10,21.07,37.00,21.38,93.00,93.36,356.00,339.00,206.00,206.80,394.05,494.25,1514.65,1385.35,915.20,805.10,2765.20,2550.53,1.00,2.00,1.00,1.00,5.00,10.00,123.00,115.18,307.00,287.71
