Station:,"57.9021,-111.6025",,,,Station ID:,110,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.90209961,Lon:,-111.6025009,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-2.77,-1.50,-24.72,-20.47,5.38,4.98,14.33,14.67,-8.01,-6.04,81.97,77.05,215.00,211.25,143.00,148.60,251.00,250.86,146.00,142.60,148.00,142.33,97.00,91.60,19.73,13.22,10.96,11.30,7.00,15.09,7618.04,7196.52,7.12,8.09,28.00,23.60,3.00,2.41,0.00,17.35,0.00,0.00,2.74,7.40,107.00,105.24,9.32,4.99,152.00,153.50,120.00,123.09,271.00,275.81,1980.79,1986.00,1225.34,1239.03,553.43,584.11,395.59,408.67,65.80,70.34,58.48,84.70,101.03,160.64,147.67,90.76,52.00,58.34,3.00,6.00,1.00,1.00,37.32,35.10,42.82,41.98,3.08,3.61,9.52,17.30,24.00,22.95,114.00,101.52
1951,-2.83,-1.46,-21.00,-20.38,4.97,5.01,14.57,14.68,-10.11,-6.02,78.29,76.97,218.00,211.11,156.00,148.40,265.00,251.00,153.00,142.40,156.00,142.00,107.00,91.12,24.11,13.10,18.90,11.23,8.00,15.55,7633.28,7183.18,8.77,8.19,30.00,23.74,3.00,2.43,17.00,17.79,0.00,0.00,5.21,7.53,108.00,105.55,1.12,5.06,149.00,153.76,116.00,122.93,264.00,275.92,1914.94,1989.30,1188.24,1241.36,556.18,585.89,357.81,407.96,82.64,69.76,124.01,84.62,95.56,161.17,71.96,90.19,50.00,58.26,4.00,6.00,0.00,1.00,35.46,35.20,49.31,42.06,2.97,3.61,8.95,17.40,16.00,23.04,109.00,101.40
1952,0.22,-1.43,-20.79,-20.28,8.11,5.04,13.53,14.69,-2.24,-6.00,76.45,76.89,192.00,210.97,147.00,148.20,242.00,251.14,125.00,142.20,127.00,141.67,66.00,90.63,10.96,12.97,8.22,11.16,25.00,16.00,6499.26,7169.85,10.96,8.28,16.00,23.88,0.00,2.45,26.00,18.23,0.00,0.00,10.68,7.67,94.00,105.87,0.00,5.12,184.00,154.03,102.00,122.77,285.00,276.03,2177.47,1992.60,1287.76,1243.69,513.74,587.66,396.31,407.26,78.66,69.19,108.85,84.55,146.15,161.71,67.20,89.62,62.00,58.17,6.00,6.00,0.00,1.00,23.13,35.31,29.70,42.14,3.40,3.61,14.29,17.49,22.00,23.13,105.00,101.28
1953,0.47,-1.39,-17.11,-20.18,5.69,5.07,15.27,14.70,-2.59,-5.98,76.65,76.81,204.00,210.83,155.00,148.00,273.00,251.29,130.00,142.00,131.00,141.33,51.00,90.15,9.59,12.84,7.40,11.10,42.00,16.45,6472.91,7156.52,12.88,8.38,27.00,24.02,11.00,2.46,36.00,18.67,0.00,0.00,13.15,7.81,117.00,106.18,23.31,5.19,177.00,154.29,121.00,122.60,297.00,276.13,2207.48,1995.90,1334.99,1246.02,611.86,589.43,378.60,406.55,65.03,68.61,38.88,84.47,152.91,162.24,114.81,89.05,58.00,58.09,3.00,6.00,1.00,1.00,27.73,35.42,34.14,42.23,3.13,3.61,14.02,17.59,20.00,23.21,108.00,101.16
1954,-0.52,-1.35,-18.22,-20.09,1.18,5.10,14.92,14.71,-0.47,-5.95,76.39,76.73,207.00,210.69,150.00,147.80,259.00,251.43,117.00,141.80,128.00,141.00,70.00,89.67,12.88,12.71,12.33,11.03,54.00,16.91,6783.09,7143.19,15.62,8.47,20.00,24.16,0.00,2.48,58.00,19.12,0.00,0.00,13.97,7.95,108.00,106.49,0.50,5.25,148.00,154.56,124.00,122.44,271.00,276.24,1996.88,1999.20,1264.78,1248.35,604.82,591.20,403.40,405.85,61.53,68.04,61.27,84.40,177.71,162.77,94.35,88.48,57.00,58.00,6.00,6.00,0.00,1.00,37.00,35.53,40.96,42.31,3.56,3.61,19.33,17.68,25.00,23.30,105.00,101.04
1955,-2.06,-1.32,-20.89,-19.99,5.77,5.13,15.42,14.72,-9.34,-5.93,77.03,76.65,219.00,210.55,143.00,147.60,249.00,251.57,146.00,141.60,150.00,140.67,112.00,89.18,13.42,12.58,13.42,10.96,6.00,17.36,7413.62,7129.86,10.41,8.57,36.00,24.30,7.00,2.50,20.00,19.56,0.00,0.00,9.04,8.08,105.00,106.81,19.47,5.31,138.00,154.82,133.00,122.28,270.00,276.34,2003.21,2002.51,1320.55,1250.68,692.04,592.98,442.65,405.14,97.14,67.46,104.79,84.32,160.94,163.30,91.61,87.91,61.00,57.91,6.00,6.00,1.00,1.00,35.94,35.64,39.61,42.39,3.48,3.61,16.53,17.78,13.00,23.39,115.00,100.92
1956,-1.01,-1.28,-19.98,-19.90,5.59,5.16,14.53,14.73,-6.94,-5.91,75.74,76.57,222.00,210.41,138.00,147.40,230.00,251.71,127.00,141.40,136.00,140.33,80.00,88.70,10.96,12.46,12.05,10.89,40.00,17.82,6988.02,7116.52,10.41,8.67,32.00,24.44,2.00,2.52,29.00,20.00,0.00,0.00,10.14,8.22,91.00,107.12,3.63,5.38,133.00,155.09,135.00,122.12,267.00,276.45,1896.58,2005.81,1236.65,1253.01,631.16,594.75,415.33,404.44,61.79,66.88,65.98,84.25,188.71,163.84,96.95,87.34,57.00,57.83,5.00,6.00,2.00,1.00,32.70,35.75,43.15,42.47,3.75,3.61,17.55,17.87,24.00,23.48,98.00,100.80
1957,-1.14,-1.24,-17.53,-19.80,3.92,5.19,14.63,14.74,-4.99,-5.88,75.26,76.49,221.00,210.27,163.00,147.20,238.00,251.86,141.00,141.20,141.00,140.00,88.00,88.22,12.88,12.33,7.67,10.82,6.00,18.27,6998.01,7103.19,9.32,8.76,16.00,24.58,0.00,2.54,12.00,20.44,0.00,0.00,7.12,8.36,74.00,107.43,0.00,5.44,155.00,155.35,121.00,121.96,275.00,276.56,1930.55,2009.11,1184.43,1255.34,556.74,596.52,310.35,403.74,45.57,66.31,44.04,84.17,132.26,164.37,87.57,86.77,41.00,57.74,5.00,6.00,0.00,1.00,32.84,35.86,45.77,42.55,3.57,3.61,21.73,17.97,32.00,23.56,71.00,100.68
1958,0.41,-1.21,-16.23,-19.70,6.46,5.23,14.76,14.75,-5.51,-5.86,72.37,76.42,195.00,210.13,163.00,147.00,267.00,252.00,125.00,141.00,126.00,139.67,61.00,87.73,8.49,12.20,4.66,10.75,54.00,18.73,6454.10,7089.86,8.49,8.86,20.00,24.72,1.00,2.55,26.00,20.88,0.00,0.00,14.25,8.49,103.00,107.75,4.09,5.50,156.00,155.62,124.00,121.80,279.00,276.66,1993.02,2012.41,1225.20,1257.67,557.06,598.29,324.17,403.03,64.52,65.73,66.17,84.10,138.60,164.90,57.90,86.20,35.00,57.66,6.00,6.00,2.00,1.00,53.34,35.97,58.71,42.63,3.67,3.61,32.82,18.06,24.00,23.65,72.00,100.56
