Station:,"49.3693,-120.0844",,,,Station ID:,245,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.36930084,Lon:,-120.0843964,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,182.00,173.00,64.74,61.52,202.00,203.04,26.00,10.28,16.99,10.99,6.85,7.92,14.25,11.74,5.48,5.90,3.00,4.00,36.00,25.65,27.65,31.72,3.91,3.45,9.50,15.34,70.00,51.94,47.00,47.62,349.00,364.00,182.00,173.00,487.20,394.26,1736.69,1758.84,1061.95,1064.17,3081.95,3112.32,1.00,0.00,0.00,0.00,3.00,4.00,100.00,98.70,301.00,301.06
1951,181.00,172.67,62.17,61.50,204.00,203.21,0.00,10.38,10.96,10.93,4.66,8.04,13.15,11.66,5.48,6.07,5.00,4.00,33.00,25.63,43.94,31.67,4.55,3.45,19.36,15.36,60.00,52.13,60.00,47.46,361.00,364.00,181.00,172.67,511.31,393.73,1818.96,1761.56,1139.96,1066.03,3179.97,3115.86,0.00,0.00,0.00,0.00,5.00,4.00,91.00,98.60,294.00,301.12
1952,175.00,172.33,60.78,61.48,209.00,203.37,19.00,10.48,7.67,10.87,12.05,8.15,11.51,11.59,4.93,6.23,2.00,4.00,40.00,25.60,34.09,31.63,3.88,3.44,12.17,15.38,59.00,52.31,44.00,47.31,364.00,364.00,175.00,172.33,311.71,393.21,1939.42,1764.29,1234.03,1067.90,3324.03,3119.41,0.00,0.00,0.00,0.00,2.00,4.00,100.00,98.50,308.00,301.18
1953,155.00,172.00,46.93,61.47,243.00,203.54,6.00,10.57,4.38,10.81,13.42,8.26,4.38,11.51,11.23,6.40,5.00,4.00,19.00,25.58,41.16,31.58,4.05,3.44,16.51,15.39,47.00,52.50,3.00,47.15,365.00,364.00,155.00,172.00,497.12,392.68,1803.36,1767.01,1049.92,1069.76,3479.93,3122.95,0.00,0.00,0.00,0.00,5.00,4.00,64.00,98.40,306.00,301.24
1954,170.00,171.67,57.25,61.45,172.00,203.70,6.00,10.67,13.42,10.75,7.40,8.38,14.25,11.43,6.85,6.57,3.00,4.00,22.00,25.56,30.01,31.54,3.63,3.43,11.68,15.41,27.00,52.69,31.00,47.00,364.00,364.00,170.00,171.67,446.52,392.16,1441.27,1769.74,860.76,1071.63,2580.76,3126.50,0.00,0.00,0.00,0.00,3.00,4.00,122.00,98.30,293.00,301.29
1955,190.00,171.33,59.68,61.44,180.00,203.87,0.00,10.76,21.64,10.69,4.66,8.49,20.27,11.35,3.29,6.74,4.00,4.00,24.00,25.53,35.75,31.49,3.63,3.43,15.93,15.42,48.00,52.88,74.00,46.85,365.00,364.00,190.00,171.33,473.09,391.64,1520.88,1772.46,921.37,1073.50,2721.37,3130.04,0.00,0.00,0.00,0.00,4.00,4.00,120.00,98.20,299.00,301.35
1956,173.00,171.00,62.83,61.42,198.00,204.03,13.00,10.86,12.05,10.63,9.86,8.61,10.41,11.27,4.93,6.91,1.00,4.00,24.00,25.51,25.66,31.45,3.04,3.42,4.01,15.44,67.00,53.06,51.00,46.69,361.00,364.00,173.00,171.00,351.94,391.11,1842.82,1775.18,1151.90,1075.36,3131.90,3133.59,0.00,0.00,0.00,0.00,1.00,4.00,98.00,98.10,295.00,301.41
1957,172.00,170.67,61.90,61.41,211.00,204.20,8.00,10.95,11.23,10.57,7.40,8.72,12.60,11.19,7.67,7.07,5.00,4.00,24.00,25.49,55.59,31.40,3.53,3.42,22.70,15.46,54.00,53.25,45.00,46.54,362.00,364.00,172.00,170.67,412.96,390.59,1811.48,1777.91,1102.97,1077.23,3212.97,3137.13,1.00,0.00,1.00,0.00,5.00,4.00,95.00,98.00,305.00,301.47
1958,153.00,170.33,55.49,61.39,235.00,204.36,40.00,11.05,4.66,10.51,12.88,8.84,4.66,11.12,21.10,7.24,5.00,4.00,33.00,25.47,31.68,31.35,3.61,3.41,19.40,15.47,86.00,53.44,25.00,46.38,365.00,364.00,153.00,170.33,426.45,390.07,2207.29,1780.63,1365.06,1079.09,3715.06,3140.67,0.00,0.00,0.00,0.00,5.00,4.00,79.00,97.90,313.00,301.53
