Station:,"57.2597,-112.3667",,,,Station ID:,166,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.25970078,Lon:,-112.3666992,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.70,-2.12,-25.01,-20.45,4.40,4.34,13.05,13.06,-9.18,-6.56,82.27,75.43,232.00,219.75,158.00,150.40,228.00,248.75,150.00,142.45,151.00,143.35,102.00,90.89,22.19,13.20,14.25,12.40,7.00,12.89,7937.50,7394.44,7.67,7.40,19.00,12.31,3.00,1.00,7.00,16.00,0.00,0.00,1.92,6.30,69.00,97.85,2.44,0.92,148.00,148.79,123.00,125.62,270.00,274.00,1779.44,1781.37,1041.65,1053.70,421.87,422.41,428.19,475.71,57.40,81.45,75.90,100.08,121.81,185.69,150.25,96.68,67.00,65.28,2.00,7.00,0.00,2.00,29.82,35.28,35.84,44.33,2.98,3.70,7.85,17.23,20.00,19.10,133.00,118.97
1951,-3.68,-2.08,-21.22,-20.34,4.21,4.38,13.04,13.08,-10.94,-6.53,76.08,75.33,227.00,219.53,156.00,150.30,223.00,248.88,158.00,142.18,159.00,142.93,108.00,90.32,27.67,13.07,19.45,12.31,14.00,13.45,7921.42,7377.93,8.77,7.51,15.00,12.46,0.00,1.00,17.00,16.50,0.00,0.00,3.56,6.47,66.00,98.08,0.00,0.92,143.00,149.03,122.00,125.44,264.00,274.00,1673.02,1784.49,985.14,1055.93,399.47,424.52,425.40,474.86,91.37,80.85,131.15,100.16,130.56,186.24,90.37,96.09,61.00,65.18,6.00,7.00,0.00,2.00,23.79,35.42,32.30,44.38,3.22,3.70,6.46,17.37,13.00,19.18,125.00,118.70
1952,-0.37,-2.03,-20.69,-20.22,7.03,4.42,12.45,13.09,-2.57,-6.51,74.16,75.24,203.00,219.31,147.00,150.20,242.00,249.00,128.00,141.91,132.00,142.51,67.00,89.74,10.41,12.94,8.22,12.21,20.00,14.00,6706.41,7361.42,11.78,7.62,6.00,12.62,0.00,1.00,27.00,17.00,0.00,0.00,7.95,6.63,94.00,98.31,0.00,0.92,183.00,149.27,103.00,125.26,285.00,274.00,2000.19,1787.61,1116.04,1058.16,387.51,426.62,381.98,474.02,70.44,80.26,90.89,100.24,162.67,186.80,61.65,95.51,65.00,65.09,4.00,7.00,0.00,2.00,24.74,35.57,30.24,44.43,3.17,3.71,7.78,17.50,22.00,19.27,113.00,118.43
1953,-0.22,-1.99,-16.89,-20.11,4.77,4.46,13.73,13.11,-3.22,-6.48,76.21,75.15,212.00,219.09,155.00,150.10,271.00,249.13,132.00,141.64,132.00,142.08,53.00,89.16,9.59,12.82,7.67,12.12,18.00,14.55,6691.44,7344.91,12.05,7.73,20.00,12.77,2.00,1.00,12.00,17.50,0.00,0.00,10.14,6.79,115.00,98.54,5.14,0.92,149.00,149.50,123.00,125.08,271.00,274.00,1832.89,1790.73,1090.42,1060.39,452.73,428.72,447.50,473.18,77.06,79.66,76.08,100.32,171.83,187.35,105.16,94.92,73.00,65.00,5.00,7.00,0.00,2.00,24.56,35.71,35.14,44.47,3.09,3.71,10.35,17.64,19.00,19.35,135.00,118.16
1954,-1.35,-1.94,-18.05,-19.99,0.13,4.49,13.28,13.12,-1.02,-6.45,76.66,75.05,211.00,218.87,150.00,150.00,259.00,249.25,123.00,141.36,129.00,141.66,71.00,88.58,13.97,12.69,14.52,12.02,43.00,15.11,7067.32,7328.40,13.42,7.84,5.00,12.92,0.00,1.00,56.00,18.00,0.00,0.00,11.23,6.96,108.00,98.77,0.00,0.92,136.00,149.74,135.00,124.90,270.00,274.00,1701.54,1793.85,1031.65,1062.62,415.65,430.83,511.34,472.34,79.84,79.06,140.16,100.40,221.88,187.91,69.82,94.33,79.00,64.91,9.00,7.00,0.00,2.00,36.37,35.85,43.18,44.52,3.79,3.72,18.54,17.77,17.00,19.44,129.00,117.89
1955,-2.94,-1.89,-20.41,-19.88,4.47,4.53,13.78,13.14,-10.32,-6.43,74.89,74.96,229.00,218.65,157.00,149.90,249.00,249.38,149.00,141.09,148.00,141.24,109.00,88.00,14.52,12.57,16.16,11.93,6.00,15.66,7685.37,7311.89,9.86,7.95,22.00,13.08,1.00,1.00,21.00,18.50,0.00,0.00,6.30,7.12,91.00,99.00,4.53,0.92,137.00,149.97,134.00,124.72,270.00,274.00,1769.15,1796.97,1102.21,1064.86,499.32,432.93,523.40,471.50,115.23,78.47,126.55,100.48,196.09,188.47,96.37,93.74,88.00,64.82,9.00,7.00,0.00,2.00,28.73,35.99,42.97,44.56,3.60,3.72,11.08,17.91,10.00,19.52,137.00,117.62
1956,-1.63,-1.85,-20.37,-19.76,4.89,4.57,13.16,13.15,-7.20,-6.40,74.56,74.86,229.00,218.43,134.00,149.80,229.00,249.50,129.00,140.82,137.00,140.82,83.00,87.42,12.88,12.44,12.33,11.83,28.00,16.21,7186.38,7295.38,11.78,8.06,18.00,13.23,0.00,1.00,29.00,19.00,0.00,0.00,9.59,7.29,94.00,99.23,1.28,0.92,144.00,150.21,124.00,124.54,267.00,274.00,1807.68,1800.09,1106.67,1067.09,500.32,435.04,500.31,470.66,82.56,77.87,87.26,100.56,241.03,189.02,92.57,93.16,72.00,64.72,8.00,7.00,2.00,2.00,36.28,36.14,57.21,44.61,3.92,3.72,16.18,18.04,24.00,19.61,117.00,117.35
1957,-1.67,-1.80,-17.09,-19.65,3.48,4.60,13.09,13.17,-5.24,-6.38,73.36,74.77,231.00,218.20,163.00,149.70,238.00,249.63,144.00,140.55,143.00,140.40,80.00,86.84,11.51,12.32,8.49,11.74,6.00,16.76,7179.73,7278.87,8.22,8.17,6.00,13.38,0.00,1.00,12.00,19.50,0.00,0.00,5.21,7.45,74.00,99.46,0.00,0.92,159.00,150.45,117.00,124.36,275.00,274.00,1776.89,1803.21,1016.69,1069.32,404.39,437.14,428.96,469.82,45.45,77.27,65.27,100.64,188.76,189.58,120.33,92.57,61.00,64.63,7.00,7.00,2.00,2.00,41.44,36.28,58.54,44.65,3.39,3.73,17.10,18.18,14.00,19.69,115.00,117.08
1958,-0.30,-1.76,-16.24,-19.53,5.39,4.64,13.46,13.18,-6.01,-6.35,68.68,74.68,216.00,217.98,163.00,149.60,258.00,249.75,128.00,140.27,130.00,139.97,63.00,86.26,9.04,12.19,4.66,11.64,45.00,17.32,6690.01,7262.36,8.22,8.28,10.00,13.54,1.00,1.00,24.00,20.00,0.00,0.00,10.96,7.62,94.00,99.69,0.15,0.92,156.00,150.68,124.00,124.18,279.00,274.00,1809.45,1806.33,1048.04,1071.55,427.26,439.24,369.24,468.97,79.19,76.67,79.32,100.72,153.16,190.13,64.93,91.98,49.00,64.54,3.00,7.00,2.00,2.00,48.04,36.42,57.71,44.70,3.01,3.73,21.06,18.31,17.00,19.78,106.00,116.81
