Station:,"59.002,-119.5955",,,,Station ID:,65,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.0019989,Lon:,-119.5954971,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,-3.66,-2.33,-23.96,-20.66,5.14,4.52,13.52,13.61,-10.77,-7.89,78.87,75.23,221.00,220.98,144.00,144.00,227.00,246.31,154.00,144.60,165.00,148.83,119.00,95.35,15.34,11.84,13.15,11.86,0.00,13.70,7937.50,7437.42,10.14,9.18,26.00,16.73,5.00,1.00,6.00,16.89,0.00,0.00,3.56,8.74,82.00,104.65,4.80,0.51,154.00,154.16,119.00,124.60,272.00,276.60,1940.41,1885.81,1173.33,1133.18,500.14,485.29,348.81,354.88,62.96,63.65,68.13,78.20,93.00,140.63,111.96,73.87,68.00,62.20,0.00,4.09,0.00,1.00,16.00,25.79,19.89,34.37,2.71,3.51,0.00,10.36,24.00,26.12,122.00,100.38
1951,-3.63,-2.29,-22.66,-20.58,4.24,4.55,13.95,13.61,-10.91,-7.87,72.07,75.18,224.00,221.00,178.00,144.00,240.00,246.50,161.00,144.40,158.00,148.67,105.00,94.95,19.45,11.76,19.45,11.78,7.00,14.07,7899.91,7426.76,7.67,9.25,19.00,16.78,0.00,1.00,15.00,17.33,0.00,0.00,6.85,8.78,61.00,104.79,0.00,0.51,150.00,154.24,116.00,124.45,265.00,276.54,1810.85,1887.06,1082.19,1133.74,472.05,485.75,352.87,355.69,76.11,63.50,116.67,78.33,83.63,141.68,86.36,73.81,65.00,62.11,1.00,4.13,0.00,1.00,21.80,26.13,30.91,34.66,2.72,3.52,4.19,10.60,12.00,26.09,123.00,100.33
1952,-0.75,-2.26,-21.74,-20.50,6.55,4.57,13.35,13.61,-3.19,-7.86,73.67,75.13,201.00,221.02,128.00,144.00,247.00,246.70,124.00,144.20,126.00,148.50,86.00,94.56,7.40,11.68,7.12,11.70,30.00,14.44,6861.31,7416.10,12.33,9.31,16.00,16.82,0.00,1.00,38.00,17.78,0.00,0.00,11.51,8.83,118.00,104.93,0.00,0.51,173.00,154.33,114.00,124.30,286.00,276.48,1992.51,1888.30,1152.27,1134.30,466.42,486.22,342.43,356.50,71.94,63.36,76.29,78.46,146.77,142.74,47.91,73.74,62.00,62.03,3.00,4.17,0.00,1.00,23.42,26.46,24.54,34.95,3.21,3.53,3.37,10.84,22.00,26.06,101.00,100.29
1953,-0.72,-2.23,-17.89,-20.41,5.60,4.59,13.99,13.61,-5.56,-7.84,76.16,75.07,202.00,221.04,155.00,144.00,272.00,246.90,139.00,144.00,138.00,148.33,65.00,94.16,7.67,11.61,10.14,11.62,15.00,14.81,6869.45,7405.44,10.41,9.38,21.00,16.86,6.00,1.00,17.00,18.22,0.00,0.00,12.60,8.88,116.00,105.07,9.27,0.51,148.00,154.41,122.00,124.14,269.00,276.41,1882.21,1889.55,1143.77,1134.85,490.56,486.68,356.64,357.31,59.01,63.21,80.51,78.59,129.02,143.79,75.51,73.68,67.00,61.94,3.00,4.22,1.00,1.00,32.32,26.80,48.71,35.24,3.15,3.54,9.49,11.08,26.00,26.03,106.00,100.25
1954,-1.70,-2.20,-18.65,-20.33,1.26,4.62,13.80,13.62,-3.16,-7.83,73.18,75.02,223.00,221.06,135.00,144.00,258.00,247.10,130.00,143.80,138.00,148.17,78.00,93.77,13.42,11.53,13.15,11.55,42.00,15.18,7196.38,7394.78,13.15,9.44,10.00,16.90,0.00,1.00,49.00,18.67,0.00,0.00,12.05,8.92,122.00,105.21,0.00,0.51,147.00,154.49,124.00,123.99,270.00,276.35,1861.70,1890.79,1136.01,1135.41,491.26,487.15,350.95,358.11,70.82,63.07,69.24,78.73,152.44,144.84,58.64,73.61,70.00,61.86,1.00,4.26,0.00,1.00,23.07,27.14,27.54,35.53,3.12,3.55,3.94,11.32,32.00,26.00,106.00,100.21
1955,-3.20,-2.17,-20.43,-20.25,4.33,4.64,13.96,13.62,-11.74,-7.82,75.13,74.96,228.00,221.09,133.00,144.00,252.00,247.30,148.00,143.60,151.00,148.00,123.00,93.37,12.33,11.45,13.42,11.47,0.00,15.55,7781.18,7384.13,8.77,9.51,24.00,16.94,5.00,1.00,6.00,19.11,0.00,0.00,6.85,8.97,118.00,105.35,5.74,0.51,137.00,154.57,133.00,123.84,269.00,276.29,1811.17,1892.03,1136.03,1135.97,516.41,487.61,361.44,358.92,76.12,62.92,80.02,78.86,153.26,145.89,57.79,73.55,64.00,61.78,6.00,4.30,0.00,1.00,34.08,27.47,38.18,35.82,3.29,3.56,19.02,11.56,17.00,25.97,104.00,100.17
1956,-2.43,-2.14,-21.94,-20.17,5.24,4.66,13.62,13.62,-9.45,-7.80,73.39,74.91,228.00,221.11,134.00,144.00,228.00,247.49,148.00,143.40,151.00,147.83,87.00,92.98,13.70,11.38,16.71,11.39,29.00,15.92,7476.17,7373.47,10.41,9.57,18.00,16.98,1.00,1.00,27.00,19.56,0.00,0.00,11.51,9.02,93.00,105.49,0.76,0.51,145.00,154.65,123.00,123.68,267.00,276.22,1850.23,1893.28,1137.08,1136.52,501.96,488.08,436.92,359.73,72.76,62.78,85.55,78.99,191.07,146.94,89.47,73.48,72.00,61.69,6.00,4.35,1.00,1.00,33.11,27.81,40.36,36.11,3.59,3.56,12.41,11.80,62.00,25.94,114.00,100.13
1957,-1.64,-2.11,-16.68,-20.09,3.70,4.68,13.66,13.62,-6.31,-7.79,72.67,74.85,225.00,221.13,162.00,144.00,237.00,247.69,144.00,143.20,147.00,147.67,90.00,92.58,9.59,11.30,8.77,11.31,6.00,16.30,7169.22,7362.81,10.68,9.64,10.00,17.02,0.00,1.00,20.00,20.00,0.00,0.00,7.12,9.07,74.00,105.64,0.00,0.51,155.00,154.73,121.00,123.53,275.00,276.16,1814.06,1894.52,1071.81,1137.08,434.86,488.54,427.37,360.54,50.69,62.63,61.99,79.12,238.96,147.99,73.11,73.42,68.00,61.61,5.00,4.39,2.00,1.00,41.50,28.15,60.60,36.39,3.61,3.57,14.76,12.04,19.00,25.91,114.00,100.08
1958,-0.67,-2.08,-18.03,-20.01,6.25,4.71,14.36,13.62,-7.24,-7.78,65.32,74.80,218.00,221.15,161.00,144.00,262.00,247.89,136.00,143.00,132.00,147.50,88.00,92.19,4.38,11.22,3.56,11.23,15.00,16.67,6831.01,7352.15,9.32,9.70,24.00,17.06,1.00,1.00,21.00,20.44,0.00,0.00,11.23,9.11,100.00,105.78,0.00,0.51,155.00,154.82,124.00,123.38,278.00,276.10,2001.72,1895.76,1235.21,1137.64,561.66,489.01,304.50,361.34,70.54,62.48,54.27,79.25,116.24,149.04,71.82,73.35,51.00,61.52,1.00,4.43,0.00,1.00,25.33,28.48,27.10,36.68,2.65,3.58,5.33,12.28,20.00,25.88,100.00,100.04
