Station:,"49.2221,-112.131",,,,Station ID:,7,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.2220993,Lon:,-112.1309967,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,199.00,184.56,74.16,67.52,189.00,186.92,8.00,18.43,15.62,11.74,6.58,7.54,18.36,11.50,3.01,7.40,3.00,7.00,34.00,35.95,32.27,55.33,4.49,5.08,4.79,19.64,47.00,48.06,73.00,65.67,336.00,350.24,199.00,184.56,378.85,382.34,1602.90,1705.50,968.26,1042.68,2858.26,2889.24,0.00,2.00,0.00,1.00,3.00,7.00,101.00,110.52,289.00,297.59
1951,199.00,184.47,71.31,67.52,175.00,187.25,7.00,18.78,21.37,11.68,4.11,7.65,20.00,11.48,3.29,7.47,11.00,7.00,31.00,35.79,73.05,55.34,6.69,5.07,29.11,19.74,34.00,48.29,99.00,65.33,345.00,350.36,199.00,184.47,670.02,381.74,1412.02,1707.54,850.73,1044.17,2600.73,2894.19,5.00,2.00,4.00,1.00,11.00,7.00,114.00,110.36,288.00,297.69
1952,172.00,184.38,64.84,67.53,216.00,187.58,22.00,19.13,9.32,11.62,7.12,7.76,12.60,11.46,5.48,7.53,7.00,7.00,38.00,35.63,47.29,55.35,4.95,5.06,5.38,19.84,37.00,48.53,64.00,65.00,357.00,350.48,172.00,184.38,299.33,381.15,1796.14,1709.58,1110.03,1045.66,3270.03,2899.14,0.00,2.00,0.00,1.00,7.00,7.00,102.00,110.19,317.00,297.79
1953,185.00,184.29,64.38,67.53,211.00,187.91,23.00,19.48,8.77,11.56,8.49,7.87,8.77,11.44,3.84,7.60,9.00,7.00,51.00,35.47,74.54,55.36,5.22,5.05,24.16,19.94,49.00,48.76,38.00,64.67,363.00,350.60,185.00,184.29,448.56,380.55,1732.69,1711.61,1063.55,1047.15,3173.55,2904.09,2.00,2.00,1.00,1.00,9.00,7.00,110.00,110.03,320.00,297.90
1954,181.00,184.20,75.20,67.54,148.00,188.24,29.00,19.83,15.62,11.50,10.41,7.98,15.89,11.42,8.49,7.67,6.00,7.00,56.00,35.32,55.37,55.36,4.92,5.05,16.75,20.05,39.00,49.00,64.00,64.33,349.00,350.72,181.00,184.20,435.10,379.95,1366.21,1713.65,833.11,1048.65,2313.10,2909.04,2.00,2.00,2.00,1.00,6.00,7.00,124.00,109.87,271.00,298.00
1955,196.00,184.10,65.57,67.54,178.00,188.57,0.00,20.17,16.44,11.44,1.92,8.09,17.81,11.39,4.38,7.74,9.00,7.00,45.00,35.16,67.65,55.37,5.44,5.04,29.67,20.15,47.00,49.24,93.00,64.00,351.00,350.84,196.00,184.10,398.80,379.35,1521.74,1715.69,937.78,1050.14,2717.78,2913.99,2.00,2.00,1.00,1.00,9.00,7.00,123.00,109.71,300.00,298.10
1956,187.00,184.01,67.34,67.55,162.00,188.90,20.00,20.52,12.33,11.38,10.96,8.20,11.51,11.37,6.85,7.81,10.00,7.00,29.00,35.00,66.70,55.38,5.78,5.03,27.60,20.25,46.00,49.47,74.00,63.67,354.00,350.96,187.00,184.01,395.38,378.76,1610.12,1717.72,989.63,1051.63,2609.64,2918.94,1.00,2.00,0.00,1.00,10.00,7.00,133.00,109.54,294.00,298.21
1957,192.00,183.92,71.87,67.55,171.00,189.23,31.00,20.87,10.68,11.32,7.12,8.31,11.23,11.35,6.30,7.88,6.00,7.00,22.00,34.84,39.75,55.38,4.42,5.02,13.90,20.35,51.00,49.71,63.00,63.33,350.00,351.08,192.00,183.92,340.11,378.16,1667.00,1719.76,1043.79,1053.12,2753.79,2923.89,0.00,2.00,0.00,1.00,6.00,7.00,106.00,109.38,276.00,298.31
1958,171.00,183.83,63.08,67.56,214.00,189.55,43.00,21.22,9.86,11.26,10.41,8.42,6.85,11.33,8.77,7.95,7.00,7.00,34.00,34.68,30.73,55.39,4.56,5.01,9.53,20.45,55.00,49.94,58.00,63.00,361.00,351.20,171.00,183.83,367.61,377.56,1911.46,1721.80,1176.00,1054.61,3316.00,2928.84,0.00,2.00,0.00,1.00,7.00,7.00,100.00,109.22,313.00,298.41
1959,191.00,183.74,66.42,67.56,163.00,189.88,15.00,21.57,12.05,11.20,7.95,8.53,13.15,11.31,5.21,8.01,7.00,7.00,25.00,34.53,63.96,55.40,5.99,5.00,27.83,20.55,47.00,50.18,55.00,62.67,349.00,351.32,191.00,183.74,373.48,376.97,1469.69,1723.83,904.99,1056.10,2534.99,2933.79,2.00,2.00,1.00,1.00,7.00,7.00,116.00,109.06,278.00,298.52
1960,175.00,183.64,70.21,67.57,220.00,190.21,15.00,21.91,7.12,11.14,10.41,8.64,11.23,11.28,9.59,8.08,6.00,7.00,42.00,34.37,55.34,55.41,5.31,4.99,21.68,20.65,61.00,50.42,66.00,62.33,358.00,351.44,175.00,183.64,301.80,376.37,1858.78,1725.87,1153.73,1057.59,3353.73,2938.74,2.00,2.00,1.00,1.00,6.00,7.00,92.00,108.89,311.00,298.62
1961,185.00,183.55,68.23,67.57,175.00,190.54,32.00,22.26,7.40,11.08,13.42,8.75,5.75,11.26,17.26,8.15,6.00,7.00,28.00,34.21,28.64,55.41,4.12,4.98,4.78,20.75,77.00,50.65,51.00,62.00,360.00,351.56,185.00,183.55,300.73,375.77,1822.13,1727.91,1151.30,1059.09,2901.29,2943.69,0.00,2.00,0.00,1.00,6.00,7.00,119.00,108.73,293.00,298.72
